# Last update: Tue, 05 Dec 2017 23:01:13 +0100
#
-e # IP	number of (black)lists
217.200.185.131	1
103.53.235.248	1
217.200.185.133	1
188.226.149.124	1
14.237.205.251	1
88.225.230.99	1
162.248.78.16	1
5.178.87.70	1
77.59.215.130	1
210.161.189.221	1
123.20.53.113	1
124.150.245.207	1
87.217.132.166	1
79.189.4.185	1
64.134.28.27	1
108.62.62.91	1
210.128.38.246	1
1.202.73.156	1
5.140.145.76	1
39.40.134.151	1
34.229.209.119	1
85.114.97.186	1
85.114.97.185	1
116.74.108.1	1
116.74.108.6	1
85.114.97.181	1
208.59.132.3	1
80.101.91.75	1
104.128.230.235	1
221.185.133.151	1
125.1.232.38	1
109.227.119.46	1
185.46.84.210	1
60.56.157.58	1
185.46.84.219	1
59.128.80.30	1
49.82.247.176	1
37.8.7.202	1
223.227.50.230	1
89.163.242.73	1
89.163.242.72	1
89.163.242.74	1
37.8.7.209	1
103.228.152.13	1
85.104.1.58	1
79.127.103.59	1
176.58.69.8	1
139.0.16.38	1
5.143.199.112	1
62.196.180.28	1
39.75.60.184	1
179.60.25.168	1
104.238.198.165	1
217.57.140.58	1
66.248.211.253	1
195.62.53.49	1
80.24.52.73	1
95.9.136.43	1
83.216.190.83	1
80.244.95.89	1
71.208.190.235	1
58.84.12.30	1
209.126.68.62	1
209.126.68.68	1
91.78.223.184	1
180.39.149.47	1
136.243.35.19	1
190.234.138.206	1
88.249.102.105	1
180.120.212.67	1
185.71.69.34	1
156.196.196.114	1
64.85.173.128	1
13.81.246.153	1
5.140.5.238	1
81.62.184.224	1
123.163.150.223	1
81.148.218.32	1
169.1.42.151	1
103.48.96.250	1
201.226.163.45	1
37.8.121.227	1
217.226.122.19	1
31.163.169.151	1
79.110.25.137	1
188.161.1.125	1
79.110.25.132	1
79.110.25.133	1
156.222.18.247	1
41.46.84.122	1
79.110.25.139	1
94.23.224.22	1
5.63.119.34	1
59.145.125.146	1
190.214.212.10	1
150.147.131.60	1
113.212.70.124	1
113.212.70.125	1
113.212.70.126	1
113.212.70.127	1
113.212.70.120	1
113.212.70.121	1
113.212.70.122	1
113.212.70.123	1
187.207.76.27	1
113.212.70.128	1
113.212.70.129	1
115.31.6.185	1
195.22.124.125	1
195.22.124.124	1
186.137.159.200	1
134.236.248.51	1
117.68.217.133	1
106.11.156.138	1
106.11.156.135	1
79.56.212.118	1
35.160.3.162	1
83.244.51.251	1
59.85.80.196	1
168.151.145.108	1
181.138.86.255	1
168.151.145.104	1
168.151.145.105	1
155.186.191.229	1
71.163.96.44	1
207.154.16.128	1
190.207.90.96	1
182.73.201.26	1
126.36.40.195	1
13.64.238.246	1
188.32.179.247	1
186.224.240.53	1
79.35.128.200	1
68.230.44.119	1
153.188.209.228	1
218.1.26.162	1
188.143.232.60	1
188.143.232.62	1
188.143.232.63	1
188.143.232.64	1
188.143.232.65	1
188.143.232.66	1
188.143.232.67	1
188.143.232.68	1
188.143.232.69	1
91.202.25.75	1
181.20.186.241	1
115.160.86.15	1
197.39.3.0	1
181.128.232.180	1
178.134.155.250	1
153.190.168.226	1
5.12.222.47	1
223.255.244.225	1
27.216.206.98	1
198.204.255.90	1
23.227.201.21	1
41.226.170.23	1
103.86.43.51	1
37.8.21.247	1
37.8.21.244	1
192.95.48.14	1
122.172.55.88	1
114.183.218.249	1
37.8.21.248	1
197.35.127.223	1
180.107.72.9	1
191.19.217.211	1
87.120.48.153	1
24.0.189.4	1
186.178.175.77	1
199.27.176.133	1
186.178.175.75	1
186.62.49.121	1
27.3.44.171	1
37.59.252.1	1
37.8.60.159	1
95.70.182.175	1
181.139.104.164	1
37.8.81.51	1
206.72.199.65	1
71.46.89.16	1
77.107.43.71	1
181.196.200.87	1
37.187.75.41	1
221.171.196.4	1
206.253.224.74	1
109.124.244.65	1
153.143.23.74	1
95.170.144.68	1
69.65.43.36	1
95.9.57.215	1
154.97.243.11	1
196.196.88.162	1
88.254.241.19	1
179.156.253.192	1
103.214.54.82	1
120.104.42.175	1
201.208.251.155	1
120.229.59.29	1
219.111.215.70	1
217.182.132.157	1
182.90.102.100	1
24.96.60.27	1
37.8.86.214	1
207.253.203.123	1
189.60.58.158	1
107.150.42.170	1
107.150.42.174	1
221.228.133.49	1
168.232.141.176	1
173.242.124.150	1
218.15.128.62	1
45.123.221.156	1
45.123.221.157	1
45.123.221.152	1
114.222.128.234	1
104.199.255.13	1
87.222.163.249	1
103.211.179.227	1
163.172.66.2	1
163.172.66.5	1
163.172.66.8	1
189.60.38.39	1
117.194.3.110	1
181.214.87.245	1
185.81.96.14	1
187.59.158.147	1
113.109.117.151	1
191.101.199.11	1
193.59.89.78	1
82.161.210.87	1
213.200.218.54	1
181.128.205.155	1
181.128.205.154	1
208.91.57.65	1
106.1.17.80	1
109.132.117.136	1
59.128.73.39	1
198.23.216.194	1
188.161.28.204	1
109.130.8.238	1
177.52.173.63	1
45.241.218.117	1
176.119.126.242	1
123.163.193.177	1
41.113.21.185	1
58.82.129.171	1
49.64.64.145	1
163.172.133.54	1
49.88.192.33	1
125.203.116.23	1
200.41.192.171	1
222.95.248.157	1
173.202.213.247	1
5.140.211.104	1
91.191.167.98	1
158.69.120.34	1
81.62.196.194	1
195.154.62.105	1
192.249.67.24	1
203.91.118.50	1
82.205.26.4	1
116.208.52.226	1
165.231.96.7	1
181.128.29.163	1
165.231.96.9	1
69.164.203.16	1
179.128.13.166	1
174.78.128.136	1
99.227.160.5	1
78.129.239.23	1
61.178.130.65	1
216.151.130.79	1
216.151.130.78	1
216.151.130.71	1
216.151.130.70	1
216.151.130.73	1
216.151.130.72	1
216.151.130.75	1
216.151.130.74	1
216.151.130.77	1
176.221.231.84	1
183.234.42.136	1
178.32.19.101	1
100.11.162.105	1
46.166.165.22	1
156.208.109.123	1
42.121.195.54	1
181.139.158.122	1
58.183.73.158	1
182.225.227.46	1
49.148.172.245	1
216.55.154.190	1
201.53.131.26	1
221.220.109.202	1
45.77.224.20	1
201.232.27.52	1
175.168.248.92	1
37.79.89.223	1
149.54.208.4	1
193.111.140.133	1
201.130.29.7	1
37.75.211.8	1
23.254.202.203	1
61.125.80.51	1
79.137.39.25	1
122.178.75.95	1
163.58.140.217	1
223.227.212.26	1
49.65.134.59	1
46.246.38.188	1
183.144.195.227	1
87.154.125.92	1
177.185.79.144	1
115.213.200.62	1
37.8.52.159	1
35.176.91.102	1
181.139.119.71	1
111.177.48.13	1
119.92.122.115	1
88.249.122.204	1
37.8.46.15	1
74.196.194.150	1
60.163.88.178	1
37.8.52.151	1
210.1.153.217	1
121.226.58.141	1
113.92.157.105	1
190.5.247.2	1
211.124.18.111	1
181.138.29.229	1
181.138.29.228	1
209.97.212.185	1
82.205.28.83	1
195.154.182.242	1
95.9.159.5	1
5.11.41.39	1
223.227.4.17	1
176.58.75.60	1
114.32.237.225	1
218.23.157.231	1
134.214.188.162	1
134.214.188.163	1
187.185.222.142	1
71.33.232.126	1
104.144.229.44	1
124.150.192.170	1
82.205.13.138	1
80.81.17.31	1
173.252.124.61	1
206.191.159.23	1
66.249.75.219	1
66.249.75.218	1
117.111.5.229	1
41.230.18.65	1
66.249.75.210	1
177.183.100.126	1
222.186.227.17	1
45.34.24.62	1
144.217.163.232	1
181.139.77.121	1
185.117.82.68	1
77.227.9.127	1
82.83.205.213	1
202.134.155.112	1
31.162.172.232	1
119.101.222.29	1
190.199.71.98	1
88.198.221.227	1
41.237.95.202	1
81.62.79.63	1
81.62.79.65	1
179.90.157.159	1
81.171.58.68	1
78.130.195.135	1
178.137.8.185	1
179.97.158.23	1
185.2.155.205	1
193.203.48.38	1
181.128.122.87	1
50.56.59.106	1
47.48.140.14	1
46.24.97.188	1
41.228.171.25	1
185.40.4.67	1
122.132.168.96	1
187.216.113.99	1
5.101.219.141	1
5.101.219.140	1
156.194.189.174	1
58.146.43.8	1
46.246.49.232	1
24.181.129.149	1
94.241.204.110	1
80.12.37.173	1
58.94.206.10	1
182.45.130.190	1
50.87.119.92	1
186.121.246.46	1
27.114.141.167	1
168.151.1.119	1
107.175.128.177	1
87.239.202.239	1
181.41.204.146	1
126.123.235.138	1
213.6.113.58	1
177.140.60.119	1
153.125.117.29	1
201.148.126.94	1
5.157.38.11	1
125.68.12.154	1
114.227.151.85	1
94.236.23.242	1
98.210.144.175	1
175.230.59.84	1
37.48.123.225	1
122.96.59.107	1
122.96.59.105	1
122.96.59.102	1
122.96.59.103	1
122.96.59.100	1
59.85.86.84	1
66.55.67.28	1
186.226.171.13	1
119.47.202.155	1
72.128.169.59	1
88.165.142.230	1
31.163.63.186	1
46.101.76.228	1
61.136.163.245	1
181.139.75.33	1
61.11.141.108	1
192.151.157.42	1
181.139.75.34	1
181.139.185.198	1
185.50.251.124	1
185.50.251.125	1
220.133.26.11	1
31.41.8.139	1
79.174.72.78	1
104.41.203.153	1
120.78.76.225	1
201.184.38.42	1
203.91.181.110	1
181.139.135.216	1
202.83.42.197	1
92.90.21.101	1
89.163.255.226	1
106.39.152.161	1
126.37.2.191	1
219.118.147.206	1
173.51.177.2	1
79.140.161.104	1
62.21.2.20	1
200.228.35.10	1
188.143.40.122	1
62.210.91.208	1
179.154.249.171	1
89.170.55.202	1
88.250.37.72	1
136.40.19.92	1
74.128.72.143	1
223.227.166.36	1
222.95.198.10	1
79.127.98.31	1
219.138.47.2	1
139.162.106.227	1
119.42.112.180	1
181.138.26.245	1
5.196.139.155	1
179.124.140.93	1
113.252.143.236	1
121.232.243.192	1
71.54.193.51	1
192.232.15.143	1
89.163.255.229	1
159.8.226.67	1
156.205.175.6	1
71.9.7.222	1
24.44.134.99	1
37.8.100.123	1
69.198.171.116	1
181.139.104.66	1
27.9.121.144	1
125.65.239.53	1
213.202.242.12	1
181.139.104.68	1
62.114.79.240	1
62.114.79.247	1
194.15.122.246	1
95.9.150.134	1
174.23.162.214	1
87.106.38.176	1
181.138.50.226	1
181.138.50.224	1
51.15.68.25	1
193.70.93.95	1
123.19.35.109	1
109.120.19.197	1
199.167.148.64	1
156.212.160.234	1
82.207.96.141	1
186.64.76.164	1
61.234.37.3	1
219.118.137.106	1
145.239.237.23	1
188.161.12.65	1
31.47.114.190	1
188.161.12.60	1
120.63.249.64	1
14.102.191.21	1
31.208.81.43	1
186.64.76.161	1
124.130.118.194	1
177.200.35.223	1
191.188.169.104	1
206.221.191.237	1
126.7.196.82	1
189.29.84.55	1
212.129.18.213	1
126.66.187.7	1
46.4.115.254	1
185.15.245.229	1
5.62.60.53	1
5.62.60.50	1
146.199.144.226	1
190.224.83.135	1
31.162.122.242	1
191.80.101.193	1
81.62.223.217	1
188.161.244.129	1
157.55.39.209	1
157.55.39.206	1
157.55.39.203	1
37.8.51.255	1
124.128.235.45	1
188.143.232.132	1
90.151.88.47	1
125.47.46.215	1
90.151.88.45	1
166.170.223.196	1
85.25.203.16	1
85.25.203.19	1
181.138.69.103	1
80.211.232.155	1
217.200.202.94	1
125.9.137.42	1
217.200.202.92	1
80.211.232.151	1
217.200.202.90	1
217.200.202.99	1
103.241.4.38	1
124.100.141.210	1
122.245.59.242	1
58.84.33.154	1
217.172.179.75	1
181.139.97.126	1
80.245.179.6	1
156.196.168.51	1
156.220.150.82	1
180.118.241.128	1
193.68.41.17	1
188.138.102.149	1
188.138.102.144	1
124.140.121.181	1
88.244.253.53	1
124.18.64.94	1
197.0.125.31	1
114.103.156.65	1
50.196.140.6	1
181.139.67.255	1
104.168.141.98	1
104.243.40.178	1
24.113.10.158	1
58.240.101.191	1
111.40.119.29	1
196.245.217.41	1
185.2.43.87	1
185.2.43.84	1
221.171.152.172	1
59.22.189.155	1
163.172.150.68	1
166.137.248.55	1
23.28.124.139	1
59.174.242.38	1
118.69.133.71	1
107.72.164.35	1
222.95.109.168	1
41.236.25.112	1
107.72.164.32	1
191.85.136.89	1
181.113.165.131	1
116.70.241.140	1
93.126.190.170	1
116.255.211.251	1
67.59.156.163	1
222.122.161.125	1
27.102.102.249	1
58.221.44.176	1
107.4.214.47	1
113.90.224.251	1
218.125.247.7	1
110.77.200.158	1
85.105.43.182	1
188.109.19.98	1
110.77.200.153	1
188.161.9.202	1
209.254.50.3	1
120.92.123.196	1
180.211.134.30	1
209.240.121.154	1
124.249.111.119	1
46.185.198.152	1
96.249.225.85	1
66.36.243.132	1
117.18.105.207	1
219.109.253.177	1
123.201.44.143	1
115.93.146.76	1
83.249.111.190	1
185.106.44.46	1
189.60.25.19	1
95.211.212.26	1
178.148.160.140	1
163.172.66.44	1
163.172.66.49	1
222.93.10.12	1
41.226.244.12	1
1.198.113.125	1
201.182.213.158	1
122.114.170.143	1
180.160.203.172	1
41.230.9.23	1
160.16.142.10	1
72.230.252.96	1
92.195.72.101	1
160.16.142.12	1
111.90.159.160	1
191.14.64.76	1
61.179.157.201	1
181.139.131.27	1
198.204.242.218	1
74.218.43.102	1
5.172.247.194	1
14.207.33.24	1
85.214.60.85	1
192.217.122.131	1
78.137.28.87	1
110.231.204.226	1
46.236.132.238	1
84.166.137.123	1
222.138.19.173	1
95.141.37.159	1
112.99.125.15	1
190.214.71.64	1
73.146.127.66	1
119.145.168.124	1
146.185.146.198	1
173.95.133.77	1
108.62.63.51	1
108.62.63.50	1
108.62.63.53	1
108.62.63.52	1
108.62.63.55	1
108.62.63.54	1
108.62.63.57	1
108.62.63.56	1
108.62.63.59	1
108.62.63.58	1
181.128.119.100	1
181.128.119.101	1
58.208.0.12	1
181.112.190.238	1
213.5.194.107	1
190.174.40.93	1
218.57.85.10	1
188.187.35.77	1
27.210.31.16	1
195.68.155.246	1
37.8.34.67	1
101.255.92.145	1
139.101.114.220	1
122.129.74.130	1
180.3.87.199	1
178.141.70.149	1
115.212.62.181	1
151.0.37.211	1
119.137.195.151	1
37.8.37.141	1
61.224.6.239	1
216.151.183.73	1
216.151.183.72	1
216.151.183.70	1
109.169.40.6	1
94.155.192.234	1
123.176.12.65	1
181.128.56.152	1
88.247.91.186	1
94.249.236.60	1
121.225.166.209	1
113.90.28.85	1
49.88.192.190	1
216.152.249.45	1
93.93.68.120	1
177.193.49.17	1
216.152.249.47	1
131.196.167.125	1
222.237.185.167	1
69.172.87.212	1
158.69.250.198	1
90.151.86.167	1
85.114.98.15	1
158.69.250.197	1
5.188.10.143	1
123.28.104.180	1
207.246.85.242	1
71.232.150.212	1
113.212.70.15	1
58.138.16.63	1
65.31.191.192	1
41.42.13.122	1
5.167.67.233	1
187.74.58.123	1
5.167.67.232	1
60.19.253.158	1
82.205.28.185	1
5.167.67.237	1
181.128.60.159	1
76.81.39.146	1
180.92.146.242	1
179.166.53.15	1
190.211.132.157	1
216.152.252.127	1
223.135.71.9	1
107.143.246.110	1
79.165.29.11	1
108.163.202.53	1
122.176.47.48	1
178.78.250.3	1
89.172.154.106	1
180.196.226.198	1
201.68.199.190	1
5.11.40.162	1
151.236.63.207	1
189.54.194.125	1
158.69.26.193	1
101.53.107.210	1
85.154.107.252	1
103.89.61.186	1
82.205.28.70	1
118.175.31.131	1
82.205.28.71	1
151.76.18.88	1
36.4.1.250	1
159.192.245.193	1
181.20.154.252	1
152.240.1.127	1
112.138.187.184	1
116.72.25.225	1
116.72.25.224	1
116.118.82.2	1
124.142.250.81	1
165.231.80.229	1
27.143.172.245	1
125.84.24.142	1
114.186.230.80	1
222.245.34.217	1
60.34.93.212	1
115.214.216.105	1
205.144.215.151	1
201.178.7.97	1
222.79.234.248	1
198.37.112.52	1
218.64.198.246	1
94.177.172.91	1
101.99.44.122	1
189.216.97.201	1
14.186.190.49	1
144.76.30.167	1
36.63.29.152	1
59.48.248.20	1
186.210.112.114	1
113.80.14.189	1
27.44.164.13	1
59.48.248.23	1
39.82.44.58	1
88.250.206.134	1
179.60.5.208	1
119.173.204.62	1
139.205.1.198	1
81.62.174.91	1
121.103.222.224	1
65.99.143.55	1
74.87.232.213	1
46.29.195.27	1
49.88.154.142	1
202.51.85.60	1
181.128.46.89	1
179.52.40.31	1
61.19.52.58	1
114.178.2.67	1
169.1.127.243	1
49.88.154.149	1
187.78.184.90	1
85.113.138.28	1
121.239.216.7	1
185.22.155.118	1
61.166.241.208	1
162.220.167.140	1
192.151.144.202	1
14.167.67.68	1
121.99.205.6	1
61.24.245.101	1
181.138.31.92	1
37.8.118.110	1
85.114.119.153	1
61.166.241.200	1
61.115.167.196	1
148.251.3.205	1
178.153.12.12	1
117.64.46.115	1
121.80.132.3	1
93.232.163.8	1
190.16.223.11	1
111.176.235.125	1
216.151.180.198	1
216.151.180.199	1
175.2.109.165	1
151.80.190.161	1
216.151.180.192	1
216.151.180.193	1
216.151.180.190	1
153.3.161.30	1
152.175.28.182	1
103.82.159.11	1
94.226.40.5	1
117.53.22.58	1
117.1.192.238	1
153.163.24.174	1
120.211.152.221	1
137.74.174.36	1
181.55.94.22	1
120.211.152.225	1
49.64.186.192	1
60.56.33.87	1
79.137.33.18	1
156.223.69.126	1
139.5.146.58	1
196.52.84.73	1
179.158.231.85	1
119.81.219.14	1
185.70.185.22	1
185.70.185.26	1
189.216.164.111	1
187.72.128.193	1
75.148.97.234	1
97.105.199.86	1
92.222.250.120	1
186.129.105.7	1
83.244.52.46	1
83.244.52.47	1
69.164.210.140	1
69.164.210.142	1
37.8.14.10	1
218.30.21.209	1
37.8.14.12	1
203.154.117.71	1
81.62.70.88	1
122.172.109.25	1
62.31.28.119	1
179.153.234.191	1
153.228.247.123	1
188.161.113.171	1
163.172.177.89	1
179.109.143.16	1
126.42.217.84	1
178.47.111.93	1
181.138.74.214	1
103.240.82.29	1
69.198.17.5	1
113.29.231.212	1
133.123.86.223	1
213.136.106.214	1
222.45.250.189	1
27.24.209.102	1
217.200.201.39	1
37.75.213.93	1
116.193.102.228	1
181.139.170.253	1
213.166.213.138	1
219.110.30.198	1
75.151.212.166	1
95.18.19.77	1
27.136.159.197	1
46.198.75.18	1
208.116.50.118	1
201.175.93.25	1
112.117.43.62	1
116.62.210.72	1
190.189.135.75	1
91.134.217.12	1
192.198.99.131	1
73.184.146.247	1
192.198.99.133	1
103.224.186.214	1
180.105.161.108	1
37.9.55.92	1
37.9.55.93	1
37.9.55.90	1
37.9.55.91	1
124.150.214.162	1
37.9.55.97	1
37.9.55.94	1
37.9.55.95	1
95.190.97.164	1
179.113.149.206	1
37.9.55.98	1
37.9.55.99	1
130.105.197.224	1
181.139.159.113	1
190.180.108.40	1
173.208.248.50	1
80.10.75.78	1
181.139.12.204	1
138.121.164.8	1
173.234.226.42	1
66.241.103.165	1
82.207.46.166	1
5.102.211.177	1
110.77.205.43	1
151.177.174.186	1
81.62.155.137	1
193.108.131.78	1
176.210.99.202	1
78.204.123.164	1
69.54.248.24	1
194.181.80.77	1
144.76.80.68	1
186.133.222.39	1
176.58.73.21	1
175.158.52.61	1
37.8.9.184	1
181.128.208.217	1
47.91.141.129	1
112.133.232.77	1
112.133.232.75	1
197.52.84.148	1
178.187.226.77	1
185.68.195.103	1
93.118.74.237	1
202.101.250.90	1
117.68.192.165	1
58.183.207.55	1
37.8.6.156	1
45.63.111.240	1
201.148.118.29	1
110.78.151.25	1
92.254.233.61	1
201.148.118.21	1
122.210.183.212	1
205.201.132.14	1
114.43.183.95	1
168.151.127.71	1
128.22.65.198	1
2.181.21.183	1
69.29.49.81	1
90.151.89.116	1
179.218.238.193	1
177.79.63.89	1
137.48.144.52	1
68.114.242.97	1
223.27.72.92	1
58.218.201.57	1
5.16.95.156	1
221.226.226.151	1
141.255.164.146	1
37.8.92.132	1
37.8.92.133	1
37.8.92.130	1
156.220.200.236	1
36.63.84.179	1
198.50.188.128	1
190.48.204.78	1
177.101.47.24	1
23.227.199.175	1
202.134.154.126	1
124.159.241.23	1
212.227.141.53	1
5.167.71.210	1
177.141.130.234	1
198.52.223.74	1
94.177.243.223	1
179.60.31.122	1
89.203.249.165	1
98.253.34.137	1
200.24.41.238	1
83.10.52.34	1
201.178.118.22	1
78.25.32.182	1
131.108.164.245	1
184.75.218.159	1
117.5.168.86	1
77.39.64.154	1
61.46.2.89	1
212.83.169.62	1
1.194.122.80	1
116.72.1.80	1
49.129.104.71	1
114.157.43.22	1
222.93.230.212	1
117.62.164.237	1
115.73.68.115	1
179.182.103.224	1
75.102.1.124	1
14.63.214.76	1
172.86.180.154	1
192.187.109.154	1
159.192.235.228	1
180.46.121.136	1
162.243.153.85	1
126.125.33.245	1
61.174.253.215	1
117.24.37.105	1
124.72.168.114	1
193.104.41.59	1
105.184.76.228	1
190.34.47.106	1
201.179.207.197	1
49.66.222.183	1
2.132.69.164	1
66.172.9.3	1
179.218.41.237	1
190.108.104.124	1
191.85.42.42	1
205.204.22.56	1
205.204.22.50	1
95.6.93.247	1
190.48.147.215	1
123.120.164.57	1
221.157.157.45	1
188.143.233.128	1
82.223.21.74	1
119.170.194.12	1
37.187.174.116	1
177.79.63.65	1
64.140.120.35	1
177.33.55.143	1
200.236.213.203	1
70.103.107.124	1
70.185.253.19	1
24.122.0.107	1
185.19.221.222	1
5.133.183.186	1
68.57.139.93	1
196.37.255.33	1
82.205.6.38	1
27.3.112.117	1
82.205.6.36	1
181.128.99.180	1
169.46.141.126	1
90.151.83.193	1
45.32.46.198	1
86.166.239.148	1
113.58.104.7	1
179.50.162.180	1
122.4.29.141	1
117.109.253.194	1
70.88.180.181	1
74.208.171.46	1
171.36.164.183	1
8.37.225.153	1
109.73.79.230	1
112.216.224.243	1
77.37.156.28	1
115.228.104.114	1
191.96.164.95	1
121.181.218.55	1
203.109.110.230	1
109.169.55.215	1
94.137.200.108	1
31.148.220.85	1
66.55.215.216	1
181.139.52.189	1
107.175.26.145	1
103.207.39.53	1
196.245.217.62	1
190.74.83.130	1
103.207.39.55	1
119.185.38.84	1
178.62.68.74	1
58.208.97.219	1
210.183.54.180	1
107.190.48.70	1
185.21.216.160	1
122.163.23.54	1
50.7.150.75	1
62.210.162.40	1
37.8.7.30	1
37.8.7.32	1
181.128.44.19	1
37.8.50.192	1
94.23.254.205	1
81.213.151.92	1
79.124.18.84	1
37.8.50.198	1
173.208.137.54	1
46.148.120.219	1
46.148.120.218	1
113.212.70.79	1
113.254.80.227	1
41.13.20.11	1
113.212.70.73	1
113.212.70.71	1
113.212.70.70	1
113.212.70.77	1
113.212.70.76	1
113.212.70.75	1
113.212.70.74	1
37.8.62.121	1
165.255.58.250	1
61.6.23.91	1
174.59.9.9	1
205.185.214.45	1
172.82.149.234	1
192.186.184.8	1
5.56.16.8	1
198.52.148.253	1
5.56.16.7	1
62.138.14.127	1
62.138.14.128	1
185.217.0.97	1
118.0.17.254	1
96.39.165.153	1
123.21.107.97	1
118.97.95.19	1
183.152.50.163	1
66.177.67.3	1
190.2.117.14	1
87.223.11.73	1
181.138.27.213	1
77.220.79.236	1
51.254.215.7	1
177.204.17.211	1
66.11.117.195	1
181.128.73.84	1
37.8.34.244	1
62.210.6.224	1
94.31.138.182	1
202.134.151.123	1
58.101.172.123	1
131.108.102.148	1
183.130.104.128	1
213.60.210.202	1
60.168.81.7	1
195.159.180.19	1
185.30.96.198	1
95.79.51.218	1
94.255.222.122	1
103.42.115.70	1
71.57.241.246	1
182.215.52.75	1
181.26.9.161	1
60.171.14.67	1
156.196.241.209	1
47.89.191.37	1
136.243.153.104	1
101.66.112.236	1
14.132.41.90	1
190.43.241.238	1
116.231.63.244	1
188.40.225.175	1
46.101.236.112	1
94.130.79.44	1
121.229.54.138	1
65.60.53.122	1
85.105.187.51	1
5.79.165.108	1
77.179.32.96	1
103.253.14.43	1
177.82.167.65	1
65.70.114.125	1
140.186.166.231	1
85.25.41.69	1
5.190.78.235	1
103.26.152.95	1
115.229.112.254	1
178.202.192.91	1
156.220.222.173	1
178.62.57.171	1
142.197.88.172	1
46.211.2.41	1
181.211.231.240	1
115.238.251.226	1
181.138.71.82	1
188.187.8.137	1
111.90.14.125	1
60.163.82.253	1
119.173.161.185	1
113.172.96.175	1
201.236.240.152	1
199.200.114.85	1
108.174.187.88	1
111.169.3.83	1
114.190.152.216	1
89.163.148.87	1
73.231.83.221	1
80.192.156.241	1
14.162.140.99	1
64.111.36.233	1
110.189.199.23	1
80.82.78.112	1
181.128.40.203	1
220.176.250.205	1
97.70.6.67	1
96.47.225.5	1
171.9.126.32	1
219.99.22.109	1
217.8.85.69	1
181.21.17.197	1
181.20.132.2	1
183.233.162.194	1
37.8.92.72	1
82.205.1.22	1
77.53.228.241	1
82.205.1.27	1
37.8.92.74	1
107.150.50.75	1
188.161.13.238	1
149.202.63.8	1
51.15.58.219	1
14.229.126.30	1
51.15.58.212	1
94.40.93.83	1
125.106.131.145	1
69.28.82.48	1
59.108.94.125	1
181.113.2.154	1
189.209.129.163	1
121.138.137.229	1
110.78.177.246	1
179.61.201.178	1
152.249.17.192	1
128.69.32.245	1
110.78.177.245	1
201.48.80.148	1
190.173.76.232	1
180.125.73.44	1
121.87.71.179	1
74.208.201.47	1
62.210.11.167	1
37.8.72.192	1
185.19.220.179	1
114.100.204.108	1
203.218.119.115	1
202.191.127.182	1
112.95.105.71	1
200.75.4.66	1
202.6.120.103	1
152.247.88.230	1
108.62.59.149	1
108.62.59.148	1
91.137.183.76	1
108.62.59.141	1
95.182.96.56	1
108.62.59.143	1
108.62.59.142	1
108.62.59.145	1
108.62.59.144	1
108.62.59.147	1
108.62.59.146	1
64.20.53.210	1
123.24.221.14	1
180.104.52.82	1
60.254.90.34	1
95.143.172.188	1
217.79.189.244	1
95.30.142.15	1
73.60.80.25	1
183.152.16.22	1
103.219.148.179	1
181.128.9.247	1
96.236.33.243	1
222.114.167.4	1
124.159.82.23	1
173.212.236.131	1
182.110.233.43	1
75.127.15.73	1
181.128.75.12	1
103.250.158.79	1
121.128.192.154	1
114.222.10.17	1
200.114.8.116	1
37.53.169.243	1
122.100.195.157	1
197.158.112.19	1
5.40.179.254	1
103.217.89.223	1
88.230.64.63	1
216.152.249.51	1
67.185.86.230	1
173.94.119.90	1
49.67.54.6	1
31.163.115.199	1
49.67.54.0	1
112.207.248.247	1
27.143.123.185	1
108.183.93.245	1
218.91.95.133	1
121.81.135.58	1
126.11.236.209	1
180.117.161.1	1
122.230.159.53	1
103.89.88.202	1
121.80.221.191	1
114.238.84.54	1
89.163.148.61	1
1.30.109.71	1
212.29.229.235	1
163.172.192.117	1
156.205.227.240	1
206.188.226.235	1
183.146.15.47	1
156.194.184.205	1
201.179.148.224	1
46.118.155.63	1
23.225.204.29	1
114.174.62.119	1
111.43.223.31	1
153.215.88.68	1
72.225.138.18	1
222.215.231.72	1
88.248.99.245	1
88.248.99.241	1
180.109.192.56	1
47.95.33.244	1
54.36.102.61	1
2.182.4.13	1
181.138.37.128	1
126.46.95.244	1
177.81.8.60	1
188.214.128.74	1
41.144.174.110	1
37.8.118.19	1
176.109.252.4	1
176.31.123.144	1
188.214.128.79	1
187.162.133.105	1
223.67.184.106	1
176.56.24.12	1
89.163.220.63	1
110.228.81.118	1
42.148.116.199	1
119.42.93.143	1
88.250.45.100	1
182.65.8.244	1
182.65.8.243	1
146.185.236.124	1
119.83.124.219	1
116.94.69.209	1
146.185.236.127	1
182.253.141.226	1
95.181.176.126	1
95.181.176.125	1
95.181.176.124	1
95.181.176.120	1
41.42.94.102	1
177.81.194.169	1
97.95.70.109	1
75.134.20.188	1
37.48.108.162	1
188.161.246.48	1
81.62.20.79	1
5.11.45.139	1
5.11.45.138	1
5.11.45.137	1
5.11.45.136	1
5.11.45.135	1
5.189.152.194	1
188.161.246.44	1
218.63.123.226	1
211.149.149.128	1
113.179.124.175	1
78.220.66.179	1
163.172.68.45	1
188.161.246.46	1
