# Last update: Fri, 30 Nov 2018 23:00:42 +0100
#
-e # IP	number of (black)lists
80.241.214.224	1
115.144.72.17	1
182.246.140.129	1
111.35.173.63	1
122.4.30.158	1
46.119.36.47	1
201.239.205.234	1
108.61.44.10	1
74.208.129.157	1
193.151.241.131	1
118.102.171.244	1
93.33.234.5	1
185.55.218.34	1
82.205.6.208	1
188.161.30.19	1
185.70.184.141	1
117.5.6.221	1
110.10.130.119	1
190.48.106.219	1
175.118.108.17	1
163.172.22.247	1
109.29.71.242	1
103.247.216.209	1
112.117.167.239	1
181.63.248.180	1
183.134.65.79	1
183.198.235.74	1
183.57.82.52	1
88.249.186.252	1
79.110.25.228	1
5.44.127.134	1
201.17.130.197	1
112.238.221.29	1
78.98.116.126	1
151.80.58.85	1
45.33.104.242	1
190.14.158.159	1
151.80.58.88	1
195.154.172.204	1
195.154.172.206	1
195.154.172.202	1
195.154.172.203	1
188.161.30.16	1
31.162.178.188	1
193.148.19.43	1
222.42.226.147	1
5.2.75.42	1
184.162.234.79	1
104.197.233.90	1
118.122.212.113	1
188.138.75.241	1
170.81.35.30	1
93.24.110.99	1
103.19.130.34	1
97.64.202.10	1
89.32.221.249	1
23.239.65.60	1
23.239.65.66	1
89.19.24.154	1
23.239.65.68	1
122.190.255.162	1
91.191.180.151	1
82.205.7.231	1
95.215.244.58	1
201.75.171.16	1
8.26.94.18	1
42.157.128.12	1
61.46.81.57	1
103.236.148.194	1
63.246.226.100	1
5.167.64.147	1
163.172.128.6	1
186.216.249.223	1
185.143.242.137	1
167.88.109.60	1
189.26.78.155	1
186.179.253.150	1
34.241.96.136	1
106.0.61.14	1
184.188.216.130	1
188.161.194.145	1
37.204.254.12	1
176.58.108.133	1
188.161.194.141	1
157.122.183.220	1
212.129.3.22	1
115.84.92.181	1
1.249.21.20	1
82.205.22.213	1
223.97.202.235	1
82.205.22.215	1
144.217.88.98	1
23.252.175.116	1
108.54.199.191	1
60.6.208.9	1
46.8.209.195	1
37.8.54.201	1
185.92.208.91	1
31.132.134.15	1
217.22.164.126	1
37.8.5.174	1
189.28.162.159	1
195.234.152.86	1
200.7.118.125	1
37.8.54.207	1
31.28.116.3	1
175.205.203.26	1
104.144.229.104	1
179.97.30.46	1
5.189.149.149	1
5.189.149.147	1
5.189.149.141	1
76.250.199.133	1
46.211.66.140	1
46.211.66.141	1
66.70.203.75	1
37.235.53.40	1
175.205.158.93	1
93.84.112.138	1
196.218.154.81	1
209.216.193.107	1
103.220.31.183	1
183.26.170.86	1
188.123.231.201	1
39.137.2.218	1
82.205.21.72	1
173.212.197.52	1
173.212.197.53	1
217.253.70.52	1
185.213.20.210	1
196.37.111.145	1
74.208.164.136	1
183.149.250.63	1
202.147.167.180	1
70.62.182.46	1
197.32.144.247	1
114.231.141.57	1
209.58.144.198	1
209.126.123.60	1
39.137.2.214	1
103.99.2.136	1
139.219.100.94	1
118.25.105.12	1
216.250.101.12	1
173.201.196.130	1
192.99.44.116	1
89.171.79.130	1
203.84.191.218	1
95.30.154.135	1
113.121.159.26	1
78.25.120.163	1
37.115.229.124	1
5.196.83.134	1
5.231.208.198	1
105.208.228.164	1
103.254.185.53	1
13.93.146.130	1
94.198.35.67	1
197.99.78.250	1
116.100.157.128	1
81.198.66.244	1
4.196.211.64	1
83.142.47.61	1
37.8.1.76	1
37.8.1.75	1
37.8.38.119	1
37.8.38.111	1
37.8.38.112	1
221.199.85.220	1
37.8.38.117	1
152.101.194.17	1
125.114.124.128	1
59.125.182.75	1
88.150.253.72	1
103.80.237.10	1
103.102.72.164	1
121.239.184.25	1
77.72.84.35	1
172.87.191.14	1
177.53.146.198	1
119.10.74.146	1
192.198.107.156	1
192.198.107.155	1
75.147.213.105	1
116.49.120.94	1
82.205.8.161	1
179.218.96.57	1
175.21.97.225	1
113.204.194.82	1
190.34.158.250	1
95.181.217.184	1
220.191.62.128	1
212.107.227.146	1
45.63.17.73	1
37.8.83.46	1
62.210.83.147	1
203.176.178.122	1
170.79.88.84	1
62.210.83.149	1
188.192.253.162	1
5.12.3.61	1
5.167.66.248	1
185.189.104.198	1
5.167.66.246	1
42.51.28.171	1
5.167.65.56	1
5.167.65.57	1
5.167.65.54	1
5.167.65.55	1
5.167.65.52	1
5.167.65.53	1
5.167.65.50	1
5.167.65.51	1
5.167.65.58	1
5.167.65.59	1
173.234.225.244	1
107.152.252.26	1
162.210.92.117	1
105.233.32.154	1
139.162.170.143	1
89.189.128.13	1
178.254.24.142	1
46.29.161.79	1
80.217.238.222	1
73.147.138.189	1
78.36.194.146	1
79.3.212.180	1
173.234.225.240	1
79.170.82.19	1
188.143.232.254	1
37.75.208.228	1
37.75.208.223	1
60.174.40.89	1
37.75.208.220	1
152.249.88.171	1
103.14.198.161	1
175.195.33.102	1
213.145.159.235	1
104.33.240.105	1
213.145.159.238	1
91.185.198.239	1
67.51.205.76	1
201.140.102.233	1
216.244.65.210	1
162.220.51.172	1
82.144.65.35	1
37.79.34.244	1
35.198.139.138	1
185.145.129.36	1
91.214.202.24	1
158.69.251.88	1
203.157.133.4	1
202.57.162.131	1
91.185.198.234	1
1.25.89.2	1
178.57.68.198	1
86.101.128.12	1
200.80.227.140	1
140.143.36.233	1
183.93.199.225	1
207.189.22.51	1
188.161.66.244	1
189.90.203.125	1
190.151.143.140	1
78.78.38.68	1
171.90.254.171	1
23.254.132.124	1
115.22.215.102	1
104.171.125.211	1
180.164.38.174	1
183.193.213.150	1
188.206.72.55	1
46.182.18.111	1
90.104.77.179	1
45.123.8.4	1
74.56.205.94	1
114.25.64.20	1
125.44.21.227	1
61.152.93.170	1
195.149.108.244	1
41.86.244.89	1
124.76.12.113	1
195.154.171.60	1
88.198.61.241	1
31.163.112.47	1
177.136.209.110	1
35.159.37.159	1
82.205.12.92	1
207.99.28.140	1
113.118.94.225	1
5.140.150.60	1
5.140.150.61	1
5.228.127.215	1
62.189.82.104	1
152.167.254.110	1
144.12.58.15	1
220.135.22.11	1
201.210.182.42	1
216.170.115.100	1
141.101.236.221	1
87.239.28.114	1
50.22.163.2	1
95.255.30.43	1
82.98.194.16	1
192.251.226.125	1
70.20.25.118	1
85.174.85.199	1
146.148.34.127	1
41.185.26.228	1
119.15.155.41	1
183.143.41.49	1
103.90.207.192	1
51.254.121.56	1
213.136.72.219	1
61.55.216.101	1
92.38.194.235	1
190.216.90.70	1
65.49.2.177	1
41.41.233.59	1
198.7.62.133	1
140.255.91.140	1
210.70.254.114	1
31.162.184.179	1
91.236.74.199	1
175.139.129.245	1
216.170.115.104	1
185.130.212.71	1
223.146.117.5	1
46.166.160.140	1
185.130.212.79	1
92.43.143.66	1
66.110.255.228	1
41.235.95.94	1
14.21.72.242	1
172.98.203.106	1
188.18.241.161	1
172.98.203.103	1
67.205.239.230	1
61.166.173.40	1
176.119.28.34	1
119.247.249.172	1
27.96.84.17	1
83.240.252.175	1
189.41.237.164	1
181.141.26.121	1
109.228.12.92	1
85.59.167.27	1
211.215.175.228	1
141.105.64.181	1
188.18.144.170	1
153.213.250.251	1
5.34.240.118	1
81.62.16.203	1
46.166.187.156	1
222.161.209.130	1
93.170.190.94	1
87.124.164.29	1
52.172.158.43	1
159.100.249.78	1
96.252.37.32	1
92.22.14.12	1
132.232.65.224	1
5.44.168.193	1
183.192.246.253	1
81.26.136.148	1
185.209.57.162	1
67.211.223.223	1
118.249.5.193	1
63.143.96.89	1
88.150.240.107	1
194.213.122.146	1
209.126.74.120	1
82.205.19.63	1
82.205.19.61	1
73.132.94.151	1
202.142.158.114	1
82.205.19.68	1
23.95.117.72	1
173.79.65.124	1
119.176.71.163	1
208.82.224.78	1
171.241.52.84	1
50.24.28.182	1
170.238.253.9	1
41.82.50.72	1
211.21.19.78	1
167.114.76.174	1
109.234.34.242	1
171.121.220.34	1
79.143.187.71	1
86.102.29.249	1
178.47.237.88	1
103.215.157.13	1
178.47.237.80	1
46.105.123.79	1
107.72.162.120	1
91.98.71.148	1
103.75.191.221	1
68.6.180.220	1
198.144.154.74	1
187.211.39.105	1
217.8.92.42	1
92.221.81.54	1
89.205.13.80	1
78.61.212.166	1
36.42.76.132	1
188.161.17.23	1
188.161.17.24	1
188.161.17.25	1
87.253.50.136	1
188.161.17.28	1
193.35.20.67	1
64.98.145.30	1
101.222.167.25	1
111.206.198.45	1
111.206.198.44	1
100.37.191.71	1
185.19.223.33	1
185.19.223.37	1
185.19.223.36	1
185.19.223.39	1
2.82.223.39	1
188.161.65.75	1
188.161.65.77	1
51.15.85.58	1
115.77.191.180	1
85.93.93.155	1
83.244.5.195	1
85.93.93.153	1
113.124.217.188	1
185.7.214.33	1
85.184.243.43	1
79.8.191.84	1
113.161.37.141	1
5.9.151.57	1
37.192.99.151	1
64.118.86.59	1
136.243.5.87	1
64.118.86.52	1
64.118.86.51	1
159.205.64.233	1
41.151.143.105	1
111.1.77.194	1
177.75.93.3	1
77.232.133.200	1
199.168.188.202	1
103.9.188.168	1
176.67.117.214	1
103.9.188.160	1
113.190.6.125	1
192.241.181.22	1
180.121.132.215	1
106.12.32.111	1
37.8.46.135	1
103.79.228.183	1
37.8.46.130	1
185.143.240.35	1
185.143.240.37	1
192.175.96.71	1
190.158.247.70	1
138.197.65.89	1
46.166.151.119	1
46.166.151.112	1
46.166.151.113	1
162.244.81.106	1
134.213.31.121	1
74.78.94.21	1
159.65.224.104	1
75.74.3.208	1
188.161.9.113	1
31.162.94.0	1
91.121.156.192	1
154.126.114.247	1
85.203.141.88	1
208.184.212.170	1
110.232.87.93	1
43.241.28.201	1
187.34.226.207	1
217.23.4.112	1
178.175.138.99	1
89.120.241.95	1
70.119.125.160	1
142.179.118.112	1
90.155.237.249	1
185.104.159.250	1
213.204.45.69	1
178.219.172.42	1
42.62.20.108	1
202.173.222.50	1
181.112.62.70	1
123.123.2.153	1
222.186.138.53	1
77.81.7.14	1
49.149.7.224	1
192.99.4.113	1
5.228.123.112	1
197.163.77.104	1
210.38.108.16	1
5.158.136.102	1
93.149.244.222	1
50.30.37.57	1
171.229.245.116	1
41.50.86.191	1
23.250.107.93	1
37.8.78.46	1
128.106.130.86	1
217.61.2.114	1
41.72.14.115	1
182.225.179.110	1
83.162.188.100	1
94.23.210.139	1
88.150.240.102	1
162.243.11.202	1
94.23.210.131	1
5.62.62.43	1
5.11.45.118	1
104.160.11.171	1
213.202.233.194	1
46.139.206.243	1
13.229.141.11	1
181.49.5.246	1
84.234.96.42	1
194.135.214.150	1
142.44.166.163	1
47.74.21.200	1
80.178.202.56	1
14.139.86.3	1
5.11.45.113	1
80.216.116.81	1
125.107.166.198	1
5.62.63.226	1
81.62.124.106	1
219.238.180.114	1
216.71.230.42	1
178.132.0.6	1
104.36.166.222	1
92.255.193.156	1
186.192.0.62	1
5.152.214.154	1
67.190.118.9	1
91.189.170.240	1
82.205.22.136	1
58.87.120.29	1
222.107.9.116	1
117.158.172.233	1
167.114.119.80	1
78.34.127.85	1
60.171.140.110	1
213.202.233.193	1
58.63.110.97	1
43.226.33.30	1
46.41.136.28	1
45.118.205.57	1
45.118.205.59	1
213.202.233.192	1
204.12.241.98	1
176.106.40.38	1
204.12.241.90	1
85.21.168.48	1
178.46.3.13	1
176.106.40.34	1
192.241.228.161	1
182.72.41.26	1
103.212.143.217	1
91.211.122.23	1
181.112.62.154	1
188.143.17.42	1
118.140.38.6	1
91.222.167.213	1
135.0.37.45	1
128.199.228.164	1
173.208.149.154	1
118.163.128.168	1
109.204.26.16	1
108.85.136.39	1
158.174.94.41	1
170.78.3.26	1
118.111.32.69	1
191.101.105.177	1
94.21.77.51	1
188.161.122.48	1
51.15.53.163	1
200.61.220.216	1
222.22.66.165	1
213.202.233.198	1
218.250.17.71	1
89.163.145.87	1
109.156.102.190	1
188.166.21.143	1
45.76.238.240	1
36.25.134.188	1
67.10.213.87	1
46.161.60.218	1
207.46.13.89	1
207.46.13.87	1
207.46.13.86	1
207.46.13.82	1
41.238.141.86	1
131.196.167.233	1
77.21.177.245	1
159.224.169.115	1
212.83.142.99	1
131.72.182.155	1
158.69.127.6	1
104.248.218.14	1
185.125.231.28	1
142.44.245.165	1
170.239.157.207	1
60.167.116.116	1
174.121.43.30	1
120.85.105.82	1
196.189.68.34	1
78.29.12.48	1
211.224.51.135	1
74.143.230.206	1
99.233.156.119	1
107.158.86.108	1
98.109.147.67	1
117.20.20.94	1
158.69.249.67	1
94.154.238.44	1
110.52.28.61	1
110.52.28.60	1
113.161.7.19	1
146.185.238.156	1
38.29.194.2	1
118.25.173.167	1
185.129.118.251	1
192.208.184.106	1
146.185.236.19	1
190.202.122.124	1
146.185.236.15	1
146.185.236.14	1
146.185.236.17	1
146.185.236.16	1
146.185.236.11	1
146.185.236.13	1
146.185.236.12	1
31.173.83.65	1
145.255.178.136	1
188.255.100.34	1
82.205.17.166	1
211.57.21.164	1
107.150.23.211	1
193.150.117.5	1
212.83.171.224	1
159.203.196.79	1
104.245.145.52	1
104.245.145.55	1
192.69.253.110	1
37.75.211.112	1
47.90.240.237	1
45.199.154.107	1
82.205.15.73	1
82.205.15.75	1
117.111.1.150	1
104.255.66.41	1
218.21.96.103	1
117.111.1.159	1
173.232.7.217	1
145.239.141.201	1
112.54.96.90	1
199.255.210.182	1
113.120.95.171	1
58.82.183.135	1
178.137.16.19	1
123.193.213.226	1
109.105.165.116	1
196.32.106.135	1
188.246.170.194	1
188.161.29.69	1
212.109.102.34	1
128.74.78.57	1
37.59.49.21	1
37.8.25.249	1
180.250.39.2	1
188.161.4.138	1
99.203.129.11	1
103.224.250.227	1
220.134.154.179	1
5.226.174.124	1
37.8.11.148	1
162.243.69.215	1
36.66.224.203	1
187.7.213.54	1
36.66.224.205	1
213.141.154.201	1
123.190.138.219	1
93.152.132.152	1
159.203.75.59	1
109.206.34.45	1
31.41.89.237	1
116.86.212.152	1
112.87.136.129	1
196.2.15.158	1
222.142.118.93	1
185.157.12.99	1
116.2.203.221	1
163.239.27.155	1
171.4.153.1	1
118.70.81.234	1
5.133.26.38	1
190.152.36.14	1
117.111.4.117	1
18.220.117.44	1
208.79.209.124	1
116.22.211.193	1
104.223.94.251	1
80.211.134.89	1
158.69.251.229	1
46.166.151.84	1
222.86.175.211	1
54.39.196.69	1
85.25.5.12	1
178.254.162.65	1
104.144.159.118	1
113.140.29.210	1
183.128.54.1	1
163.172.119.23	1
101.71.197.50	1
74.116.59.147	1
64.187.99.130	1
50.196.95.17	1
212.83.152.183	1
182.112.6.241	1
188.165.200.38	1
68.101.62.26	1
101.89.179.106	1
46.37.82.50	1
145.102.1.250	1
61.154.159.25	1
110.50.85.174	1
143.137.252.10	1
59.167.129.128	1
177.8.117.102	1
78.46.48.67	1
51.255.110.62	1
193.0.206.133	1
173.237.192.142	1
153.215.21.20	1
213.159.251.125	1
123.96.138.101	1
85.10.53.90	1
185.205.251.145	1
81.95.233.42	1
210.18.155.102	1
80.243.191.170	1
198.134.108.71	1
185.153.198.217	1
170.79.154.91	1
162.144.49.243	1
182.243.97.239	1
93.122.195.109	1
47.22.10.10	1
13.59.2.253	1
71.192.162.121	1
181.177.244.51	1
188.161.181.194	1
217.118.24.114	1
14.232.208.13	1
168.227.190.24	1
83.209.248.201	1
37.8.84.247	1
222.120.242.102	1
174.68.90.67	1
163.172.204.73	1
222.122.141.47	1
95.211.174.22	1
87.139.76.67	1
103.238.231.60	1
183.131.79.177	1
217.118.24.110	1
60.51.76.16	1
119.81.224.210	1
176.52.219.6	1
141.105.167.19	1
113.164.224.49	1
212.47.227.217	1
212.47.227.210	1
139.59.90.138	1
68.182.38.74	1
46.101.156.232	1
209.169.166.148	1
106.75.31.144	1
46.148.18.122	1
165.145.234.136	1
178.248.249.180	1
217.112.31.6	1
189.21.214.77	1
196.79.141.170	1
74.140.69.29	1
198.108.66.198	1
167.114.167.10	1
81.22.47.181	1
46.32.54.64	1
211.105.141.134	1
84.241.29.204	1
199.19.117.243	1
173.249.9.62	1
173.234.151.60	1
81.174.155.47	1
61.155.203.54	1
106.220.24.234	1
178.47.236.92	1
124.231.137.58	1
5.51.58.213	1
46.227.155.40	1
110.78.186.105	1
58.221.49.49	1
209.126.127.6	1
178.124.187.208	1
96.9.45.2	1
216.65.181.189	1
45.248.41.161	1
4.35.65.130	1
65.39.124.172	1
114.232.254.166	1
92.222.208.47	1
92.222.208.43	1
178.254.19.101	1
185.246.208.140	1
128.163.239.27	1
114.34.81.225	1
223.197.184.24	1
85.54.227.98	1
115.207.83.114	1
103.109.178.182	1
123.207.221.15	1
119.15.94.86	1
94.63.23.174	1
183.89.11.76	1
87.106.79.105	1
5.56.206.15	1
192.38.76.3	1
13.125.81.151	1
64.110.24.162	1
175.43.37.5	1
103.106.193.230	1
37.79.37.22	1
5.133.24.13	1
201.217.157.83	1
141.105.70.13	1
141.105.70.11	1
31.163.36.182	1
122.58.118.113	1
186.137.205.41	1
75.102.10.67	1
45.226.50.12	1
37.8.72.102	1
62.240.53.233	1
138.201.240.238	1
144.217.163.89	1
95.38.211.140	1
46.165.217.141	1
95.38.211.142	1
109.230.30.98	1
198.84.199.91	1
103.98.189.106	1
109.125.183.122	1
70.89.191.58	1
112.133.244.175	1
112.133.244.176	1
112.133.244.177	1
112.133.244.170	1
112.133.244.172	1
112.133.244.173	1
185.246.100.12	1
162.144.197.177	1
192.99.14.134	1
198.50.179.108	1
36.232.24.114	1
14.161.132.65	1
131.72.216.154	1
181.226.9.112	1
83.244.48.125	1
91.191.232.214	1
113.160.149.94	1
69.85.92.188	1
104.199.146.154	1
185.126.7.123	1
220.133.121.152	1
188.161.109.217	1
82.205.124.156	1
82.205.124.157	1
37.8.70.148	1
78.187.136.215	1
113.161.39.176	1
82.77.223.36	1
82.205.124.159	1
186.211.1.27	1
42.238.168.170	1
91.219.56.201	1
112.247.38.188	1
81.148.245.67	1
222.239.10.73	1
90.151.89.209	1
222.239.10.70	1
90.151.89.200	1
190.183.61.156	1
138.204.129.218	1
27.254.149.139	1
211.36.157.118	1
123.249.3.155	1
1.176.31.149	1
213.87.42.6	1
37.8.56.179	1
64.79.89.138	1
37.8.14.107	1
198.254.85.90	1
122.166.173.237	1
166.62.89.137	1
159.203.65.139	1
88.135.133.13	1
104.232.57.182	1
61.188.184.12	1
162.243.157.173	1
162.243.157.175	1
162.243.157.178	1
221.227.230.7	1
79.70.225.137	1
105.22.72.74	1
61.163.35.221	1
207.246.127.18	1
178.46.104.19	1
123.206.100.238	1
177.185.151.26	1
178.46.104.16	1
178.46.212.75	1
113.160.158.230	1
178.239.50.140	1
203.114.102.165	1
218.161.80.86	1
183.145.42.54	1
85.72.176.20	1
71.204.169.129	1
36.37.104.99	1
36.37.104.98	1
113.110.230.37	1
37.114.184.253	1
178.152.68.66	1
172.94.109.66	1
193.161.87.13	1
177.131.10.12	1
105.28.122.97	1
122.153.212.195	1
94.179.133.18	1
190.215.74.244	1
79.106.2.18	1
90.182.144.73	1
220.135.167.102	1
46.16.37.213	1
106.51.48.106	1
85.105.246.151	1
58.123.163.107	1
154.8.230.149	1
195.154.49.125	1
195.154.49.126	1
5.17.162.114	1
177.84.21.19	1
142.252.248.65	1
114.202.2.47	1
37.9.40.150	1
175.172.103.115	1
37.9.40.156	1
190.74.86.29	1
5.63.151.76	1
212.92.100.178	1
88.175.178.220	1
189.1.130.98	1
121.207.19.201	1
191.201.142.254	1
94.225.40.198	1
163.43.107.162	1
180.169.228.38	1
185.126.174.81	1
125.212.253.176	1
103.37.233.211	1
5.133.24.164	1
61.242.62.178	1
198.77.71.192	1
178.128.90.1	1
46.211.151.119	1
196.22.241.186	1
185.40.7.55	1
101.81.222.178	1
83.79.47.231	1
80.200.58.215	1
126.7.226.25	1
121.17.22.174	1
83.135.133.135	1
178.47.124.239	1
173.234.227.53	1
115.231.230.75	1
47.244.13.202	1
82.194.10.56	1
179.189.23.250	1
81.169.216.63	1
71.93.161.162	1
45.112.22.16	1
81.174.117.202	1
37.8.48.21	1
193.239.144.64	1
208.90.172.222	1
89.163.144.95	1
35.192.133.155	1
81.171.98.88	1
188.16.53.221	1
199.201.88.50	1
107.221.86.121	1
111.230.145.125	1
187.110.251.37	1
101.65.250.141	1
43.250.225.134	1
200.61.249.77	1
76.103.215.236	1
138.117.99.37	1
209.239.115.243	1
37.72.175.237	1
188.18.18.192	1
207.7.108.203	1
177.137.236.102	1
198.58.103.202	1
88.233.93.150	1
90.150.251.198	1
89.238.178.123	1
89.238.178.122	1
163.172.110.117	1
163.172.110.116	1
83.135.69.16	1
5.202.39.143	1
148.255.36.248	1
78.46.174.55	1
113.11.110.61	1
113.11.110.62	1
69.50.210.90	1
193.164.133.252	1
80.111.142.213	1
163.172.15.9	1
73.232.142.249	1
219.79.151.25	1
219.79.151.27	1
81.43.98.133	1
178.157.209.159	1
89.96.63.105	1
207.182.146.130	1
142.93.47.149	1
188.165.229.49	1
162.243.143.176	1
5.199.138.125	1
223.245.175.195	1
171.116.87.139	1
223.97.23.111	1
5.135.151.80	1
204.12.228.90	1
167.173.1.97	1
206.81.2.60	1
31.163.153.26	1
60.246.2.128	1
49.85.209.153	1
5.88.129.3	1
91.203.174.77	1
74.120.223.158	1
122.55.48.131	1
223.245.173.79	1
94.130.84.44	1
45.238.108.124	1
190.90.63.24	1
175.139.222.52	1
74.82.240.30	1
74.82.240.36	1
181.175.137.23	1
106.75.209.20	1
89.143.150.247	1
217.21.12.115	1
71.236.14.134	1
177.104.226.22	1
109.233.241.10	1
188.161.187.99	1
66.191.42.7	1
190.233.191.108	1
77.95.193.85	1
188.16.78.133	1
5.62.59.65	1
180.149.245.78	1
179.231.68.130	1
98.124.199.91	1
37.8.45.231	1
37.8.45.237	1
78.58.141.242	1
82.205.4.64	1
212.32.250.134	1
37.8.59.92	1
190.49.42.211	1
85.202.195.137	1
177.67.81.124	1
79.99.135.185	1
216.244.74.146	1
77.230.91.87	1
87.8.52.65	1
107.150.41.100	1
31.162.128.141	1
177.54.195.121	1
128.134.30.87	1
101.203.174.165	1
80.209.239.3	1
37.8.59.99	1
104.238.213.63	1
67.229.133.246	1
73.137.149.255	1
180.108.20.38	1
219.151.9.139	1
212.90.166.34	1
23.94.230.240	1
23.94.230.248	1
198.46.235.107	1
176.31.248.123	1
62.122.90.80	1
76.164.203.3	1
61.155.3.178	1
86.59.21.38	1
46.44.8.82	1
216.98.220.1	1
96.50.41.57	1
69.175.109.74	1
94.100.87.202	1
69.197.155.154	1
122.3.238.162	1
61.85.21.128	1
24.130.95.130	1
177.79.29.197	1
109.126.195.103	1
80.191.169.66	1
220.132.222.114	1
189.14.205.241	1
212.1.242.2	1
199.48.164.6	1
171.238.49.33	1
176.196.89.216	1
118.163.120.181	1
117.85.56.224	1
87.252.109.74	1
212.224.71.206	1
212.224.71.204	1
103.112.148.2	1
109.202.192.10	1
185.156.177.29	1
185.156.177.26	1
185.156.177.25	1
185.156.177.23	1
18.217.235.135	1
91.236.116.8	1
66.117.152.2	1
23.239.86.100	1
58.19.145.211	1
31.163.138.197	1
182.253.122.118	1
5.189.206.178	1
175.106.62.53	1
5.189.206.172	1
5.189.206.174	1
163.172.78.28	1
111.78.78.87	1
92.236.37.83	1
166.137.8.113	1
82.10.11.117	1
163.172.78.27	1
46.246.123.154	1
91.224.185.77	1
213.47.193.166	1
90.151.92.74	1
217.73.143.38	1
188.138.34.199	1
58.214.89.7	1
216.155.138.226	1
121.192.180.253	1
38.141.40.170	1
146.185.239.100	1
111.37.169.92	1
34.234.66.253	1
5.11.43.28	1
5.11.43.29	1
5.11.43.26	1
5.11.43.27	1
84.52.66.144	1
5.11.43.23	1
5.11.43.20	1
84.52.66.147	1
86.35.20.146	1
167.250.187.91	1
89.237.192.109	1
31.163.41.135	1
86.124.67.64	1
110.164.48.211	1
111.35.160.153	1
187.35.125.49	1
37.8.77.223	1
198.20.172.74	1
37.8.37.8	1
181.60.89.14	1
180.113.142.251	1
37.79.127.192	1
31.162.103.39	1
37.8.37.4	1
185.62.207.152	1
81.62.122.177	1
42.58.6.197	1
46.59.62.124	1
178.128.200.70	1
112.229.133.1	1
216.244.77.138	1
83.247.64.117	1
47.12.155.133	1
24.39.162.98	1
188.18.142.244	1
115.68.14.72	1
222.52.151.103	1
116.248.170.38	1
108.62.57.202	1
75.67.148.233	1
108.62.57.203	1
31.216.184.187	1
61.239.133.115	1
162.255.127.90	1
162.255.127.91	1
62.210.146.7	1
154.16.80.130	1
185.255.91.50	1
183.89.194.126	1
91.216.146.18	1
182.109.107.69	1
106.12.28.210	1
191.243.8.50	1
111.200.217.235	1
115.213.249.85	1
165.227.109.220	1
182.52.238.125	1
195.190.166.35	1
120.234.47.90	1
222.92.14.46	1
211.19.24.235	1
218.65.30.134	1
85.72.45.41	1
190.233.49.90	1
197.219.134.181	1
109.87.222.117	1
92.241.104.18	1
154.73.87.112	1
24.246.146.124	1
190.1.203.172	1
119.10.119.142	1
188.161.115.207	1
66.228.120.51	1
46.159.209.58	1
188.161.115.206	1
66.249.79.107	1
66.249.79.105	1
66.249.79.104	1
103.103.2.107	1
64.85.24.11	1
190.166.183.148	1
188.19.47.51	1
165.225.173.145	1
85.237.229.133	1
193.112.33.213	1
117.83.165.23	1
37.8.93.168	1
113.212.69.122	1
170.254.143.69	1
187.44.5.3	1
41.162.102.58	1
111.27.8.76	1
116.193.76.115	1
83.169.247.219	1
103.60.173.250	1
122.14.218.36	1
188.161.115.203	1
115.161.120.61	1
209.99.167.195	1
122.129.66.219	1
81.218.100.125	1
174.70.241.7	1
174.70.241.8	1
223.245.170.3	1
219.73.31.111	1
41.128.185.15	1
189.222.102.179	1
119.42.94.41	1
188.161.115.201	1
121.18.238.29	1
196.202.16.245	1
121.18.238.22	1
121.18.238.20	1
216.24.242.34	1
208.67.1.83	1
85.11.124.195	1
85.114.130.242	1
46.166.187.1	1
59.46.185.100	1
62.91.24.99	1
122.252.234.45	1
186.233.215.82	1
31.163.82.21	1
185.66.143.203	1
178.47.211.126	1
63.134.140.131	1
180.175.232.22	1
202.4.169.11	1
61.255.108.136	1
138.201.254.242	1
101.5.128.189	1
45.61.152.62	1
64.194.200.250	1
181.39.86.242	1
23.92.216.86	1
193.112.150.195	1
193.34.140.149	1
190.121.128.242	1
197.58.245.186	1
138.99.68.49	1
46.175.78.146	1
77.45.211.164	1
115.75.70.44	1
190.50.193.183	1
222.124.168.170	1
190.90.191.146	1
136.49.15.24	1
213.239.219.230	1
196.46.210.90	1
207.244.157.130	1
104.227.187.179	1
110.163.131.235	1
81.62.181.120	1
75.63.89.65	1
125.22.246.216	1
24.86.184.66	1
68.178.103.180	1
103.95.97.113	1
82.205.123.138	1
207.244.157.138	1
195.154.183.194	1
217.29.187.169	1
37.8.70.123	1
62.4.30.160	1
59.50.157.169	1
61.222.147.74	1
35.227.71.200	1
104.200.134.172	1
62.108.34.93	1
37.8.6.180	1
37.8.6.186	1
37.8.6.189	1
109.72.5.133	1
46.185.139.205	1
166.176.251.77	1
188.161.5.16	1
123.8.179.243	1
37.114.160.243	1
2.32.194.128	1
159.89.204.44	1
37.8.70.118	1
2.239.23.112	1
201.46.21.14	1
223.241.117.4	1
72.52.170.149	1
178.245.177.43	1
78.171.154.183	1
37.8.24.232	1
77.186.184.55	1
36.91.4.58	1
37.8.24.237	1
42.115.199.60	1
80.69.51.6	1
61.198.56.191	1
90.55.37.125	1
173.254.227.67	1
103.57.21.30	1
188.16.56.214	1
52.168.180.139	1
123.166.234.159	1
49.159.104.29	1
108.62.57.62	1
203.137.193.47	1
88.251.176.7	1
203.137.193.49	1
168.235.86.20	1
103.245.182.1	1
195.140.215.24	1
182.45.78.215	1
37.21.177.158	1
103.245.182.5	1
1.234.27.16	1
