# Last update: Thu, 01 Mar 2018 23:00:10 +0100
#
-e # IP	number of (black)lists
118.160.167.44	2
130.43.25.9	2
5.8.88.175	2
205.186.154.79	2
212.179.200.185	2
43.226.35.25	2
111.65.184.9	2
84.55.97.173	2
107.174.26.114	2
111.176.58.40	2
84.16.217.129	2
185.68.61.49	2
218.255.163.122	2
174.120.200.218	2
92.255.195.57	2
104.244.73.126	2
190.249.162.0	2
125.85.232.171	2
84.200.4.125	2
222.240.130.230	2
138.94.160.176	2
160.153.48.70	2
46.98.198.97	2
218.161.111.73	2
126.61.42.159	2
125.71.176.23	2
170.80.29.174	2
85.88.18.107	2
27.3.240.104	2
91.223.88.50	2
46.20.246.119	2
185.92.73.31	2
113.65.252.157	2
183.91.253.114	2
1.180.209.240	2
109.207.207.113	2
166.62.112.150	2
219.98.126.85	2
37.99.146.27	2
183.30.204.248	2
184.5.217.45	2
89.110.157.78	2
5.12.39.115	2
99.194.3.167	2
103.45.110.224	2
23.95.225.185	2
67.234.76.68	2
84.113.9.178	2
89.45.203.98	2
64.94.179.82	2
64.94.179.83	2
64.94.179.81	2
64.94.179.87	2
64.94.179.84	2
64.94.179.88	2
71.213.220.52	2
92.87.75.71	2
37.187.23.169	2
222.241.151.149	2
122.246.51.241	2
86.59.157.211	2
187.75.206.215	2
76.0.5.205	2
112.148.21.94	2
116.31.248.46	2
112.72.178.90	2
212.73.137.45	2
218.6.117.196	2
49.156.231.244	2
60.105.130.242	2
83.209.247.103	2
37.59.45.6	2
171.88.164.121	2
82.113.204.228	2
60.43.24.218	2
116.122.194.27	2
92.222.205.147	2
14.184.194.243	2
182.48.93.30	2
101.187.28.8	2
145.239.78.168	2
71.222.8.234	2
220.134.172.148	2
77.102.174.224	2
216.218.188.79	2
78.137.51.42	2
173.202.81.191	2
82.227.161.238	2
221.112.228.122	2
200.56.5.111	2
158.232.15.83	2
76.3.37.1	2
27.15.118.193	2
220.180.151.232	2
113.193.129.105	2
112.254.4.18	2
188.3.58.29	2
103.4.164.205	2
184.158.53.43	2
5.9.253.234	2
222.95.142.185	2
185.55.218.230	2
141.212.122.113	2
64.6.241.22	2
82.64.9.116	2
128.77.44.66	2
103.89.89.196	2
123.8.2.142	2
5.62.59.14	2
169.55.163.248	2
85.11.114.135	2
51.15.86.199	2
122.226.183.87	2
113.108.192.2	2
122.226.183.85	2
54.36.103.223	2
47.33.220.109	2
201.252.250.22	2
220.72.143.161	2
110.85.58.89	2
222.93.142.247	2
41.207.64.49	2
202.70.66.227	2
114.219.45.208	2
46.17.101.2	2
220.227.247.45	2
188.127.248.54	2
184.3.197.94	2
120.192.75.226	2
202.104.2.136	2
180.213.40.118	2
126.14.126.41	2
118.174.92.85	2
136.243.202.133	2
116.52.236.200	2
203.117.15.105	2
116.127.52.130	2
182.73.24.66	2
184.5.254.144	2
64.121.180.77	2
201.173.192.126	2
71.213.98.7	2
78.187.195.124	2
175.177.10.168	2
159.65.0.29	2
201.69.53.240	2
123.244.9.44	2
181.193.60.194	2
94.46.186.242	2
111.22.105.8	2
5.101.220.206	2
188.72.96.246	2
46.37.11.7	2
177.124.57.214	2
103.245.153.151	2
103.245.153.154	2
114.26.216.80	2
69.249.19.217	2
107.170.230.103	2
81.105.120.199	2
5.63.88.100	2
192.223.114.222	2
184.154.189.91	2
178.173.192.227	2
27.237.184.132	2
85.105.224.214	2
180.70.151.180	2
218.164.174.77	2
75.88.69.219	2
177.107.195.182	2
61.51.82.115	2
112.72.182.110	2
202.114.143.69	2
212.117.30.42	2
157.119.71.178	2
193.254.246.19	2
113.20.225.88	2
203.227.202.236	2
173.212.220.183	2
180.51.19.119	2
175.19.191.10	2
62.210.84.34	2
110.134.53.53	2
218.5.79.63	2
118.41.86.52	2
46.246.29.214	2
46.246.29.212	2
113.88.67.223	2
110.170.37.194	2
59.13.150.248	2
123.115.145.75	2
190.205.63.38	2
194.247.58.174	2
146.56.5.65	2
180.175.252.227	2
203.165.199.13	2
185.86.151.64	2
125.209.235.175	2
125.209.235.170	2
119.236.228.201	2
112.119.79.39	2
182.127.223.78	2
27.3.102.246	2
60.190.27.162	2
118.91.37.117	2
34.210.177.113	2
182.32.58.224	2
95.140.223.32	2
42.234.58.89	2
180.177.117.142	2
51.15.84.98	2
104.236.247.64	2
190.210.176.72	2
67.234.153.34	2
112.247.169.132	2
119.199.160.137	2
91.189.81.71	2
117.86.149.240	2
200.219.249.162	2
51.15.219.132	2
182.61.58.49	2
193.90.12.220	2
81.214.39.152	2
88.129.167.208	2
64.180.225.60	2
78.186.161.192	2
123.206.75.77	2
87.254.45.29	2
71.221.13.74	2
24.73.193.150	2
115.162.125.224	2
50.199.3.228	2
89.205.9.77	2
188.127.163.194	2
46.186.117.238	2
82.229.182.19	2
114.183.66.81	2
78.171.255.87	2
192.241.207.251	2
51.255.105.2	2
180.58.181.139	2
99.194.147.77	2
58.91.211.43	2
5.187.0.137	2
188.68.3.189	2
82.146.42.130	2
5.149.203.20	2
104.131.35.60	2
121.132.175.232	2
83.209.247.214	2
180.233.203.56	2
113.199.5.186	2
14.33.239.226	2
107.170.226.114	2
120.63.215.91	2
31.163.64.144	2
82.102.5.201	2
126.25.184.101	2
222.88.210.32	2
14.49.161.93	2
198.72.109.8	2
204.93.171.26	2
106.39.93.84	2
71.49.68.27	2
220.133.82.50	2
35.227.63.17	2
216.167.238.188	2
190.75.49.20	2
143.239.220.72	2
217.37.190.73	2
85.159.233.47	2
158.69.244.114	2
158.69.244.119	2
31.46.42.188	2
162.210.70.17	2
23.229.153.132	2
184.4.79.126	2
184.5.250.79	2
115.212.221.22	2
65.181.54.27	2
95.65.91.56	2
51.15.52.16	2
122.234.117.150	2
101.18.250.63	2
115.56.180.80	2
74.117.174.122	2
59.187.251.253	2
185.222.209.22	2
109.74.149.195	2
146.196.52.56	2
115.208.111.209	2
46.98.204.115	2
208.98.173.19	2
46.118.18.177	2
195.201.89.117	2
195.201.89.116	2
195.201.89.115	2
195.201.89.119	2
182.140.215.177	2
182.140.215.175	2
182.140.215.170	2
182.140.215.178	2
123.160.134.214	2
160.80.111.224	2
110.54.44.187	2
177.12.163.81	2
45.79.138.8	2
197.45.163.193	2
94.181.191.9	2
193.70.84.22	2
58.37.253.110	2
46.118.115.22	2
119.95.210.41	2
60.10.49.103	2
76.0.128.233	2
110.77.224.229	2
61.68.138.2	2
115.228.246.14	2
66.99.29.36	2
5.140.135.3	2
185.46.55.88	2
91.229.79.12	2
181.113.168.199	2
46.38.237.221	2
78.94.141.179	2
223.244.179.200	2
173.230.130.252	2
178.17.170.149	2
121.128.135.75	2
213.113.45.245	2
52.242.20.85	2
219.124.144.179	2
94.156.105.78	2
185.95.186.66	2
101.25.180.177	2
198.211.125.152	2
176.9.131.69	2
120.146.153.8	2
125.111.43.90	2
222.96.145.43	2
213.24.60.52	2
192.130.75.146	2
124.28.137.232	2
91.226.93.113	2
190.7.112.18	2
181.27.179.88	2
71.213.218.93	2
41.202.174.9	2
103.89.88.108	2
45.76.156.198	2
50.7.115.12	2
91.92.109.43	2
213.32.33.252	2
179.111.244.222	2
124.227.213.57	2
119.49.209.171	2
188.127.190.16	2
181.113.161.119	2
83.246.129.30	2
221.118.87.57	2
59.127.60.66	2
195.154.181.152	2
185.222.210.20	2
201.179.158.94	2
190.202.164.128	2
185.48.144.4	2
89.40.126.4	2
5.101.120.73	2
110.35.206.115	2
77.34.235.236	2
176.10.99.203	2
220.132.231.79	2
77.55.230.116	2
39.158.20.37	2
138.201.226.235	2
222.252.28.17	2
187.86.83.132	2
42.228.119.185	2
70.164.127.132	2
182.127.116.22	2
35.198.251.197	2
78.46.160.67	2
152.204.2.160	2
194.247.58.96	2
194.247.58.95	2
67.250.8.12	2
34.251.231.72	2
200.29.191.151	2
178.62.107.209	2
195.20.53.157	2
176.111.123.120	2
176.28.15.138	2
14.136.81.28	2
189.122.202.136	2
112.72.134.194	2
112.72.134.192	2
109.115.3.50	2
103.254.94.190	2
50.116.5.69	2
183.91.204.15	2
184.0.213.80	2
176.221.32.120	2
190.141.164.231	2
93.170.104.127	2
79.137.39.39	2
123.30.240.66	2
202.124.205.225	2
5.62.59.9	2
217.75.204.6	2
124.65.230.146	2
91.203.5.165	2
212.237.46.179	2
46.246.49.204	2
173.202.180.11	2
119.42.33.173	2
203.41.236.130	2
91.189.86.145	2
50.116.10.242	2
176.102.193.12	2
121.94.218.69	2
85.105.120.206	2
223.17.154.119	2
163.172.136.101	2
203.218.23.34	2
176.58.104.69	2
112.119.62.212	2
87.106.18.216	2
157.55.39.219	2
197.133.157.17	2
218.19.159.13	2
103.83.198.2	2
188.19.58.128	2
121.55.104.47	2
219.112.179.216	2
184.1.65.185	2
121.159.172.22	2
200.85.111.205	2
184.158.195.13	2
178.57.83.131	2
178.57.83.132	2
153.37.163.31	2
37.187.3.106	2
213.222.155.136	2
190.203.208.55	2
24.71.120.36	2
217.182.93.140	2
78.189.143.82	2
220.160.132.213	2
88.248.93.225	2
76.3.20.240	2
23.91.124.124	2
138.68.249.113	2
85.25.20.182	2
218.65.30.46	2
202.213.55.154	2
75.175.28.98	2
115.112.71.254	2
192.155.83.86	2
42.3.7.200	2
59.13.81.74	2
91.200.12.191	2
188.166.127.189	2
77.104.80.41	2
110.77.142.156	2
111.91.16.59	2
115.227.2.78	2
88.249.193.180	2
103.228.200.37	2
180.235.150.72	2
165.227.205.196	2
201.68.141.160	2
76.0.159.243	2
152.250.252.133	2
37.221.214.32	2
114.32.50.49	2
46.28.68.157	2
31.163.144.196	2
175.202.191.225	2
200.54.108.54	2
123.199.89.239	2
5.44.123.174	2
73.61.39.234	2
218.157.238.122	2
71.213.204.166	2
110.78.168.22	2
139.199.96.16	2
121.189.66.180	2
114.199.185.55	2
114.199.185.56	2
114.199.185.51	2
184.0.217.177	2
149.202.153.252	2
93.99.6.158	2
69.50.192.250	2
103.207.39.69	2
81.2.209.10	2
191.96.249.12	2
95.84.219.48	2
99.195.47.71	2
76.0.40.202	2
185.120.248.55	2
168.205.87.100	2
117.165.195.75	2
184.7.185.174	2
223.133.212.29	2
59.58.125.74	2
219.89.74.144	2
95.154.203.249	2
76.0.169.53	2
133.236.76.63	2
157.252.245.27	2
85.9.68.226	2
73.160.196.211	2
212.27.63.102	2
113.232.136.167	2
46.163.76.170	2
113.99.228.25	2
89.42.216.47	2
60.253.13.30	2
207.189.29.122	2
220.133.34.144	2
118.172.63.39	2
103.89.88.217	2
176.115.15.62	2
98.131.229.2	2
14.204.42.210	2
112.72.142.98	2
40.125.160.22	2
64.33.179.214	2
159.65.162.227	2
116.113.139.214	2
14.46.161.189	2
75.147.8.161	2
185.124.248.181	2
77.223.67.27	2
62.214.6.61	2
82.81.204.100	2
81.170.174.217	2
188.127.249.241	2
112.72.184.104	2
128.199.91.171	2
210.18.138.25	2
59.187.250.135	2
188.166.61.125	2
208.76.80.19	2
208.76.80.16	2
115.126.214.12	2
198.57.194.65	2
182.122.5.80	2
123.170.255.74	2
27.36.116.226	2
66.240.183.19	2
85.230.244.102	2
185.155.20.114	2
222.147.5.5	2
188.72.126.173	2
220.102.48.34	2
94.30.203.207	2
187.132.145.201	2
96.57.23.154	2
106.60.12.114	2
92.47.161.54	2
34.207.138.8	2
109.125.201.177	2
212.22.20.204	2
212.92.228.183	2
184.3.249.180	2
46.128.34.32	2
122.102.209.214	2
212.31.113.119	2
82.221.129.16	2
101.236.62.2	2
94.231.123.239	2
91.209.77.86	2
60.174.199.152	2
69.50.202.16	2
126.169.61.180	2
64.137.225.11	2
193.105.125.182	2
120.211.21.14	2
61.143.130.162	2
89.165.56.73	2
31.148.99.241	2
83.209.123.107	2
27.73.52.150	2
119.165.58.108	2
117.141.99.38	2
189.46.14.33	2
185.35.62.53	2
198.27.64.67	2
185.35.62.56	2
185.35.62.59	2
216.245.213.10	2
94.254.87.234	2
153.162.107.123	2
207.118.156.113	2
60.161.202.51	2
140.237.174.179	2
211.238.94.50	2
212.47.223.19	2
209.159.236.91	2
77.120.42.195	2
114.189.13.227	2
124.141.242.148	2
207.118.144.140	2
185.163.124.145	2
177.142.59.23	2
108.27.23.187	2
109.234.35.75	2
222.186.138.64	2
183.4.29.193	2
195.154.156.202	2
208.67.23.26	2
180.169.145.100	2
175.101.22.98	2
201.236.240.88	2
42.144.194.244	2
92.31.8.27	2
23.239.27.28	2
95.9.7.237	2
124.64.120.61	2
110.35.206.98	2
80.255.6.23	2
90.156.212.70	2
190.77.137.213	2
27.110.106.167	2
217.67.76.111	2
114.183.138.47	2
86.126.81.177	2
69.171.69.192	2
148.153.14.246	2
82.118.254.14	2
45.115.59.92	2
122.152.35.33	2
37.9.169.15	2
185.234.216.123	2
125.209.102.164	2
192.99.34.34	2
73.46.254.133	2
115.61.128.52	2
186.179.243.45	2
121.132.175.140	2
103.229.124.198	2
185.14.29.64	2
51.15.95.95	2
59.84.223.186	2
189.122.29.81	2
89.38.96.206	2
95.218.57.249	2
76.0.133.113	2
94.242.246.20	2
123.157.221.11	2
80.191.40.41	2
121.150.115.198	2
46.175.22.67	2
78.188.214.32	2
120.0.55.102	2
217.132.69.48	2
46.47.122.16	2
84.244.180.102	2
119.62.255.233	2
79.136.39.109	2
64.210.100.99	2
92.27.58.16	2
83.224.140.101	2
111.67.43.104	2
138.186.52.6	2
103.86.42.139	2
67.234.52.57	2
203.128.177.34	2
101.254.225.133	2
101.254.225.132	2
83.217.25.239	2
71.196.119.236	2
95.169.186.126	2
46.246.42.183	2
61.143.59.93	2
112.244.249.169	2
46.246.41.59	2
58.221.203.40	2
163.131.139.5	2
195.154.105.191	2
123.171.233.240	2
115.54.170.74	2
31.179.191.202	2
114.215.102.168	2
166.111.80.162	2
85.105.208.238	2
79.216.56.85	2
195.69.9.198	2
202.151.114.199	2
58.49.91.194	2
182.76.12.165	2
198.143.158.182	2
69.179.30.182	2
5.101.152.85	2
62.1.84.229	2
111.37.28.84	2
178.32.214.3	2
5.135.185.145	2
178.187.174.79	2
83.40.63.236	2
82.103.140.87	2
42.2.159.229	2
14.244.104.167	2
176.214.159.73	2
184.0.78.103	2
103.89.88.78	2
200.123.50.44	2
218.71.228.63	2
218.93.111.55	2
202.70.238.157	2
180.112.114.37	2
192.81.134.159	2
178.149.46.243	2
109.67.84.72	2
113.161.6.153	2
37.49.227.150	2
112.197.78.130	2
112.253.23.106	2
190.219.5.62	2
125.82.215.148	2
91.90.114.186	2
111.67.198.158	2
111.67.198.157	2
14.44.3.217	2
85.128.248.56	2
62.210.75.84	2
123.158.147.211	2
211.120.205.2	2
193.200.76.203	2
110.54.73.58	2
42.176.142.245	2
14.152.70.122	2
124.66.240.25	2
189.140.214.19	2
186.207.85.112	2
42.239.40.129	2
182.170.37.157	2
76.217.201.84	2
51.15.143.20	2
59.31.133.178	2
190.199.235.68	2
83.220.144.107	2
218.20.229.113	2
163.131.15.39	2
27.14.84.95	2
124.195.167.65	2
37.79.125.175	2
46.194.59.128	2
77.250.89.88	2
96.64.149.101	2
40.125.212.215	2
121.186.58.246	2
203.97.146.137	2
5.135.186.73	2
171.96.145.252	2
195.80.151.59	2
183.136.132.11	2
168.181.105.73	2
171.116.147.29	2
80.55.175.172	2
204.19.202.233	2
185.114.225.61	2
79.54.11.188	2
112.72.183.213	2
67.234.73.101	2
83.253.229.28	2
119.190.36.88	2
41.219.61.253	2
27.143.152.88	2
103.14.235.70	2
115.213.216.156	2
82.85.180.69	2
185.164.48.143	2
84.40.103.251	2
95.7.199.114	2
118.131.86.180	2
81.95.126.146	2
183.152.0.63	2
183.6.137.173	2
81.22.60.88	2
77.41.97.105	2
69.50.209.109	2
61.221.178.89	2
137.118.108.10	2
66.111.47.8	2
76.2.24.224	2
209.126.99.105	2
117.109.18.245	2
50.22.86.10	2
63.251.226.151	2
66.96.215.34	2
37.187.16.175	2
188.36.123.47	2
51.15.52.244	2
71.213.119.240	2
87.229.186.106	2
173.70.148.252	2
129.116.146.161	2
88.250.117.5	2
82.60.199.104	2
179.127.140.6	2
123.16.166.101	2
184.158.249.174	2
119.249.4.186	2
177.33.78.4	2
101.22.90.69	2
220.107.199.150	2
34.251.248.90	2
31.41.44.21	2
60.6.49.16	2
195.187.111.11	2
216.244.95.154	2
109.120.140.127	2
195.144.232.165	2
177.195.35.218	2
204.12.238.106	2
60.250.121.23	2
220.104.208.79	2
62.210.141.54	2
121.114.113.149	2
182.120.164.5	2
58.63.133.129	2
60.3.177.186	2
38.141.45.34	2
158.255.6.109	2
185.237.157.61	2
37.187.2.230	2
213.205.38.23	2
27.126.109.208	2
1.186.235.35	2
103.207.36.46	2
113.128.105.98	2
23.117.249.218	2
124.18.101.122	2
95.9.95.221	2
101.28.162.52	2
182.240.56.44	2
126.75.45.169	2
113.161.198.1	2
212.111.40.72	2
27.15.26.213	2
85.72.35.52	2
160.16.69.29	2
126.15.70.9	2
207.118.145.221	2
207.118.145.228	2
119.126.156.145	2
58.48.178.200	2
133.18.56.235	2
71.222.9.200	2
76.108.132.37	2
27.209.102.70	2
63.153.31.153	2
61.238.105.62	2
184.158.58.188	2
186.202.121.114	2
222.231.109.24	2
125.125.51.227	2
218.89.237.135	2
110.35.211.228	2
178.251.81.210	2
211.238.168.191	2
194.242.98.194	2
73.72.208.195	2
112.72.186.173	2
180.251.50.186	2
122.54.209.10	2
116.94.132.183	2
185.35.62.139	2
185.35.62.133	2
185.35.62.137	2
185.35.62.136	2
185.35.62.134	2
220.134.140.91	2
80.107.135.196	2
185.81.93.232	2
74.92.40.162	2
114.94.59.149	2
86.43.124.6	2
91.140.136.89	2
201.182.150.4	2
85.24.234.194	2
76.2.45.243	2
61.24.129.208	2
123.219.41.235	2
24.251.24.40	2
65.78.159.216	2
71.54.134.95	2
83.175.108.216	2
116.254.24.75	2
184.4.13.57	2
190.179.184.96	2
50.87.146.115	2
114.199.186.80	2
125.227.14.43	2
119.228.44.111	2
85.105.43.182	2
174.125.18.176	2
222.255.121.202	2
27.109.96.112	2
119.10.29.103	2
27.106.70.54	2
118.233.131.118	2
58.209.21.134	2
61.131.61.148	2
113.15.113.121	2
91.200.240.7	2
73.160.247.47	2
78.110.62.95	2
220.146.149.123	2
141.212.122.239	2
99.194.108.190	2
123.138.120.197	2
61.131.48.43	2
187.75.109.106	2
221.185.87.58	2
163.172.145.129	2
114.221.124.158	2
178.219.46.73	2
192.227.138.126	2
72.161.9.2	2
46.183.219.132	2
174.24.191.221	2
200.57.183.176	2
58.147.180.110	2
36.27.146.195	2
98.143.148.173	2
122.128.8.141	2
148.251.157.148	2
1.174.162.67	2
60.174.17.228	2
92.222.72.4	2
175.103.2.189	2
114.199.212.129	2
196.216.8.110	2
49.84.223.250	2
103.99.0.208	2
103.99.0.204	2
46.166.146.110	2
217.31.81.101	2
123.108.185.82	2
122.16.180.244	2
220.128.152.141	2
46.77.83.57	2
58.46.205.248	2
73.141.43.101	2
125.132.87.13	2
76.0.164.6	2
121.55.188.254	2
112.72.177.168	2
119.92.206.98	2
115.86.62.43	2
50.56.118.137	2
128.122.81.231	2
218.76.60.130	2
118.228.152.210	2
94.231.113.83	2
114.32.184.76	2
185.18.207.140	2
43.252.74.62	2
128.199.151.61	2
185.35.137.184	2
5.2.72.92	2
216.87.173.52	2
199.58.167.235	2
151.237.210.199	2
93.155.148.153	2
221.193.125.74	2
107.170.101.158	2
62.210.138.36	2
27.196.250.84	2
58.218.201.189	2
190.45.140.151	2
46.237.81.40	2
186.91.147.81	2
46.34.137.63	2
153.143.194.94	2
191.241.76.102	2
61.132.96.5	2
62.114.123.216	2
202.55.176.12	2
180.6.144.225	2
119.63.40.16	2
188.32.210.175	2
221.118.81.67	2
124.195.174.135	2
91.223.223.244	2
125.204.103.63	2
212.12.20.179	2
93.145.105.133	2
67.249.138.113	2
180.59.229.88	2
189.204.25.19	2
74.5.216.13	2
181.52.34.252	2
82.161.182.20	2
203.172.180.195	2
219.138.44.66	2
99.194.16.213	2
209.250.238.119	2
190.74.31.41	2
185.104.217.167	2
173.249.8.132	2
163.172.131.218	2
46.101.124.237	2
118.69.201.20	2
126.13.225.64	2
220.81.25.121	2
114.200.199.45	2
61.195.240.63	2
184.3.214.239	2
112.230.213.39	2
219.167.215.10	2
83.253.225.143	2
5.140.193.49	2
106.44.11.226	2
93.63.59.202	2
61.86.174.94	2
92.222.79.88	2
218.37.37.218	2
182.38.241.34	2
91.239.232.145	2
110.35.206.208	2
106.60.12.249	2
111.185.5.15	2
173.68.96.204	2
183.104.235.240	2
120.8.96.128	2
169.48.139.87	2
82.102.6.32	2
41.207.11.245	2
87.229.86.20	2
187.188.201.91	2
61.115.220.149	2
185.55.226.148	2
37.97.135.82	2
183.91.246.15	2
183.91.246.13	2
69.132.85.94	2
180.151.82.52	2
61.141.124.170	2
177.94.62.150	2
80.240.129.54	2
103.28.23.81	2
128.199.240.143	2
202.86.243.216	2
201.108.151.53	2
221.124.50.248	2
112.197.200.46	2
184.3.246.42	2
103.231.251.218	2
181.139.40.129	2
80.211.184.165	2
81.66.157.25	2
177.102.98.143	2
58.40.19.203	2
50.113.182.83	2
126.83.116.178	2
46.105.100.149	2
54.36.6.187	2
91.121.121.72	2
180.20.251.20	2
115.230.11.84	2
211.159.219.158	2
77.96.214.58	2
141.212.122.122	2
103.14.250.10	2
37.35.253.31	2
79.24.131.98	2
184.4.198.219	2
92.222.22.113	2
5.62.59.69	2
183.13.89.59	2
189.205.254.209	2
119.17.25.98	2
85.11.55.25	2
193.52.236.249	2
179.105.213.128	2
149.210.180.13	2
89.116.141.241	2
114.199.223.66	2
184.3.177.217	2
211.235.52.86	2
27.205.26.68	2
219.126.71.237	2
82.165.68.165	2
66.147.244.51	2
123.8.123.82	2
201.175.96.57	2
122.128.6.91	2
178.32.57.216	2
119.90.159.133	2
91.126.200.241	2
54.36.120.156	2
180.145.98.167	2
202.71.104.226	2
190.198.195.180	2
188.187.110.76	2
122.117.150.71	2
82.81.55.122	2
202.226.230.124	2
88.214.237.45	2
61.26.187.120	2
149.202.52.215	2
82.219.9.89	2
81.91.219.96	2
58.153.131.20	2
126.2.54.236	2
82.99.230.146	2
88.129.136.7	2
83.238.195.77	2
38.229.1.13	2
206.221.182.231	2
76.0.133.242	2
76.3.38.169	2
219.111.56.199	2
190.94.13.127	2
118.161.15.227	2
5.9.121.79	2
190.144.130.2	2
50.87.153.96	2
84.55.113.185	2
84.200.208.98	2
5.62.57.14	2
5.62.57.18	2
37.191.221.65	2
188.213.25.21	2
23.229.170.164	2
87.205.13.158	2
218.63.74.64	2
111.175.118.109	2
103.89.91.193	2
182.20.7.34	2
125.163.147.240	2
89.28.123.140	2
119.177.47.172	2
190.180.15.155	2
190.180.115.66	2
111.230.100.145	2
65.50.203.5	2
84.200.206.13	2
103.244.168.109	2
78.46.60.30	2
207.118.169.77	2
188.166.34.70	2
54.36.112.244	2
54.36.112.241	2
201.20.183.86	2
144.250.128.31	2
190.34.154.84	2
149.156.175.221	2
212.142.226.125	2
59.187.197.39	2
100.38.234.159	2
35.195.47.46	2
125.47.212.127	2
123.255.251.70	2
71.49.120.164	2
126.60.203.197	2
88.129.167.203	2
118.91.37.122	2
189.244.116.94	2
97.123.104.188	2
46.41.130.68	2
181.196.50.238	2
81.215.219.41	2
165.227.110.126	2
51.15.130.249	2
202.151.119.74	2
139.59.244.147	2
95.173.183.223	2
46.36.105.17	2
58.51.95.100	2
159.146.37.64	2
223.217.56.71	2
62.4.13.111	2
85.99.244.21	2
159.89.138.13	2
176.10.99.208	2
176.10.99.209	2
176.10.99.204	2
176.10.99.205	2
176.10.99.206	2
176.10.99.201	2
176.10.99.202	2
182.48.102.82	2
58.76.160.49	2
192.99.149.151	2
212.30.229.50	2
121.125.115.112	2
60.176.122.253	2
46.101.154.177	2
51.254.35.151	2
27.11.99.226	2
220.118.15.175	2
169.239.126.150	2
98.130.32.2	2
46.36.128.223	2
71.54.137.165	2
221.161.40.38	2
119.205.179.110	2
190.161.44.21	2
86.107.163.13	2
36.43.254.238	2
82.221.111.187	2
71.80.161.31	2
200.90.69.178	2
52.158.236.16	2
158.69.244.108	2
188.68.0.112	2
12.162.84.2	2
112.6.124.103	2
118.69.118.26	2
153.166.235.95	2
190.1.137.102	2
117.184.104.98	2
184.178.172.25	2
46.55.166.197	2
110.248.7.253	2
175.199.164.205	2
213.136.81.199	2
34.198.230.209	2
112.114.213.112	2
62.210.86.114	2
58.152.60.205	2
71.213.241.14	2
94.187.190.12	2
219.117.25.33	2
200.58.77.166	2
193.105.240.59	2
62.129.240.74	2
38.89.136.12	2
192.99.220.27	2
177.129.245.110	2
93.178.219.103	2
85.99.105.97	2
94.156.213.78	2
37.59.55.128	2
46.105.227.109	2
5.189.162.103	2
113.78.65.162	2
59.9.16.210	2
86.35.38.45	2
87.27.56.53	2
178.17.170.156	2
81.0.226.3	2
177.188.17.44	2
178.150.202.131	2
142.166.241.182	2
62.43.206.13	2
121.85.156.4	2
223.198.61.179	2
115.48.167.126	2
87.98.132.57	2
61.125.154.180	2
88.250.189.15	2
199.238.181.161	2
216.151.221.238	2
85.96.207.190	2
83.253.136.88	2
110.35.210.166	2
60.219.6.41	2
112.252.44.55	2
113.253.25.30	2
114.180.78.48	2
81.7.11.70	2
103.89.88.133	2
188.165.59.43	2
138.128.50.4	2
71.222.16.144	2
106.86.53.214	2
119.14.61.215	2
91.92.109.116	2
129.150.110.101	2
61.205.131.41	2
177.93.130.15	2
116.125.205.151	2
195.138.73.185	2
13.68.76.243	2
121.182.85.111	2
37.187.20.59	2
85.105.137.138	2
31.155.71.49	2
42.127.183.66	2
125.203.168.219	2
189.79.71.75	2
201.158.118.145	2
159.65.161.26	2
117.44.48.152	2
172.2.218.186	2
195.56.150.12	2
182.180.85.142	2
62.210.178.82	2
180.53.233.71	2
212.220.216.223	2
82.118.16.185	2
114.248.192.111	2
118.91.33.99	2
186.15.40.196	2
119.230.145.237	2
211.221.221.76	2
219.96.57.48	2
118.91.38.154	2
60.29.135.181	2
183.154.222.225	2
216.224.171.191	2
74.207.237.44	2
88.129.167.110	2
119.108.68.156	2
5.39.66.58	2
202.125.94.139	2
58.186.210.40	2
118.91.18.122	2
75.127.96.101	2
136.243.199.12	2
175.146.53.56	2
45.63.27.114	2
45.79.139.146	2
87.118.16.83	2
103.219.167.143	2
210.123.11.30	2
2.87.124.67	2
219.107.181.198	2
50.74.242.22	2
123.168.89.33	2
5.101.219.169	2
37.120.179.32	2
183.233.81.146	2
60.251.188.104	2
82.81.245.204	2
107.170.227.158	2
189.152.65.253	2
109.192.19.171	2
213.183.45.184	2
64.6.105.241	2
104.129.202.60	2
124.45.112.83	2
115.216.201.142	2
91.237.40.203	2
52.54.214.226	2
209.222.30.72	2
71.54.136.246	2
67.199.212.48	2
180.12.20.172	2
126.127.81.37	2
203.199.212.56	2
126.125.141.29	2
103.234.226.84	2
213.21.88.136	2
46.249.124.30	2
24.147.213.117	2
37.59.51.217	2
184.158.2.241	2
75.82.225.34	2
58.230.145.211	2
37.70.42.94	2
107.181.174.159	2
171.108.205.85	2
46.161.61.15	2
78.47.56.190	2
84.195.252.128	2
176.223.109.62	2
109.125.240.216	2
180.145.166.215	2
173.94.118.248	2
58.72.165.185	2
118.220.175.24	2
212.220.116.177	2
220.227.247.39	2
220.227.247.35	2
195.239.90.250	2
184.1.146.68	2
85.105.234.111	2
152.240.31.192	2
179.156.7.218	2
85.105.199.235	2
210.2.86.72	2
123.207.172.101	2
27.206.10.74	2
45.33.49.106	2
61.57.227.5	2
