# Last update: Sun, 09 Sep 2018 23:00:44 +0200
#
-e # IP	number of (black)lists
139.199.227.208	2
113.22.43.104	2
157.119.49.70	2
42.114.207.44	2
42.114.207.42	2
115.249.247.26	2
188.32.243.179	2
94.240.19.7	2
192.40.95.27	2
177.72.84.6	2
195.57.73.189	2
78.189.49.109	2
183.155.58.251	2
185.228.80.32	2
27.115.124.3	2
185.165.34.126	2
113.176.62.12	2
78.155.172.97	2
112.217.110.130	2
177.36.46.178	2
113.22.183.6	2
121.8.180.61	2
176.32.128.247	2
125.88.192.72	2
125.88.192.73	2
221.6.233.62	2
202.62.17.38	2
202.62.17.35	2
176.10.170.65	2
75.106.84.242	2
187.162.64.157	2
220.180.107.193	2
210.82.28.41	2
87.116.63.62	2
40.76.60.240	2
179.186.95.199	2
42.118.193.116	2
161.0.42.82	2
183.196.38.101	2
183.196.38.106	2
178.46.34.240	2
91.98.142.218	2
138.197.121.58	2
37.204.111.203	2
116.226.156.241	2
113.88.168.254	2
185.117.73.13	2
113.178.49.76	2
213.96.148.224	2
178.159.37.99	2
178.46.165.64	2
14.161.16.200	2
109.123.127.78	2
38.104.67.174	2
76.191.77.246	2
59.41.118.207	2
221.125.91.25	2
77.82.91.124	2
118.89.229.179	2
91.230.211.187	2
104.236.144.86	2
71.202.205.235	2
111.40.73.83	2
219.138.134.78	2
91.203.125.46	2
109.185.173.3	2
194.28.112.3	2
62.210.109.48	2
203.118.152.91	2
153.145.147.168	2
109.225.190.212	2
114.95.96.208	2
131.161.43.42	2
118.71.16.254	2
213.6.149.66	2
197.44.124.142	2
170.246.168.2	2
202.137.134.226	2
37.187.125.94	2
85.114.97.78	2
222.186.169.172	2
103.232.65.78	2
61.101.63.97	2
51.15.39.65	2
78.90.200.138	2
41.73.194.139	2
35.157.59.169	2
122.37.183.24	2
41.39.71.59	2
42.243.156.84	2
176.31.150.16	2
180.169.174.206	2
203.162.141.13	2
60.173.229.2	2
41.222.58.138	2
118.200.215.242	2
23.235.183.35	2
114.207.154.2	2
13.92.185.126	2
107.170.212.114	2
81.9.21.86	2
62.210.202.48	2
68.169.49.213	2
151.248.126.60	2
85.25.195.202	2
87.117.220.252	2
46.108.39.18	2
190.210.59.237	2
79.161.96.14	2
42.117.215.168	2
179.189.0.82	2
123.176.240.223	2
194.60.226.75	2
93.170.42.101	2
83.219.133.215	2
211.101.12.49	2
188.120.255.148	2
170.83.174.19	2
123.166.16.237	2
151.249.78.106	2
200.107.251.126	2
202.121.178.162	2
111.62.21.123	2
180.122.149.50	2
138.201.81.246	2
109.248.222.50	2
158.69.249.236	2
221.226.117.24	2
46.4.34.242	2
125.27.49.125	2
204.48.26.161	2
211.202.2.17	2
91.221.252.93	2
123.120.254.222	2
200.120.79.6	2
45.6.188.2	2
197.216.3.224	2
118.27.34.101	2
188.19.184.12	2
119.236.253.65	2
203.128.96.132	2
79.173.124.207	2
103.9.88.249	2
58.247.111.198	2
78.115.79.21	2
218.64.216.57	2
202.131.233.202	2
81.4.101.245	2
136.243.219.242	2
1.54.116.185	2
110.90.99.57	2
84.236.114.212	2
115.66.41.165	2
95.216.41.162	2
185.200.123.13	2
185.200.123.15	2
185.200.123.17	2
185.200.123.16	2
185.200.123.19	2
91.199.93.6	2
211.125.246.131	2
188.116.192.101	2
139.219.5.165	2
203.207.52.70	2
155.94.179.61	2
119.92.241.79	2
115.133.61.111	2
182.141.20.29	2
117.40.199.238	2
180.241.118.57	2
14.187.190.225	2
222.93.152.115	2
120.76.132.64	2
111.67.207.101	2
51.38.234.17	2
41.32.222.147	2
212.26.135.68	2
54.36.148.15	2
178.62.232.185	2
94.83.179.194	2
209.126.230.74	2
209.126.230.75	2
42.51.32.9	2
107.170.195.111	2
61.178.29.225	2
61.155.106.208	2
61.163.36.24	2
103.216.60.85	2
103.89.91.156	2
146.185.235.8	2
122.149.96.245	2
14.21.85.18	2
114.32.144.117	2
146.0.77.190	2
36.67.231.3	2
178.128.97.193	2
117.161.31.50	2
89.218.78.30	2
69.193.72.100	2
5.9.50.84	2
151.80.119.209	2
177.38.236.76	2
51.15.166.221	2
80.88.173.75	2
183.90.102.198	2
36.109.226.62	2
122.178.213.190	2
223.96.90.117	2
180.104.182.195	2
107.175.32.96	2
95.79.96.162	2
185.222.209.96	2
42.116.41.58	2
42.116.158.194	2
36.81.6.200	2
103.53.231.124	2
118.98.221.68	2
119.18.159.204	2
31.171.155.103	2
109.232.49.222	2
190.131.167.194	2
1.55.182.205	2
90.151.93.87	2
85.93.177.178	2
189.126.190.96	2
123.233.112.252	2
119.160.223.115	2
198.12.67.179	2
162.244.67.31	2
5.228.247.147	2
190.214.24.58	2
38.95.108.9	2
81.19.2.183	2
118.24.46.251	2
209.140.18.37	2
41.47.120.113	2
186.215.234.106	2
219.148.39.134	2
87.117.242.31	2
80.150.6.138	2
75.68.28.65	2
186.139.226.27	2
183.196.127.214	2
73.144.73.109	2
183.234.111.42	2
170.80.225.179	2
79.106.162.164	2
68.115.10.134	2
42.119.221.97	2
159.65.158.252	2
188.225.254.162	2
115.249.145.202	2
78.223.26.8	2
213.63.134.210	2
89.163.225.175	2
88.214.242.12	2
140.227.82.51	2
202.150.141.90	2
27.8.47.222	2
170.79.179.43	2
174.70.241.14	2
131.255.21.58	2
37.192.176.7	2
89.249.65.154	2
81.61.218.57	2
115.63.122.28	2
128.199.68.231	2
107.170.20.33	2
119.10.31.239	2
190.181.167.232	2
223.83.177.99	2
134.175.42.55	2
110.34.3.144	2
220.255.161.245	2
195.19.192.99	2
103.114.24.6	2
190.6.24.253	2
43.254.176.229	2
178.141.251.45	2
47.75.13.165	2
79.96.42.136	2
18.191.175.197	2
110.137.14.216	2
118.67.218.197	2
101.81.113.165	2
74.14.234.136	2
95.168.96.77	2
218.201.101.172	2
190.224.207.228	2
23.19.26.36	2
218.22.31.130	2
14.63.195.83	2
66.220.17.157	2
91.188.59.150	2
159.65.145.196	2
45.76.83.170	2
218.26.170.198	2
60.173.255.176	2
163.172.113.36	2
61.144.125.154	2
171.223.72.148	2
119.10.70.207	2
154.70.135.235	2
182.23.20.104	2
95.213.252.227	2
153.201.208.251	2
5.230.156.95	2
200.49.176.2	2
177.10.201.242	2
78.47.182.222	2
222.137.18.1	2
58.242.136.144	2
185.106.122.38	2
110.45.136.181	2
180.183.236.181	2
221.178.236.3	2
84.54.191.188	2
58.187.227.143	2
84.3.10.87	2
13.78.43.40	2
66.85.6.204	2
37.220.78.146	2
220.169.63.94	2
77.39.107.243	2
42.118.70.77	2
119.42.225.167	2
185.46.11.73	2
196.196.85.105	2
58.96.242.151	2
24.44.144.163	2
91.98.111.184	2
104.131.182.103	2
59.5.171.16	2
62.141.36.150	2
103.24.13.91	2
89.23.18.29	2
80.211.167.10	2
200.205.177.6	2
143.255.153.169	2
91.109.192.66	2
78.187.204.34	2
75.66.253.46	2
104.218.63.19	2
171.236.234.208	2
188.241.234.145	2
178.248.85.67	2
218.200.30.35	2
119.29.185.127	2
218.76.252.143	2
182.118.122.23	2
5.157.40.153	2
159.89.168.236	2
46.17.41.138	2
210.44.140.154	2
210.44.140.156	2
210.44.140.152	2
210.44.140.153	2
59.49.54.210	2
220.181.108.142	2
118.201.230.93	2
184.172.238.18	2
46.225.129.170	2
142.93.250.239	2
72.249.144.95	2
201.211.39.220	2
51.254.55.171	2
180.76.103.192	2
222.219.27.252	2
117.146.43.210	2
160.202.163.46	2
86.69.147.70	2
182.231.145.213	2
46.0.233.169	2
60.250.120.20	2
95.110.228.190	2
118.25.193.234	2
103.53.110.17	2
177.131.13.9	2
151.76.55.164	2
36.229.215.189	2
123.187.199.87	2
118.98.18.180	2
87.26.188.177	2
198.108.67.25	2
133.242.182.83	2
198.108.67.26	2
94.177.215.81	2
191.96.249.80	2
191.96.249.88	2
198.71.81.66	2
112.35.44.252	2
47.23.135.26	2
107.170.210.175	2
46.54.225.134	2
95.128.144.1	2
66.111.2.16	2
114.217.12.237	2
217.182.92.162	2
182.55.6.239	2
192.241.218.76	2
209.17.96.98	2
120.202.182.231	2
14.139.58.53	2
73.158.169.40	2
118.97.107.46	2
172.118.86.171	2
94.233.224.100	2
69.50.195.232	2
60.250.79.187	2
144.76.235.84	2
218.90.180.110	2
42.115.223.181	2
51.15.36.183	2
117.5.183.214	2
107.170.247.88	2
45.125.239.93	2
125.161.102.73	2
183.89.144.233	2
73.52.173.117	2
62.42.91.236	2
103.207.39.168	2
14.29.148.96	2
63.227.18.137	2
88.148.44.111	2
58.216.253.122	2
79.111.0.58	2
37.110.42.32	2
95.163.255.223	2
95.163.255.220	2
95.163.255.226	2
95.163.255.224	2
187.64.128.7	2
91.98.116.33	2
107.170.211.64	2
107.170.211.61	2
89.128.102.109	2
104.247.219.41	2
82.147.142.202	2
81.177.139.111	2
81.177.139.113	2
178.33.192.63	2
176.64.233.240	2
84.51.21.163	2
98.143.192.8	2
98.143.192.6	2
115.196.168.138	2
125.138.87.64	2
178.47.125.34	2
103.86.156.38	2
91.214.61.221	2
71.6.233.242	2
71.6.233.240	2
71.6.233.241	2
71.6.233.246	2
71.6.233.247	2
71.6.233.245	2
71.6.233.248	2
71.6.233.249	2
188.16.151.222	2
139.59.81.158	2
171.113.20.189	2
67.210.106.53	2
77.37.136.221	2
188.19.142.91	2
104.196.28.225	2
90.151.81.53	2
167.114.188.3	2
118.163.81.194	2
101.127.181.176	2
125.38.143.77	2
78.128.112.2	2
118.101.234.245	2
109.238.230.42	2
76.74.253.31	2
103.224.212.222	2
129.105.146.223	2
183.196.179.121	2
31.173.221.198	2
198.24.120.198	2
93.82.56.224	2
122.112.238.11	2
91.134.221.168	2
124.114.154.6	2
189.54.185.218	2
113.193.208.18	2
185.66.225.38	2
189.17.66.34	2
142.44.232.98	2
59.47.226.16	2
198.108.66.197	2
198.108.66.196	2
198.108.66.195	2
198.108.66.194	2
198.108.66.193	2
198.108.66.192	2
198.108.66.199	2
183.49.47.101	2
14.186.233.89	2
164.52.1.46	2
197.51.174.152	2
180.189.206.17	2
118.68.139.250	2
46.196.24.70	2
185.35.62.237	2
185.35.62.232	2
185.35.62.26	2
185.35.62.29	2
78.46.38.250	2
59.42.88.214	2
113.190.232.97	2
77.237.121.22	2
41.39.119.77	2
31.216.240.171	2
49.67.64.138	2
124.207.174.162	2
27.8.105.124	2
201.20.116.50	2
82.196.15.67	2
123.206.68.216	2
198.50.183.56	2
157.107.205.118	2
35.194.121.48	2
18.217.251.110	2
194.88.246.242	2
186.237.53.212	2
124.246.143.2	2
103.99.1.174	2
45.234.220.2	2
124.133.23.20	2
118.24.97.45	2
94.70.252.45	2
193.106.192.149	2
164.52.24.170	2
220.249.102.14	2
112.158.160.20	2
217.182.191.194	2
204.13.67.249	2
176.36.117.185	2
81.162.107.181	2
86.9.177.99	2
60.12.126.54	2
60.12.126.52	2
60.172.5.154	2
37.49.231.58	2
37.49.231.51	2
114.95.231.185	2
80.211.48.120	2
201.217.4.101	2
103.19.89.55	2
212.83.176.1	2
186.159.101.69	2
41.46.245.82	2
194.220.57.25	2
181.196.242.126	2
92.53.90.182	2
175.214.133.5	2
211.143.198.231	2
89.252.249.197	2
147.8.151.7	2
118.36.35.16	2
1.53.242.119	2
218.22.98.122	2
118.68.205.202	2
115.159.186.223	2
185.244.213.90	2
185.14.28.30	2
122.114.74.126	2
45.76.50.52	2
95.213.195.123	2
177.101.132.30	2
89.46.207.209	2
171.106.8.159	2
118.131.203.187	2
121.153.141.18	2
220.164.120.117	2
178.128.3.184	2
124.65.149.98	2
200.196.240.106	2
23.113.113.105	2
103.216.82.214	2
94.70.245.34	2
31.135.214.120	2
117.220.83.5	2
86.63.96.24	2
89.140.152.212	2
80.211.251.19	2
95.163.255.107	2
183.155.56.113	2
182.52.22.58	2
123.157.165.148	2
58.218.66.211	2
58.218.66.215	2
58.218.66.216	2
185.40.4.37	2
104.248.0.199	2
212.237.16.253	2
92.63.173.28	2
80.237.231.134	2
49.4.49.173	2
178.46.97.41	2
2.205.65.217	2
95.6.45.151	2
177.97.52.214	2
117.66.188.224	2
176.99.6.10	2
183.90.65.89	2
112.27.129.78	2
139.162.60.219	2
159.69.4.197	2
216.218.222.14	2
77.157.39.39	2
136.243.237.218	2
1.53.93.252	2
219.133.69.164	2
94.190.179.130	2
178.128.187.211	2
5.206.237.14	2
197.254.37.114	2
162.144.202.49	2
160.0.193.31	2
103.219.170.2	2
64.137.220.83	2
131.196.135.56	2
124.65.186.146	2
117.131.5.202	2
119.249.54.217	2
37.80.252.176	2
182.55.45.108	2
108.211.142.83	2
94.20.21.37	2
185.232.66.175	2
1.53.129.35	2
162.208.8.198	2
36.71.19.29	2
121.140.126.250	2
5.39.84.48	2
149.56.233.142	2
117.28.254.156	2
93.81.246.5	2
103.253.86.3	2
116.73.214.200	2
219.146.83.4	2
200.196.240.169	2
37.187.236.139	2
39.79.0.3	2
170.83.173.118	2
46.101.18.21	2
31.24.205.74	2
27.79.106.66	2
14.161.24.212	2
200.60.73.67	2
203.151.4.64	2
83.217.8.155	2
162.144.158.125	2
117.68.199.171	2
42.115.197.34	2
69.164.214.250	2
78.47.182.142	2
118.42.47.211	2
194.44.203.101	2
41.39.117.122	2
42.116.15.7	2
77.53.247.42	2
213.6.68.22	2
122.224.133.107	2
103.239.254.114	2
89.36.221.229	2
182.61.56.234	2
218.31.101.242	2
124.206.81.227	2
5.147.159.83	2
192.186.13.30	2
119.114.58.112	2
89.163.132.246	2
95.170.220.162	2
180.250.73.229	2
222.164.40.53	2
203.190.112.30	2
92.241.86.122	2
37.110.128.100	2
89.238.190.187	2
82.209.236.212	2
42.96.151.54	2
42.60.96.130	2
80.12.90.20	2
42.116.162.70	2
185.66.175.156	2
41.193.208.141	2
191.98.183.72	2
211.143.252.170	2
81.94.255.50	2
185.127.21.23	2
77.236.97.60	2
123.207.45.235	2
190.210.182.93	2
79.64.235.216	2
81.169.145.160	2
81.169.145.161	2
84.241.44.113	2
42.117.253.173	2
220.133.124.24	2
188.138.88.14	2
90.151.238.36	2
113.22.203.220	2
218.89.237.159	2
123.249.71.131	2
202.163.127.210	2
170.79.176.216	2
212.44.65.22	2
202.134.147.254	2
95.170.159.5	2
77.37.148.236	2
84.74.211.66	2
173.12.134.102	2
31.193.131.147	2
186.71.61.91	2
183.196.172.36	2
27.219.171.233	2
84.54.132.73	2
14.117.177.195	2
129.89.95.110	2
162.243.154.25	2
124.42.103.139	2
162.247.72.216	2
91.200.125.174	2
182.150.177.193	2
190.214.56.138	2
94.190.9.131	2
89.146.45.237	2
93.190.140.163	2
91.195.120.233	2
62.2.197.50	2
14.247.174.213	2
91.194.42.51	2
217.115.87.186	2
199.244.50.167	2
41.32.252.164	2
107.170.210.189	2
82.100.247.90	2
103.207.37.40	2
120.28.144.156	2
93.77.231.193	2
195.20.44.252	2
61.14.208.253	2
181.196.77.70	2
120.50.13.186	2
180.120.198.22	2
189.211.190.42	2
110.189.152.152	2
103.85.92.221	2
94.23.169.208	2
51.15.77.244	2
62.210.89.195	2
112.95.232.221	2
89.248.172.234	2
185.204.160.57	2
70.187.153.51	2
194.247.12.104	2
60.190.98.50	2
46.22.48.90	2
42.7.26.91	2
185.93.206.71	2
87.241.106.15	2
140.206.118.133	2
70.166.38.93	2
221.229.166.69	2
88.80.10.1	2
144.76.119.99	2
110.168.46.115	2
89.22.106.77	2
38.96.157.102	2
118.250.115.199	2
95.80.93.44	2
62.94.120.241	2
36.83.82.137	2
41.239.169.65	2
90.154.98.152	2
221.2.11.242	2
171.13.14.15	2
61.134.44.28	2
14.221.172.109	2
119.153.112.90	2
151.248.123.100	2
145.239.89.139	2
77.120.246.17	2
185.100.85.150	2
178.140.23.138	2
180.94.87.158	2
213.159.214.86	2
218.212.205.61	2
183.80.89.90	2
173.249.25.217	2
220.227.131.13	2
182.85.83.16	2
1.69.116.159	2
222.139.204.3	2
122.228.165.38	2
212.103.209.158	2
37.204.99.109	2
163.172.152.231	2
91.134.133.251	2
202.137.155.180	2
190.105.216.22	2
178.217.116.171	2
79.137.116.43	2
112.35.2.230	2
95.0.185.19	2
162.243.134.198	2
60.173.133.229	2
1.53.171.120	2
47.52.17.134	2
161.132.201.90	2
107.170.212.64	2
60.209.191.146	2
181.211.131.90	2
59.45.222.24	2
136.243.71.174	2
121.18.238.115	2
41.39.105.13	2
67.215.60.243	2
180.250.159.50	2
81.89.211.126	2
96.127.180.194	2
69.64.88.92	2
219.243.24.14	2
1.55.85.217	2
170.210.83.114	2
182.164.17.39	2
77.72.85.25	2
103.29.69.96	2
103.214.136.213	2
113.161.48.35	2
37.204.228.0	2
122.158.67.84	2
54.39.58.168	2
101.231.34.100	2
112.115.16.25	2
216.137.254.27	2
41.39.71.154	2
42.117.205.28	2
177.136.5.166	2
211.210.32.14	2
198.50.141.43	2
59.151.8.42	2
59.151.8.41	2
194.36.173.197	2
153.122.24.111	2
117.24.36.89	2
1.54.187.84	2
205.144.212.191	2
42.115.199.127	2
45.230.157.14	2
109.72.86.5	2
183.81.18.68	2
178.158.22.199	2
81.31.147.91	2
81.31.147.98	2
80.211.213.93	2
222.164.249.144	2
118.122.107.167	2
103.95.160.5	2
112.35.48.111	2
84.53.241.58	2
80.211.150.115	2
170.79.176.108	2
49.205.178.12	2
124.65.51.34	2
185.22.67.108	2
219.138.158.191	2
37.221.162.57	2
171.241.224.58	2
42.51.180.27	2
106.51.72.37	2
58.218.56.121	2
181.118.94.57	2
209.92.176.34	2
119.48.171.63	2
107.13.34.77	2
111.205.218.142	2
222.222.107.207	2
106.187.91.235	2
194.126.100.220	2
203.153.165.21	2
187.103.173.166	2
104.238.148.137	2
186.182.233.113	2
183.102.241.28	2
102.164.248.21	2
70.96.196.77	2
80.80.142.140	2
31.129.229.34	2
95.46.114.205	2
117.239.192.228	2
80.247.79.174	2
198.20.239.21	2
138.204.71.125	2
79.172.28.205	2
5.39.83.27	2
71.6.233.228	2
183.88.110.35	2
59.51.66.142	2
59.41.244.9	2
181.225.44.138	2
113.106.0.114	2
204.188.205.187	2
189.84.211.14	2
140.115.109.165	2
118.71.191.87	2
92.242.232.178	2
45.56.91.17	2
79.120.41.147	2
27.109.135.123	2
123.98.190.106	2
91.191.184.158	2
216.221.65.224	2
185.208.100.72	2
66.252.49.191	2
77.53.55.244	2
185.44.68.182	2
89.165.133.181	2
114.231.140.7	2
218.212.86.45	2
134.60.4.142	2
113.204.147.26	2
98.100.85.141	2
103.216.82.52	2
95.141.37.183	2
50.193.54.246	2
118.123.10.178	2
183.131.83.229	2
91.224.70.62	2
78.6.206.186	2
202.82.177.109	2
223.93.172.248	2
124.133.174.231	2
106.87.158.216	2
119.90.39.157	2
211.141.200.175	2
186.211.3.33	2
119.90.39.158	2
152.172.129.252	2
218.1.17.162	2
120.138.30.27	2
119.29.227.88	2
5.3.133.73	2
103.54.148.54	2
37.204.127.93	2
206.81.6.77	2
84.241.31.139	2
1.53.60.123	2
185.31.160.184	2
1.54.92.192	2
43.242.84.52	2
109.204.26.16	2
85.166.131.116	2
139.162.65.76	2
205.217.244.205	2
103.99.149.99	2
211.144.122.42	2
185.165.34.113	2
139.193.40.105	2
36.229.160.178	2
36.7.154.61	2
46.252.206.1	2
199.180.134.125	2
188.120.235.20	2
150.109.107.87	2
121.162.202.43	2
125.88.192.67	2
125.88.192.66	2
125.88.192.69	2
218.50.120.175	2
201.216.202.221	2
212.129.0.225	2
123.126.109.197	2
104.236.185.104	2
115.155.28.13	2
179.228.207.102	2
52.119.1.114	2
120.34.88.172	2
109.207.112.223	2
186.10.92.110	2
60.169.26.22	2
13.209.72.19	2
160.173.50.234	2
31.192.210.88	2
185.116.213.211	2
183.81.166.5	2
120.63.157.195	2
122.164.18.99	2
31.184.196.78	2
31.184.196.75	2
31.184.196.74	2
185.131.12.179	2
118.73.204.156	2
221.5.105.87	2
188.19.48.77	2
75.75.233.16	2
134.119.217.102	2
190.8.168.252	2
220.171.83.67	2
185.22.67.27	2
217.234.133.235	2
193.106.31.58	2
76.81.242.230	2
61.178.197.243	2
159.89.16.221	2
88.198.99.27	2
88.198.99.28	2
212.154.85.26	2
188.166.168.250	2
186.178.57.223	2
78.140.142.186	2
71.6.233.69	2
188.143.71.161	2
46.41.227.190	2
46.242.73.87	2
122.235.200.215	2
196.55.2.9	2
164.15.60.10	2
24.131.166.175	2
180.109.34.35	2
104.236.173.63	2
85.195.94.46	2
42.116.234.255	2
42.118.171.10	2
67.196.85.119	2
5.135.115.202	2
5.135.115.203	2
5.135.115.201	2
5.135.115.207	2
5.135.115.204	2
5.135.115.208	2
5.135.115.209	2
41.32.211.75	2
58.186.3.88	2
89.163.148.164	2
202.70.67.66	2
5.9.37.137	2
219.153.176.82	2
41.76.91.202	2
193.77.70.154	2
89.191.156.13	2
158.69.207.26	2
176.31.191.186	2
121.245.138.147	2
115.210.182.202	2
80.167.205.174	2
222.173.38.41	2
94.190.200.2	2
142.93.126.207	2
58.244.3.72	2
128.199.140.149	2
210.26.114.189	2
123.15.58.162	2
113.78.67.200	2
51.255.168.30	2
211.9.85.164	2
95.67.82.250	2
51.255.203.235	2
141.212.123.29	2
141.212.123.28	2
141.212.123.27	2
141.212.123.26	2
141.212.123.25	2
141.212.123.24	2
141.212.123.23	2
141.212.123.22	2
141.212.123.21	2
141.212.123.20	2
201.56.221.210	2
41.78.216.82	2
185.165.29.117	2
185.165.29.116	2
41.38.97.118	2
77.239.155.118	2
36.74.183.223	2
206.225.20.77	2
202.62.18.100	2
159.65.2.32	2
161.142.28.43	2
113.161.58.9	2
107.170.212.105	2
107.170.212.109	2
212.98.189.63	2
222.134.86.126	2
220.123.70.110	2
78.120.51.57	2
115.84.91.181	2
80.211.190.157	2
78.47.174.155	2
119.10.74.197	2
185.5.250.135	2
81.16.246.44	2
111.93.233.86	2
60.248.187.251	2
198.108.67.58	2
198.108.67.59	2
198.108.67.50	2
198.108.67.51	2
198.108.67.52	2
198.108.67.53	2
198.108.67.54	2
198.108.67.55	2
198.108.67.56	2
198.108.67.57	2
170.79.179.56	2
46.17.46.54	2
202.57.49.42	2
220.255.137.33	2
117.21.191.216	2
118.42.56.34	2
189.197.184.198	2
93.157.63.185	2
138.204.69.88	2
187.207.35.47	2
112.16.178.36	2
109.248.222.47	2
103.89.91.129	2
1.206.58.240	2
113.173.128.251	2
201.145.132.67	2
61.12.86.122	2
101.66.229.15	2
167.114.117.9	2
188.32.50.210	2
180.166.70.58	2
202.57.45.18	2
188.226.154.38	2
42.115.91.174	2
171.6.222.128	2
62.219.1.14	2
185.255.31.71	2
120.211.22.90	2
107.170.205.36	2
220.133.19.55	2
218.63.74.169	2
212.227.26.21	2
222.185.208.157	2
88.205.135.145	2
58.8.194.3	2
88.249.64.22	2
71.6.233.211	2
71.6.233.215	2
71.6.233.214	2
71.6.233.219	2
212.117.169.139	2
158.69.209.193	2
119.135.192.13	2
201.116.100.232	2
187.202.245.71	2
46.23.72.81	2
64.250.228.194	2
219.141.211.92	2
69.164.221.153	2
117.4.181.129	2
45.33.60.47	2
200.105.209.118	2
58.16.138.178	2
60.171.135.254	2
91.126.206.185	2
41.50.99.164	2
67.207.142.38	2
113.104.129.107	2
212.227.31.159	2
178.62.103.94	2
116.87.85.197	2
178.151.133.56	2
189.112.42.9	2
222.120.45.171	2
178.62.118.193	2
103.251.178.102	2
103.9.134.114	2
84.236.80.192	2
193.105.207.21	2
190.30.86.128	2
83.222.168.50	2
85.25.138.187	2
89.202.172.246	2
110.87.249.182	2
39.109.5.151	2
37.79.173.25	2
111.59.53.130	2
124.165.227.18	2
79.11.192.146	2
90.237.8.136	2
112.85.241.50	2
36.74.145.233	2
23.228.82.2	2
74.54.143.242	2
116.30.5.24	2
183.89.44.54	2
115.84.92.95	2
188.166.43.167	2
222.218.17.189	2
213.167.0.249	2
222.186.3.85	2
58.18.130.101	2
31.163.73.110	2
221.232.152.162	2
185.173.224.236	2
119.29.195.120	2
85.214.47.64	2
191.241.66.238	2
14.186.147.115	2
42.112.132.106	2
169.0.235.207	2
61.50.148.174	2
121.225.25.145	2
51.15.60.93	2
31.13.8.120	2
60.29.43.54	2
88.86.113.4	2
185.207.9.229	2
186.226.216.6	2
185.207.9.224	2
118.144.8.198	2
197.50.14.166	2
113.110.230.227	2
201.103.55.96	2
211.142.122.58	2
96.66.15.147	2
212.218.192.28	2
78.186.136.159	2
118.68.96.38	2
188.166.158.162	2
31.163.117.74	2
91.210.228.30	2
50.57.75.172	2
222.169.9.51	2
123.16.32.224	2
103.90.230.21	2
217.131.129.150	2
178.159.37.146	2
81.133.189.239	2
45.77.196.39	2
118.71.145.116	2
1.178.179.217	2
41.32.64.190	2
223.184.173.74	2
190.85.192.134	2
176.32.35.97	2
159.65.155.142	2
45.32.107.154	2
194.190.106.69	2
114.143.24.36	2
35.198.201.232	2
193.160.226.190	2
59.28.185.59	2
202.101.164.131	2
74.208.21.148	2
180.141.66.247	2
41.72.140.141	2
41.72.140.140	2
94.176.183.138	2
31.162.190.36	2
92.45.16.100	2
115.222.203.242	2
192.169.139.94	2
45.33.124.98	2
182.131.125.7	2
180.253.8.220	2
78.237.170.119	2
180.92.238.202	2
87.117.242.29	2
88.87.70.148	2
41.77.14.44	2
196.218.16.66	2
5.140.226.104	2
73.206.134.152	2
201.244.94.162	2
104.148.70.213	2
182.176.139.142	2
36.67.61.165	2
116.30.4.121	2
80.72.68.134	2
113.161.151.10	2
186.178.73.238	2
222.222.51.103	2
196.218.133.74	2
181.56.9.161	2
143.255.240.253	2
115.239.200.198	2
80.211.51.200	2
120.88.46.226	2
119.56.115.50	2
1.9.210.4	2
66.182.222.60	2
69.55.49.159	2
213.202.218.145	2
62.149.211.160	2
95.158.148.249	2
207.58.168.91	2
119.10.31.225	2
148.240.12.29	2
121.236.251.95	2
211.43.212.39	2
189.112.0.172	2
51.15.201.76	2
5.79.113.223	2
85.100.127.105	2
109.189.95.252	2
209.141.36.132	2
210.4.70.117	2
58.221.115.4	2
177.125.21.20	2
167.99.61.138	2
186.225.110.210	2
112.118.64.236	2
94.51.56.63	2
49.212.166.38	2
189.146.95.76	2
212.107.238.101	2
54.36.205.38	2
187.44.136.226	2
188.212.103.74	2
46.49.57.83	2
94.79.54.229	2
171.100.56.54	2
175.146.255.63	2
173.196.157.250	2
94.206.46.26	2
94.236.154.237	2
103.17.93.47	2
42.117.61.171	2
42.118.49.196	2
113.174.201.33	2
139.59.106.82	2
69.16.137.20	2
31.184.238.33	2
31.184.238.34	2
31.184.238.36	2
89.245.99.132	2
67.52.61.130	2
181.40.76.162	2
1.52.237.64	2
187.167.82.225	2
103.103.100.30	2
82.64.9.116	2
85.158.181.11	2
87.106.75.19	2
61.138.167.202	2
183.81.97.242	2
185.158.104.138	2
176.121.14.95	2
120.192.75.226	2
185.226.112.20	2
27.147.216.140	2
85.214.61.62	2
189.20.32.90	2
221.227.136.66	2
95.9.184.240	2
107.175.58.223	2
201.43.238.99	2
103.77.204.53	2
181.62.249.13	2
111.125.195.77	2
93.82.193.162	2
87.138.108.161	2
187.192.180.144	2
73.91.254.184	2
94.141.156.24	2
118.163.74.102	2
115.238.132.60	2
115.238.132.61	2
115.238.132.62	2
222.252.52.200	2
109.104.174.21	2
198.108.66.129	2
218.75.155.41	2
178.79.132.214	2
113.98.59.45	2
112.229.24.93	2
66.220.110.56	2
37.110.128.43	2
45.32.246.15	2
36.47.88.162	2
211.197.57.158	2
177.137.193.69	2
85.10.205.164	2
18.136.200.47	2
83.208.70.87	2
27.153.22.42	2
114.233.164.110	2
188.142.151.6	2
75.128.208.218	2
