# Last update: Mon, 26 Feb 2018 23:00:33 +0100
#
-e # IP	number of (black)lists
153.214.254.50	2
103.70.159.27	2
114.34.198.131	2
103.69.9.102	2
104.245.239.7	2
45.76.94.126	2
60.241.4.98	2
46.255.89.235	2
93.115.247.16	2
173.255.206.144	2
82.30.148.143	2
188.43.20.113	2
77.37.160.18	2
77.79.131.144	2
184.158.1.18	2
78.47.119.93	2
182.127.155.103	2
195.242.182.30	2
62.210.111.61	2
67.210.126.85	2
178.46.63.11	2
164.52.0.140	2
123.170.255.178	2
110.72.22.75	2
89.163.224.166	2
51.254.218.247	2
85.9.27.130	2
181.170.36.86	2
184.4.176.177	2
183.240.19.247	2
58.213.105.2	2
211.225.152.102	2
159.253.3.233	2
193.251.76.63	2
173.212.227.54	2
71.213.117.120	2
42.224.131.57	2
45.20.67.1	2
193.0.196.53	2
209.190.85.252	2
69.179.2.72	2
80.68.1.225	2
193.19.118.171	2
115.206.1.212	2
80.217.11.158	2
122.237.99.29	2
178.169.203.137	2
2.191.54.147	2
179.219.130.119	2
202.51.103.250	2
61.158.226.79	2
61.164.80.250	2
117.1.84.0	2
41.169.55.116	2
182.156.249.250	2
47.89.11.69	2
109.72.86.5	2
80.82.64.70	2
115.59.182.11	2
177.125.29.252	2
119.92.152.212	2
218.94.136.165	2
82.25.141.5	2
27.138.144.4	2
183.148.24.10	2
185.22.152.191	2
186.139.24.83	2
171.11.193.18	2
195.201.2.12	2
222.81.216.246	2
89.175.174.76	2
37.17.38.196	2
37.135.29.87	2
117.83.58.134	2
188.192.105.169	2
83.204.46.181	2
93.190.140.121	2
210.96.46.32	2
200.29.90.162	2
185.101.107.212	2
79.173.167.218	2
119.0.237.96	2
119.29.180.240	2
200.121.135.158	2
42.239.157.20	2
151.237.189.150	2
211.235.43.104	2
210.124.143.212	2
78.188.54.136	2
74.105.152.38	2
45.32.240.31	2
178.205.103.137	2
185.165.29.41	2
95.173.184.40	2
210.20.109.208	2
190.179.188.10	2
163.172.115.224	2
111.123.217.127	2
185.30.198.60	2
111.120.184.180	2
123.17.159.214	2
95.181.177.241	2
160.119.249.239	2
76.3.0.194	2
76.3.0.193	2
50.196.85.17	2
219.126.59.162	2
95.110.209.108	2
34.216.212.169	2
168.1.128.37	2
37.97.202.76	2
107.161.160.30	2
91.211.119.71	2
137.74.227.66	2
89.151.187.140	2
66.82.144.29	2
216.218.206.74	2
46.182.132.129	2
60.166.125.158	2
42.239.75.217	2
112.72.253.130	2
222.141.79.142	2
99.194.130.237	2
5.187.55.66	2
124.88.117.125	2
113.163.69.248	2
24.237.26.1	2
111.40.87.150	2
112.25.155.68	2
99.194.149.124	2
112.72.139.249	2
222.138.82.238	2
216.218.206.114	2
216.218.206.116	2
216.218.206.119	2
216.218.206.118	2
37.11.36.155	2
113.160.150.141	2
212.156.99.114	2
183.88.232.207	2
91.146.121.3	2
190.98.227.154	2
189.51.247.141	2
120.72.14.50	2
218.29.111.74	2
59.49.145.221	2
93.118.247.59	2
37.156.42.231	2
85.132.138.22	2
118.70.171.1	2
113.124.41.73	2
204.44.65.104	2
201.184.11.45	2
69.175.121.66	2
112.72.134.205	2
217.64.42.218	2
62.45.61.183	2
109.186.152.83	2
59.1.224.107	2
203.165.228.146	2
148.251.46.169	2
83.97.85.176	2
49.142.246.156	2
95.220.155.181	2
195.154.182.171	2
103.63.158.39	2
160.242.193.177	2
115.61.201.253	2
103.234.226.59	2
81.177.26.201	2
115.126.98.35	2
27.141.85.126	2
211.195.138.71	2
89.42.161.16	2
176.62.84.110	2
138.197.24.14	2
181.28.238.145	2
189.54.124.89	2
43.252.37.14	2
83.104.230.199	2
86.136.16.33	2
71.54.145.40	2
195.234.124.41	2
195.234.124.40	2
71.213.86.3	2
24.49.218.159	2
209.6.27.119	2
146.185.223.240	2
69.43.168.234	2
188.19.12.12	2
27.15.91.169	2
182.114.16.140	2
203.174.105.182	2
88.41.20.18	2
71.213.161.161	2
5.152.199.70	2
202.214.186.65	2
213.136.69.222	2
112.72.243.207	2
185.244.148.205	2
149.56.228.253	2
117.159.66.20	2
176.126.247.114	2
82.238.23.19	2
112.227.41.204	2
218.148.55.72	2
125.84.181.126	2
147.96.33.52	2
60.170.190.26	2
59.25.128.216	2
159.203.113.184	2
61.231.86.184	2
83.139.194.168	2
185.14.194.16	2
188.187.215.34	2
182.93.220.146	2
66.96.195.49	2
62.133.201.128	2
172.245.157.142	2
46.4.40.67	2
89.163.222.81	2
62.103.152.219	2
5.157.109.28	2
118.139.178.67	2
47.36.210.167	2
112.232.129.68	2
187.44.1.67	2
91.121.45.118	2
87.106.219.40	2
182.126.82.241	2
177.189.212.226	2
92.63.197.38	2
27.212.52.205	2
171.208.58.126	2
162.244.32.169	2
24.107.205.249	2
84.237.228.198	2
27.195.217.1	2
42.242.2.75	2
80.55.193.43	2
27.207.27.103	2
122.192.32.77	2
122.192.32.74	2
195.138.76.120	2
188.237.6.195	2
182.33.210.7	2
68.131.100.203	2
115.49.204.175	2
189.127.16.46	2
218.146.236.14	2
185.172.60.8	2
185.172.60.9	2
93.255.148.56	2
115.49.41.168	2
103.89.89.196	2
46.151.16.160	2
91.217.162.141	2
190.74.194.248	2
184.4.75.238	2
200.174.213.131	2
77.107.41.139	2
67.234.124.245	2
181.174.8.176	2
71.208.41.30	2
76.0.170.46	2
134.119.205.2	2
218.75.163.214	2
117.18.112.189	2
58.47.46.70	2
58.47.46.77	2
221.15.102.90	2
61.163.140.52	2
46.186.117.238	2
71.87.44.4	2
51.15.219.86	2
89.252.203.18	2
80.68.92.249	2
182.100.67.235	2
46.20.35.114	2
103.80.27.15	2
46.183.216.90	2
95.188.216.173	2
196.202.194.127	2
81.4.123.193	2
151.106.15.122	2
5.249.145.164	2
174.125.5.234	2
175.207.12.9	2
141.212.122.87	2
95.165.133.22	2
184.0.213.80	2
91.148.45.81	2
46.165.221.207	2
23.227.201.173	2
111.221.247.52	2
31.131.251.33	2
192.227.205.198	2
94.154.220.34	2
119.10.53.245	2
219.82.220.218	2
88.2.160.136	2
76.0.168.159	2
185.153.209.163	2
67.234.153.135	2
181.230.75.163	2
86.64.15.120	2
184.5.189.250	2
60.246.255.63	2
95.24.130.204	2
93.122.165.54	2
58.250.161.13	2
185.51.214.156	2
78.187.205.30	2
82.102.173.87	2
122.155.222.98	2
27.13.213.64	2
79.143.186.17	2
14.204.19.241	2
111.207.1.149	2
192.99.140.226	2
35.204.242.156	2
27.136.106.2	2
221.132.31.23	2
190.13.60.144	2
153.204.102.60	2
82.247.250.162	2
189.122.29.81	2
213.183.59.57	2
145.255.27.203	2
59.19.73.39	2
202.80.103.77	2
183.51.190.91	2
212.83.136.159	2
121.52.150.53	2
222.161.215.8	2
125.44.138.180	2
107.170.4.194	2
122.202.37.98	2
222.222.204.68	2
71.54.188.54	2
91.243.196.114	2
203.97.146.137	2
188.68.58.8	2
115.63.240.199	2
155.94.89.2	2
188.166.99.252	2
112.98.105.66	2
113.200.214.164	2
139.60.160.165	2
91.106.201.250	2
123.11.41.12	2
190.94.102.4	2
42.231.95.190	2
83.251.143.66	2
83.251.143.63	2
159.65.41.189	2
37.32.25.47	2
5.9.147.226	2
114.199.112.138	2
197.51.17.158	2
183.4.29.82	2
171.208.41.118	2
180.177.115.130	2
66.70.224.123	2
112.27.129.154	2
110.174.39.93	2
178.48.31.141	2
210.156.22.128	2
223.72.58.254	2
182.113.222.156	2
220.134.167.1	2
58.46.64.38	2
74.222.19.99	2
85.143.219.181	2
1.207.63.28	2
96.126.126.158	2
210.111.170.25	2
185.103.228.133	2
173.237.190.72	2
111.2.21.213	2
71.49.90.82	2
219.148.42.28	2
191.96.249.113	2
40.76.86.30	2
27.110.28.195	2
27.193.102.132	2
187.176.119.193	2
5.2.54.152	2
37.187.136.131	2
8.8.247.36	2
168.195.228.156	2
66.170.181.239	2
220.180.167.183	2
109.190.2.168	2
182.124.218.106	2
41.69.150.107	2
181.52.34.252	2
112.133.204.18	2
61.153.215.122	2
175.12.214.57	2
91.219.28.231	2
177.68.147.47	2
182.115.0.171	2
94.248.58.230	2
187.1.140.30	2
176.122.56.80	2
42.225.46.90	2
82.114.92.33	2
211.159.219.158	2
219.99.11.6	2
42.239.237.82	2
89.207.223.28	2
220.135.8.93	2
129.93.40.200	2
188.254.78.108	2
79.110.28.116	2
179.209.93.56	2
118.89.244.77	2
5.42.246.46	2
185.22.152.22	2
185.22.152.25	2
185.22.152.24	2
185.22.152.27	2
185.22.152.26	2
185.22.152.28	2
82.212.77.34	2
165.227.188.116	2
158.69.110.52	2
222.85.144.45	2
213.21.83.3	2
203.186.49.26	2
213.233.57.135	2
153.222.223.111	2
78.46.244.231	2
180.179.120.158	2
91.137.19.160	2
184.4.138.138	2
122.62.188.136	2
75.150.88.59	2
5.39.185.231	2
183.104.166.76	2
59.152.161.197	2
59.152.161.194	2
173.208.143.189	2
84.200.85.159	2
195.162.82.171	2
36.24.22.178	2
14.134.100.8	2
174.82.243.231	2
126.64.229.1	2
202.120.48.31	2
186.250.113.22	2
211.142.202.168	2
72.182.96.233	2
45.74.4.25	2
45.79.139.146	2
181.215.233.11	2
59.157.79.233	2
176.98.216.33	2
78.138.88.198	2
31.44.119.170	2
81.174.231.18	2
180.13.93.218	2
179.38.236.57	2
164.77.77.251	2
103.23.137.76	2
148.153.36.34	2
202.71.31.85	2
189.174.131.116	2
37.212.165.152	2
176.106.217.41	2
218.64.216.95	2
24.249.180.99	2
187.151.254.112	2
91.203.5.181	2
31.222.36.136	2
123.249.76.135	2
122.227.226.130	2
24.108.62.255	2
74.81.73.134	2
112.82.155.165	2
211.245.21.58	2
193.70.86.51	2
119.57.93.91	2
168.1.128.34	2
168.1.128.35	2
168.1.128.36	2
168.1.128.38	2
196.38.164.4	2
218.92.240.36	2
218.92.240.37	2
95.9.80.206	2
41.65.60.205	2
221.14.86.91	2
62.33.244.198	2
108.190.198.45	2
178.137.84.20	2
222.182.202.98	2
189.60.141.20	2
85.13.138.226	2
111.132.193.82	2
219.156.182.69	2
90.29.100.174	2
184.102.195.180	2
222.33.192.238	2
37.187.149.210	2
125.107.141.140	2
198.143.158.82	2
74.208.155.175	2
221.213.121.242	2
218.86.243.69	2
118.20.233.23	2
27.211.33.254	2
210.56.169.68	2
217.29.208.178	2
213.95.149.22	2
93.81.143.156	2
217.182.45.166	2
154.120.229.44	2
119.193.140.180	2
201.143.182.206	2
71.213.174.20	2
46.101.169.151	2
114.226.197.183	2
177.207.255.98	2
95.6.72.64	2
176.221.24.150	2
92.255.177.9	2
110.72.40.193	2
190.29.97.181	2
125.46.95.195	2
80.111.255.119	2
187.52.54.43	2
46.23.85.31	2
81.7.16.177	2
124.157.105.245	2
67.220.217.235	2
58.45.35.166	2
222.217.12.130	2
193.9.28.254	2
218.21.40.243	2
41.225.15.242	2
150.140.91.16	2
203.165.230.26	2
88.247.211.24	2
122.163.127.101	2
78.55.228.63	2
41.231.53.58	2
80.12.90.20	2
46.102.83.55	2
193.231.17.25	2
106.75.48.185	2
168.205.28.16	2
66.228.55.240	2
101.53.105.193	2
186.23.9.131	2
152.204.7.144	2
78.110.162.79	2
2.236.9.67	2
60.28.226.158	2
31.31.77.176	2
24.130.248.235	2
27.219.172.150	2
112.72.176.10	2
103.100.208.125	2
182.120.189.235	2
72.10.169.26	2
218.65.85.136	2
104.236.174.74	2
113.20.236.35	2
210.172.213.117	2
220.133.120.69	2
111.161.123.228	2
82.127.208.52	2
85.105.213.190	2
99.194.142.166	2
188.187.120.158	2
218.106.146.195	2
61.46.145.178	2
111.165.106.87	2
46.160.205.181	2
115.46.99.21	2
80.58.201.5	2
121.128.109.235	2
121.147.220.69	2
68.197.248.136	2
119.136.113.212	2
1.34.49.237	2
117.27.136.49	2
223.230.115.15	2
45.44.222.130	2
195.254.134.242	2
115.221.204.61	2
42.237.65.3	2
37.34.52.185	2
113.116.202.9	2
182.76.147.26	2
156.212.219.210	2
178.237.247.1	2
125.205.81.159	2
46.101.95.112	2
117.202.25.176	2
125.64.133.119	2
51.4.207.124	2
62.197.73.222	2
121.171.86.189	2
125.114.176.247	2
206.72.201.52	2
159.8.57.135	2
67.59.130.154	2
177.54.158.132	2
217.150.200.152	2
192.163.201.229	2
114.33.191.90	2
204.61.221.66	2
222.142.254.202	2
66.96.223.209	2
91.191.63.162	2
78.11.32.214	2
52.178.144.224	2
5.196.116.177	2
51.255.69.127	2
221.4.174.22	2
184.7.55.99	2
116.54.192.161	2
89.163.146.24	2
221.214.182.100	2
84.141.86.22	2
116.196.121.141	2
46.148.18.34	2
37.49.227.200	2
5.9.43.2	2
146.185.223.165	2
1.34.37.206	2
181.40.93.118	2
63.135.171.99	2
51.15.152.104	2
125.91.84.163	2
103.207.37.173	2
27.116.51.137	2
137.74.89.82	2
184.1.70.96	2
185.40.4.126	2
82.200.121.251	2
88.83.63.220	2
61.136.88.222	2
182.112.72.127	2
27.35.190.248	2
185.162.8.94	2
5.152.201.19	2
149.202.65.141	2
91.217.249.160	2
92.84.165.196	2
59.127.206.81	2
101.37.75.60	2
50.7.151.32	2
79.132.87.113	2
200.80.97.174	2
176.58.61.198	2
203.210.235.245	2
210.128.175.156	2
46.246.124.162	2
5.188.211.23	2
5.188.211.25	2
176.53.0.103	2
50.62.177.234	2
59.187.199.143	2
182.74.150.222	2
174.138.5.206	2
119.145.72.159	2
78.155.193.226	2
184.158.6.60	2
178.161.156.78	2
221.220.67.129	2
46.38.48.225	2
141.105.64.205	2
203.154.78.179	2
119.184.185.163	2
181.25.103.185	2
60.172.36.39	2
78.47.203.94	2
14.141.232.123	2
185.66.70.45	2
68.200.154.229	2
176.45.157.66	2
177.92.19.38	2
46.161.60.66	2
46.161.60.64	2
118.98.43.122	2
138.210.197.29	2
88.247.49.237	2
222.102.252.76	2
218.65.30.251	2
200.58.119.30	2
88.250.45.30	2
115.55.207.196	2
104.193.11.126	2
192.254.133.59	2
91.232.157.3	2
178.32.218.91	2
119.53.208.122	2
210.166.63.124	2
125.43.105.6	2
109.103.135.138	2
89.175.226.86	2
178.173.141.161	2
74.91.220.2	2
171.126.109.88	2
58.218.200.31	2
123.249.27.176	2
120.63.180.248	2
213.158.188.226	2
112.170.205.132	2
62.210.36.46	2
24.227.156.90	2
80.13.130.27	2
121.131.134.183	2
188.138.250.168	2
115.56.109.32	2
116.115.163.163	2
139.59.151.149	2
181.16.127.156	2
213.141.43.115	2
207.118.78.132	2
58.8.78.196	2
202.191.34.129	2
1.68.227.88	2
99.194.156.96	2
50.63.128.135	2
46.16.104.92	2
116.208.177.112	2
185.228.80.17	2
78.155.17.156	2
202.59.125.133	2
37.120.174.249	2
93.185.104.30	2
125.33.224.248	2
37.191.146.151	2
46.235.47.134	2
60.170.114.12	2
77.20.48.24	2
94.73.209.17	2
5.9.7.130	2
87.223.110.143	2
177.129.241.156	2
49.5.3.238	2
151.24.147.242	2
14.28.168.250	2
92.222.15.158	2
62.64.111.42	2
115.52.59.123	2
85.105.23.143	2
123.14.151.217	2
129.49.104.131	2
211.171.231.215	2
193.70.112.229	2
89.160.49.80	2
211.19.24.235	2
1.206.158.174	2
74.208.247.181	2
117.1.249.51	2
198.74.58.153	2
47.148.67.152	2
184.107.147.18	2
2.181.32.7	2
181.49.100.4	2
112.72.139.217	2
80.240.33.181	2
184.5.193.127	2
46.101.190.62	2
1.34.113.192	2
78.47.226.12	2
185.35.62.95	2
185.35.62.91	2
185.35.62.93	2
185.35.62.92	2
185.35.62.98	2
81.163.50.187	2
203.158.193.83	2
180.76.165.244	2
27.254.150.53	2
188.246.4.243	2
5.99.43.98	2
163.131.182.60	2
182.116.5.28	2
195.22.127.224	2
115.126.205.23	2
45.55.236.152	2
153.215.217.60	2
36.232.43.219	2
89.22.151.19	2
183.129.185.170	2
180.250.19.128	2
210.117.168.164	2
112.83.208.57	2
114.241.241.111	2
37.76.156.22	2
177.24.115.156	2
80.86.91.232	2
194.58.56.16	2
194.58.56.13	2
110.172.152.102	2
188.165.4.128	2
113.118.203.242	2
185.5.99.161	2
223.93.158.132	2
200.207.203.50	2
46.17.98.137	2
115.52.110.172	2
194.85.37.90	2
113.235.98.241	2
103.31.186.207	2
182.123.235.229	2
177.91.134.10	2
91.236.134.94	2
45.73.17.164	2
175.11.210.185	2
103.251.17.208	2
71.49.89.51	2
222.141.127.84	2
59.190.4.210	2
14.162.200.209	2
61.89.161.157	2
1.198.40.170	2
76.3.33.18	2
183.131.242.4	2
184.158.36.84	2
184.3.180.32	2
81.213.219.249	2
194.187.149.45	2
182.126.231.64	2
84.52.117.103	2
54.36.163.6	2
115.68.74.119	2
103.245.153.65	2
222.186.171.36	2
58.67.221.86	2
190.13.137.100	2
176.123.26.6	2
180.130.32.103	2
5.34.180.135	2
97.127.129.196	2
185.67.2.156	2
183.188.170.66	2
128.199.219.154	2
104.151.100.62	2
114.16.57.140	2
182.114.154.12	2
180.235.132.105	2
163.131.190.54	2
192.184.45.37	2
187.73.228.8	2
117.25.168.210	2
118.250.180.249	2
189.186.229.190	2
219.157.132.84	2
218.204.69.3	2
110.92.88.74	2
66.234.234.36	2
113.176.14.73	2
169.199.43.183	2
77.89.143.130	2
83.217.11.191	2
51.254.220.21	2
82.211.30.202	2
141.212.122.183	2
141.212.122.180	2
141.212.122.186	2
141.212.122.187	2
141.212.122.184	2
141.212.122.185	2
141.212.122.188	2
77.91.65.52	2
42.229.158.130	2
113.140.84.86	2
184.158.71.14	2
91.121.30.169	2
223.19.51.247	2
162.243.47.192	2
185.222.211.106	2
138.210.212.106	2
94.156.246.99	2
61.6.191.214	2
91.93.183.223	2
51.15.142.73	2
110.35.42.159	2
5.62.59.87	2
84.21.5.69	2
60.5.104.110	2
205.209.186.38	2
121.150.32.84	2
95.79.32.106	2
46.166.148.112	2
46.166.148.119	2
181.139.54.130	2
222.84.60.22	2
61.158.120.52	2
51.141.51.112	2
123.13.136.18	2
81.177.22.73	2
220.99.167.178	2
5.104.254.149	2
5.62.39.37	2
221.34.68.4	2
193.238.97.98	2
110.134.246.81	2
83.209.19.145	2
182.123.149.205	2
24.204.49.244	2
166.62.41.104	2
221.205.36.221	2
5.157.118.229	2
192.146.101.65	2
201.149.111.235	2
154.72.48.214	2
62.210.80.120	2
182.112.21.75	2
64.234.250.153	2
217.64.100.34	2
85.93.20.2	2
111.42.35.57	2
182.112.85.249	2
126.67.29.120	2
103.39.117.8	2
194.95.203.10	2
146.145.105.240	2
121.134.192.72	2
182.112.240.59	2
139.210.154.214	2
67.234.112.199	2
159.65.238.84	2
58.82.151.37	2
46.235.47.28	2
182.127.128.203	2
194.146.224.100	2
139.220.192.57	2
104.155.89.34	2
221.133.18.250	2
60.62.206.88	2
212.124.114.202	2
82.80.41.234	2
192.228.100.10	2
210.86.171.58	2
27.47.5.242	2
1.48.93.181	2
113.4.133.6	2
42.229.159.148	2
101.142.171.23	2
2.50.9.74	2
178.22.198.101	2
217.61.18.106	2
188.138.1.104	2
14.204.100.69	2
72.35.248.249	2
61.158.226.44	2
73.134.221.245	2
52.234.148.128	2
178.132.4.123	2
122.116.3.113	2
81.92.202.190	2
119.92.152.202	2
221.148.155.26	2
42.51.194.26	2
182.68.167.171	2
51.254.240.89	2
90.151.59.23	2
126.120.235.246	2
115.52.99.111	2
54.37.234.200	2
212.237.19.200	2
213.132.197.60	2
94.73.155.11	2
94.73.155.10	2
94.73.155.12	2
118.91.37.183	2
186.112.176.91	2
89.111.176.89	2
195.138.76.228	2
81.215.205.92	2
207.148.77.28	2
84.2.34.74	2
93.190.140.110	2
93.190.140.118	2
116.120.47.9	2
76.2.38.39	2
206.214.220.81	2
124.246.171.136	2
118.123.47.15	2
137.74.47.60	2
58.218.200.114	2
123.30.184.132	2
222.142.147.102	2
218.59.129.186	2
92.60.177.246	2
92.60.177.244	2
195.19.137.114	2
66.169.193.36	2
189.115.92.71	2
89.234.64.135	2
81.2.200.162	2
93.220.96.93	2
42.53.11.8	2
182.114.18.229	2
173.193.106.10	2
175.162.148.39	2
202.159.48.202	2
219.205.168.6	2
218.42.144.212	2
95.165.130.94	2
115.55.15.236	2
91.200.12.28	2
91.200.12.27	2
198.23.60.180	2
82.209.219.244	2
103.79.142.59	2
71.213.66.110	2
118.37.186.221	2
122.128.14.207	2
111.223.39.141	2
42.232.216.12	2
92.127.182.14	2
82.253.60.63	2
179.191.81.194	2
182.124.211.3	2
82.193.148.85	2
91.149.157.133	2
190.11.189.186	2
202.105.238.34	2
106.215.39.20	2
95.110.224.51	2
66.232.116.49	2
213.108.105.92	2
122.117.153.212	2
82.178.206.112	2
216.218.206.125	2
216.218.206.120	2
146.120.0.36	2
159.89.237.162	2
106.108.101.140	2
58.22.16.247	2
212.227.105.182	2
51.15.92.134	2
71.213.236.109	2
190.249.169.182	2
191.85.28.88	2
187.84.190.149	2
58.218.198.169	2
190.145.80.114	2
128.199.95.145	2
124.133.88.68	2
216.238.194.195	2
45.32.52.7	2
133.203.148.80	2
188.40.253.158	2
77.249.130.95	2
142.255.127.220	2
202.84.59.249	2
14.162.45.255	2
74.220.207.177	2
188.125.42.136	2
113.61.22.224	2
176.12.19.235	2
118.91.34.227	2
76.190.78.10	2
126.36.137.197	2
82.145.157.108	2
155.4.196.77	2
77.242.19.101	2
184.4.144.53	2
59.63.188.30	2
182.230.223.239	2
93.97.47.73	2
218.56.76.218	2
72.176.147.134	2
190.247.63.63	2
1.196.113.205	2
49.117.56.214	2
124.46.194.44	2
177.8.169.154	2
194.208.61.146	2
182.112.116.81	2
101.200.81.187	2
146.185.188.251	2
218.151.37.196	2
188.247.91.51	2
163.172.197.181	2
114.119.40.107	2
212.12.230.98	2
41.60.25.154	2
144.0.9.193	2
76.1.96.224	2
181.171.60.165	2
109.247.251.6	2
211.24.100.29	2
158.58.172.230	2
95.37.189.173	2
42.237.109.193	2
178.62.217.143	2
212.129.5.226	2
183.51.190.216	2
91.226.222.77	2
153.199.160.158	2
182.124.24.24	2
96.9.69.164	2
62.210.132.11	2
213.130.92.110	2
65.49.60.175	2
118.82.59.120	2
5.28.62.85	2
81.1.193.104	2
42.232.216.49	2
153.142.240.226	2
202.118.84.140	2
144.217.16.189	2
201.192.153.230	2
95.46.114.97	2
195.154.34.127	2
14.190.30.205	2
176.9.31.251	2
192.42.113.102	2
89.39.40.88	2
125.47.250.53	2
79.13.54.66	2
93.174.90.30	2
27.137.227.142	2
192.3.165.10	2
82.127.163.252	2
98.109.154.149	2
91.217.162.176	2
207.118.155.56	2
24.185.109.78	2
188.187.110.24	2
182.240.93.128	2
82.211.5.20	2
124.232.138.73	2
201.110.18.41	2
203.39.19.250	2
109.74.204.70	2
213.141.146.104	2
124.217.216.40	2
202.231.178.140	2
51.255.106.4	2
85.11.20.46	2
192.81.135.229	2
175.0.33.57	2
122.114.241.143	2
107.179.25.209	2
117.40.128.229	2
202.188.29.91	2
107.170.237.112	2
182.100.67.201	2
91.103.216.110	2
217.139.226.36	2
46.35.190.29	2
88.204.161.50	2
82.161.50.30	2
138.255.216.116	2
188.165.235.40	2
182.114.3.126	2
223.93.186.43	2
223.93.186.42	2
223.93.186.46	2
202.131.242.154	2
203.151.94.214	2
46.136.191.183	2
61.136.86.50	2
40.68.209.85	2
184.158.204.193	2
122.27.186.21	2
124.102.154.38	2
5.39.67.216	2
83.69.12.229	2
181.170.72.93	2
58.147.180.87	2
23.227.201.166	2
210.37.11.238	2
89.29.181.252	2
24.28.160.174	2
115.231.232.35	2
124.144.54.26	2
149.202.51.131	2
221.209.62.170	2
99.194.135.135	2
122.14.214.9	2
112.12.56.75	2
89.19.30.152	2
58.221.237.158	2
61.216.1.23	2
162.13.137.236	2
185.28.36.86	2
27.3.198.67	2
106.185.89.83	2
1.188.36.117	2
60.29.111.249	2
195.154.184.240	2
5.79.74.220	2
82.102.173.70	2
82.102.173.72	2
82.223.107.33	2
205.236.147.30	2
175.170.184.89	2
14.58.109.154	2
185.46.17.54	2
89.175.133.59	2
35.227.117.78	2
179.99.218.215	2
59.94.42.163	2
200.188.138.226	2
85.113.195.151	2
178.209.88.38	2
82.230.54.102	2
115.64.140.160	2
178.216.3.133	2
183.98.154.7	2
89.108.66.188	2
37.157.255.61	2
51.255.5.22	2
185.92.72.12	2
193.93.192.121	2
91.121.192.154	2
24.157.25.5	2
75.109.208.30	2
111.90.8.134	2
210.194.47.254	2
202.109.143.16	2
196.52.43.120	2
196.52.43.123	2
95.181.211.6	2
122.255.212.21	2
23.253.210.81	2
115.49.206.56	2
83.251.143.74	2
83.251.143.77	2
60.187.190.93	2
83.251.143.73	2
167.250.73.85	2
185.206.81.199	2
191.101.54.2	2
190.45.84.150	2
116.64.199.66	2
202.95.182.95	2
64.53.185.204	2
212.220.216.49	2
87.106.37.89	2
186.179.117.3	2
91.142.90.61	2
37.187.22.87	2
5.133.12.61	2
78.115.79.21	2
59.187.250.189	2
222.229.125.246	2
185.2.197.19	2
42.238.7.183	2
222.107.198.198	2
61.26.212.212	2
201.235.39.20	2
37.49.224.115	2
216.196.175.168	2
123.14.183.125	2
216.218.206.72	2
99.195.43.150	2
122.165.208.176	2
114.34.241.1	2
115.59.159.174	2
115.74.251.222	2
94.231.107.252	2
184.5.149.223	2
197.51.183.210	2
178.219.241.198	2
190.43.247.3	2
159.89.19.187	2
111.61.221.73	2
103.14.120.121	2
103.67.196.68	2
83.156.82.198	2
198.77.71.192	2
200.53.19.142	2
223.202.134.5	2
223.202.134.7	2
185.145.253.132	2
91.225.189.61	2
99.194.18.133	2
5.135.127.68	2
138.97.92.249	2
60.62.149.23	2
171.116.89.93	2
146.185.239.17	2
184.102.101.148	2
203.162.141.13	2
31.186.99.250	2
142.44.137.222	2
182.18.23.237	2
181.47.10.15	2
115.55.133.154	2
84.143.214.249	2
180.94.212.83	2
62.33.245.137	2
80.211.249.13	2
176.97.143.184	2
171.50.177.82	2
27.8.96.12	2
107.170.101.158	2
152.204.10.249	2
190.54.28.68	2
112.162.110.188	2
41.106.5.117	2
133.218.229.40	2
108.179.202.25	2
210.178.109.124	2
218.85.222.210	2
1.49.6.105	2
37.186.217.20	2
198.20.103.242	2
198.20.103.243	2
14.42.96.21	2
124.159.179.115	2
217.160.178.17	2
188.166.147.247	2
218.94.156.130	2
221.229.204.101	2
91.219.29.41	2
195.88.208.134	2
79.106.35.28	2
79.96.42.136	2
79.106.35.26	2
124.195.219.14	2
5.200.55.248	2
116.65.125.100	2
88.247.45.75	2
85.98.33.242	2
185.55.218.171	2
58.213.71.195	2
81.215.207.23	2
121.40.195.151	2
217.128.42.10	2
123.59.199.100	2
27.223.5.194	2
190.14.237.100	2
159.226.92.9	2
59.127.204.235	2
114.104.178.179	2
155.94.89.66	2
79.137.68.224	2
114.215.241.137	2
139.59.127.177	2
94.176.2.170	2
178.140.98.75	2
42.225.251.74	2
86.34.68.125	2
200.0.43.162	2
222.186.51.54	2
85.97.210.218	2
175.164.97.213	2
77.55.232.86	2
139.101.57.211	2
5.9.83.204	2
188.167.160.26	2
67.216.174.244	2
174.141.75.164	2
23.24.114.57	2
222.141.129.66	2
193.140.142.9	2
96.83.211.226	2
112.113.66.235	2
46.21.249.90	2
73.176.222.34	2
211.75.169.23	2
5.188.11.188	2
168.90.12.125	2
202.71.17.115	2
121.18.238.28	2
45.62.254.70	2
71.208.146.170	2
85.100.126.65	2
119.62.76.33	2
119.47.209.159	2
123.8.94.67	2
81.169.152.100	2
210.20.110.30	2
119.56.224.59	2
216.245.193.34	2
46.27.244.111	2
78.234.223.48	2
106.120.34.123	2
110.83.50.77	2
114.139.179.253	2
62.138.7.171	2
62.138.7.172	2
124.112.88.196	2
