# Last update: Sat, 26 Jan 2019 23:01:37 +0100
#
-e # IP	number of (black)lists
122.70.153.14	2
154.120.242.70	2
203.215.162.38	2
116.7.28.131	2
95.47.219.144	2
197.234.39.250	2
61.160.221.177	2
195.154.214.165	2
212.192.64.236	2
107.173.191.106	2
88.206.113.239	2
89.31.42.126	2
27.115.65.23	2
27.115.65.29	2
197.254.107.106	2
90.176.183.28	2
213.108.18.172	2
188.166.223.33	2
216.250.100.3	2
145.249.107.135	2
115.239.252.52	2
2.187.96.168	2
185.220.236.26	2
14.172.245.98	2
104.131.128.132	2
93.174.93.102	2
118.179.206.162	2
94.189.138.101	2
140.148.225.203	2
163.172.115.144	2
211.194.244.245	2
91.98.147.70	2
61.160.245.152	2
114.67.238.163	2
1.10.185.99	2
188.255.34.166	2
95.181.171.58	2
221.4.244.34	2
69.39.20.16	2
185.2.31.127	2
138.197.79.125	2
43.255.119.124	2
27.206.129.57	2
41.60.1.102	2
84.54.183.77	2
94.248.2.230	2
100.37.238.111	2
186.218.240.9	2
181.174.164.126	2
41.223.59.59	2
143.0.65.92	2
108.61.215.137	2
61.178.15.32	2
212.75.202.74	2
124.193.204.14	2
116.204.13.15	2
177.92.17.186	2
102.152.1.120	2
168.235.251.245	2
111.40.181.86	2
119.18.207.141	2
185.53.88.31	2
185.53.88.30	2
185.53.88.39	2
178.210.131.128	2
41.79.204.157	2
118.70.62.22	2
162.246.22.68	2
66.116.153.142	2
202.125.75.17	2
119.10.46.153	2
121.33.144.85	2
190.15.17.6	2
104.131.131.248	2
103.241.137.135	2
5.196.72.233	2
103.101.57.210	2
78.109.181.198	2
182.150.2.153	2
111.69.49.124	2
101.4.100.38	2
82.227.48.17	2
107.175.212.144	2
46.10.229.101	2
197.245.195.107	2
61.34.140.7	2
43.255.32.133	2
176.97.60.239	2
183.249.241.46	2
190.111.6.193	2
104.237.130.165	2
190.12.114.202	2
222.83.250.44	2
41.215.80.206	2
179.145.1.96	2
112.25.171.119	2
78.46.203.18	2
223.240.221.44	2
182.90.173.252	2
177.191.169.108	2
46.209.209.74	2
89.110.236.79	2
113.23.59.99	2
177.200.83.238	2
14.18.235.220	2
70.79.195.48	2
187.190.237.85	2
36.67.217.243	2
1.27.32.211	2
37.191.172.177	2
119.10.55.235	2
116.226.70.132	2
36.110.118.78	2
36.110.118.75	2
191.34.139.138	2
36.110.118.70	2
37.49.224.156	2
219.146.127.6	2
37.49.224.159	2
81.200.59.162	2
89.17.37.218	2
193.221.124.219	2
60.172.5.154	2
59.34.148.109	2
102.165.54.47	2
185.81.157.211	2
41.59.251.246	2
39.78.102.181	2
185.29.122.51	2
125.47.179.68	2
91.224.185.213	2
91.224.185.210	2
37.79.127.66	2
115.84.92.149	2
185.184.24.140	2
104.131.141.156	2
87.249.4.2	2
210.56.209.35	2
196.37.111.104	2
51.255.83.104	2
118.213.225.102	2
180.97.220.229	2
61.216.28.92	2
217.182.93.140	2
202.75.62.198	2
154.0.170.215	2
212.18.181.98	2
114.6.51.18	2
103.200.93.234	2
176.119.4.11	2
185.18.199.102	2
64.203.238.232	2
181.196.242.126	2
120.132.17.71	2
79.129.86.212	2
198.108.66.153	2
198.108.66.152	2
198.108.66.151	2
198.108.66.150	2
198.108.66.157	2
198.108.66.156	2
198.108.66.155	2
198.108.66.154	2
198.108.66.159	2
198.108.66.158	2
202.61.120.98	2
46.166.151.6	2
170.245.180.135	2
118.122.252.74	2
113.200.162.144	2
178.237.0.10	2
101.30.102.138	2
1.54.108.67	2
222.219.29.205	2
139.59.92.17	2
193.194.82.40	2
117.159.147.94	2
180.179.120.101	2
111.206.120.250	2
221.230.133.171	2
14.169.161.190	2
46.150.171.70	2
60.223.229.17	2
223.112.74.106	2
103.247.100.154	2
82.209.49.200	2
119.10.4.187	2
119.193.140.207	2
178.47.110.126	2
180.169.207.206	2
103.48.181.189	2
213.134.196.12	2
81.161.163.140	2
187.84.177.6	2
37.48.118.16	2
216.142.36.69	2
211.22.182.234	2
117.2.165.12	2
195.218.155.122	2
68.183.100.133	2
61.55.164.46	2
178.140.115.244	2
125.21.187.66	2
62.210.27.39	2
119.191.58.48	2
113.111.62.44	2
91.238.248.20	2
221.178.236.73	2
223.71.153.183	2
58.242.83.30	2
125.69.149.161	2
185.141.25.150	2
209.11.200.140	2
58.216.245.197	2
183.98.111.184	2
159.138.1.218	2
159.138.1.214	2
5.165.78.166	2
144.76.30.236	2
176.118.55.245	2
152.182.83.214	2
178.237.187.50	2
84.19.170.249	2
84.19.170.244	2
213.67.247.246	2
177.38.72.33	2
114.223.45.198	2
218.32.21.214	2
118.68.128.203	2
1.52.118.20	2
47.180.63.37	2
190.206.242.83	2
37.187.107.91	2
115.144.69.197	2
218.3.172.104	2
218.3.172.105	2
218.3.172.103	2
218.3.172.101	2
218.3.172.108	2
185.234.216.190	2
194.44.246.83	2
62.210.109.185	2
118.26.70.74	2
110.167.169.90	2
200.144.56.77	2
110.167.192.194	2
125.209.109.242	2
223.71.74.23	2
37.235.208.88	2
200.6.200.209	2
110.93.244.78	2
221.234.223.7	2
180.118.10.149	2
184.105.139.75	2
134.249.151.13	2
24.49.175.75	2
124.248.217.210	2
204.186.238.70	2
211.24.105.86	2
138.255.72.103	2
37.247.49.139	2
178.219.170.247	2
107.181.235.114	2
223.171.37.178	2
39.155.213.229	2
124.72.207.64	2
147.135.9.200	2
201.68.164.45	2
137.175.17.113	2
190.184.201.154	2
114.134.93.202	2
220.180.112.60	2
181.72.213.232	2
185.51.124.118	2
198.200.51.138	2
191.102.92.90	2
210.212.31.215	2
67.78.117.195	2
199.249.223.72	2
199.249.223.74	2
199.249.223.75	2
199.249.223.77	2
199.249.223.78	2
199.249.223.79	2
162.220.151.89	2
195.98.74.141	2
182.254.228.154	2
218.56.176.237	2
193.34.140.105	2
118.163.118.213	2
123.207.93.125	2
87.203.111.252	2
160.2.52.234	2
192.111.154.82	2
218.85.201.158	2
185.143.176.105	2
177.39.156.186	2
185.14.29.188	2
185.38.251.180	2
121.153.131.147	2
153.132.13.58	2
112.217.91.130	2
187.103.67.161	2
194.48.152.100	2
107.161.93.140	2
78.186.66.147	2
61.19.118.6	2
99.231.27.87	2
220.191.249.176	2
212.217.113.11	2
112.102.225.157	2
91.200.14.109	2
192.121.16.196	2
31.162.159.17	2
61.192.55.32	2
220.247.165.225	2
23.245.49.196	2
176.120.200.69	2
119.40.93.18	2
186.216.143.13	2
185.94.188.41	2
182.23.45.147	2
74.132.144.149	2
116.193.222.184	2
23.253.57.42	2
178.47.208.205	2
182.244.186.86	2
162.209.223.122	2
87.240.58.30	2
106.39.32.71	2
107.160.83.232	2
103.39.109.39	2
195.141.177.60	2
43.242.242.196	2
45.76.219.55	2
200.27.18.242	2
185.188.182.34	2
94.183.12.30	2
216.243.31.2	2
78.219.196.85	2
103.36.31.10	2
103.36.31.11	2
60.191.127.122	2
37.49.227.184	2
179.184.122.90	2
101.226.241.74	2
109.174.80.2	2
203.189.89.87	2
146.148.22.11	2
103.112.129.82	2
120.197.173.34	2
177.84.216.17	2
31.163.131.147	2
61.163.26.118	2
86.62.112.194	2
185.204.59.8	2
118.130.238.133	2
139.5.70.76	2
110.52.29.190	2
188.243.58.242	2
212.15.184.190	2
121.12.128.206	2
148.251.77.14	2
41.39.165.100	2
5.141.86.99	2
121.254.153.165	2
202.119.83.41	2
45.77.77.224	2
221.5.234.116	2
101.255.124.242	2
120.192.21.163	2
67.22.223.9	2
211.101.136.86	2
210.72.13.21	2
1.55.16.29	2
124.164.240.100	2
61.178.29.50	2
195.206.42.99	2
95.210.189.220	2
101.70.1.184	2
111.12.24.40	2
123.207.94.120	2
117.84.188.176	2
123.206.26.118	2
46.99.144.194	2
218.58.188.165	2
111.204.79.14	2
199.15.250.210	2
151.80.58.175	2
5.135.199.13	2
181.60.56.145	2
5.130.85.5	2
80.82.67.13	2
67.211.223.175	2
222.85.150.227	2
185.146.169.16	2
114.112.74.14	2
109.185.44.56	2
82.204.182.122	2
124.172.184.56	2
115.152.212.136	2
181.57.213.189	2
170.247.112.77	2
1.119.43.197	2
171.90.255.70	2
212.183.55.56	2
112.249.72.242	2
45.58.53.84	2
185.85.219.74	2
179.191.51.60	2
104.131.146.56	2
104.131.146.54	2
101.93.238.89	2
58.218.185.75	2
23.88.177.3	2
91.196.123.91	2
164.132.128.52	2
138.201.178.167	2
83.149.125.193	2
51.15.210.42	2
117.223.188.199	2
109.173.116.231	2
103.14.235.26	2
183.80.26.122	2
178.162.102.173	2
82.142.87.2	2
58.218.205.249	2
178.211.33.238	2
177.185.148.46	2
66.44.94.211	2
45.77.64.203	2
94.103.12.92	2
85.129.205.138	2
79.2.22.244	2
157.230.151.16	2
178.128.0.63	2
183.163.141.196	2
49.89.252.67	2
185.253.74.206	2
93.170.131.160	2
139.99.57.60	2
217.218.50.45	2
171.221.241.124	2
206.217.130.101	2
108.160.141.83	2
125.46.32.112	2
210.13.45.230	2
42.2.49.96	2
96.30.236.195	2
61.219.129.13	2
86.57.137.131	2
81.200.19.18	2
59.33.36.194	2
113.215.57.222	2
37.57.15.43	2
177.101.148.35	2
89.35.39.78	2
78.139.91.76	2
223.166.166.10	2
103.62.144.152	2
45.227.115.181	2
222.67.200.72	2
174.46.83.22	2
2.91.195.38	2
186.202.69.116	2
184.106.251.142	2
201.103.145.59	2
103.102.31.254	2
103.252.6.73	2
111.17.67.237	2
223.113.73.3	2
108.30.75.26	2
41.60.16.37	2
124.207.186.146	2
23.92.218.146	2
103.244.204.186	2
212.83.176.6	2
124.194.83.172	2
62.74.247.90	2
42.115.71.191	2
177.101.60.82	2
60.251.32.127	2
218.147.99.252	2
103.102.120.8	2
115.248.165.147	2
120.132.113.168	2
113.160.152.13	2
188.187.109.155	2
103.41.105.93	2
162.247.73.206	2
80.82.70.194	2
188.65.237.46	2
182.76.15.18	2
211.99.212.60	2
62.205.169.74	2
82.116.120.3	2
217.182.95.221	2
45.79.67.237	2
131.255.5.190	2
119.10.72.96	2
119.10.72.97	2
213.142.218.226	2
82.80.82.151	2
41.140.246.84	2
217.182.227.38	2
217.39.165.233	2
223.83.177.99	2
103.27.124.82	2
93.184.238.32	2
45.121.43.226	2
88.135.42.13	2
117.232.127.51	2
117.232.127.50	2
119.161.98.132	2
196.202.95.190	2
110.39.188.102	2
138.121.97.50	2
77.233.10.79	2
46.249.125.229	2
171.244.38.134	2
213.186.33.17	2
178.235.209.52	2
195.29.106.127	2
95.85.80.164	2
114.112.34.4	2
43.247.184.36	2
79.110.159.60	2
195.154.183.114	2
193.124.56.109	2
212.83.163.205	2
212.83.163.206	2
220.249.99.216	2
220.249.99.217	2
202.100.168.16	2
212.43.123.18	2
65.93.2.163	2
91.222.61.72	2
172.105.239.183	2
184.176.166.8	2
47.151.150.13	2
218.6.173.98	2
184.68.166.118	2
139.59.4.54	2
217.182.66.42	2
183.134.73.232	2
197.159.196.149	2
165.231.99.168	2
103.2.146.66	2
64.32.111.190	2
160.20.187.130	2
211.63.252.34	2
188.165.200.8	2
120.76.121.20	2
46.148.40.83	2
46.1.214.144	2
171.50.175.101	2
191.96.214.37	2
114.119.37.145	2
183.214.7.19	2
189.155.223.54	2
59.126.94.125	2
46.183.218.199	2
118.144.82.74	2
192.144.130.31	2
90.178.205.226	2
112.85.122.20	2
95.28.178.234	2
195.64.154.114	2
58.218.198.143	2
58.218.198.142	2
111.2.28.153	2
109.230.73.99	2
114.215.99.132	2
110.51.136.83	2
81.177.181.164	2
23.95.84.146	2
179.40.71.112	2
220.249.7.46	2
185.35.62.168	2
185.35.62.160	2
185.35.62.161	2
185.35.62.163	2
185.35.62.164	2
185.35.62.165	2
185.35.62.167	2
1.20.100.133	2
124.248.195.201	2
222.211.86.183	2
45.163.196.236	2
160.119.126.76	2
41.135.120.48	2
219.159.250.239	2
178.214.76.109	2
42.202.129.71	2
69.195.146.194	2
216.120.234.121	2
5.62.41.11	2
78.85.190.47	2
194.186.234.3	2
203.202.249.154	2
200.201.11.210	2
196.218.57.12	2
182.38.6.96	2
46.183.165.45	2
182.92.234.83	2
190.165.168.186	2
208.75.81.76	2
218.17.185.219	2
123.207.38.126	2
117.50.45.154	2
144.202.21.193	2
198.16.88.146	2
211.251.237.142	2
190.64.76.242	2
222.84.124.71	2
171.211.46.213	2
39.155.237.26	2
114.199.113.78	2
104.168.175.209	2
182.23.5.46	2
185.161.39.2	2
46.32.2.158	2
170.84.39.18	2
58.30.236.78	2
61.13.17.2	2
66.33.56.210	2
183.91.82.199	2
109.175.7.16	2
210.158.45.99	2
218.247.35.76	2
37.204.247.246	2
179.188.2.122	2
220.231.228.144	2
180.125.123.196	2
14.106.92.5	2
160.3.126.165	2
62.114.122.10	2
176.215.197.128	2
78.83.229.201	2
46.163.76.170	2
187.33.5.110	2
188.32.90.218	2
212.72.22.10	2
123.59.195.173	2
117.18.15.223	2
185.35.62.172	2
185.35.62.171	2
208.102.30.6	2
101.255.120.170	2
186.24.49.242	2
50.93.206.111	2
219.151.28.140	2
151.253.70.171	2
198.108.66.66	2
85.175.97.57	2
196.3.97.70	2
222.128.54.165	2
186.120.176.218	2
89.248.168.204	2
165.16.26.98	2
218.246.5.114	2
218.246.5.116	2
218.246.5.111	2
218.246.5.112	2
24.96.60.27	2
121.161.59.69	2
191.251.190.128	2
185.53.88.100	2
159.65.27.228	2
217.147.228.22	2
41.215.26.182	2
118.192.10.92	2
78.10.223.136	2
103.26.95.74	2
185.173.247.13	2
103.55.104.251	2
218.92.191.66	2
120.209.62.69	2
60.2.99.59	2
37.204.230.17	2
1.54.196.66	2
212.109.219.31	2
199.204.202.108	2
117.223.188.15	2
116.68.249.186	2
167.160.182.197	2
218.76.60.162	2
78.57.227.227	2
119.10.8.22	2
78.188.200.132	2
211.23.58.30	2
163.172.185.194	2
58.218.46.170	2
113.65.67.63	2
88.135.37.174	2
206.212.246.126	2
176.157.205.193	2
112.220.76.44	2
1.53.122.69	2
185.186.70.44	2
185.161.244.131	2
117.20.30.246	2
182.156.95.198	2
101.254.212.175	2
200.123.208.29	2
89.179.245.154	2
36.110.118.88	2
211.157.162.198	2
23.88.158.66	2
31.135.243.138	2
103.61.197.82	2
142.44.188.51	2
185.110.75.183	2
119.10.59.161	2
89.35.39.153	2
24.97.15.197	2
217.12.54.4	2
14.142.181.179	2
120.31.134.133	2
41.208.70.187	2
163.182.175.245	2
103.16.143.205	2
198.98.54.147	2
61.135.35.10	2
82.198.187.135	2
163.125.210.194	2
108.70.42.112	2
203.153.25.126	2
86.45.96.211	2
83.174.216.71	2
187.138.157.200	2
61.178.81.191	2
200.196.239.2	2
66.79.181.138	2
109.164.113.55	2
138.97.119.77	2
182.253.200.210	2
52.54.225.150	2
198.177.126.109	2
42.119.28.237	2
212.129.13.232	2
75.112.71.190	2
82.162.227.66	2
67.245.53.247	2
210.61.241.138	2
107.182.214.114	2
180.115.201.235	2
192.144.139.214	2
178.213.138.54	2
194.126.183.141	2
195.228.76.130	2
179.50.201.218	2
177.39.204.202	2
5.101.221.126	2
113.128.64.87	2
80.77.52.102	2
103.249.104.133	2
180.97.220.30	2
176.98.75.58	2
94.20.21.37	2
46.249.55.16	2
222.185.229.179	2
103.200.22.113	2
193.150.107.150	2
47.52.93.9	2
78.157.22.27	2
182.254.135.205	2
182.254.212.45	2
122.49.30.48	2
190.217.5.188	2
116.255.166.189	2
103.41.147.139	2
116.7.55.211	2
61.145.119.144	2
119.10.71.85	2
117.27.138.181	2
115.216.182.220	2
36.110.40.101	2
178.132.132.13	2
187.87.76.215	2
45.58.60.127	2
58.64.139.235	2
82.223.36.196	2
201.180.20.57	2
185.37.228.170	2
212.112.97.27	2
132.255.149.86	2
89.35.47.112	2
46.163.131.55	2
222.175.4.207	2
42.159.91.213	2
66.116.87.179	2
106.12.84.215	2
95.179.207.52	2
116.193.216.170	2
110.52.28.149	2
145.239.6.160	2
49.206.196.254	2
149.62.168.7	2
183.230.177.140	2
52.187.116.222	2
222.187.115.242	2
177.21.220.113	2
5.34.183.136	2
106.75.167.183	2
5.135.152.66	2
92.222.71.26	2
177.23.167.82	2
59.190.122.20	2
178.32.220.61	2
217.125.71.214	2
193.106.31.98	2
119.28.51.117	2
60.165.243.26	2
198.108.66.87	2
5.152.213.10	2
88.99.162.199	2
167.249.13.187	2
193.251.87.77	2
61.178.18.189	2
168.90.42.236	2
208.40.208.246	2
202.106.10.66	2
106.0.6.33	2
185.255.31.2	2
185.255.31.6	2
178.76.254.178	2
119.93.227.121	2
217.64.113.250	2
5.199.142.236	2
219.151.11.109	2
89.24.119.126	2
78.193.140.4	2
185.171.91.140	2
91.109.13.124	2
103.192.76.57	2
91.201.202.12	2
203.173.94.2	2
207.148.29.240	2
221.2.155.35	2
123.172.49.233	2
42.202.146.52	2
45.70.248.6	2
203.99.130.124	2
1.180.16.147	2
121.8.184.58	2
86.125.50.43	2
213.80.166.5	2
175.101.63.77	2
120.234.7.110	2
82.123.43.239	2
182.48.79.58	2
116.228.52.59	2
210.61.177.235	2
85.173.244.102	2
153.122.2.231	2
62.141.214.173	2
142.93.188.145	2
23.245.228.244	2
59.173.13.236	2
111.120.104.240	2
115.239.17.195	2
51.15.147.22	2
122.235.85.44	2
202.125.74.6	2
189.89.168.130	2
222.86.67.52	2
78.108.46.114	2
112.213.122.39	2
139.180.146.63	2
112.85.116.70	2
170.231.148.19	2
219.135.58.209	2
31.145.187.172	2
221.202.84.6	2
36.48.159.21	2
95.32.251.240	2
77.247.181.164	2
77.247.181.166	2
124.41.240.34	2
66.70.234.8	2
124.226.216.152	2
144.217.100.161	2
202.51.115.242	2
118.25.102.92	2
181.224.161.142	2
62.213.214.207	2
67.198.232.115	2
103.42.161.118	2
193.0.0.170	2
212.220.216.49	2
178.134.249.240	2
181.48.43.6	2
119.147.209.165	2
118.189.184.243	2
60.251.132.64	2
111.204.211.206	2
117.103.86.62	2
219.246.16.37	2
5.200.70.129	2
46.17.42.133	2
59.39.24.210	2
220.173.204.242	2
113.209.197.236	2
213.235.177.105	2
213.235.177.100	2
202.21.114.210	2
103.233.9.45	2
42.118.129.47	2
212.96.56.114	2
202.110.22.77	2
89.223.26.52	2
186.121.127.50	2
182.48.66.114	2
58.137.0.71	2
178.187.142.21	2
128.72.212.106	2
58.19.183.235	2
123.233.121.50	2
79.11.178.243	2
31.163.67.134	2
109.248.27.141	2
183.239.242.70	2
130.162.69.184	2
119.10.46.234	2
35.154.251.128	2
88.87.202.71	2
187.188.77.75	2
61.176.223.84	2
87.103.206.118	2
37.228.138.150	2
84.232.242.198	2
200.123.240.1	2
145.116.199.60	2
185.86.151.21	2
190.60.219.72	2
107.170.229.232	2
111.50.76.183	2
113.106.93.173	2
216.128.79.56	2
45.56.70.42	2
221.195.9.157	2
220.161.77.42	2
82.117.249.30	2
162.253.66.34	2
188.234.214.221	2
137.59.50.182	2
202.149.67.242	2
5.39.23.202	2
196.47.174.123	2
185.10.215.241	2
114.91.65.206	2
46.166.160.56	2
96.43.142.122	2
117.186.214.74	2
86.62.118.243	2
103.76.23.34	2
58.192.29.70	2
24.18.122.220	2
37.187.23.232	2
178.143.22.84	2
124.232.150.105	2
78.107.239.213	2
119.10.58.102	2
202.79.57.7	2
46.146.214.111	2
50.4.64.118	2
116.7.174.174	2
43.227.198.28	2
59.148.229.130	2
221.193.177.134	2
212.154.56.1	2
103.229.146.85	2
104.248.173.37	2
78.94.100.169	2
58.211.96.226	2
218.2.198.54	2
138.204.183.146	2
89.239.25.218	2
149.56.233.142	2
123.30.181.234	2
45.77.77.94	2
195.2.239.203	2
102.165.49.188	2
78.129.205.144	2
109.226.11.131	2
223.71.231.46	2
217.92.208.15	2
51.15.78.0	2
198.177.122.102	2
163.172.211.135	2
180.113.61.138	2
222.217.247.178	2
112.78.169.98	2
115.90.219.181	2
211.219.52.136	2
59.33.120.242	2
27.157.72.6	2
197.226.248.183	2
111.3.152.156	2
36.97.207.200	2
104.248.204.179	2
143.255.142.45	2
116.89.21.209	2
82.32.186.101	2
160.202.161.10	2
217.12.201.3	2
119.10.48.123	2
170.0.124.151	2
42.116.158.127	2
212.220.1.229	2
92.252.141.64	2
114.207.75.44	2
182.140.241.34	2
191.96.110.37	2
137.175.79.140	2
58.19.238.34	2
195.189.68.170	2
202.57.36.110	2
207.172.72.50	2
118.24.221.190	2
189.145.151.121	2
23.89.209.170	2
119.235.21.178	2
58.218.198.139	2
172.93.198.218	2
138.36.3.17	2
118.200.184.153	2
43.254.25.125	2
91.61.45.186	2
118.193.21.186	2
89.35.146.67	2
222.74.27.147	2
191.193.93.137	2
1.20.103.13	2
170.233.117.57	2
115.207.214.80	2
78.186.58.47	2
1.31.87.35	2
190.146.168.61	2
80.191.209.76	2
162.243.146.41	2
27.106.127.225	2
205.209.162.152	2
205.209.162.158	2
205.209.162.159	2
119.29.27.246	2
76.169.77.243	2
124.158.124.9	2
60.221.42.94	2
85.135.95.218	2
173.254.197.165	2
87.245.163.250	2
107.164.172.98	2
46.229.238.172	2
189.89.248.186	2
142.217.214.8	2
185.176.27.110	2
41.39.169.96	2
37.187.105.104	2
187.237.57.34	2
59.147.59.79	2
1.20.102.191	2
210.245.34.51	2
103.78.37.98	2
36.66.98.6	2
112.252.153.74	2
31.129.161.43	2
164.132.183.198	2
164.132.183.192	2
164.132.183.193	2
164.132.183.194	2
89.105.153.245	2
110.168.165.22	2
66.60.120.162	2
223.112.89.58	2
150.129.3.86	2
62.201.221.26	2
111.7.165.40	2
18.224.27.165	2
123.207.79.126	2
80.232.242.31	2
45.124.27.37	2
216.170.119.165	2
46.246.37.180	2
51.15.179.153	2
70.61.166.78	2
168.205.244.29	2
200.146.119.68	2
27.8.47.222	2
121.226.183.222	2
123.164.245.18	2
103.230.153.131	2
200.110.37.242	2
200.110.37.244	2
203.177.169.90	2
123.18.206.15	2
58.48.177.68	2
222.186.46.9	2
85.196.181.250	2
119.29.8.136	2
5.141.82.192	2
117.74.120.203	2
80.122.43.78	2
195.191.32.134	2
89.175.151.230	2
191.36.172.2	2
116.7.29.201	2
222.186.136.26	2
120.237.95.178	2
110.34.3.193	2
190.92.5.158	2
45.116.34.222	2
189.38.107.185	2
61.185.11.39	2
191.193.108.159	2
35.240.97.9	2
94.96.110.44	2
69.162.107.5	2
103.2.183.117	2
13.125.253.171	2
59.33.84.234	2
118.172.127.188	2
162.212.105.67	2
119.82.253.50	2
129.146.208.64	2
94.154.85.214	2
190.186.198.18	2
5.140.39.255	2
82.146.47.17	2
46.243.119.61	2
147.135.79.2	2
42.119.75.48	2
103.62.239.77	2
136.24.115.104	2
209.200.15.186	2
91.121.92.12	2
185.148.38.126	2
211.172.14.183	2
61.174.52.18	2
50.203.222.202	2
183.149.2.168	2
120.194.130.126	2
138.122.51.101	2
118.89.153.88	2
187.44.88.74	2
67.79.202.202	2
93.87.51.154	2
115.236.162.106	2
194.249.1.129	2
62.234.73.104	2
42.119.12.130	2
217.150.77.31	2
41.216.230.154	2
84.245.104.164	2
125.212.207.204	2
195.175.74.254	2
82.146.60.82	2
175.25.184.173	2
220.255.161.26	2
203.218.158.5	2
123.117.238.206	2
128.208.3.170	2
218.28.39.149	2
218.28.39.148	2
82.80.54.64	2
188.235.155.73	2
118.244.197.17	2
1.196.143.160	2
200.52.194.98	2
85.29.13.54	2
218.93.120.220	2
218.28.234.68	2
109.100.182.27	2
84.241.32.238	2
180.250.183.219	2
178.32.204.97	2
5.140.248.109	2
122.115.46.82	2
180.172.0.226	2
78.186.125.152	2
188.161.244.111	2
180.97.30.148	2
180.97.30.143	2
180.97.30.147	2
115.236.30.94	2
47.52.153.167	2
142.0.79.38	2
192.151.246.87	2
104.245.147.82	2
59.2.77.151	2
169.54.233.116	2
218.75.98.230	2
169.54.233.118	2
140.143.90.193	2
164.132.40.47	2
84.20.83.107	2
62.234.108.30	2
165.227.213.121	2
103.206.229.82	2
201.210.179.35	2
77.120.101.75	2
51.75.29.61	2
217.29.57.250	2
5.188.10.179	2
190.161.180.253	2
82.162.11.162	2
103.36.29.2	2
195.114.97.251	2
113.160.145.185	2
172.252.140.2	2
176.124.229.16	2
77.203.13.57	2
85.15.175.227	2
109.74.142.138	2
114.7.10.118	2
220.132.38.77	2
31.135.127.214	2
219.68.2.224	2
192.140.114.2	2
195.231.8.8	2
79.137.33.24	2
106.12.90.234	2
154.48.241.252	2
35.193.79.133	2
194.88.143.66	2
202.79.60.112	2
5.199.143.172	2
103.35.66.10	2
124.173.68.23	2
173.248.225.83	2
123.206.23.157	2
111.48.26.188	2
118.24.50.253	2
107.173.191.116	2
69.28.127.2	2
27.115.65.34	2
190.64.71.234	2
103.248.25.171	2
5.196.200.229	2
211.135.254.165	2
123.7.77.182	2
79.120.124.123	2
39.109.7.203	2
124.41.240.207	2
221.212.99.106	2
5.228.196.63	2
101.78.177.106	2
37.71.121.109	2
211.67.54.84	2
197.251.92.100	2
125.125.82.89	2
178.189.11.134	2
187.65.142.54	2
185.82.98.30	2
118.70.230.123	2
109.248.181.120	2
2.90.179.173	2
12.201.241.2	2
95.71.126.250	2
190.8.177.129	2
185.70.189.82	2
188.194.245.158	2
103.75.32.238	2
94.177.226.207	2
62.176.123.148	2
149.28.85.247	2
62.133.171.79	2
68.70.216.62	2
178.128.247.66	2
58.42.31.158	2
124.67.44.208	2
190.193.131.232	2
61.164.37.178	2
109.237.92.138	2
205.209.147.211	2
111.206.115.106	2
163.172.233.228	2
111.230.226.174	2
84.232.78.2	2
103.10.86.226	2
186.56.129.204	2
206.180.162.25	2
121.78.3.139	2
42.116.158.79	2
72.34.71.66	2
103.231.102.229	2
185.162.146.249	2
171.100.0.170	2
177.39.216.157	2
177.39.216.150	2
124.17.34.79	2
41.223.224.94	2
173.9.183.173	2
43.251.117.187	2
158.69.223.5	2
125.76.235.45	2
189.207.56.45	2
91.121.253.116	2
182.61.45.205	2
67.180.254.106	2
182.150.2.146	2
14.152.49.130	2
14.102.115.234	2
186.42.185.94	2
200.153.11.82	2
200.153.11.84	2
198.56.193.98	2
40.79.33.85	2
200.179.102.36	2
163.172.217.103	2
27.223.7.18	2
189.158.236.31	2
89.238.165.102	2
176.31.78.52	2
1.169.72.53	2
106.75.27.136	2
222.73.129.154	2
103.235.199.72	2
51.255.48.78	2
37.49.224.144	2
37.49.224.143	2
212.64.17.189	2
201.103.241.79	2
80.211.194.114	2
61.134.23.202	2
186.42.182.40	2
139.255.19.26	2
198.98.61.36	2
89.152.243.90	2
103.255.5.117	2
110.50.86.45	2
193.34.206.42	2
103.237.158.253	2
114.64.249.178	2
58.255.77.17	2
49.70.139.170	2
31.7.62.28	2
94.32.66.15	2
176.193.94.240	2
59.188.254.31	2
182.161.32.227	2
109.106.139.225	2
122.14.217.58	2
114.215.154.125	2
82.207.56.146	2
124.207.131.41	2
46.175.237.30	2
203.150.192.254	2
106.3.45.69	2
59.148.42.146	2
202.104.140.62	2
83.136.106.136	2
176.119.4.26	2
176.119.4.22	2
138.186.114.92	2
176.119.4.29	2
176.119.4.28	2
103.12.114.78	2
103.192.156.236	2
140.143.6.149	2
181.214.212.29	2
209.122.160.106	2
111.62.20.214	2
177.69.88.179	2
198.108.66.144	2
198.108.66.146	2
198.108.66.147	2
198.108.66.141	2
198.108.66.142	2
