# Last update: Wed, 22 Nov 2017 23:00:10 +0100
#
-e # IP	number of (black)lists
196.46.216.22	1
116.31.82.237	1
223.17.120.140	1
5.141.169.166	1
76.23.24.168	1
65.74.86.182	1
201.177.136.78	1
46.166.165.4	1
58.187.163.137	1
177.80.188.230	1
5.167.69.147	1
5.167.69.146	1
5.167.69.145	1
5.167.69.144	1
5.167.69.143	1
5.167.69.142	1
5.167.69.141	1
5.167.69.140	1
195.189.238.170	1
5.167.69.149	1
5.167.69.148	1
166.63.125.173	1
198.23.71.98	1
198.23.71.99	1
125.110.192.3	1
58.221.12.238	1
58.30.232.146	1
190.42.111.104	1
149.202.19.93	1
212.83.142.205	1
150.186.1.10	1
180.117.239.14	1
175.167.220.123	1
189.60.72.124	1
184.166.88.134	1
104.130.246.53	1
51.15.54.182	1
125.18.28.242	1
67.78.143.182	1
176.58.75.83	1
184.144.250.208	1
80.250.54.250	1
88.100.255.51	1
117.64.237.110	1
14.171.232.251	1
177.73.81.180	1
104.245.99.48	1
83.144.125.174	1
188.161.115.141	1
83.169.38.10	1
114.166.132.93	1
158.69.140.117	1
190.96.187.43	1
5.101.222.71	1
177.142.152.105	1
187.190.105.183	1
109.99.29.235	1
91.217.1.50	1
85.184.243.201	1
14.191.232.103	1
110.136.76.209	1
182.74.214.50	1
31.162.96.113	1
143.137.92.50	1
181.22.237.45	1
23.94.191.235	1
23.94.191.234	1
123.53.51.173	1
222.239.248.199	1
172.104.131.38	1
179.208.43.186	1
217.172.189.155	1
192.187.124.98	1
106.203.112.120	1
217.172.189.152	1
82.205.1.187	1
172.251.175.114	1
179.186.83.92	1
58.107.8.91	1
105.28.119.192	1
121.130.119.7	1
51.15.170.111	1
14.166.141.171	1
190.60.247.18	1
149.202.60.190	1
153.218.137.2	1
103.58.117.182	1
185.5.221.39	1
111.113.4.126	1
183.177.97.114	1
112.227.78.39	1
98.126.179.83	1
59.126.107.195	1
205.217.229.108	1
128.199.131.168	1
138.68.230.13	1
61.160.207.139	1
109.184.217.205	1
190.180.49.207	1
185.101.25.78	1
151.213.114.176	1
187.94.216.197	1
213.41.17.178	1
104.160.236.61	1
5.151.68.42	1
179.61.168.5	1
197.248.89.10	1
136.243.24.136	1
217.160.6.227	1
121.235.92.213	1
168.194.104.212	1
199.48.164.238	1
199.48.164.236	1
216.93.243.37	1
180.144.72.204	1
104.223.32.248	1
202.80.118.14	1
178.204.71.226	1
5.9.63.3	1
91.102.228.199	1
220.255.137.170	1
186.42.185.234	1
115.112.82.155	1
121.34.83.120	1
119.9.45.20	1
90.87.47.221	1
72.130.145.171	1
189.31.34.218	1
187.105.19.92	1
89.108.66.169	1
108.53.56.135	1
5.62.41.93	1
182.65.54.97	1
74.115.1.228	1
14.18.141.175	1
128.73.192.206	1
24.72.184.240	1
186.153.163.26	1
179.133.186.224	1
201.55.194.43	1
83.209.247.117	1
104.238.146.165	1
37.75.213.166	1
37.75.213.162	1
139.5.97.208	1
37.75.213.168	1
58.98.132.248	1
81.236.253.191	1
197.51.150.39	1
75.136.34.75	1
176.158.155.120	1
60.189.129.10	1
61.90.129.134	1
45.122.44.2	1
27.121.84.133	1
37.222.150.238	1
63.152.76.44	1
50.74.44.78	1
173.234.226.151	1
118.96.171.4	1
67.205.137.64	1
78.169.186.18	1
115.238.247.228	1
42.115.70.2	1
88.254.156.143	1
172.93.106.67	1
173.234.226.152	1
4.53.178.206	1
202.29.176.230	1
23.250.113.43	1
200.111.101.6	1
23.250.113.46	1
142.54.169.214	1
83.244.49.181	1
190.50.70.90	1
78.69.80.132	1
173.234.226.159	1
178.47.113.27	1
37.157.195.87	1
82.102.10.26	1
110.137.132.175	1
82.102.10.28	1
66.70.225.33	1
109.73.79.210	1
109.73.79.212	1
183.230.177.170	1
212.237.35.107	1
109.200.26.99	1
36.40.8.207	1
136.63.236.118	1
185.89.100.154	1
41.13.20.39	1
220.132.119.151	1
153.213.86.240	1
113.182.54.251	1
5.189.144.92	1
219.91.185.68	1
1.53.38.45	1
189.32.154.106	1
181.25.98.81	1
221.229.47.13	1
183.91.25.114	1
118.70.179.217	1
182.244.157.15	1
51.15.38.71	1
62.94.37.46	1
111.89.241.17	1
116.72.18.168	1
134.119.213.75	1
138.68.40.100	1
5.133.25.70	1
192.119.151.48	1
222.148.46.49	1
163.53.186.218	1
126.25.232.193	1
163.172.120.111	1
60.168.183.31	1
125.99.81.63	1
199.217.118.68	1
95.211.196.243	1
2.61.174.118	1
167.250.75.40	1
87.26.33.122	1
37.115.192.169	1
46.59.212.178	1
183.123.4.244	1
14.204.233.199	1
173.44.42.164	1
189.100.1.137	1
36.37.185.157	1
176.58.72.56	1
76.92.177.130	1
59.68.80.123	1
62.45.202.232	1
199.231.48.5	1
179.219.105.81	1
105.255.186.157	1
114.42.197.113	1
205.185.122.180	1
182.188.83.69	1
78.194.90.28	1
119.172.246.56	1
23.94.5.167	1
70.35.197.109	1
72.186.71.203	1
200.100.212.221	1
201.190.146.90	1
83.79.120.5	1
104.171.113.52	1
93.139.44.51	1
181.25.97.167	1
152.242.54.113	1
76.91.130.167	1
96.126.116.182	1
121.17.216.208	1
115.11.209.87	1
88.248.187.39	1
5.141.213.167	1
177.159.208.90	1
193.70.32.7	1
193.70.32.8	1
27.64.99.243	1
181.179.17.88	1
101.111.7.50	1
66.70.249.125	1
212.83.141.38	1
37.63.147.227	1
104.237.201.216	1
180.246.94.2	1
113.81.232.252	1
51.15.78.65	1
213.239.202.227	1
78.108.250.129	1
104.237.201.218	1
61.46.57.251	1
84.13.202.4	1
46.249.116.34	1
201.141.85.247	1
76.174.40.94	1
31.210.105.187	1
180.21.85.18	1
150.107.209.241	1
186.133.11.152	1
104.131.65.225	1
88.147.103.112	1
85.184.241.91	1
188.165.212.19	1
123.16.70.157	1
41.58.190.138	1
82.205.127.138	1
188.165.224.83	1
119.235.249.136	1
116.74.116.221	1
81.62.194.150	1
109.201.154.209	1
14.162.18.119	1
164.163.237.120	1
83.213.104.199	1
177.142.21.138	1
180.234.215.162	1
89.154.13.97	1
139.212.56.117	1
126.125.180.170	1
188.161.1.68	1
201.254.32.86	1
213.239.208.169	1
118.1.97.41	1
180.1.227.231	1
118.71.255.98	1
171.248.10.247	1
113.213.32.204	1
89.163.250.210	1
188.19.237.248	1
89.163.250.215	1
89.163.250.214	1
150.107.100.249	1
92.216.145.124	1
106.4.221.236	1
91.121.121.95	1
219.167.107.204	1
104.129.63.119	1
207.231.231.73	1
82.78.215.198	1
176.111.127.223	1
202.212.131.8	1
188.165.200.80	1
216.137.132.139	1
81.62.53.4	1
179.218.154.248	1
113.161.224.26	1
113.236.183.70	1
152.247.147.248	1
118.87.111.28	1
37.49.227.34	1
37.49.227.32	1
84.117.222.108	1
62.219.119.29	1
5.63.162.230	1
49.251.199.209	1
70.118.241.124	1
14.162.115.116	1
85.203.137.252	1
117.6.161.208	1
82.205.7.82	1
150.107.165.210	1
67.215.35.229	1
37.79.183.166	1
198.23.71.101	1
213.183.46.58	1
208.139.7.64	1
103.245.117.212	1
88.98.114.97	1
190.218.182.182	1
37.8.6.42	1
27.132.100.133	1
83.209.36.41	1
212.83.168.135	1
173.187.96.56	1
77.69.241.228	1
97.123.40.76	1
37.8.46.124	1
42.118.134.219	1
218.87.109.62	1
24.211.161.128	1
195.250.217.21	1
37.75.210.138	1
94.130.153.164	1
82.251.17.70	1
185.55.218.221	1
78.22.212.168	1
189.122.186.231	1
222.107.191.103	1
46.166.160.165	1
139.162.199.79	1
74.63.76.18	1
106.110.81.79	1
95.181.182.113	1
188.161.182.58	1
45.64.161.42	1
95.181.182.114	1
188.161.182.50	1
177.78.237.141	1
36.227.165.220	1
131.161.230.233	1
199.229.243.215	1
187.16.96.227	1
92.87.250.75	1
116.74.92.126	1
197.21.198.111	1
173.220.113.66	1
37.8.57.31	1
74.92.142.165	1
89.239.228.246	1
117.2.128.168	1
71.212.190.79	1
222.80.64.222	1
175.199.158.194	1
103.71.64.219	1
186.1.214.165	1
45.123.221.94	1
31.29.6.158	1
129.7.104.115	1
179.218.91.186	1
71.68.132.227	1
177.202.44.220	1
2.110.11.179	1
82.49.234.92	1
201.184.94.210	1
162.210.192.66	1
175.143.116.168	1
40.142.144.80	1
173.118.192.158	1
68.16.187.162	1
112.115.11.68	1
117.0.243.45	1
117.4.84.203	1
201.158.27.156	1
182.137.14.72	1
40.136.240.6	1
84.176.171.90	1
86.57.162.58	1
222.164.129.219	1
190.90.41.234	1
116.196.122.146	1
60.78.245.175	1
213.124.91.100	1
98.117.89.119	1
37.8.120.191	1
115.208.102.85	1
5.167.67.114	1
141.255.160.58	1
187.136.228.164	1
41.236.147.49	1
14.182.84.121	1
200.58.76.7	1
38.130.218.84	1
188.18.196.140	1
110.82.240.227	1
216.227.128.50	1
216.145.83.161	1
54.37.22.238	1
151.249.91.216	1
46.98.205.255	1
120.211.24.112	1
153.134.145.119	1
198.27.74.36	1
86.177.50.75	1
133.218.220.29	1
120.56.62.227	1
112.171.24.176	1
119.54.40.166	1
220.160.177.106	1
108.62.56.216	1
108.62.56.217	1
108.62.56.214	1
108.62.56.215	1
108.62.56.212	1
219.91.202.17	1
108.62.56.210	1
119.197.211.247	1
108.62.56.218	1
108.62.56.219	1
221.185.235.227	1
5.167.67.119	1
195.154.50.178	1
153.202.212.219	1
176.209.72.116	1
212.83.178.152	1
51.15.86.185	1
122.159.108.239	1
199.19.213.228	1
94.158.70.129	1
67.205.187.112	1
77.53.27.20	1
125.112.22.108	1
61.143.151.110	1
188.161.190.89	1
162.220.47.150	1
181.222.120.61	1
168.181.40.210	1
212.227.94.122	1
168.181.40.212	1
106.201.229.130	1
78.186.23.252	1
54.36.103.231	1
144.76.6.143	1
86.107.110.34	1
112.124.47.140	1
60.168.179.212	1
60.168.179.214	1
60.168.179.217	1
24.126.191.106	1
195.174.195.74	1
60.182.173.81	1
103.194.248.184	1
222.241.7.197	1
113.160.210.2	1
213.41.150.64	1
77.154.202.151	1
105.178.32.20	1
203.59.225.214	1
71.80.7.95	1
188.143.233.240	1
188.143.233.241	1
188.143.233.242	1
188.143.233.243	1
188.143.233.244	1
188.143.233.245	1
90.103.227.219	1
188.143.233.247	1
188.143.233.248	1
188.143.233.249	1
70.122.58.149	1
162.39.119.102	1
77.154.202.159	1
189.201.234.171	1
52.57.249.20	1
174.133.148.98	1
190.236.142.168	1
66.190.32.162	1
112.111.191.173	1
84.101.90.13	1
185.9.253.6	1
5.189.147.35	1
24.207.181.57	1
181.223.193.217	1
124.126.167.135	1
83.222.5.124	1
74.121.122.2	1
12.217.161.130	1
157.14.243.205	1
2.190.189.94	1
124.111.93.46	1
107.5.24.67	1
107.172.148.42	1
125.202.236.203	1
219.139.179.253	1
14.96.71.45	1
203.191.223.125	1
88.235.139.182	1
36.72.126.186	1
177.181.21.135	1
188.52.158.241	1
73.82.183.64	1
37.59.106.38	1
195.251.252.226	1
5.141.210.35	1
201.27.136.234	1
151.235.169.100	1
188.168.240.39	1
194.87.239.104	1
180.101.255.162	1
1.33.31.101	1
178.208.110.133	1
2.225.249.231	1
84.121.135.214	1
116.72.12.199	1
46.148.127.79	1
185.19.220.113	1
117.7.199.146	1
79.58.83.184	1
46.148.127.75	1
114.239.1.253	1
178.47.213.127	1
185.19.220.119	1
187.111.204.72	1
173.208.129.58	1
182.77.98.161	1
185.7.215.220	1
212.47.238.193	1
180.19.211.145	1
182.65.168.38	1
85.212.1.73	1
78.85.122.118	1
117.68.174.71	1
151.237.189.237	1
117.68.174.77	1
117.68.174.76	1
106.39.179.175	1
124.155.246.218	1
183.27.183.31	1
14.161.33.130	1
181.211.181.208	1
196.178.50.86	1
81.17.30.66	1
91.197.232.103	1
178.47.12.49	1
125.164.9.124	1
103.203.139.4	1
27.191.75.66	1
60.3.47.173	1
110.173.240.146	1
43.240.80.34	1
93.159.195.219	1
89.114.107.23	1
123.108.202.47	1
5.188.216.34	1
125.120.207.149	1
103.9.188.32	1
58.8.189.232	1
78.186.6.135	1
176.58.65.174	1
72.132.12.85	1
85.17.153.91	1
24.200.103.83	1
116.76.111.109	1
119.129.85.249	1
116.75.15.82	1
201.208.199.95	1
200.149.1.106	1
5.167.71.96	1
182.100.69.214	1
183.128.182.150	1
218.25.35.96	1
1.54.212.85	1
113.170.79.62	1
178.121.128.17	1
45.79.194.164	1
196.54.55.12	1
196.54.55.16	1
196.54.55.17	1
81.62.177.185	1
128.77.87.83	1
183.158.76.171	1
124.192.240.234	1
218.66.153.13	1
95.67.188.212	1
59.126.213.209	1
82.74.15.106	1
191.181.14.222	1
24.8.90.82	1
156.222.253.240	1
186.208.103.26	1
104.244.228.42	1
113.41.98.194	1
82.178.3.202	1
173.242.125.169	1
210.59.227.15	1
156.17.239.248	1
176.106.47.245	1
49.156.220.51	1
78.130.161.78	1
188.161.18.52	1
5.11.42.181	1
113.185.19.244	1
188.165.237.10	1
113.160.145.145	1
169.50.227.52	1
82.208.134.130	1
113.92.37.48	1
118.240.4.87	1
95.60.10.227	1
14.46.46.57	1
175.41.7.2	1
103.231.94.129	1
76.107.217.24	1
64.183.180.106	1
14.170.99.174	1
62.109.134.26	1
46.254.9.117	1
186.182.219.40	1
77.29.69.47	1
116.104.183.211	1
189.211.207.27	1
73.35.229.45	1
199.180.114.193	1
95.73.199.237	1
84.140.144.150	1
181.62.224.83	1
121.229.119.222	1
189.202.37.18	1
153.196.207.220	1
75.151.59.242	1
201.178.171.12	1
147.83.39.189	1
123.24.205.246	1
194.42.44.135	1
73.1.125.74	1
109.187.206.20	1
110.135.37.214	1
41.114.166.33	1
123.207.66.50	1
69.30.231.42	1
113.106.10.185	1
183.69.30.4	1
150.107.31.90	1
60.182.104.143	1
39.162.114.111	1
107.170.243.244	1
108.62.59.2	1
108.62.59.3	1
108.62.59.0	1
108.62.59.1	1
108.62.59.6	1
108.62.59.7	1
108.62.59.5	1
108.62.59.8	1
108.62.59.9	1
93.115.12.186	1
51.174.130.151	1
50.81.58.185	1
180.109.126.189	1
95.213.155.106	1
185.225.211.245	1
101.98.45.94	1
145.239.89.28	1
24.41.232.8	1
5.36.78.75	1
95.84.186.93	1
84.73.156.202	1
152.231.106.110	1
117.69.191.108	1
177.41.20.156	1
134.119.219.27	1
120.195.40.209	1
202.94.165.78	1
71.49.129.36	1
182.187.9.159	1
52.178.68.67	1
43.224.129.86	1
199.217.116.14	1
37.8.57.214	1
153.211.116.164	1
86.43.126.13	1
185.6.18.5	1
85.25.44.188	1
138.99.241.179	1
124.159.120.29	1
27.0.59.145	1
189.34.134.68	1
149.107.0.65	1
1.54.162.207	1
67.11.169.214	1
190.202.22.129	1
192.241.216.120	1
13.85.86.85	1
97.85.127.42	1
24.112.26.128	1
150.107.97.97	1
179.180.151.17	1
125.163.169.2	1
109.227.116.51	1
50.83.21.226	1
170.79.117.241	1
103.243.107.25	1
103.243.107.26	1
182.65.121.221	1
173.45.253.24	1
112.103.153.65	1
45.55.27.190	1
34.201.1.56	1
45.55.27.198	1
73.240.173.35	1
75.148.216.158	1
50.31.96.11	1
212.83.135.17	1
27.253.115.55	1
177.141.216.37	1
139.59.128.171	1
162.144.219.221	1
212.187.200.170	1
189.135.154.143	1
155.94.64.84	1
155.94.64.85	1
155.94.64.83	1
71.45.35.25	1
117.0.143.68	1
179.217.218.35	1
209.177.157.191	1
107.174.226.160	1
181.198.216.223	1
73.136.236.53	1
81.211.38.62	1
24.9.194.228	1
39.42.111.30	1
61.22.155.168	1
85.143.128.74	1
114.234.166.51	1
125.9.148.105	1
222.52.76.51	1
80.82.79.104	1
213.14.187.87	1
58.85.81.172	1
2.112.240.141	1
114.102.89.219	1
42.7.217.220	1
78.186.170.47	1
202.4.114.226	1
158.222.8.217	1
80.211.151.48	1
78.31.67.89	1
103.41.47.184	1
83.244.49.22	1
165.225.137.3	1
14.141.172.2	1
67.140.156.194	1
110.227.242.191	1
201.43.39.234	1
183.136.218.253	1
202.9.43.115	1
14.183.45.8	1
60.168.179.48	1
81.42.202.164	1
122.245.169.59	1
81.215.206.231	1
60.168.179.46	1
60.168.179.44	1
213.183.58.51	1
213.183.58.58	1
39.53.199.242	1
106.87.96.217	1
177.190.210.104	1
114.5.35.35	1
190.248.136.229	1
88.191.133.29	1
43.250.80.146	1
23.82.46.165	1
65.156.201.74	1
89.160.77.223	1
62.141.37.146	1
177.180.101.46	1
79.137.106.154	1
115.75.210.206	1
180.76.246.39	1
89.163.242.244	1
103.206.114.72	1
89.163.242.249	1
31.178.216.198	1
78.179.200.136	1
190.103.67.179	1
123.113.159.155	1
189.60.74.218	1
194.152.42.243	1
82.227.48.17	1
189.60.74.210	1
119.170.101.169	1
173.255.115.135	1
42.151.105.239	1
177.140.30.216	1
175.156.205.150	1
178.62.16.192	1
90.165.144.48	1
5.101.217.19	1
106.203.59.104	1
5.101.217.13	1
5.101.217.17	1
163.172.140.30	1
117.55.131.222	1
110.90.29.56	1
158.69.242.92	1
152.250.7.52	1
146.148.7.160	1
5.11.40.12	1
123.201.98.176	1
181.20.222.94	1
117.68.172.198	1
85.97.196.252	1
180.111.185.125	1
51.175.103.179	1
198.204.252.82	1
36.34.77.186	1
196.46.210.149	1
180.105.128.127	1
43.231.208.167	1
114.35.80.206	1
96.5.241.69	1
41.239.211.144	1
111.1.146.178	1
41.239.37.155	1
82.205.16.198	1
5.197.159.144	1
82.205.16.194	1
5.167.65.150	1
5.167.65.151	1
5.167.65.153	1
5.167.65.154	1
5.167.65.155	1
5.167.65.156	1
5.167.65.157	1
5.167.65.158	1
5.167.65.159	1
66.186.182.234	1
81.100.36.18	1
117.64.55.63	1
93.69.7.20	1
104.204.159.96	1
116.48.139.17	1
203.118.128.18	1
179.111.235.174	1
211.36.141.150	1
49.142.145.75	1
97.80.84.104	1
49.204.224.118	1
217.170.252.2	1
103.78.204.153	1
68.201.37.44	1
82.178.229.84	1
104.198.152.119	1
173.234.226.48	1
186.251.173.35	1
71.76.238.163	1
201.176.239.37	1
172.97.244.181	1
173.234.226.43	1
189.6.137.138	1
103.208.146.171	1
179.209.38.16	1
178.151.7.206	1
181.170.139.43	1
119.51.249.138	1
211.196.108.175	1
46.118.126.172	1
180.183.170.240	1
203.30.57.15	1
60.19.216.127	1
2.84.78.39	1
186.130.104.178	1
201.178.251.232	1
45.56.66.35	1
124.65.235.38	1
179.52.50.175	1
115.75.0.178	1
61.7.233.195	1
217.100.69.170	1
188.161.245.248	1
5.235.233.103	1
188.161.245.246	1
188.161.245.244	1
37.8.75.155	1
67.235.214.142	1
46.31.174.150	1
67.235.214.146	1
36.74.101.81	1
204.12.242.50	1
123.22.248.168	1
185.57.228.61	1
190.103.204.155	1
190.103.204.156	1
67.165.90.219	1
45.55.25.33	1
45.55.25.35	1
219.98.244.129	1
114.232.223.181	1
114.55.3.6	1
173.26.30.97	1
191.102.238.20	1
221.227.180.8	1
27.198.143.39	1
79.110.28.48	1
134.213.49.87	1
79.110.28.43	1
70.123.57.81	1
79.110.28.46	1
211.105.30.10	1
176.58.79.221	1
37.123.154.160	1
107.167.87.242	1
123.201.143.32	1
112.215.235.15	1
104.192.74.44	1
192.241.137.114	1
104.192.74.41	1
104.192.74.40	1
182.93.244.147	1
23.92.80.82	1
67.240.67.51	1
82.250.45.192	1
191.184.0.232	1
24.102.64.196	1
173.224.125.251	1
190.232.56.246	1
5.62.57.78	1
182.253.26.244	1
42.112.91.214	1
182.253.26.246	1
149.56.27.80	1
47.91.89.32	1
112.208.205.172	1
37.8.58.77	1
181.174.101.35	1
71.175.94.244	1
174.108.25.103	1
49.206.118.151	1
81.62.86.134	1
116.111.126.157	1
50.247.151.53	1
122.242.68.123	1
107.0.235.246	1
201.144.13.82	1
74.208.160.23	1
51.15.92.241	1
179.41.219.138	1
191.254.199.97	1
212.237.31.225	1
5.133.29.127	1
24.98.111.69	1
91.238.100.249	1
80.252.146.214	1
76.170.253.254	1
62.141.111.137	1
79.136.62.23	1
91.224.110.248	1
93.239.71.35	1
27.156.25.86	1
188.161.7.207	1
188.161.3.90	1
82.205.15.169	1
65.118.2.170	1
98.208.209.130	1
113.161.60.70	1
5.167.68.227	1
5.167.68.226	1
5.167.68.225	1
5.167.68.223	1
5.167.68.222	1
5.167.68.221	1
5.167.68.220	1
121.35.187.11	1
5.167.68.229	1
5.167.68.228	1
213.136.86.103	1
119.42.59.170	1
23.233.52.105	1
113.70.122.154	1
37.8.24.163	1
85.25.217.241	1
85.25.217.240	1
69.30.245.18	1
75.98.155.34	1
50.29.148.56	1
49.77.91.101	1
171.212.177.40	1
171.60.155.175	1
95.250.127.209	1
90.211.167.174	1
5.11.46.1	1
197.3.179.13	1
72.32.69.162	1
138.185.92.2	1
219.103.115.208	1
96.253.78.108	1
41.73.96.28	1
199.196.5.250	1
191.187.254.12	1
189.100.72.96	1
193.111.140.17	1
175.164.244.112	1
77.157.62.243	1
124.234.91.12	1
188.110.110.165	1
106.67.17.33	1
103.47.18.126	1
175.0.192.26	1
81.180.127.238	1
114.104.68.165	1
185.158.123.237	1
188.161.246.72	1
192.34.62.250	1
125.17.16.94	1
165.255.99.221	1
213.21.174.132	1
113.160.154.192	1
109.217.77.115	1
115.73.33.219	1
186.170.55.207	1
37.130.16.35	1
49.64.116.48	1
114.7.18.163	1
119.23.173.205	1
212.83.171.93	1
212.83.171.95	1
119.23.173.200	1
119.23.173.202	1
123.26.3.22	1
186.82.15.250	1
190.50.16.160	1
125.131.223.149	1
200.41.198.44	1
112.215.170.142	1
49.72.234.184	1
189.102.213.185	1
103.36.52.192	1
27.199.138.110	1
115.254.23.93	1
58.218.6.250	1
79.136.244.113	1
110.77.239.144	1
87.216.121.35	1
37.8.33.89	1
59.62.110.195	1
119.117.219.226	1
37.8.33.82	1
37.8.33.83	1
185.61.138.175	1
185.61.138.172	1
68.205.56.170	1
185.155.96.235	1
1.20.149.238	1
123.31.26.43	1
216.151.138.49	1
157.55.39.24	1
157.55.39.27	1
203.81.91.8	1
217.78.63.114	1
39.52.0.28	1
76.85.102.205	1
177.33.30.29	1
45.126.8.99	1
190.213.226.186	1
175.16.4.199	1
98.28.45.18	1
179.153.235.189	1
182.109.78.198	1
69.65.41.30	1
186.86.16.114	1
187.187.254.186	1
177.66.200.38	1
179.218.77.78	1
5.126.66.22	1
89.163.146.192	1
96.91.110.238	1
223.207.0.197	1
60.169.115.127	1
23.239.84.23	1
198.27.66.209	1
23.239.84.20	1
78.229.153.2	1
37.75.212.200	1
190.14.56.70	1
203.109.75.183	1
50.113.84.140	1
217.86.22.112	1
85.105.238.68	1
71.71.200.3	1
183.37.185.157	1
92.222.88.7	1
45.117.72.100	1
85.195.75.100	1
186.60.24.105	1
89.163.146.196	1
5.79.84.169	1
81.215.65.42	1
106.8.212.249	1
5.79.84.164	1
109.235.51.206	1
92.255.207.89	1
37.202.194.116	1
203.191.222.151	1
46.225.118.38	1
182.65.64.230	1
195.225.204.134	1
46.166.162.90	1
45.119.249.130	1
47.47.54.14	1
83.6.16.144	1
89.249.75.63	1
177.142.110.133	1
186.137.72.121	1
186.129.121.236	1
129.21.131.156	1
61.6.46.140	1
177.18.19.131	1
180.107.217.176	1
123.146.98.185	1
61.6.111.97	1
142.0.41.118	1
123.98.229.2	1
174.116.161.144	1
24.92.20.126	1
116.72.31.205	1
188.187.125.70	1
211.26.11.176	1
62.210.167.199	1
62.210.167.195	1
222.186.56.121	1
222.186.56.120	1
41.67.81.234	1
36.108.217.243	1
77.148.254.178	1
104.237.201.167	1
212.47.239.163	1
91.93.201.183	1
23.162.0.77	1
37.99.190.6	1
117.247.219.191	1
5.158.236.116	1
115.75.36.192	1
221.227.107.110	1
61.206.220.246	1
144.76.31.202	1
39.42.20.78	1
178.187.28.62	1
184.170.65.198	1
124.0.71.7	1
193.248.140.192	1
186.60.64.54	1
113.170.5.184	1
202.137.154.80	1
82.128.121.254	1
124.238.119.221	1
116.73.199.95	1
116.74.92.13	1
122.252.229.238	1
171.233.60.180	1
175.139.218.9	1
85.105.134.79	1
37.8.34.178	1
120.239.177.251	1
204.16.69.105	1
81.62.40.88	1
37.8.28.154	1
184.158.218.205	1
172.72.176.196	1
36.48.76.198	1
27.74.168.68	1
201.144.131.242	1
66.7.213.86	1
97.124.116.107	1
184.67.105.238	1
27.74.252.119	1
190.43.41.153	1
121.42.52.27	1
130.226.12.119	1
211.24.127.108	1
201.178.114.201	1
37.17.16.61	1
113.190.0.73	1
117.172.79.4	1
130.180.23.230	1
69.30.241.242	1
61.91.180.238	1
178.213.227.68	1
196.36.109.252	1
173.185.128.81	1
196.36.109.251	1
113.71.26.62	1
122.173.172.28	1
139.199.83.209	1
184.249.254.78	1
110.232.136.210	1
179.186.14.248	1
58.84.34.57	1
179.208.132.52	1
95.181.177.240	1
93.142.73.38	1
85.25.43.197	1
85.25.43.196	1
118.22.185.185	1
117.83.147.200	1
82.205.28.233	1
82.205.28.236	1
147.231.106.250	1
104.207.132.42	1
125.180.198.137	1
76.194.37.86	1
67.210.228.204	1
67.210.228.203	1
177.202.100.67	1
203.109.99.249	1
202.133.60.131	1
58.183.244.245	1
177.202.160.146	1
177.143.87.201	1
85.21.144.226	1
122.195.39.237	1
60.174.119.153	1
5.135.163.226	1
5.153.190.87	1
46.233.197.203	1
60.174.119.158	1
69.30.211.2	1
119.159.232.214	1
14.161.41.76	1
126.117.91.101	1
188.207.89.193	1
95.35.136.85	1
104.196.53.107	1
115.77.248.178	1
78.130.132.115	1
200.49.145.161	1
61.218.37.51	1
91.199.120.78	1
101.22.16.238	1
89.238.185.215	1
75.110.164.6	1
72.20.14.109	1
27.5.137.189	1
115.237.104.148	1
42.87.53.204	1
189.208.79.50	1
116.0.148.81	1
182.245.36.2	1
43.247.12.90	1
196.245.5.119	1
188.187.3.121	1
209.44.99.194	1
77.53.127.214	1
81.62.19.27	1
81.62.19.24	1
110.133.106.94	1
188.161.180.179	1
109.172.177.188	1
168.1.42.133	1
37.8.85.154	1
27.109.160.22	1
37.8.85.156	1
202.117.35.252	1
76.179.11.243	1
138.94.59.243	1
111.61.66.82	1
138.255.215.11	1
125.236.232.228	1
114.187.155.57	1
47.93.249.207	1
189.114.140.70	1
218.41.123.130	1
212.17.102.75	1
212.17.102.77	1
173.21.113.178	1
1.194.71.10	1
82.178.173.138	1
27.73.19.225	1
76.175.22.241	1
59.2.248.208	1
220.246.186.91	1
69.175.42.117	1
14.173.57.108	1
37.8.80.83	1
68.180.228.105	1
201.179.229.140	1
96.44.141.19	1
46.101.21.75	1
138.117.34.127	1
180.118.176.27	1
111.8.35.130	1
108.171.130.173	1
203.88.180.192	1
111.164.155.231	1
5.62.60.235	1
123.201.202.199	1
5.62.60.230	1
88.99.228.50	1
5.62.60.238	1
92.152.186.243	1
165.165.232.246	1
103.65.193.137	1
81.62.92.38	1
113.175.28.65	1
72.69.164.158	1
110.78.168.123	1
113.228.122.122	1
37.21.249.226	1
93.174.95.119	1
149.147.1.241	1
177.23.38.197	1
109.191.45.74	1
93.179.89.26	1
93.179.89.24	1
93.179.89.25	1
35.198.31.168	1
197.33.52.152	1
64.250.51.71	1
171.48.48.113	1
204.188.211.162	1
47.36.91.236	1
185.6.18.34	1
143.255.58.39	1
110.164.76.2	1
42.113.54.240	1
91.139.167.49	1
39.42.54.77	1
120.219.21.229	1
42.88.145.236	1
188.161.1.232	1
188.161.1.231	1
190.96.247.78	1
216.152.252.24	1
200.149.82.48	1
81.106.60.173	1
66.30.123.106	1
177.132.14.235	1
199.229.250.50	1
98.29.78.176	1
37.29.27.194	1
72.190.168.147	1
62.210.151.184	1
83.152.246.154	1
112.10.20.84	1
