# Last update: Sun, 07 Jan 2018 23:00:39 +0100
#
-e # IP	number of (black)lists
108.62.60.59	1
108.62.60.54	1
108.62.60.55	1
108.62.60.56	1
108.62.60.57	1
108.62.60.50	1
108.62.60.52	1
108.62.60.53	1
112.211.199.138	1
195.82.145.164	1
179.24.70.94	1
61.166.253.36	1
185.50.251.143	1
185.50.251.141	1
185.50.251.148	1
124.142.236.124	1
117.0.208.163	1
1.39.61.7	1
220.188.49.117	1
181.139.135.238	1
27.204.105.217	1
92.27.247.109	1
213.171.70.52	1
142.72.168.131	1
14.187.216.181	1
176.37.119.103	1
207.254.40.52	1
180.188.208.37	1
31.162.181.103	1
118.180.16.55	1
118.252.108.217	1
133.218.108.105	1
173.242.100.104	1
124.140.193.122	1
1.119.43.90	1
41.234.239.241	1
62.141.137.207	1
182.87.211.225	1
91.200.81.102	1
91.200.81.106	1
91.200.81.105	1
23.239.87.18	1
62.107.115.77	1
27.142.116.118	1
179.209.207.149	1
181.128.221.255	1
173.204.242.37	1
194.224.6.169	1
42.48.60.232	1
82.205.13.165	1
177.11.9.10	1
89.134.110.171	1
91.102.117.212	1
93.190.41.97	1
23.228.199.38	1
185.88.174.203	1
23.228.199.39	1
92.222.18.13	1
118.83.0.225	1
179.218.93.152	1
98.116.78.67	1
123.198.189.229	1
2.105.197.20	1
103.74.246.111	1
199.48.164.86	1
190.214.78.18	1
180.255.12.177	1
188.40.49.86	1
189.219.71.59	1
219.246.95.136	1
219.246.95.137	1
94.26.155.95	1
23.30.155.1	1
188.161.12.41	1
188.161.12.40	1
219.246.95.138	1
207.181.206.214	1
187.190.186.39	1
190.249.115.188	1
162.248.242.254	1
68.61.115.51	1
41.47.207.86	1
151.77.2.13	1
182.52.137.23	1
27.140.178.21	1
123.168.77.160	1
187.57.182.243	1
31.162.149.136	1
157.55.39.220	1
46.101.105.124	1
157.55.39.222	1
14.118.250.51	1
188.161.244.103	1
188.161.244.105	1
188.161.244.106	1
78.137.36.128	1
113.4.190.177	1
83.22.101.181	1
119.164.22.238	1
177.221.102.237	1
110.159.140.32	1
36.66.213.25	1
149.54.180.40	1
5.188.192.122	1
182.167.180.58	1
171.116.62.199	1
105.235.204.18	1
61.213.41.242	1
171.80.2.46	1
176.119.127.208	1
180.118.241.143	1
180.118.241.145	1
180.118.241.148	1
163.172.17.114	1
51.15.219.19	1
163.172.64.180	1
163.172.64.185	1
163.172.64.187	1
171.217.143.188	1
163.172.64.189	1
163.172.64.188	1
188.138.102.122	1
222.174.253.59	1
24.91.177.226	1
200.232.72.50	1
107.150.32.2	1
104.131.37.140	1
183.150.165.31	1
37.8.28.61	1
181.128.210.89	1
42.178.72.129	1
50.7.87.197	1
191.11.40.119	1
24.207.106.15	1
185.89.100.242	1
39.104.88.227	1
176.31.253.13	1
60.161.145.243	1
123.198.133.95	1
180.9.129.253	1
200.82.139.56	1
185.89.100.248	1
89.132.90.137	1
46.39.252.211	1
82.1.116.220	1
202.62.17.184	1
202.62.17.182	1
181.196.33.210	1
94.248.203.65	1
82.196.12.139	1
190.6.13.49	1
68.64.168.226	1
107.72.164.56	1
107.72.164.55	1
1.172.18.21	1
37.238.118.36	1
178.223.238.253	1
66.40.52.137	1
81.45.83.57	1
177.142.16.78	1
62.224.97.37	1
181.139.95.4	1
181.166.5.149	1
103.5.203.61	1
133.236.29.38	1
158.69.54.197	1
110.77.200.135	1
109.227.67.237	1
212.237.54.35	1
189.218.0.136	1
153.212.121.134	1
123.48.77.83	1
60.6.155.36	1
163.172.66.62	1
163.172.66.61	1
163.172.66.67	1
163.172.66.65	1
163.172.66.64	1
46.163.118.51	1
218.28.164.218	1
49.88.133.195	1
123.149.42.82	1
36.7.103.129	1
36.7.103.120	1
190.199.228.196	1
36.7.103.126	1
112.202.39.210	1
51.15.11.237	1
37.227.163.192	1
183.177.159.20	1
182.137.61.229	1
118.8.94.200	1
125.106.130.117	1
177.142.122.3	1
222.186.172.46	1
24.63.194.252	1
222.186.172.42	1
46.101.185.102	1
124.219.245.162	1
117.245.41.243	1
139.205.5.2	1
139.205.5.6	1
139.205.5.4	1
192.187.102.90	1
192.187.102.93	1
70.106.227.243	1
186.74.81.120	1
186.74.81.123	1
153.183.144.149	1
173.249.17.98	1
195.154.107.119	1
181.138.55.114	1
121.114.43.232	1
118.252.34.202	1
182.20.114.20	1
46.105.103.9	1
121.236.183.17	1
42.126.116.72	1
197.50.59.182	1
1.34.164.181	1
77.159.83.20	1
89.163.242.242	1
89.163.242.245	1
89.163.242.244	1
122.223.156.194	1
8.38.76.191	1
89.163.242.248	1
194.152.42.243	1
222.169.125.202	1
181.128.119.125	1
85.114.112.134	1
85.114.112.138	1
173.208.173.130	1
205.185.113.88	1
193.70.89.3	1
79.105.62.162	1
222.112.247.231	1
150.246.143.230	1
185.136.207.16	1
23.92.80.83	1
202.9.85.28	1
58.221.58.131	1
171.97.129.201	1
46.80.253.251	1
188.161.3.95	1
188.161.3.91	1
188.161.3.90	1
37.8.37.161	1
163.172.129.145	1
173.234.225.145	1
176.58.114.235	1
173.234.225.144	1
190.6.168.192	1
107.170.172.23	1
173.234.225.143	1
67.173.237.159	1
103.208.99.6	1
84.216.249.151	1
92.253.20.152	1
178.47.214.119	1
154.124.81.59	1
122.231.36.124	1
185.107.80.169	1
188.68.0.240	1
179.218.33.189	1
188.68.0.242	1
58.191.223.191	1
188.68.0.247	1
42.237.98.59	1
91.250.62.109	1
126.122.186.254	1
121.102.95.254	1
37.8.21.37	1
5.188.10.162	1
175.7.233.177	1
94.21.133.226	1
190.249.195.43	1
185.17.184.7	1
124.0.71.7	1
212.233.220.16	1
163.172.122.71	1
87.81.254.66	1
186.178.177.240	1
126.90.60.206	1
122.237.90.174	1
59.145.111.67	1
82.15.58.221	1
200.175.156.179	1
200.49.145.161	1
188.19.156.95	1
77.238.153.233	1
222.188.208.117	1
171.34.151.11	1
113.229.58.94	1
91.219.203.163	1
139.162.11.106	1
96.44.141.19	1
37.8.32.196	1
58.68.32.130	1
114.101.182.111	1
125.162.247.127	1
217.169.49.242	1
93.239.246.120	1
37.8.58.235	1
37.187.102.142	1
182.254.209.27	1
1.206.37.64	1
201.42.23.100	1
190.77.220.233	1
63.141.231.53	1
219.85.169.224	1
5.133.26.137	1
177.132.176.254	1
82.237.33.90	1
81.232.161.105	1
213.136.82.70	1
112.241.199.125	1
118.16.30.44	1
155.97.232.44	1
62.72.193.97	1
86.105.5.113	1
189.69.195.236	1
89.120.171.195	1
104.193.252.144	1
59.168.69.115	1
159.146.4.172	1
61.198.61.219	1
82.165.157.67	1
223.241.57.26	1
114.97.185.207	1
188.161.28.243	1
201.240.133.76	1
123.224.45.58	1
183.136.145.26	1
182.254.247.171	1
117.88.141.20	1
69.230.176.6	1
108.62.56.18	1
173.236.194.65	1
182.135.158.131	1
92.107.160.77	1
5.58.6.37	1
199.48.130.86	1
185.175.60.147	1
125.120.37.26	1
58.183.149.156	1
223.80.59.140	1
58.221.44.186	1
108.62.56.12	1
112.71.254.231	1
61.26.149.167	1
182.169.76.227	1
61.44.251.16	1
43.243.207.242	1
27.72.105.89	1
173.234.153.122	1
82.205.122.52	1
23.105.159.33	1
180.115.228.17	1
203.140.245.64	1
176.117.126.22	1
95.223.25.230	1
68.115.104.197	1
201.68.231.128	1
115.207.6.61	1
114.227.184.62	1
91.121.161.103	1
60.62.50.207	1
222.186.45.122	1
139.59.116.230	1
191.32.72.24	1
96.80.171.162	1
168.181.239.229	1
122.227.113.23	1
66.79.162.50	1
60.42.4.174	1
178.214.67.225	1
128.46.76.180	1
39.67.11.247	1
116.21.25.158	1
133.123.75.164	1
212.210.159.90	1
125.195.130.141	1
201.232.92.243	1
109.111.9.143	1
198.72.223.23	1
152.249.26.197	1
212.83.134.233	1
43.227.224.158	1
109.188.125.60	1
207.171.203.202	1
2.61.40.44	1
121.32.34.167	1
72.167.147.104	1
176.102.210.177	1
217.160.107.67	1
181.128.86.4	1
13.126.239.87	1
112.70.129.241	1
5.188.216.102	1
192.151.154.82	1
177.81.90.22	1
75.168.113.96	1
220.221.95.248	1
42.51.40.170	1
106.186.120.5	1
27.79.199.6	1
49.88.135.29	1
88.198.68.35	1
2.229.217.22	1
103.208.120.125	1
5.36.131.183	1
216.245.222.210	1
14.231.46.165	1
183.88.69.126	1
113.102.16.110	1
47.196.23.239	1
121.42.162.120	1
153.213.222.77	1
110.34.70.249	1
159.203.107.73	1
2.21.85.9	1
218.75.148.181	1
46.248.191.97	1
178.62.198.54	1
110.34.70.242	1
107.150.47.42	1
204.27.62.10	1
37.8.38.12	1
122.116.213.10	1
24.122.28.67	1
14.176.81.236	1
85.113.166.132	1
187.62.156.34	1
186.225.95.125	1
41.143.64.50	1
108.171.94.90	1
192.163.243.48	1
116.72.31.50	1
59.128.62.202	1
50.140.248.19	1
223.247.77.66	1
119.108.92.209	1
117.92.165.6	1
89.249.67.50	1
188.16.82.105	1
5.62.56.214	1
5.62.56.217	1
5.62.56.218	1
5.62.56.219	1
39.68.19.92	1
138.130.183.242	1
219.106.28.13	1
115.151.7.144	1
172.223.21.12	1
142.4.211.170	1
89.248.160.193	1
89.248.160.197	1
116.106.217.160	1
125.105.17.38	1
95.70.149.130	1
118.243.250.20	1
104.198.87.52	1
122.16.112.141	1
158.222.179.80	1
181.138.66.244	1
104.131.137.64	1
2.35.119.127	1
223.245.171.93	1
201.178.184.31	1
61.188.25.31	1
221.226.226.134	1
221.226.226.135	1
94.51.148.15	1
37.8.92.156	1
27.196.153.31	1
125.69.124.182	1
125.69.124.180	1
173.236.176.109	1
114.149.127.14	1
179.180.125.71	1
111.43.223.147	1
66.85.174.106	1
181.139.58.129	1
95.213.143.139	1
174.133.201.194	1
1.173.38.128	1
115.71.238.131	1
77.73.130.68	1
77.73.130.69	1
152.171.158.233	1
78.27.116.127	1
176.9.102.35	1
13.72.78.83	1
177.140.97.130	1
113.195.144.36	1
182.166.67.58	1
123.53.111.151	1
1.164.128.54	1
60.182.155.172	1
49.89.29.173	1
89.1.28.168	1
109.200.30.32	1
114.40.189.44	1
185.165.29.163	1
111.68.99.59	1
181.139.65.211	1
180.179.157.35	1
64.71.130.186	1
39.89.183.136	1
188.220.255.159	1
125.68.13.142	1
79.37.58.97	1
5.133.25.112	1
110.78.168.11	1
117.205.82.118	1
181.128.211.179	1
181.27.128.103	1
201.221.60.165	1
181.57.156.186	1
202.76.200.141	1
202.106.51.66	1
112.239.154.124	1
177.68.94.47	1
5.188.192.55	1
5.188.192.56	1
5.188.192.52	1
113.161.94.8	1
70.70.96.189	1
5.188.192.59	1
88.236.209.209	1
59.85.193.64	1
190.205.40.43	1
140.255.108.136	1
172.104.151.66	1
189.218.0.70	1
173.44.225.11	1
202.71.16.21	1
117.44.27.51	1
162.209.192.136	1
191.193.88.122	1
138.201.253.48	1
152.247.220.41	1
178.211.160.50	1
117.241.175.63	1
36.33.25.110	1
124.144.141.254	1
82.205.6.54	1
66.249.69.188	1
66.249.69.185	1
220.211.127.205	1
66.249.69.181	1
66.249.69.183	1
92.113.19.38	1
92.86.142.134	1
109.194.2.77	1
122.241.71.0	1
114.241.110.188	1
2.235.173.155	1
93.158.161.130	1
37.236.127.100	1
93.158.161.135	1
177.158.240.185	1
87.236.215.54	1
37.8.58.87	1
37.8.58.86	1
37.8.58.88	1
8.37.225.171	1
82.164.120.80	1
212.156.59.186	1
178.62.221.68	1
172.104.88.43	1
82.178.177.246	1
49.76.11.114	1
103.207.39.30	1
196.245.217.41	1
112.185.15.73	1
223.190.55.102	1
213.165.68.55	1
83.249.111.190	1
104.236.51.222	1
119.47.132.26	1
180.29.241.82	1
62.194.125.15	1
171.255.228.166	1
181.128.44.71	1
14.237.176.49	1
175.107.203.11	1
202.157.118.247	1
172.245.24.218	1
121.254.173.40	1
49.66.103.78	1
49.66.103.79	1
185.50.213.123	1
49.66.103.76	1
113.212.70.11	1
113.212.70.10	1
113.212.70.13	1
113.212.70.12	1
113.212.70.15	1
113.212.70.14	1
113.212.70.17	1
113.212.70.16	1
113.212.70.19	1
185.19.223.104	1
95.143.143.59	1
45.77.11.201	1
177.102.93.192	1
178.124.162.37	1
34.238.176.168	1
45.33.102.25	1
119.77.109.68	1
118.96.203.192	1
115.236.7.170	1
133.202.108.202	1
113.215.198.54	1
64.85.149.26	1
203.165.110.224	1
182.71.64.22	1
178.206.175.213	1
108.62.56.150	1
213.136.106.214	1
171.125.168.106	1
176.106.41.114	1
108.62.56.159	1
60.18.58.163	1
89.122.135.22	1
176.106.41.111	1
212.83.184.222	1
37.8.9.188	1
85.181.181.246	1
195.154.42.218	1
37.8.9.183	1
37.8.9.186	1
220.160.72.186	1
94.198.135.220	1
113.172.110.141	1
178.122.78.164	1
41.47.33.218	1
59.147.38.47	1
79.114.154.213	1
95.143.192.12	1
88.150.223.242	1
85.105.19.200	1
47.185.39.179	1
107.170.198.124	1
137.59.227.93	1
114.184.170.104	1
201.92.183.53	1
153.174.184.230	1
126.58.216.150	1
77.46.154.9	1
125.88.192.121	1
125.88.192.120	1
125.88.192.123	1
125.88.192.122	1
125.88.192.125	1
62.210.162.42	1
94.142.241.138	1
188.168.245.239	1
91.204.158.236	1
115.219.181.194	1
218.219.121.40	1
146.185.204.144	1
5.101.220.250	1
115.221.125.39	1
59.188.6.180	1
115.221.126.148	1
39.108.15.213	1
146.185.204.141	1
49.77.32.127	1
67.187.201.220	1
186.241.211.111	1
131.213.80.11	1
181.139.43.151	1
188.226.237.25	1
119.49.233.143	1
217.131.2.232	1
181.211.172.60	1
95.154.194.6	1
100.17.24.127	1
91.185.1.190	1
183.68.183.109	1
211.19.248.2	1
191.240.190.43	1
41.43.122.243	1
191.181.23.150	1
219.110.26.161	1
188.161.109.3	1
183.136.132.18	1
188.161.109.8	1
89.163.148.64	1
119.23.137.81	1
5.238.220.226	1
197.50.3.91	1
101.22.100.254	1
122.166.182.68	1
5.141.125.64	1
187.108.43.135	1
92.245.199.62	1
190.13.52.75	1
109.173.59.197	1
84.16.242.193	1
113.6.96.201	1
172.56.17.23	1
41.153.190.94	1
46.160.122.124	1
217.182.200.54	1
121.226.163.16	1
181.111.63.152	1
180.94.64.51	1
37.59.31.135	1
49.77.225.253	1
152.246.79.58	1
179.88.187.225	1
183.77.72.44	1
80.37.93.114	1
27.3.42.145	1
107.167.98.36	1
173.201.39.206	1
88.99.186.9	1
81.62.135.157	1
61.73.86.208	1
180.26.56.65	1
23.92.31.220	1
181.139.39.242	1
37.8.37.2	1
121.80.28.147	1
108.62.59.167	1
108.62.59.166	1
108.62.59.165	1
108.62.59.164	1
108.62.59.163	1
108.62.59.162	1
108.62.59.161	1
108.62.59.160	1
196.215.187.219	1
108.62.59.169	1
108.62.59.168	1
116.23.136.187	1
77.69.167.73	1
125.109.193.253	1
148.101.10.225	1
67.214.167.194	1
222.172.142.95	1
203.227.213.228	1
198.27.86.23	1
185.47.62.132	1
165.227.164.21	1
179.38.229.63	1
201.81.83.3	1
37.8.5.174	1
84.232.249.63	1
141.105.135.134	1
66.186.89.163	1
201.22.168.11	1
162.253.153.158	1
146.0.74.80	1
177.143.254.45	1
217.169.46.98	1
79.100.181.47	1
173.234.225.248	1
119.25.182.125	1
173.234.225.246	1
173.234.225.247	1
173.234.225.244	1
173.234.225.245	1
173.234.225.242	1
173.234.225.243	1
173.234.225.241	1
175.102.3.98	1
82.95.100.241	1
122.236.55.142	1
146.0.36.114	1
64.92.112.118	1
112.193.167.98	1
181.139.146.199	1
111.43.223.18	1
42.144.226.61	1
49.89.16.105	1
163.172.128.48	1
88.236.12.38	1
146.148.34.127	1
49.89.16.109	1
149.202.195.106	1
188.161.28.154	1
110.20.244.62	1
115.213.177.152	1
202.142.158.114	1
180.181.144.13	1
196.196.31.31	1
58.10.215.187	1
222.185.144.211	1
87.107.68.179	1
119.42.93.122	1
201.82.31.104	1
183.181.193.78	1
62.210.250.14	1
181.139.94.228	1
95.181.176.141	1
95.181.176.143	1
128.73.55.19	1
95.181.176.147	1
104.247.99.187	1
5.11.45.118	1
122.196.137.28	1
5.11.45.110	1
125.106.129.85	1
126.14.124.127	1
190.251.202.214	1
186.223.226.85	1
168.196.150.108	1
118.97.173.18	1
113.121.242.7	1
163.58.203.54	1
85.243.100.116	1
124.81.225.75	1
124.81.225.74	1
106.38.139.108	1
186.129.136.207	1
186.129.136.203	1
103.69.226.61	1
189.59.80.218	1
188.161.19.87	1
188.161.19.85	1
219.134.11.78	1
103.214.146.9	1
146.185.204.241	1
128.241.54.188	1
173.237.192.142	1
112.135.105.99	1
118.70.117.239	1
96.47.225.150	1
96.47.225.151	1
96.47.225.152	1
96.47.225.153	1
96.47.225.155	1
96.47.225.156	1
96.47.225.157	1
96.47.225.158	1
96.47.225.159	1
223.245.145.219	1
107.158.219.105	1
187.114.16.40	1
79.52.102.158	1
45.56.97.63	1
198.144.106.172	1
47.95.36.36	1
201.21.254.21	1
128.163.239.27	1
212.76.8.24	1
176.126.85.34	1
75.102.10.67	1
60.48.1.149	1
75.102.10.61	1
37.8.42.125	1
37.8.42.120	1
202.225.116.215	1
37.8.23.131	1
152.254.209.20	1
37.8.54.125	1
185.100.87.120	1
61.24.116.125	1
212.156.215.31	1
114.223.60.21	1
94.253.93.249	1
113.119.9.123	1
116.58.236.187	1
67.197.14.99	1
221.185.250.230	1
37.8.100.221	1
46.166.187.52	1
180.118.243.9	1
180.118.243.8	1
222.185.211.20	1
52.174.196.120	1
123.188.35.226	1
123.24.122.210	1
187.237.138.190	1
61.6.42.239	1
207.244.76.141	1
159.203.61.66	1
74.192.143.134	1
178.184.49.13	1
123.98.238.65	1
211.10.72.123	1
173.208.246.26	1
85.104.186.182	1
117.95.199.162	1
116.96.140.69	1
109.131.112.221	1
82.60.26.91	1
91.121.164.228	1
153.130.242.59	1
219.83.125.35	1
47.89.48.243	1
82.205.16.177	1
201.37.143.87	1
121.81.227.211	1
92.221.146.51	1
37.8.59.93	1
66.249.69.69	1
107.150.41.100	1
37.8.59.98	1
66.249.69.61	1
126.125.147.227	1
36.56.146.170	1
82.205.16.179	1
212.237.54.104	1
5.255.250.161	1
49.70.32.108	1
82.146.69.245	1
212.237.54.109	1
82.205.27.17	1
58.70.0.200	1
189.14.193.242	1
66.228.40.185	1
201.87.77.150	1
114.43.177.33	1
181.139.67.56	1
122.134.175.1	1
183.131.85.40	1
14.116.153.126	1
126.57.221.154	1
123.0.44.175	1
156.214.162.240	1
113.212.69.126	1
113.212.69.127	1
113.212.69.124	1
113.212.69.125	1
113.212.69.122	1
113.212.69.123	1
113.212.69.120	1
113.212.69.121	1
113.212.69.128	1
113.212.69.129	1
223.245.170.3	1
181.128.37.69	1
216.144.251.74	1
213.8.188.100	1
188.138.98.126	1
117.111.4.182	1
115.59.14.125	1
188.161.5.16	1
190.11.34.44	1
58.209.233.60	1
191.190.8.139	1
91.232.162.83	1
62.210.84.242	1
156.209.145.230	1
153.186.6.197	1
91.121.152.190	1
23.229.98.66	1
181.20.226.22	1
137.59.52.186	1
47.88.188.64	1
115.202.253.248	1
70.95.78.84	1
45.118.32.184	1
92.51.119.34	1
112.70.73.108	1
193.0.179.109	1
62.141.42.190	1
1.194.117.145	1
153.161.224.143	1
180.109.35.127	1
111.37.25.75	1
117.62.63.94	1
218.66.17.41	1
112.5.236.102	1
114.228.237.72	1
185.148.219.0	1
37.8.4.23	1
112.5.236.108	1
62.210.254.83	1
88.245.19.247	1
125.67.239.82	1
203.88.74.12	1
109.252.83.189	1
221.158.255.49	1
78.189.38.12	1
81.171.81.235	1
81.171.81.234	1
190.50.202.177	1
81.171.81.230	1
179.217.38.105	1
49.150.228.59	1
203.180.77.101	1
142.0.41.203	1
124.47.197.221	1
122.250.164.97	1
114.173.255.77	1
219.110.56.52	1
93.115.29.135	1
93.115.29.136	1
54.36.148.62	1
54.36.148.69	1
54.36.148.68	1
60.236.224.2	1
185.101.68.87	1
123.57.24.16	1
47.92.80.46	1
82.102.221.132	1
5.62.61.121	1
81.62.81.166	1
61.231.138.126	1
176.103.49.29	1
185.51.189.43	1
37.157.249.160	1
37.157.249.164	1
153.229.34.165	1
5.167.71.180	1
153.181.164.147	1
5.167.71.182	1
5.167.71.183	1
5.167.71.184	1
5.167.71.185	1
5.167.71.186	1
178.46.62.172	1
5.167.71.188	1
5.167.71.189	1
201.1.137.5	1
221.167.211.187	1
216.151.138.167	1
178.222.215.122	1
223.80.32.155	1
60.184.174.70	1
108.183.80.242	1
209.239.121.87	1
81.62.6.254	1
179.4.161.105	1
181.128.214.110	1
213.167.242.183	1
218.220.86.146	1
95.211.191.141	1
203.138.145.251	1
49.241.176.77	1
99.198.220.132	1
173.234.227.176	1
180.148.193.32	1
177.251.212.79	1
180.106.231.127	1
173.234.227.175	1
118.237.30.204	1
119.185.204.52	1
187.62.149.27	1
151.27.242.236	1
189.79.143.203	1
118.255.213.14	1
37.8.80.180	1
49.89.18.68	1
49.89.18.66	1
181.128.76.88	1
37.8.26.4	1
188.120.245.119	1
93.110.239.246	1
114.218.89.149	1
179.228.51.230	1
119.160.101.161	1
217.182.129.241	1
153.206.230.27	1
213.136.70.46	1
69.61.168.72	1
216.67.165.13	1
216.104.34.74	1
117.24.36.116	1
112.118.59.139	1
121.24.224.253	1
188.214.129.204	1
195.14.171.90	1
206.253.166.109	1
35.200.157.119	1
201.37.78.226	1
219.138.47.174	1
221.255.106.147	1
111.168.203.148	1
119.119.161.219	1
171.221.51.241	1
108.62.63.214	1
64.118.84.7	1
35.166.233.18	1
110.132.7.15	1
188.161.114.236	1
188.161.114.235	1
216.152.249.105	1
89.78.156.172	1
216.152.249.100	1
216.152.249.101	1
37.8.33.126	1
121.116.32.34	1
95.141.36.212	1
216.152.249.103	1
37.8.33.128	1
115.220.255.254	1
31.223.182.105	1
31.223.182.104	1
35.192.132.255	1
188.138.75.71	1
188.138.75.70	1
188.138.75.77	1
83.244.50.212	1
41.82.54.66	1
186.212.250.77	1
188.16.113.5	1
218.97.241.162	1
211.135.234.48	1
107.155.134.200	1
218.66.179.37	1
195.154.62.25	1
104.193.88.244	1
104.193.88.245	1
104.193.88.243	1
190.248.83.170	1
60.168.177.162	1
37.8.18.174	1
104.236.18.208	1
37.8.18.176	1
37.8.18.178	1
5.167.66.59	1
5.167.66.58	1
94.229.165.114	1
5.167.66.53	1
5.167.66.52	1
5.167.66.51	1
5.167.66.50	1
5.167.66.57	1
5.167.66.56	1
5.167.66.55	1
5.167.66.54	1
1.199.133.19	1
153.197.135.88	1
189.122.25.198	1
108.62.61.239	1
107.174.34.112	1
154.16.218.9	1
104.160.19.118	1
94.51.140.255	1
154.16.218.3	1
121.83.28.89	1
185.62.189.196	1
185.46.84.168	1
180.162.90.222	1
119.27.32.191	1
201.53.28.92	1
185.46.84.163	1
185.46.84.161	1
187.144.207.73	1
177.237.244.196	1
5.62.47.18	1
36.79.211.170	1
181.128.44.131	1
171.12.169.21	1
89.218.98.122	1
49.251.62.47	1
37.8.53.149	1
37.8.53.142	1
2.60.6.230	1
103.255.5.101	1
83.23.125.67	1
164.132.4.194	1
94.19.14.183	1
46.1.200.48	1
192.159.67.124	1
191.101.106.210	1
191.101.106.211	1
73.99.120.247	1
122.162.77.59	1
148.251.221.163	1
189.58.152.252	1
42.231.116.136	1
92.100.142.46	1
183.151.50.248	1
176.58.69.250	1
81.62.184.117	1
151.48.131.158	1
81.62.184.119	1
110.54.72.246	1
125.198.128.33	1
117.108.64.110	1
78.186.179.228	1
116.96.252.253	1
79.110.25.209	1
181.128.234.121	1
42.116.119.247	1
79.110.25.205	1
188.161.113.16	1
5.141.153.155	1
52.78.200.40	1
37.48.64.19	1
175.166.15.231	1
183.88.51.239	1
79.112.167.233	1
115.203.25.50	1
46.6.58.13	1
84.142.84.136	1
37.20.149.60	1
190.58.151.144	1
190.88.142.97	1
159.8.18.178	1
188.98.152.206	1
60.163.91.31	1
213.158.48.226	1
52.243.37.183	1
185.50.250.73	1
187.67.178.120	1
185.50.250.79	1
118.111.116.45	1
87.21.2.42	1
97.85.36.15	1
176.58.78.157	1
49.64.225.46	1
87.61.255.187	1
89.163.224.78	1
195.192.241.116	1
195.192.241.118	1
115.84.92.165	1
119.241.40.55	1
58.56.117.108	1
177.55.160.208	1
220.163.25.39	1
85.214.72.42	1
210.251.180.120	1
185.51.230.15	1
61.89.137.87	1
78.31.59.37	1
36.70.214.108	1
187.39.64.124	1
85.113.156.244	1
109.44.0.5	1
178.238.232.84	1
180.190.197.53	1
83.53.208.166	1
176.106.43.115	1
109.202.8.154	1
119.230.75.241	1
201.166.204.49	1
123.223.157.238	1
59.90.152.246	1
188.171.11.108	1
51.254.32.6	1
163.30.151.183	1
31.201.243.214	1
173.230.150.39	1
171.117.126.255	1
186.204.182.248	1
201.21.1.88	1
35.200.28.218	1
93.232.131.17	1
96.33.177.212	1
186.250.113.165	1
110.252.34.72	1
165.225.80.111	1
165.225.80.116	1
82.205.21.59	1
89.163.255.222	1
89.163.255.225	1
89.163.255.227	1
89.163.255.226	1
89.163.255.229	1
82.205.21.53	1
121.112.100.118	1
181.196.150.66	1
83.6.146.196	1
104.206.221.13	1
177.125.21.157	1
198.27.70.86	1
175.21.0.73	1
200.107.138.34	1
79.110.28.23	1
94.103.194.27	1
5.51.170.91	1
89.245.242.173	1
49.82.147.30	1
37.8.43.97	1
37.8.43.90	1
37.8.43.91	1
222.150.120.156	1
204.86.30.127	1
95.86.121.253	1
79.110.28.28	1
173.15.147.66	1
101.222.240.187	1
124.141.214.89	1
113.221.46.206	1
188.212.248.132	1
220.191.249.7	1
36.81.91.108	1
212.34.245.55	1
190.29.24.160	1
192.163.197.201	1
187.106.81.64	1
37.8.38.132	1
37.8.38.130	1
218.11.29.227	1
82.177.93.14	1
5.8.47.153	1
5.8.47.150	1
5.8.47.151	1
5.8.47.157	1
5.8.47.154	1
50.88.243.27	1
24.248.198.171	1
61.72.58.142	1
165.231.103.7	1
95.29.157.52	1
177.68.75.105	1
118.112.108.105	1
211.154.143.8	1
173.245.217.128	1
176.59.41.54	1
108.61.45.116	1
86.60.156.155	1
188.161.30.218	1
41.40.30.210	1
62.210.244.5	1
73.243.237.82	1
179.60.12.146	1
165.231.168.21	1
87.205.22.238	1
180.211.95.234	1
175.111.128.197	1
183.81.85.118	1
37.8.83.22	1
49.89.17.130	1
49.89.17.133	1
176.58.70.193	1
119.177.38.172	1
165.231.99.65	1
122.224.238.190	1
105.154.151.250	1
175.150.218.108	1
83.25.77.36	1
140.130.101.5	1
90.41.36.91	1
222.221.120.42	1
189.122.58.141	1
213.136.83.134	1
37.8.91.6	1
111.216.249.193	1
37.8.91.3	1
37.8.91.2	1
37.8.91.0	1
34.203.28.190	1
60.250.242.25	1
110.54.52.240	1
179.43.147.200	1
171.9.124.80	1
85.93.93.64	1
94.102.5.32	1
212.32.204.254	1
85.93.93.62	1
114.222.246.176	1
177.21.29.70	1
14.186.149.86	1
189.236.161.145	1
95.76.233.203	1
117.70.169.142	1
23.95.5.21	1
18.220.163.113	1
62.24.181.135	1
220.41.124.17	1
154.16.78.237	1
50.3.198.62	1
212.179.253.5	1
123.176.150.167	1
149.202.65.11	1
122.163.68.37	1
85.117.93.22	1
85.117.93.23	1
85.96.184.253	1
85.25.196.31	1
181.139.77.213	1
123.249.29.183	1
91.243.210.65	1
188.18.111.40	1
5.62.57.57	1
108.62.59.16	1
188.18.111.44	1
5.62.57.58	1
114.222.10.162	1
172.245.177.162	1
178.75.51.214	1
81.109.69.253	1
114.218.17.191	1
223.242.247.233	1
83.11.50.201	1
5.101.219.235	1
