# Last update: Wed, 29 Nov 2017 23:00:15 +0100
#
-e # IP	number of (black)lists
187.85.239.137	1
69.61.141.122	1
75.127.96.101	1
107.170.1.22	1
37.8.3.135	1
37.8.3.134	1
37.8.42.241	1
118.80.51.35	1
77.222.106.88	1
178.66.229.131	1
91.121.67.119	1
101.189.122.11	1
179.159.38.64	1
216.59.4.212	1
14.163.71.7	1
80.71.136.88	1
193.42.156.106	1
37.8.42.248	1
73.70.141.46	1
177.18.28.163	1
110.132.243.109	1
46.59.134.53	1
202.226.236.103	1
222.35.111.238	1
41.204.71.102	1
108.61.139.250	1
116.52.23.239	1
109.168.117.171	1
49.88.192.11	1
49.88.192.12	1
49.88.192.13	1
183.245.128.152	1
201.20.73.3	1
61.92.145.234	1
101.88.146.28	1
142.4.209.32	1
95.211.218.168	1
188.166.144.79	1
82.81.6.221	1
211.137.225.83	1
115.224.91.176	1
172.125.151.151	1
85.15.42.79	1
68.180.228.96	1
216.151.130.19	1
216.151.130.18	1
216.151.130.17	1
216.151.130.16	1
216.151.130.14	1
216.151.130.13	1
216.151.130.12	1
216.151.130.11	1
216.151.130.10	1
91.146.227.6	1
171.249.162.120	1
122.100.194.216	1
152.247.148.192	1
89.249.73.202	1
46.166.165.40	1
46.166.165.42	1
177.190.135.103	1
46.166.165.48	1
108.61.166.70	1
138.37.47.41	1
125.122.250.118	1
222.42.132.33	1
9.133.202.157	1
60.187.80.97	1
78.179.122.147	1
201.178.137.78	1
138.204.188.141	1
60.163.88.118	1
61.21.161.133	1
118.163.62.69	1
222.80.26.218	1
118.163.62.60	1
113.91.103.225	1
106.75.106.99	1
94.99.133.235	1
46.33.210.93	1
24.225.168.95	1
45.64.160.106	1
41.234.21.152	1
178.254.21.218	1
188.134.66.62	1
122.96.186.142	1
92.126.28.53	1
139.59.151.16	1
81.218.212.197	1
60.177.99.176	1
1.180.131.174	1
12.0.215.58	1
201.52.37.97	1
193.57.249.5	1
114.182.235.62	1
58.189.40.163	1
71.76.145.94	1
121.78.236.175	1
195.67.215.194	1
139.59.248.79	1
165.227.76.108	1
74.208.173.241	1
133.208.217.131	1
185.21.217.13	1
66.249.75.238	1
114.254.83.11	1
66.249.75.235	1
66.249.75.231	1
74.97.54.169	1
89.207.131.17	1
117.74.21.44	1
5.167.68.198	1
82.205.16.202	1
190.181.60.10	1
185.121.138.139	1
188.161.182.168	1
145.239.138.68	1
190.242.40.148	1
176.9.10.227	1
117.86.163.12	1
216.173.145.157	1
84.174.88.215	1
47.32.200.191	1
94.34.229.135	1
180.122.60.229	1
191.253.29.133	1
179.43.183.2	1
185.128.13.34	1
179.219.104.192	1
123.162.159.19	1
81.171.58.46	1
61.21.65.88	1
190.173.199.249	1
190.49.126.24	1
118.70.81.162	1
80.100.128.128	1
188.187.23.132	1
123.123.109.81	1
124.141.22.32	1
50.254.16.201	1
212.156.246.90	1
93.179.90.118	1
116.231.39.36	1
112.239.96.205	1
5.101.219.160	1
114.233.208.95	1
189.58.162.249	1
188.36.233.136	1
49.251.105.201	1
201.37.103.73	1
80.254.99.44	1
121.148.185.149	1
46.246.49.212	1
58.186.83.80	1
104.255.64.144	1
131.108.102.30	1
109.44.3.41	1
1.59.107.37	1
185.19.223.8	1
81.62.161.89	1
219.71.210.182	1
60.36.14.230	1
113.163.187.17	1
115.209.51.47	1
84.113.27.5	1
5.157.38.34	1
117.6.130.71	1
83.244.51.153	1
45.76.168.62	1
77.75.129.230	1
89.234.149.106	1
82.178.122.160	1
178.124.7.7	1
46.101.76.243	1
208.191.153.193	1
124.134.122.223	1
181.112.151.134	1
45.55.79.45	1
189.33.83.176	1
67.215.13.234	1
89.248.172.2	1
95.97.91.34	1
176.106.144.219	1
188.42.195.245	1
5.9.104.54	1
85.132.5.14	1
109.238.2.79	1
82.205.11.207	1
121.117.206.226	1
123.16.241.64	1
210.116.31.223	1
133.130.124.174	1
179.183.76.10	1
81.62.119.165	1
104.196.46.95	1
158.69.57.24	1
2.85.169.92	1
110.35.206.35	1
202.38.183.226	1
83.48.218.223	1
95.102.139.225	1
124.91.159.101	1
121.237.88.6	1
104.175.168.148	1
119.50.20.111	1
112.91.182.162	1
139.162.196.200	1
58.0.53.29	1
173.234.227.73	1
114.254.157.83	1
171.12.239.15	1
111.201.208.46	1
66.115.192.238	1
186.150.183.177	1
192.254.77.178	1
171.35.173.118	1
66.55.211.146	1
45.241.143.229	1
176.67.121.176	1
61.45.53.230	1
153.137.127.150	1
64.6.105.241	1
201.20.79.76	1
42.122.116.10	1
95.105.167.162	1
27.213.23.194	1
82.205.19.177	1
190.174.231.232	1
87.196.184.69	1
85.154.183.122	1
95.7.19.29	1
193.27.209.100	1
208.76.93.83	1
81.62.17.187	1
201.199.245.80	1
122.16.131.133	1
50.253.213.197	1
125.13.185.186	1
179.233.202.93	1
181.39.96.52	1
181.26.165.211	1
137.59.18.156	1
112.66.65.145	1
212.174.71.54	1
174.53.175.251	1
119.182.143.146	1
216.65.191.198	1
122.192.5.82	1
14.192.24.42	1
191.252.103.61	1
60.240.235.167	1
67.197.235.248	1
190.175.122.245	1
119.24.188.168	1
87.106.17.36	1
65.214.67.208	1
72.194.220.226	1
217.60.128.16	1
37.8.51.232	1
37.8.51.231	1
84.210.37.70	1
88.119.139.237	1
202.93.225.198	1
90.151.88.60	1
117.102.116.46	1
186.129.86.5	1
115.124.155.30	1
213.207.204.93	1
221.120.41.26	1
221.120.41.27	1
184.6.37.180	1
177.142.114.155	1
221.120.41.28	1
221.120.41.29	1
123.21.24.31	1
37.8.27.234	1
31.210.117.131	1
178.47.98.2	1
122.57.20.153	1
185.12.124.84	1
177.183.80.63	1
178.60.144.199	1
46.161.62.20	1
188.138.102.160	1
188.138.102.161	1
18.216.130.137	1
114.159.56.2	1
172.87.223.66	1
46.14.111.87	1
103.27.4.55	1
210.235.56.11	1
187.23.35.101	1
192.162.192.30	1
121.94.101.215	1
190.175.79.67	1
43.239.132.112	1
190.0.42.86	1
24.7.21.196	1
46.138.151.227	1
95.141.37.240	1
218.75.221.23	1
95.213.193.71	1
95.213.193.70	1
95.213.193.73	1
95.213.193.75	1
123.152.77.85	1
92.70.243.58	1
5.167.71.38	1
188.161.9.222	1
212.83.168.179	1
5.167.71.31	1
5.167.71.30	1
5.167.71.33	1
5.167.71.32	1
5.167.71.35	1
5.167.71.34	1
5.167.71.37	1
5.167.71.36	1
49.88.217.10	1
82.205.122.235	1
73.232.249.35	1
201.52.99.9	1
88.150.206.208	1
107.72.164.19	1
91.121.5.38	1
81.62.107.232	1
181.113.190.113	1
185.110.74.95	1
37.8.84.46	1
103.86.43.207	1
61.244.175.198	1
112.81.245.218	1
37.8.84.45	1
110.77.200.172	1
87.15.69.107	1
176.13.240.87	1
114.98.146.53	1
187.66.59.184	1
210.139.190.201	1
45.123.197.104	1
95.128.16.5	1
192.151.147.250	1
200.174.238.77	1
117.62.3.191	1
186.60.94.1	1
37.8.40.192	1
91.219.165.47	1
104.148.75.107	1
111.197.231.57	1
76.172.97.147	1
123.128.79.11	1
62.211.162.188	1
50.30.42.6	1
50.227.26.42	1
190.93.214.35	1
209.126.120.84	1
84.115.219.195	1
80.67.28.6	1
186.50.150.34	1
158.140.206.75	1
41.42.137.211	1
85.255.8.154	1
39.167.21.251	1
187.18.165.80	1
81.62.36.14	1
35.166.87.209	1
45.30.104.193	1
123.116.82.90	1
212.83.144.91	1
89.45.193.69	1
131.0.157.50	1
182.235.105.6	1
116.72.31.199	1
186.101.149.37	1
179.218.253.65	1
183.70.115.129	1
122.228.236.113	1
37.59.51.217	1
58.240.2.38	1
67.0.61.43	1
81.243.152.244	1
183.39.74.188	1
190.7.151.154	1
120.52.8.138	1
89.163.242.208	1
58.247.224.4	1
89.163.242.205	1
120.68.53.188	1
189.155.147.205	1
210.153.229.141	1
122.96.228.133	1
104.198.116.235	1
108.62.63.79	1
108.62.63.78	1
176.102.222.222	1
108.62.63.73	1
108.62.63.72	1
108.62.63.71	1
108.62.63.70	1
108.62.63.77	1
108.62.63.76	1
108.62.63.74	1
182.39.239.126	1
186.130.100.206	1
46.166.151.17	1
41.249.18.242	1
173.76.162.156	1
187.103.3.163	1
5.189.143.124	1
121.162.85.6	1
179.225.166.83	1
5.167.71.238	1
5.167.71.239	1
5.167.71.236	1
5.167.71.237	1
5.167.71.234	1
5.167.71.233	1
5.167.71.230	1
5.167.71.231	1
71.171.127.198	1
188.68.0.204	1
177.129.244.10	1
188.68.0.208	1
80.200.230.106	1
138.128.228.56	1
80.15.180.188	1
47.94.43.22	1
114.184.52.37	1
139.195.120.28	1
123.145.90.94	1
23.245.248.98	1
50.88.113.16	1
173.186.24.235	1
85.119.154.60	1
90.151.138.65	1
190.179.149.94	1
217.238.34.150	1
216.71.51.108	1
187.10.230.30	1
123.12.77.69	1
180.115.171.152	1
219.111.164.4	1
45.4.148.12	1
196.27.79.105	1
122.231.36.162	1
131.196.167.147	1
37.8.54.75	1
219.110.118.106	1
212.129.58.64	1
78.46.89.25	1
171.108.205.85	1
186.250.96.70	1
185.60.135.52	1
116.52.230.176	1
176.67.124.6	1
217.182.199.21	1
123.116.86.127	1
159.203.12.59	1
190.77.99.189	1
144.172.89.36	1
70.181.115.20	1
176.120.196.61	1
189.5.197.107	1
103.86.20.98	1
178.238.238.252	1
41.13.5.205	1
5.178.132.224	1
201.75.84.145	1
46.143.183.141	1
93.171.160.28	1
63.224.55.76	1
89.163.145.15	1
14.162.199.180	1
175.177.146.62	1
202.177.118.244	1
122.167.132.91	1
14.205.242.64	1
82.130.222.187	1
88.224.163.83	1
74.215.141.204	1
159.192.245.179	1
206.212.229.31	1
122.233.106.44	1
89.163.146.227	1
112.138.145.34	1
37.195.60.143	1
188.187.20.197	1
173.212.218.233	1
223.247.167.54	1
180.125.110.43	1
113.190.131.246	1
218.41.152.38	1
190.193.184.67	1
85.25.211.233	1
49.231.4.10	1
174.87.9.226	1
69.94.10.18	1
110.228.222.214	1
207.248.63.153	1
72.245.212.2	1
150.107.100.242	1
206.173.219.10	1
118.220.175.24	1
77.45.135.44	1
5.172.247.209	1
64.2.142.28	1
27.30.10.8	1
162.244.25.249	1
212.220.116.177	1
190.177.129.39	1
46.0.64.3	1
81.62.17.47	1
77.98.202.73	1
36.227.105.18	1
212.83.35.173	1
119.186.33.182	1
118.193.107.94	1
118.193.107.96	1
118.193.107.93	1
157.7.143.24	1
104.154.202.186	1
85.105.205.168	1
182.253.36.237	1
212.34.11.115	1
114.97.185.240	1
37.8.32.218	1
109.189.19.144	1
64.229.90.19	1
212.129.33.232	1
218.68.229.159	1
181.196.168.85	1
109.124.38.190	1
113.143.58.59	1
8.14.68.250	1
212.92.231.164	1
218.7.223.101	1
138.201.211.235	1
82.205.10.8	1
2.236.158.132	1
64.137.214.78	1
90.78.92.84	1
93.115.29.170	1
178.253.239.32	1
179.157.0.114	1
197.200.84.14	1
120.211.152.206	1
37.8.37.23	1
179.228.167.209	1
80.195.68.84	1
37.78.206.103	1
177.79.62.174	1
69.64.67.68	1
188.161.18.194	1
179.36.29.103	1
39.165.210.172	1
138.75.19.234	1
202.164.36.186	1
62.251.50.232	1
192.241.70.138	1
156.214.70.166	1
88.129.162.30	1
179.153.37.168	1
83.244.51.208	1
195.154.251.214	1
70.26.35.248	1
179.218.189.53	1
92.115.232.221	1
120.72.9.54	1
67.189.1.161	1
144.172.89.26	1
37.8.14.36	1
195.239.90.250	1
78.185.135.151	1
116.72.2.60	1
188.16.129.59	1
191.23.105.16	1
61.90.105.123	1
188.227.115.98	1
185.70.185.40	1
185.70.185.43	1
121.12.118.236	1
118.193.107.170	1
98.225.204.20	1
118.193.107.175	1
82.205.24.156	1
14.177.166.250	1
167.249.225.214	1
156.211.220.14	1
173.82.111.245	1
217.23.8.170	1
85.105.234.111	1
79.225.14.23	1
181.27.132.22	1
137.59.241.160	1
109.165.197.203	1
212.83.158.205	1
186.56.77.222	1
69.64.38.82	1
14.109.165.96	1
111.168.207.138	1
109.195.150.100	1
187.122.200.238	1
109.195.150.106	1
45.120.162.120	1
83.219.212.144	1
89.163.135.151	1
109.188.125.20	1
179.170.161.31	1
2.154.33.91	1
104.168.140.7	1
179.234.92.253	1
117.87.165.237	1
47.185.42.54	1
212.227.248.216	1
115.206.168.103	1
58.11.112.139	1
113.173.141.223	1
88.153.52.47	1
181.20.187.88	1
14.232.7.4	1
212.83.185.145	1
75.75.232.70	1
92.90.16.89	1
191.124.48.104	1
128.199.170.24	1
89.186.1.54	1
88.249.67.62	1
37.59.25.86	1
201.40.9.247	1
209.115.181.198	1
5.234.79.180	1
113.177.121.90	1
187.33.71.43	1
59.52.153.86	1
37.9.55.78	1
37.9.55.79	1
85.105.199.235	1
81.22.198.124	1
37.9.55.70	1
37.9.55.71	1
37.9.55.73	1
37.9.55.74	1
37.9.55.75	1
103.51.16.98	1
177.200.193.190	1
184.164.131.190	1
24.113.228.247	1
58.191.38.167	1
47.52.233.210	1
123.207.172.101	1
93.172.136.168	1
218.64.57.12	1
85.105.179.90	1
168.195.206.130	1
76.10.242.7	1
165.231.45.187	1
165.231.45.180	1
80.78.79.95	1
220.133.96.81	1
109.123.117.146	1
123.201.211.251	1
221.230.195.214	1
217.219.138.57	1
63.247.66.42	1
88.159.207.186	1
174.194.22.220	1
76.95.56.251	1
103.27.186.225	1
50.56.174.169	1
61.57.227.5	1
218.93.32.14	1
116.11.128.163	1
218.8.251.187	1
47.218.193.119	1
183.166.71.8	1
58.215.235.30	1
183.166.71.2	1
37.9.53.123	1
37.9.53.121	1
173.76.31.75	1
201.21.24.164	1
78.187.136.120	1
95.84.192.53	1
119.29.94.117	1
190.166.154.13	1
219.106.157.203	1
62.210.106.156	1
217.150.40.241	1
179.208.251.240	1
179.178.137.179	1
187.104.173.25	1
118.213.233.28	1
104.129.184.43	1
187.10.113.127	1
187.10.113.123	1
189.234.2.90	1
103.47.132.43	1
112.35.56.134	1
76.240.19.240	1
27.43.108.245	1
98.158.94.13	1
223.243.149.239	1
195.56.63.5	1
75.172.100.39	1
181.113.116.134	1
179.210.189.27	1
124.27.32.80	1
31.163.66.242	1
124.160.154.38	1
31.223.185.177	1
31.223.185.176	1
37.8.92.118	1
125.69.124.140	1
85.98.92.85	1
207.244.89.134	1
109.200.253.97	1
23.227.199.196	1
177.140.5.94	1
116.3.218.100	1
82.201.187.114	1
213.37.6.90	1
198.245.60.53	1
115.235.29.222	1
35.194.181.79	1
186.139.86.192	1
124.123.69.182	1
119.240.25.92	1
131.108.164.226	1
123.201.144.3	1
124.132.87.18	1
2.60.1.197	1
51.15.201.80	1
162.243.13.77	1
175.23.30.38	1
191.176.23.175	1
23.95.226.171	1
49.89.29.132	1
203.130.24.243	1
5.167.66.9	1
5.167.66.8	1
5.167.66.7	1
5.167.66.6	1
5.167.66.5	1
5.167.66.4	1
5.167.66.3	1
5.167.66.2	1
5.167.66.1	1
5.167.66.0	1
49.88.194.85	1
172.86.180.170	1
169.0.208.151	1
138.68.227.203	1
149.255.35.50	1
178.159.0.38	1
37.20.185.72	1
23.105.143.250	1
110.78.168.50	1
88.170.236.68	1
125.77.81.8	1
109.225.120.42	1
78.111.105.171	1
185.19.221.201	1
185.19.221.200	1
185.19.221.203	1
185.19.221.205	1
185.19.221.207	1
125.198.202.116	1
94.187.3.79	1
211.234.68.137	1
118.193.107.88	1
78.189.142.86	1
77.129.226.80	1
41.67.53.144	1
213.63.56.24	1
116.111.113.106	1
179.159.90.230	1
123.17.134.157	1
189.102.173.52	1
222.160.124.100	1
37.75.212.173	1
82.205.6.18	1
66.249.69.145	1
41.45.79.195	1
104.223.123.99	1
80.36.162.220	1
119.175.91.48	1
104.210.147.228	1
156.208.186.2	1
37.8.55.162	1
76.94.17.92	1
37.8.32.114	1
123.21.195.12	1
37.8.55.164	1
41.93.155.17	1
203.128.79.66	1
82.194.85.198	1
179.225.236.203	1
14.187.127.57	1
27.212.115.103	1
111.161.251.15	1
200.198.46.15	1
192.210.169.248	1
107.175.26.168	1
103.207.39.76	1
124.34.226.151	1
103.207.39.79	1
115.238.94.226	1
218.94.198.6	1
192.241.111.3	1
112.122.230.214	1
137.59.44.37	1
112.248.74.77	1
185.21.216.147	1
191.96.249.63	1
46.161.62.121	1
118.242.18.190	1
190.214.113.77	1
181.20.211.108	1
37.8.7.54	1
51.15.142.154	1
203.94.243.59	1
169.57.142.114	1
212.38.189.98	1
123.25.70.15	1
113.212.70.59	1
113.212.70.58	1
113.212.70.55	1
113.212.70.54	1
113.212.70.57	1
113.212.70.56	1
86.213.192.174	1
113.212.70.53	1
113.212.70.52	1
115.230.119.45	1
220.156.245.231	1
212.83.130.105	1
223.223.141.48	1
124.85.53.49	1
103.250.189.85	1
62.210.162.182	1
109.104.89.120	1
93.45.68.203	1
111.68.99.145	1
126.65.218.238	1
89.185.228.15	1
95.160.153.243	1
5.189.185.157	1
5.189.185.158	1
103.40.132.18	1
81.62.58.205	1
92.192.123.104	1
145.239.135.167	1
202.70.83.253	1
39.71.83.173	1
201.181.0.85	1
67.250.80.178	1
202.134.151.103	1
27.151.252.241	1
187.132.22.22	1
62.99.5.186	1
109.195.95.26	1
108.188.168.95	1
178.162.199.65	1
186.204.111.65	1
14.177.200.135	1
163.172.65.207	1
31.208.242.19	1
217.79.179.177	1
109.167.111.237	1
64.139.119.39	1
78.181.158.59	1
187.3.120.9	1
64.150.189.42	1
108.61.86.62	1
43.255.231.170	1
71.216.119.30	1
190.244.135.20	1
195.138.64.236	1
182.99.6.121	1
96.83.210.187	1
114.176.172.111	1
92.82.86.172	1
201.36.98.234	1
185.70.186.245	1
14.204.90.146	1
119.113.142.211	1
192.187.124.50	1
116.58.253.151	1
116.58.253.156	1
37.8.7.38	1
217.147.214.107	1
67.159.3.18	1
2.63.44.166	1
50.253.18.217	1
108.213.25.243	1
45.55.56.17	1
209.126.97.252	1
41.242.140.150	1
80.247.79.174	1
179.61.177.221	1
90.150.19.46	1
14.117.183.229	1
190.214.229.240	1
208.36.144.8	1
37.8.47.68	1
181.113.163.32	1
180.13.123.207	1
187.158.139.154	1
125.86.156.250	1
123.249.35.42	1
69.175.49.226	1
45.74.17.21	1
180.213.132.196	1
41.234.49.199	1
46.224.52.2	1
213.239.205.251	1
179.97.93.58	1
198.211.33.4	1
97.120.14.9	1
36.85.250.182	1
180.222.24.180	1
169.45.228.28	1
191.236.0.23	1
111.217.9.195	1
124.114.235.37	1
116.4.9.208	1
82.205.16.249	1
192.227.130.149	1
111.38.246.57	1
121.42.162.55	1
204.86.31.123	1
175.126.62.148	1
66.249.66.148	1
66.249.66.140	1
103.3.244.112	1
188.161.19.156	1
152.241.34.4	1
62.238.246.45	1
66.172.104.100	1
114.182.171.127	1
103.230.168.175	1
173.46.238.239	1
92.189.191.135	1
83.244.48.176	1
83.244.48.179	1
153.229.192.40	1
185.185.68.54	1
39.88.53.252	1
190.42.21.91	1
182.253.176.229	1
179.209.172.189	1
62.210.111.116	1
62.210.111.110	1
62.210.111.111	1
180.43.230.36	1
74.71.33.19	1
212.92.123.172	1
88.247.56.71	1
103.214.181.134	1
103.214.181.132	1
103.214.181.130	1
71.235.187.129	1
89.163.204.65	1
46.174.214.35	1
89.163.204.67	1
8.26.21.9	1
181.112.135.61	1
24.61.92.13	1
117.92.165.114	1
144.76.112.85	1
91.253.148.95	1
108.62.59.123	1
108.62.59.122	1
108.62.59.121	1
108.62.59.120	1
108.62.59.127	1
108.62.59.126	1
108.62.59.125	1
87.94.1.95	1
108.62.59.129	1
108.62.59.128	1
104.245.96.196	1
60.254.90.11	1
173.234.226.114	1
188.23.143.97	1
218.26.176.3	1
24.183.220.151	1
71.19.157.74	1
103.93.121.202	1
5.164.104.221	1
103.51.17.85	1
180.111.109.113	1
5.11.43.226	1
70.31.10.98	1
182.124.125.209	1
187.21.2.116	1
104.242.9.71	1
176.67.100.98	1
5.167.70.179	1
179.222.234.79	1
188.161.16.88	1
77.174.243.59	1
90.155.237.194	1
190.152.140.66	1
74.208.228.105	1
179.52.48.8	1
124.224.206.22	1
222.87.49.228	1
77.222.40.91	1
178.47.108.119	1
148.101.130.110	1
89.169.88.149	1
188.138.102.168	1
117.212.68.62	1
59.57.46.194	1
182.253.152.214	1
106.4.38.236	1
212.79.169.50	1
67.206.200.34	1
138.204.83.213	1
201.179.148.206	1
182.171.107.218	1
111.43.223.53	1
202.59.125.74	1
111.43.223.54	1
14.168.211.184	1
117.248.105.48	1
37.187.72.155	1
203.133.229.244	1
190.178.83.201	1
68.4.55.153	1
134.19.176.146	1
189.5.111.11	1
179.208.30.208	1
103.36.52.209	1
35.163.50.147	1
125.209.100.242	1
78.184.71.101	1
89.163.220.82	1
67.171.197.91	1
203.129.200.117	1
187.3.143.234	1
181.196.44.221	1
50.59.162.78	1
46.105.39.190	1
182.72.145.162	1
41.65.111.228	1
31.41.94.71	1
95.181.176.105	1
178.47.209.225	1
95.181.176.107	1
95.181.176.108	1
94.177.201.106	1
75.129.195.44	1
39.109.127.169	1
88.244.58.157	1
201.194.194.183	1
188.161.5.239	1
45.32.156.169	1
180.144.41.122	1
179.155.170.62	1
178.47.243.10	1
220.143.70.100	1
104.243.38.34	1
111.163.208.221	1
186.57.239.119	1
82.205.17.123	1
82.205.17.121	1
82.205.17.127	1
85.214.240.9	1
182.21.218.12	1
76.109.122.197	1
70.231.17.41	1
189.102.98.117	1
200.87.239.125	1
198.178.124.69	1
60.16.245.4	1
222.185.32.44	1
213.167.241.39	1
216.234.117.2	1
96.47.225.119	1
96.47.225.114	1
96.47.225.115	1
5.101.217.125	1
116.208.54.204	1
96.47.225.110	1
96.47.225.111	1
96.47.225.112	1
96.47.225.113	1
108.62.57.81	1
108.62.57.80	1
108.62.57.83	1
108.62.57.82	1
108.62.57.85	1
109.99.177.74	1
108.62.57.87	1
108.62.57.89	1
108.62.57.88	1
142.54.183.18	1
14.231.186.212	1
208.109.216.59	1
138.68.177.83	1
23.245.153.70	1
210.84.37.17	1
42.236.236.19	1
50.76.167.145	1
119.109.184.210	1
118.163.135.43	1
37.8.42.163	1
37.8.42.166	1
37.8.42.168	1
118.55.137.54	1
126.114.151.105	1
72.15.196.75	1
181.198.19.219	1
201.37.246.197	1
178.140.235.142	1
188.161.181.41	1
93.119.107.75	1
188.24.69.188	1
66.249.69.28	1
66.249.69.20	1
81.62.87.36	1
222.185.95.203	1
112.24.181.34	1
188.0.20.50	1
190.43.175.234	1
180.108.79.149	1
166.172.186.77	1
178.62.34.73	1
166.172.186.71	1
166.172.186.70	1
118.70.129.27	1
204.68.122.9	1
37.8.74.166	1
23.250.103.190	1
71.12.111.166	1
36.57.177.87	1
103.206.210.44	1
117.89.95.207	1
147.75.32.117	1
95.152.61.148	1
185.28.189.13	1
126.4.186.169	1
117.208.124.57	1
116.127.121.39	1
177.94.220.41	1
145.239.196.98	1
27.219.237.45	1
172.245.99.10	1
93.223.237.97	1
73.170.248.44	1
203.165.200.91	1
58.18.199.64	1
202.163.172.57	1
77.107.57.195	1
45.123.222.174	1
5.62.60.5	1
5.62.60.7	1
168.205.28.211	1
112.120.179.163	1
1.23.254.147	1
5.167.71.39	1
185.122.170.178	1
104.140.80.142	1
188.161.181.104	1
46.105.98.179	1
188.19.236.137	1
88.97.35.26	1
45.32.107.42	1
94.242.58.151	1
200.58.114.51	1
131.72.141.34	1
188.161.22.208	1
37.23.29.214	1
217.136.231.180	1
187.2.1.8	1
96.47.156.147	1
88.206.133.57	1
188.161.5.59	1
188.161.5.58	1
222.181.171.183	1
35.199.188.30	1
46.17.99.49	1
185.70.10.197	1
217.145.135.174	1
203.95.38.69	1
64.130.185.255	1
112.252.212.7	1
173.208.148.218	1
113.105.153.152	1
209.254.160.42	1
133.155.157.250	1
178.49.135.199	1
216.186.196.36	1
181.214.209.39	1
95.52.161.120	1
210.195.190.88	1
82.205.31.232	1
82.205.31.239	1
218.60.94.37	1
182.241.175.33	1
119.23.173.88	1
193.77.159.228	1
79.100.229.56	1
74.75.236.143	1
165.145.234.136	1
175.153.20.243	1
112.70.73.144	1
1.194.117.108	1
62.141.42.156	1
95.144.153.163	1
190.210.252.154	1
223.223.152.234	1
107.72.164.15	1
107.150.53.202	1
185.105.4.137	1
185.105.4.133	1
103.249.121.239	1
221.230.193.203	1
222.87.115.225	1
77.136.86.214	1
187.38.248.207	1
201.171.172.150	1
91.148.219.168	1
87.106.244.69	1
175.100.155.138	1
137.101.65.42	1
93.190.138.8	1
223.84.66.67	1
186.178.24.63	1
118.69.72.41	1
202.104.28.51	1
216.19.178.143	1
180.110.215.43	1
217.126.50.212	1
188.68.57.188	1
188.161.112.85	1
188.161.112.84	1
188.161.112.87	1
188.161.112.86	1
188.161.112.81	1
188.161.112.83	1
223.217.161.103	1
174.20.134.37	1
188.161.112.89	1
180.162.198.32	1
190.183.60.210	1
37.48.122.22	1
60.41.216.23	1
188.18.202.143	1
116.73.193.8	1
177.82.254.210	1
85.88.6.197	1
163.125.172.116	1
76.65.81.182	1
95.79.107.88	1
192.231.114.135	1
202.134.151.84	1
68.113.153.93	1
177.1.30.185	1
108.62.60.219	1
82.205.24.10	1
91.122.31.175	1
82.114.87.44	1
220.128.74.10	1
82.205.24.19	1
36.77.145.41	1
176.226.181.227	1
13.68.218.246	1
94.242.222.115	1
37.8.47.164	1
37.8.47.161	1
31.163.97.202	1
125.117.55.212	1
37.8.47.169	1
185.89.100.18	1
185.89.100.19	1
185.89.100.11	1
185.89.100.12	1
77.157.30.46	1
24.149.8.238	1
37.213.130.78	1
179.52.221.192	1
117.6.56.47	1
217.172.187.29	1
86.188.184.17	1
113.88.12.250	1
186.130.0.52	1
200.27.131.51	1
200.232.14.226	1
95.6.90.126	1
179.235.86.25	1
78.186.15.20	1
83.43.182.177	1
41.77.138.134	1
207.46.13.181	1
191.37.172.53	1
41.32.142.96	1
121.44.98.233	1
68.222.218.18	1
123.125.71.69	1
37.191.193.241	1
210.47.131.23	1
203.109.123.136	1
216.195.250.94	1
208.113.92.120	1
177.40.144.250	1
49.67.54.102	1
49.67.54.107	1
137.74.85.141	1
195.154.252.77	1
103.41.29.130	1
117.24.36.152	1
175.147.93.229	1
193.189.117.37	1
115.203.161.38	1
70.182.176.134	1
201.83.224.130	1
39.40.147.248	1
218.41.191.238	1
153.178.168.24	1
90.151.81.237	1
201.238.181.7	1
181.198.216.91	1
181.198.216.92	1
181.198.216.93	1
181.198.216.94	1
37.8.84.174	1
153.143.19.99	1
95.244.68.60	1
90.254.54.45	1
117.40.40.59	1
37.59.50.130	1
23.88.74.42	1
212.83.155.65	1
78.142.19.11	1
196.247.163.77	1
185.167.240.138	1
196.247.163.79	1
104.245.240.2	1
12.35.226.126	1
182.32.168.146	1
24.122.1.150	1
220.220.167.133	1
41.39.153.118	1
212.55.66.226	1
212.55.66.222	1
170.79.1.183	1
188.161.185.165	1
24.246.251.162	1
93.158.216.142	1
138.197.190.145	1
180.104.112.226	1
88.147.115.197	1
98.155.105.36	1
37.8.40.191	1
200.169.218.172	1
77.98.158.238	1
37.8.33.169	1
67.197.155.224	1
67.197.155.223	1
67.197.155.221	1
206.221.181.154	1
85.104.178.172	1
119.244.249.118	1
126.171.18.35	1
115.68.25.180	1
194.149.90.19	1
203.151.79.252	1
64.60.7.210	1
97.92.22.182	1
185.47.55.2	1
182.253.34.173	1
117.64.225.220	1
45.126.209.122	1
201.69.233.107	1
131.255.80.218	1
74.208.231.33	1
80.127.156.20	1
177.124.100.24	1
103.59.57.247	1
103.81.33.45	1
181.27.220.80	1
117.82.239.8	1
65.190.179.165	1
93.77.77.165	1
125.99.100.111	1
190.104.4.158	1
182.92.242.199	1
60.249.247.249	1
