# Last update: Sun, 22 Apr 2018 23:00:29 +0200
#
-e # IP	number of (black)lists
180.29.69.8	2
193.77.158.234	2
91.247.37.137	2
119.145.102.234	2
222.142.128.24	2
200.149.77.224	2
131.72.23.191	2
210.61.8.41	2
145.249.106.12	2
203.128.247.54	2
122.114.179.53	2
221.220.144.231	2
90.150.255.204	2
188.173.20.196	2
209.66.119.150	2
45.76.25.76	2
37.139.13.141	2
184.153.247.218	2
221.133.46.162	2
217.219.194.44	2
69.197.135.51	2
190.210.98.90	2
211.234.117.47	2
153.201.180.181	2
23.238.204.21	2
218.100.84.30	2
153.188.184.212	2
128.199.169.146	2
82.230.48.129	2
31.162.125.134	2
64.237.51.46	2
117.109.19.147	2
115.86.177.84	2
36.2.113.88	2
220.97.110.109	2
220.254.150.203	2
177.104.242.147	2
118.2.189.79	2
61.68.21.222	2
14.139.239.22	2
112.250.215.60	2
95.110.189.62	2
123.206.58.133	2
193.112.41.243	2
111.93.128.21	2
71.71.9.136	2
124.135.50.205	2
109.103.83.102	2
124.105.7.51	2
60.237.165.25	2
181.131.129.205	2
122.196.38.214	2
77.89.244.198	2
45.251.106.185	2
45.251.106.184	2
117.195.62.78	2
213.227.207.89	2
179.182.141.50	2
59.63.28.59	2
31.163.181.174	2
51.15.13.194	2
58.153.159.127	2
82.45.209.37	2
46.32.225.248	2
204.45.48.15	2
110.35.205.45	2
193.251.51.117	2
41.75.7.104	2
58.72.165.69	2
194.63.143.119	2
64.63.77.98	2
218.67.39.74	2
5.189.134.30	2
193.46.83.10	2
173.220.214.230	2
173.230.136.67	2
93.114.204.91	2
195.37.190.80	2
106.40.148.230	2
27.106.121.86	2
153.134.114.28	2
115.137.24.98	2
109.163.231.219	2
216.244.65.178	2
31.163.112.228	2
216.117.130.191	2
193.136.213.50	2
200.10.51.110	2
91.197.128.216	2
218.13.8.239	2
90.151.142.229	2
60.250.88.50	2
109.166.142.111	2
59.120.197.163	2
103.27.4.88	2
202.137.44.161	2
123.103.176.2	2
198.16.7.188	2
122.181.22.14	2
62.149.140.107	2
117.33.138.58	2
126.122.170.73	2
118.4.59.170	2
183.86.137.174	2
220.152.76.103	2
202.71.4.121	2
31.163.185.41	2
124.93.197.178	2
90.151.87.126	2
39.90.75.191	2
41.89.94.43	2
46.39.102.250	2
199.119.78.12	2
61.89.185.42	2
82.250.19.5	2
61.49.248.26	2
96.80.89.69	2
217.160.109.189	2
210.209.70.39	2
58.146.11.92	2
96.66.95.105	2
91.200.12.151	2
91.200.12.152	2
91.200.12.157	2
27.223.9.13	2
27.223.9.14	2
5.141.72.252	2
85.235.154.18	2
124.144.151.10	2
200.146.251.165	2
170.150.220.244	2
103.230.84.239	2
220.249.48.242	2
153.210.98.104	2
83.145.168.77	2
64.137.223.19	2
84.244.118.62	2
109.106.138.71	2
121.237.44.227	2
185.89.100.145	2
122.116.213.82	2
125.93.108.201	2
111.231.244.183	2
211.13.145.103	2
185.133.43.82	2
110.46.154.78	2
85.214.51.131	2
59.161.184.99	2
103.89.90.107	2
103.89.90.109	2
129.144.145.167	2
31.170.82.41	2
1.202.233.208	2
193.204.38.28	2
123.241.151.96	2
195.201.102.174	2
138.219.108.19	2
111.200.249.170	2
2.135.219.178	2
142.154.219.234	2
180.246.14.147	2
203.76.71.194	2
95.140.215.55	2
114.161.223.70	2
183.91.204.100	2
51.255.172.55	2
39.75.66.59	2
14.132.109.217	2
208.66.17.2	2
222.249.239.6	2
111.92.237.115	2
42.84.254.73	2
31.163.73.221	2
116.248.35.201	2
31.163.139.127	2
119.81.87.154	2
176.9.64.206	2
119.173.161.155	2
69.15.194.26	2
84.53.65.151	2
113.118.161.250	2
77.71.27.197	2
217.91.90.46	2
116.111.10.83	2
49.143.132.201	2
124.159.43.56	2
113.77.25.115	2
177.143.140.186	2
46.246.49.175	2
218.202.72.201	2
124.247.90.16	2
182.73.206.118	2
59.18.227.209	2
180.252.171.209	2
46.161.9.9	2
112.113.136.70	2
91.191.206.74	2
221.130.80.145	2
189.207.63.207	2
181.129.44.2	2
27.141.2.53	2
198.98.62.237	2
188.19.168.77	2
222.10.71.76	2
171.97.88.37	2
183.107.9.210	2
27.198.139.85	2
37.140.192.82	2
180.101.229.91	2
123.207.168.221	2
171.244.32.140	2
123.30.174.151	2
202.121.166.131	2
92.195.70.237	2
219.135.225.154	2
58.183.142.133	2
166.78.144.68	2
114.162.63.205	2
110.231.218.98	2
122.155.166.112	2
122.228.8.75	2
54.37.137.76	2
180.250.247.43	2
190.205.176.98	2
176.106.122.80	2
31.163.71.204	2
123.249.9.103	2
194.50.254.224	2
194.50.254.225	2
194.50.254.226	2
175.13.33.38	2
109.163.225.232	2
177.92.143.222	2
27.216.58.230	2
101.18.244.182	2
211.235.52.15	2
191.96.249.135	2
210.203.211.33	2
118.114.197.196	2
118.212.132.231	2
78.138.91.30	2
71.39.169.105	2
103.229.94.181	2
202.101.86.143	2
128.199.134.235	2
84.141.69.206	2
175.210.238.175	2
121.2.174.21	2
175.140.84.28	2
120.68.66.19	2
37.79.84.187	2
47.152.227.184	2
112.72.244.153	2
124.246.135.120	2
103.53.199.109	2
77.47.119.55	2
84.56.83.182	2
185.165.29.138	2
180.21.34.217	2
178.217.107.8	2
223.197.219.59	2
198.144.157.187	2
46.229.237.53	2
130.204.131.145	2
51.211.168.91	2
203.187.232.232	2
31.25.177.251	2
212.83.138.25	2
112.234.223.201	2
37.79.32.7	2
123.7.30.31	2
70.44.10.19	2
209.239.86.10	2
5.10.200.3	2
46.4.192.185	2
80.15.202.214	2
91.217.162.239	2
152.170.23.30	2
182.109.228.22	2
83.212.117.233	2
189.84.73.85	2
220.174.209.154	2
189.84.67.206	2
112.231.112.141	2
187.54.18.193	2
121.58.183.201	2
58.20.251.115	2
180.220.144.15	2
101.109.155.162	2
5.187.4.183	2
223.132.254.2	2
89.96.79.162	2
84.155.27.102	2
14.221.172.219	2
109.245.55.30	2
222.188.159.136	2
185.25.48.109	2
189.89.155.20	2
149.62.173.22	2
94.51.133.238	2
203.187.170.218	2
185.141.38.12	2
82.25.185.175	2
89.188.118.93	2
219.150.218.240	2
27.204.107.163	2
190.113.136.122	2
89.40.149.109	2
37.79.53.4	2
74.50.51.100	2
192.187.99.74	2
170.0.161.55	2
112.111.190.38	2
187.84.128.14	2
60.41.2.77	2
31.18.193.52	2
176.10.99.205	2
74.213.85.30	2
103.92.142.147	2
83.243.41.189	2
86.123.185.201	2
101.20.123.8	2
144.202.41.212	2
212.47.196.149	2
77.221.140.99	2
173.208.176.83	2
124.96.44.164	2
139.59.122.123	2
2.89.109.15	2
123.16.13.248	2
14.118.134.27	2
61.148.29.198	2
5.141.77.127	2
149.56.229.16	2
123.132.32.230	2
133.137.40.33	2
184.7.130.216	2
219.97.81.96	2
61.154.9.84	2
93.190.142.214	2
114.221.24.113	2
141.0.177.142	2
112.101.160.93	2
188.16.144.115	2
172.85.233.218	2
123.111.1.180	2
188.166.44.205	2
109.95.170.182	2
104.236.49.165	2
27.115.84.22	2
89.122.84.184	2
116.255.165.88	2
223.214.89.220	2
62.87.151.1	2
88.187.173.152	2
115.79.41.213	2
191.101.167.7	2
212.83.185.153	2
203.145.171.119	2
190.17.198.238	2
151.236.10.111	2
46.22.128.133	2
187.144.247.210	2
119.29.25.228	2
174.29.214.145	2
58.70.33.203	2
41.230.18.170	2
213.174.143.196	2
185.173.224.211	2
39.73.112.204	2
117.1.110.57	2
31.40.138.146	2
211.183.206.152	2
220.188.48.226	2
223.132.50.130	2
81.130.206.62	2
193.124.185.87	2
62.113.241.182	2
200.150.160.59	2
118.222.174.206	2
61.63.123.44	2
222.172.159.210	2
188.165.232.165	2
122.231.207.251	2
46.159.241.197	2
77.232.6.75	2
82.165.204.223	2
37.59.40.193	2
111.87.118.52	2
125.89.54.57	2
188.243.168.249	2
27.210.28.125	2
164.132.91.12	2
125.4.129.197	2
111.91.145.118	2
90.150.90.253	2
186.193.178.24	2
139.199.95.112	2
80.32.127.220	2
118.70.117.190	2
222.150.245.25	2
42.151.66.119	2
62.78.245.129	2
176.9.198.14	2
91.121.81.50	2
110.133.178.173	2
85.13.132.183	2
217.23.5.57	2
120.24.6.213	2
42.144.28.6	2
203.89.48.199	2
78.56.40.22	2
82.151.193.136	2
59.144.124.246	2
31.192.111.159	2
27.14.212.79	2
213.202.228.179	2
107.170.40.86	2
202.71.18.38	2
101.70.49.77	2
42.103.145.69	2
191.181.202.192	2
90.151.94.100	2
5.141.73.137	2
64.13.249.49	2
42.98.30.246	2
121.27.2.231	2
208.89.211.114	2
220.254.210.89	2
220.208.37.130	2
119.244.95.213	2
183.61.166.5	2
91.223.88.205	2
192.180.123.45	2
179.108.47.1	2
61.192.59.153	2
122.196.173.61	2
58.146.45.170	2
58.3.215.39	2
80.15.183.231	2
128.22.66.210	2
116.220.70.168	2
189.173.113.126	2
75.127.10.104	2
211.19.217.227	2
90.151.59.131	2
178.47.177.23	2
123.176.158.30	2
24.179.44.60	2
119.17.7.85	2
31.163.80.31	2
146.185.239.127	2
38.104.255.34	2
87.106.213.69	2
120.194.76.24	2
103.6.196.156	2
117.14.162.5	2
122.116.157.107	2
14.52.220.177	2
96.17.161.137	2
77.247.178.186	2
38.64.199.33	2
113.106.196.188	2
185.204.0.106	2
186.3.119.93	2
191.179.163.220	2
119.17.30.31	2
222.186.58.186	2
193.248.231.70	2
103.56.115.142	2
112.72.139.99	2
188.19.182.104	2
106.86.153.244	2
114.33.171.104	2
219.103.182.130	2
69.64.63.204	2
222.186.249.141	2
43.251.99.6	2
43.251.99.7	2
43.251.99.4	2
126.114.210.11	2
182.41.52.19	2
78.62.163.234	2
92.27.90.200	2
68.178.254.187	2
202.113.86.5	2
218.24.91.131	2
221.162.184.74	2
77.71.132.23	2
112.72.140.253	2
125.227.203.223	2
5.37.217.115	2
114.145.33.12	2
182.166.4.92	2
178.202.146.18	2
117.1.108.141	2
101.50.251.242	2
87.106.105.76	2
61.163.47.72	2
184.64.167.234	2
94.112.251.250	2
113.253.11.108	2
81.7.11.186	2
180.109.116.22	2
95.61.8.158	2
79.143.183.44	2
94.176.187.255	2
79.124.35.110	2
115.165.91.21	2
23.253.57.42	2
185.117.118.132	2
188.18.251.218	2
114.134.105.19	2
181.112.109.224	2
180.25.45.42	2
195.201.128.252	2
195.201.128.250	2
176.9.113.214	2
176.9.113.216	2
14.106.95.23	2
63.246.128.24	2
85.120.67.222	2
45.125.66.201	2
113.118.200.90	2
222.222.204.68	2
222.222.204.67	2
221.181.73.28	2
89.39.253.160	2
221.234.42.109	2
221.234.42.107	2
78.47.182.215	2
78.47.182.219	2
58.70.98.119	2
93.23.132.184	2
144.76.5.90	2
195.22.126.23	2
116.100.39.166	2
124.127.198.15	2
124.127.198.13	2
124.127.198.18	2
113.140.52.114	2
37.79.112.43	2
218.84.188.235	2
91.203.5.181	2
128.22.95.197	2
41.41.116.162	2
189.4.173.11	2
123.182.136.238	2
184.172.49.3	2
70.89.68.235	2
27.35.211.122	2
89.132.28.116	2
89.117.207.217	2
128.199.213.157	2
31.41.44.45	2
1.181.53.218	2
152.172.129.252	2
83.209.247.11	2
94.50.230.61	2
185.99.32.173	2
138.197.107.1	2
74.207.242.7	2
153.211.117.217	2
221.225.249.187	2
94.51.149.58	2
183.91.215.59	2
111.168.110.158	2
58.22.19.22	2
202.79.128.135	2
1.242.226.141	2
180.233.98.18	2
145.239.77.20	2
125.120.166.237	2
116.23.138.138	2
187.95.16.56	2
115.71.232.42	2
110.185.98.158	2
198.8.88.139	2
198.8.88.134	2
198.8.88.130	2
198.8.88.131	2
198.8.88.132	2
198.8.88.133	2
78.46.37.26	2
91.192.239.166	2
151.177.163.229	2
175.158.126.79	2
132.148.19.213	2
121.115.128.226	2
119.238.130.155	2
180.35.139.162	2
103.21.177.6	2
153.144.111.94	2
37.79.96.209	2
66.85.74.178	2
73.43.86.218	2
86.34.30.47	2
82.76.161.139	2
155.4.191.81	2
45.79.106.247	2
194.132.235.24	2
82.200.191.122	2
115.54.217.2	2
208.112.26.146	2
115.159.217.210	2
186.208.216.163	2
37.79.104.195	2
38.27.100.79	2
124.224.129.175	2
93.170.123.60	2
78.187.81.60	2
61.131.104.29	2
213.155.12.144	2
183.71.205.170	2
171.112.225.122	2
184.105.247.223	2
89.166.155.102	2
188.16.77.13	2
59.50.207.162	2
139.129.14.230	2
178.47.208.69	2
104.200.22.130	2
115.44.99.248	2
85.75.176.200	2
187.57.79.167	2
153.205.249.57	2
14.223.92.52	2
60.190.216.250	2
216.59.21.40	2
124.219.79.244	2
202.217.187.55	2
95.155.5.21	2
37.139.25.79	2
125.212.228.165	2
219.103.24.43	2
83.68.16.30	2
120.203.0.12	2
45.32.250.46	2
161.18.224.99	2
93.78.39.244	2
82.161.212.209	2
123.129.122.159	2
198.167.136.153	2
114.201.237.30	2
61.149.7.9	2
217.13.199.48	2
64.248.77.130	2
221.228.233.85	2
153.190.42.162	2
117.35.29.192	2
89.25.43.58	2
89.111.176.89	2
223.83.129.4	2
1.0.109.2	2
114.167.128.145	2
62.168.3.212	2
58.218.200.13	2
60.13.231.222	2
203.174.213.69	2
188.19.141.245	2
133.218.131.186	2
124.117.4.121	2
194.50.254.227	2
62.173.154.40	2
103.224.166.225	2
117.108.32.149	2
37.143.11.165	2
66.232.116.49	2
159.203.94.198	2
112.254.175.106	2
95.50.231.26	2
222.210.170.86	2
58.233.7.27	2
194.44.36.66	2
125.193.57.13	2
223.27.201.114	2
92.42.113.193	2
118.216.130.137	2
31.41.47.50	2
200.233.206.242	2
116.94.227.147	2
101.111.224.24	2
163.131.157.75	2
218.85.189.210	2
117.29.167.86	2
209.90.225.242	2
69.162.73.83	2
47.190.5.38	2
88.99.216.194	2
34.214.31.61	2
104.218.52.54	2
13.229.103.192	2
119.147.115.91	2
80.127.151.162	2
78.209.194.22	2
2.108.71.214	2
113.218.30.82	2
216.81.64.192	2
47.138.99.136	2
122.225.106.101	2
183.26.171.121	2
178.47.184.240	2
219.94.180.203	2
180.213.224.118	2
173.246.105.15	2
119.190.29.154	2
188.18.248.192	2
188.16.151.93	2
96.84.249.109	2
112.245.172.127	2
90.150.203.204	2
212.83.143.187	2
120.211.25.234	2
217.11.57.226	2
118.69.197.149	2
188.19.54.49	2
94.231.107.252	2
84.232.15.55	2
126.15.172.97	2
14.192.27.234	2
42.200.224.26	2
195.175.15.50	2
103.210.87.75	2
153.144.125.232	2
94.21.133.96	2
37.49.230.174	2
212.8.240.249	2
113.124.98.13	2
183.157.171.48	2
138.197.173.107	2
31.163.62.252	2
113.130.166.202	2
193.34.21.243	2
112.251.235.159	2
91.234.106.120	2
119.153.106.30	2
27.127.165.69	2
113.103.15.91	2
180.182.189.215	2
115.197.122.207	2
61.147.73.32	2
89.122.86.223	2
73.196.30.122	2
210.19.87.138	2
71.42.251.146	2
219.150.57.13	2
78.41.207.124	2
125.76.226.204	2
217.23.12.157	2
185.35.62.205	2
185.35.62.204	2
185.35.62.206	2
185.35.62.201	2
185.35.62.200	2
185.35.62.203	2
185.35.62.202	2
185.35.62.209	2
185.35.62.208	2
218.108.52.200	2
114.134.186.25	2
5.141.73.93	2
36.37.160.178	2
58.212.210.46	2
37.187.177.2	2
140.186.100.71	2
111.1.78.178	2
87.106.164.37	2
119.24.163.15	2
67.21.103.221	2
51.15.55.114	2
61.176.222.157	2
178.75.212.62	2
60.47.42.214	2
107.222.10.97	2
46.49.123.88	2
195.22.229.22	2
197.44.46.118	2
118.69.194.184	2
218.47.177.248	2
202.134.147.85	2
27.76.103.230	2
211.75.3.35	2
203.188.210.131	2
112.70.16.48	2
73.223.230.148	2
100.2.32.139	2
31.179.227.61	2
79.114.96.23	2
117.86.116.3	2
113.228.107.146	2
180.31.16.208	2
84.19.176.100	2
114.203.148.213	2
114.67.236.102	2
103.25.149.28	2
192.95.31.55	2
153.221.231.123	2
2.49.101.119	2
92.83.0.197	2
59.8.137.35	2
187.0.164.1	2
45.79.181.153	2
119.228.19.77	2
46.165.254.40	2
176.122.251.56	2
77.247.161.182	2
153.124.169.9	2
109.102.7.250	2
148.153.24.98	2
112.117.20.63	2
159.89.175.86	2
202.131.119.166	2
89.108.91.183	2
123.235.109.65	2
173.249.9.96	2
109.168.123.112	2
123.108.187.142	2
77.27.140.228	2
187.16.231.234	2
95.213.200.252	2
46.166.162.34	2
115.197.227.239	2
195.225.142.225	2
37.79.103.217	2
124.117.0.212	2
182.166.224.160	2
88.249.71.209	2
103.8.127.189	2
180.178.89.4	2
60.178.62.210	2
59.170.213.212	2
171.244.80.17	2
60.239.149.81	2
45.114.83.21	2
78.96.28.141	2
138.197.105.111	2
182.101.206.133	2
80.211.245.145	2
120.194.210.122	2
94.28.153.235	2
117.26.251.42	2
41.140.253.4	2
194.28.112.148	2
5.135.199.13	2
24.106.134.198	2
88.129.167.53	2
42.145.127.41	2
5.140.11.158	2
90.150.204.222	2
112.91.208.202	2
78.228.72.13	2
88.78.101.138	2
219.107.100.87	2
119.62.24.155	2
213.112.203.75	2
62.210.141.116	2
177.229.108.204	2
112.72.151.199	2
111.26.23.2	2
61.177.172.97	2
108.30.69.19	2
42.146.219.82	2
81.248.236.22	2
88.28.197.205	2
101.254.225.195	2
94.199.242.92	2
61.194.185.8	2
91.206.255.150	2
118.193.221.76	2
187.216.44.162	2
124.141.174.39	2
185.129.148.249	2
208.83.210.33	2
154.16.245.226	2
140.143.66.191	2
113.88.96.243	2
203.175.26.114	2
183.82.250.11	2
153.144.32.187	2
108.188.177.78	2
42.243.84.71	2
153.202.197.186	2
117.28.57.72	2
85.11.22.168	2
50.2.189.194	2
24.173.54.30	2
178.47.182.132	2
87.121.154.3	2
60.10.199.131	2
200.219.253.23	2
115.29.7.25	2
211.172.51.204	2
117.53.38.148	2
36.67.251.65	2
177.185.154.2	2
112.238.25.175	2
118.11.107.224	2
125.46.15.126	2
46.237.84.216	2
124.112.89.78	2
2.50.11.153	2
216.117.227.196	2
39.70.7.84	2
112.72.137.195	2
212.129.45.158	2
81.169.222.158	2
125.214.152.185	2
177.53.40.131	2
69.172.229.226	2
83.209.175.41	2
59.10.239.26	2
51.15.50.10	2
110.143.88.61	2
190.12.20.242	2
61.24.129.180	2
185.35.62.162	2
58.52.198.11	2
203.114.221.127	2
118.47.19.217	2
125.58.101.158	2
88.198.50.221	2
125.103.95.231	2
91.121.82.113	2
153.203.242.247	2
202.60.167.74	2
218.3.141.189	2
124.45.141.11	2
31.163.50.249	2
27.127.148.204	2
154.72.75.122	2
123.170.255.168	2
85.204.124.225	2
120.0.13.17	2
36.102.220.12	2
153.184.16.223	2
77.73.64.51	2
81.169.138.51	2
61.130.110.198	2
5.189.190.92	2
179.57.254.82	2
187.39.83.144	2
88.83.53.184	2
201.242.170.111	2
195.110.124.133	2
217.147.169.173	2
116.24.39.211	2
195.64.223.196	2
112.84.189.89	2
62.210.213.17	2
37.79.59.198	2
37.235.55.83	2
89.165.120.197	2
198.27.105.160	2
167.99.203.117	2
118.46.42.80	2
171.8.72.149	2
50.68.10.160	2
114.162.49.95	2
37.79.111.88	2
42.53.226.44	2
121.57.227.102	2
202.205.161.240	2
12.44.194.23	2
27.211.114.26	2
118.89.155.85	2
119.47.112.227	2
202.28.33.166	2
113.138.86.169	2
217.20.130.72	2
138.97.147.25	2
211.124.123.67	2
123.207.161.245	2
104.238.119.132	2
31.163.163.112	2
117.91.232.97	2
183.15.127.12	2
81.2.235.162	2
186.225.72.1	2
58.215.240.96	2
5.34.111.154	2
195.234.87.211	2
34.229.99.75	2
217.194.255.217	2
98.131.132.1	2
103.4.198.178	2
193.251.189.134	2
37.140.195.177	2
36.48.76.137	2
94.242.203.247	2
205.209.143.94	2
51.254.240.60	2
123.249.71.142	2
203.181.7.199	2
202.171.85.246	2
188.19.56.132	2
62.99.78.212	2
1.253.36.8	2
185.153.197.7	2
162.244.80.14	2
195.192.228.222	2
89.122.188.212	2
125.204.100.58	2
139.219.235.98	2
94.155.27.136	2
45.122.138.46	2
37.21.155.54	2
211.101.13.78	2
43.255.31.199	2
137.175.43.57	2
78.221.111.80	2
12.69.52.230	2
177.140.159.69	2
62.210.251.74	2
194.187.140.51	2
220.80.222.226	2
115.177.232.117	2
223.229.166.96	2
71.247.150.95	2
219.126.121.203	2
220.245.168.174	2
82.78.214.226	2
222.229.197.42	2
59.168.120.251	2
185.66.70.45	2
45.32.116.97	2
222.66.58.74	2
195.154.58.200	2
46.249.73.218	2
59.127.251.143	2
18.82.1.29	2
75.144.67.33	2
120.132.126.34	2
183.96.104.203	2
177.200.65.244	2
62.4.15.84	2
220.98.86.130	2
96.30.143.96	2
117.78.44.34	2
195.88.59.68	2
125.182.97.183	2
95.181.177.235	2
178.46.123.159	2
180.221.30.8	2
106.51.102.48	2
88.19.149.7	2
114.191.230.188	2
195.154.69.90	2
188.127.231.116	2
152.204.19.3	2
92.47.30.74	2
31.162.145.173	2
173.252.195.147	2
177.130.244.70	2
115.86.147.206	2
37.252.185.87	2
118.200.165.175	2
116.1.190.132	2
96.82.82.190	2
120.1.247.208	2
202.231.186.115	2
120.209.146.166	2
5.56.61.62	2
46.253.8.38	2
114.145.82.105	2
177.11.136.138	2
190.79.230.85	2
37.187.126.99	2
221.170.214.85	2
85.186.151.132	2
223.245.171.161	2
210.20.110.147	2
24.3.111.83	2
45.118.248.236	2
112.216.30.54	2
193.203.99.114	2
50.249.221.113	2
71.41.76.58	2
216.218.206.108	2
216.218.206.109	2
216.218.206.106	2
216.218.206.102	2
216.218.206.103	2
80.82.77.245	2
203.115.123.98	2
145.249.106.107	2
59.127.59.55	2
123.176.156.103	2
90.14.28.212	2
131.114.173.204	2
209.99.16.206	2
76.80.3.172	2
81.7.10.29	2
185.35.62.244	2
5.39.42.28	2
114.113.157.200	2
210.111.189.23	2
185.35.62.33	2
185.143.223.252	2
122.234.115.140	2
149.154.68.224	2
190.171.202.19	2
58.147.182.75	2
58.147.182.76	2
142.0.79.184	2
185.12.14.208	2
91.228.32.27	2
223.99.61.58	2
174.37.172.162	2
31.184.197.126	2
101.89.66.218	2
203.88.179.244	2
79.170.95.202	2
220.148.210.13	2
64.250.115.129	2
68.191.41.166	2
49.251.156.91	2
113.66.41.81	2
90.151.83.244	2
61.84.173.182	2
191.7.81.247	2
117.1.167.1	2
185.16.41.151	2
202.150.185.160	2
190.205.244.185	2
103.212.129.13	2
182.32.60.153	2
212.5.159.61	2
90.151.91.103	2
146.185.223.252	2
59.151.243.29	2
85.25.119.91	2
218.197.24.38	2
62.251.89.74	2
50.116.47.139	2
180.118.171.16	2
217.12.218.158	2
112.72.243.213	2
197.210.143.242	2
202.131.25.49	2
183.91.204.25	2
86.105.227.125	2
185.216.140.3	2
190.245.166.246	2
37.79.190.208	2
217.160.115.88	2
180.116.193.107	2
37.120.178.124	2
203.109.83.63	2
139.99.98.191	2
217.219.194.74	2
1.186.237.221	2
61.176.251.30	2
138.197.141.135	2
121.92.176.43	2
123.176.242.61	2
59.84.123.137	2
68.171.65.230	2
153.188.211.153	2
110.44.83.50	2
151.181.225.250	2
175.132.50.249	2
157.107.98.174	2
195.154.222.113	2
114.145.184.42	2
201.158.51.182	2
125.92.180.203	2
180.94.213.235	2
103.66.214.111	2
213.165.242.22	2
45.123.118.101	2
188.84.191.121	2
36.24.55.75	2
14.136.249.27	2
178.2.187.19	2
90.150.246.95	2
203.243.225.91	2
14.162.144.135	2
122.165.134.111	2
110.134.188.164	2
5.140.129.219	2
92.63.197.20	2
116.55.58.34	2
116.196.92.81	2
186.235.84.158	2
46.28.109.151	2
119.5.198.189	2
31.28.203.2	2
103.230.189.210	2
61.133.116.200	2
109.61.14.83	2
91.184.35.130	2
144.202.95.135	2
37.194.218.167	2
185.206.81.229	2
180.68.180.58	2
186.137.196.34	2
79.244.144.253	2
94.184.211.122	2
35.197.119.22	2
201.76.178.58	2
13.66.27.45	2
197.44.230.45	2
218.84.203.45	2
92.207.100.244	2
157.0.166.132	2
46.166.165.80	2
72.10.172.211	2
149.129.254.74	2
91.217.162.158	2
201.6.190.149	2
61.219.144.126	2
97.64.83.179	2
89.133.21.28	2
88.163.27.148	2
131.196.56.2	2
122.144.212.60	2
58.176.235.147	2
27.76.248.13	2
119.173.157.132	2
82.102.21.219	2
69.163.242.27	2
113.116.140.172	2
220.164.70.36	2
152.175.20.133	2
80.90.203.245	2
85.94.114.241	2
62.109.133.248	2
190.186.221.98	2
178.132.0.162	2
80.254.99.29	2
128.199.96.14	2
111.207.1.40	2
5.9.150.103	2
134.204.96.162	2
122.174.115.57	2
46.250.22.85	2
24.42.51.104	2
91.122.206.189	2
89.241.182.57	2
163.172.186.236	2
62.4.15.202	2
123.205.228.76	2
112.72.253.211	2
91.139.204.178	2
134.247.2.21	2
82.131.166.42	2
12.36.191.170	2
185.82.216.213	2
210.1.172.25	2
109.120.169.94	2
182.168.243.1	2
119.236.113.66	2
200.127.32.92	2
90.151.87.112	2
185.35.62.240	2
116.30.216.62	2
88.148.41.156	2
114.178.191.118	2
211.234.100.137	2
140.143.56.137	2
121.55.104.8	2
123.11.40.210	2
211.19.108.38	2
61.86.114.126	2
124.141.133.49	2
111.36.26.173	2
128.199.186.92	2
218.220.128.204	2
198.50.194.26	2
222.186.129.120	2
185.175.130.246	2
89.46.58.239	2
220.147.220.66	2
175.43.94.215	2
14.157.174.67	2
61.173.77.79	2
220.80.216.188	2
71.213.29.126	2
217.24.245.142	2
112.6.124.6	2
220.177.100.106	2
116.123.154.111	2
46.165.242.166	2
66.220.17.200	2
180.145.206.75	2
122.226.183.206	2
122.226.183.207	2
122.226.183.205	2
122.226.183.202	2
122.226.183.201	2
183.28.77.241	2
136.145.86.27	2
202.97.174.68	2
190.104.47.10	2
124.159.204.70	2
95.6.97.175	2
59.86.159.48	2
180.233.202.228	2
59.33.215.128	2
27.195.62.38	2
39.73.148.31	2
37.191.160.173	2
218.77.13.86	2
186.15.79.163	2
94.195.2.11	2
96.0.115.64	2
118.24.106.73	2
112.237.197.10	2
5.189.140.21	2
221.131.86.244	2
179.97.235.101	2
217.197.159.37	2
168.197.136.185	2
220.208.180.173	2
94.127.201.117	2
193.178.172.60	2
51.15.174.186	2
27.116.52.66	2
180.140.243.73	2
109.226.220.205	2
222.117.239.155	2
191.253.16.134	2
128.68.18.205	2
45.249.48.21	2
5.140.213.158	2
13.251.63.170	2
153.125.129.173	2
119.10.46.137	2
103.204.70.252	2
122.130.237.216	2
112.72.137.166	2
110.164.101.129	2
118.24.74.55	2
35.201.211.55	2
153.124.169.17	2
72.224.57.91	2
94.177.186.66	2
85.66.56.184	2
14.133.242.146	2
61.148.123.214	2
220.134.218.173	2
111.38.216.230	2
123.178.229.18	2
96.9.90.58	2
187.33.93.186	2
87.165.43.248	2
91.142.90.46	2
46.105.55.215	2
212.83.178.191	2
211.21.158.105	2
188.19.235.124	2
114.38.189.197	2
178.46.22.196	2
50.21.187.135	2
66.96.130.21	2
123.249.9.99	2
123.249.9.93	2
68.168.210.95	2
82.251.167.192	2
116.252.213.10	2
89.163.235.169	2
222.132.24.194	2
110.35.206.184	2
5.140.129.106	2
58.178.100.215	2
223.199.227.218	2
82.194.66.169	2
176.27.146.173	2
50.101.237.203	2
119.97.180.234	2
121.23.31.91	2
