# Last update: Wed, 16 May 2018 23:00:54 +0200
#
-e # IP	number of (black)lists
153.166.40.59	1
112.184.105.140	1
213.239.216.162	1
99.100.221.179	1
184.95.42.70	1
189.159.39.205	1
153.225.120.47	1
159.65.254.174	1
207.246.74.255	1
189.159.32.63	1
104.222.99.140	1
54.39.50.172	1
188.217.128.25	1
208.116.44.162	1
219.159.88.132	1
93.182.134.158	1
217.24.161.98	1
89.163.145.156	1
144.217.211.220	1
111.90.7.81	1
36.236.191.147	1
94.156.174.11	1
183.238.231.70	1
95.85.68.11	1
195.154.187.53	1
222.137.206.16	1
117.90.7.36	1
83.233.47.218	1
178.216.200.64	1
31.163.190.158	1
41.66.204.21	1
113.111.50.252	1
144.217.78.200	1
184.106.219.20	1
119.123.126.38	1
195.57.72.181	1
108.62.56.114	1
47.88.189.75	1
23.126.173.169	1
213.141.23.110	1
85.175.4.97	1
180.113.67.166	1
217.131.182.240	1
87.98.157.128	1
41.140.53.196	1
189.145.50.161	1
107.175.220.108	1
203.177.142.37	1
107.175.220.106	1
58.52.152.126	1
146.185.238.199	1
146.185.238.198	1
146.185.238.193	1
146.185.238.192	1
146.185.238.191	1
146.185.238.190	1
146.185.238.196	1
146.185.238.195	1
146.185.238.194	1
37.8.35.235	1
37.8.35.230	1
109.166.136.0	1
80.178.222.157	1
112.53.206.56	1
185.101.69.14	1
114.251.216.187	1
88.99.185.139	1
112.121.21.135	1
69.14.145.75	1
94.41.44.12	1
185.158.248.51	1
190.90.251.206	1
209.105.228.146	1
79.10.249.235	1
69.4.91.18	1
178.254.34.161	1
80.233.134.106	1
177.105.233.169	1
128.140.170.68	1
5.101.220.215	1
208.94.240.42	1
222.132.237.231	1
80.242.35.226	1
83.150.55.196	1
106.10.96.179	1
179.95.241.71	1
149.140.164.99	1
91.235.143.133	1
37.187.111.205	1
172.56.17.178	1
42.229.207.195	1
87.223.19.156	1
31.24.34.52	1
87.218.63.62	1
61.7.181.221	1
118.89.57.38	1
220.178.144.186	1
115.124.166.94	1
162.214.15.45	1
5.39.222.159	1
218.20.54.20	1
183.60.203.157	1
188.195.166.85	1
14.161.17.118	1
85.99.244.107	1
146.0.77.16	1
146.0.77.11	1
185.53.128.180	1
187.202.217.164	1
197.220.163.170	1
201.145.128.83	1
138.118.139.212	1
37.76.145.17	1
121.237.139.190	1
106.8.211.177	1
49.158.145.91	1
141.135.61.221	1
93.233.140.252	1
51.254.247.65	1
81.17.21.67	1
78.46.196.116	1
220.124.159.63	1
198.55.103.41	1
115.219.33.115	1
112.70.156.9	1
81.165.232.73	1
82.221.102.39	1
18.179.6.163	1
182.127.4.240	1
91.121.156.215	1
70.84.182.98	1
176.126.83.23	1
14.63.221.108	1
176.126.83.26	1
61.101.220.109	1
113.169.52.198	1
178.46.215.77	1
5.62.41.57	1
5.62.41.55	1
5.62.41.54	1
68.180.230.223	1
103.91.64.119	1
5.45.79.14	1
119.189.16.187	1
110.17.65.161	1
104.219.250.136	1
193.198.34.172	1
179.218.124.127	1
189.103.238.209	1
187.149.138.183	1
185.221.200.190	1
89.163.255.222	1
122.242.119.168	1
153.149.169.201	1
153.149.169.203	1
89.163.255.227	1
82.241.205.133	1
45.126.170.237	1
79.137.67.116	1
123.21.136.246	1
182.121.64.182	1
187.190.50.80	1
188.19.162.2	1
82.205.21.57	1
119.26.211.10	1
188.19.162.8	1
116.72.42.104	1
108.62.60.127	1
108.62.60.126	1
108.62.60.125	1
108.62.60.124	1
108.62.60.123	1
108.62.60.122	1
108.62.60.121	1
108.62.60.120	1
74.208.147.127	1
220.164.181.178	1
108.62.60.128	1
193.189.117.243	1
77.72.150.150	1
178.162.212.27	1
178.162.212.23	1
60.176.208.15	1
112.198.77.219	1
93.61.134.122	1
103.11.194.246	1
37.131.8.211	1
217.160.184.1	1
194.135.89.58	1
80.15.100.140	1
46.4.38.195	1
85.233.203.21	1
128.23.0.100	1
203.80.228.162	1
122.29.169.212	1
37.8.93.22	1
97.104.85.193	1
47.66.5.250	1
109.253.173.63	1
90.150.252.1	1
124.123.12.159	1
139.199.87.126	1
197.55.1.86	1
90.115.226.230	1
58.17.125.212	1
185.22.152.91	1
118.97.115.66	1
42.235.156.209	1
103.22.172.250	1
81.62.119.252	1
36.238.231.195	1
188.161.247.94	1
50.57.190.90	1
188.161.247.93	1
188.161.247.92	1
175.111.129.253	1
80.84.53.194	1
78.128.9.67	1
34.230.46.71	1
37.8.22.38	1
78.90.136.18	1
182.121.65.78	1
140.82.14.121	1
183.191.240.136	1
201.110.130.230	1
41.188.46.17	1
128.199.47.201	1
142.0.41.49	1
142.0.41.48	1
151.248.114.105	1
81.62.37.204	1
142.0.41.40	1
142.0.41.45	1
142.0.41.46	1
190.203.29.242	1
62.210.251.196	1
178.46.56.213	1
222.141.160.205	1
112.120.248.82	1
195.39.210.219	1
116.255.194.208	1
178.170.137.24	1
181.44.41.159	1
178.141.193.190	1
200.57.115.143	1
42.115.81.133	1
199.127.62.210	1
93.189.44.98	1
188.19.59.38	1
175.170.237.241	1
82.205.30.226	1
94.51.138.223	1
5.167.69.98	1
167.250.74.137	1
95.111.130.38	1
95.5.58.62	1
37.8.43.91	1
190.2.248.231	1
41.226.250.84	1
185.154.204.135	1
117.69.201.231	1
159.65.128.125	1
120.92.89.14	1
92.191.105.23	1
37.8.54.165	1
71.7.234.18	1
185.26.127.31	1
80.241.222.64	1
129.205.142.217	1
223.80.102.180	1
37.49.115.25	1
103.214.179.210	1
18.205.169.82	1
188.19.58.208	1
125.113.204.52	1
46.165.243.207	1
46.165.243.203	1
46.165.243.200	1
163.178.101.88	1
13.209.33.130	1
123.12.163.99	1
218.149.228.156	1
31.41.27.216	1
191.232.136.43	1
90.150.200.229	1
89.233.219.46	1
82.205.4.194	1
178.47.208.238	1
119.167.43.116	1
45.32.6.246	1
37.8.27.103	1
37.8.27.102	1
37.8.27.101	1
50.87.153.3	1
113.172.125.194	1
211.57.106.90	1
187.134.254.142	1
211.143.122.162	1
79.201.175.201	1
217.61.96.173	1
27.222.137.196	1
41.230.112.153	1
61.162.170.122	1
178.46.121.122	1
138.68.42.168	1
63.80.184.72	1
112.137.164.101	1
222.132.58.232	1
189.163.155.179	1
31.162.91.228	1
182.108.4.44	1
117.103.86.54	1
182.108.4.48	1
94.230.3.116	1
120.132.82.235	1
125.227.133.156	1
141.226.28.137	1
173.208.184.78	1
201.184.250.76	1
201.174.225.138	1
142.177.8.175	1
90.151.95.75	1
178.46.88.165	1
14.189.73.227	1
189.163.72.122	1
66.249.73.131	1
189.34.101.160	1
51.255.77.28	1
178.46.208.226	1
76.240.240.156	1
187.37.245.116	1
198.50.159.155	1
117.4.245.104	1
223.245.172.113	1
66.61.58.160	1
82.165.156.218	1
82.205.25.119	1
27.254.95.54	1
189.144.43.54	1
200.175.102.50	1
222.191.176.196	1
218.64.145.200	1
82.205.25.116	1
153.214.56.167	1
195.77.202.105	1
90.151.95.135	1
90.151.95.136	1
185.19.222.153	1
46.174.237.131	1
185.19.222.157	1
185.19.222.158	1
182.253.180.8	1
37.79.91.246	1
145.239.232.18	1
218.65.83.74	1
213.214.80.75	1
188.17.52.188	1
13.85.17.192	1
189.91.238.102	1
52.172.217.228	1
199.180.114.192	1
199.180.114.190	1
139.199.125.22	1
37.8.1.94	1
188.240.223.147	1
185.177.10.116	1
54.37.76.34	1
188.16.9.53	1
5.167.64.24	1
5.167.64.25	1
5.167.64.26	1
5.167.64.27	1
5.167.64.20	1
5.167.64.21	1
5.167.64.22	1
5.167.64.23	1
58.185.231.118	1
5.167.64.28	1
5.167.64.29	1
185.206.224.194	1
115.56.105.51	1
47.187.137.61	1
185.206.224.198	1
178.46.53.161	1
151.177.129.7	1
219.88.235.150	1
18.205.14.10	1
185.24.234.230	1
177.66.231.53	1
184.164.140.37	1
188.174.205.43	1
163.47.15.36	1
114.218.173.161	1
211.144.100.34	1
125.91.253.27	1
107.170.196.100	1
74.93.71.142	1
186.147.251.59	1
192.99.21.65	1
212.47.233.68	1
94.231.112.88	1
79.60.243.78	1
219.142.188.82	1
188.87.76.179	1
163.47.13.252	1
118.69.204.211	1
5.62.61.165	1
5.62.61.166	1
37.8.37.211	1
37.8.37.217	1
59.120.11.180	1
12.47.198.68	1
163.172.145.113	1
125.108.194.26	1
37.61.217.113	1
198.204.249.146	1
190.235.77.97	1
60.61.45.88	1
90.151.84.134	1
89.32.156.193	1
193.86.80.195	1
185.86.151.168	1
173.237.188.27	1
108.231.80.41	1
106.10.78.147	1
206.108.17.61	1
93.188.165.190	1
37.8.38.90	1
37.8.38.96	1
37.8.38.95	1
119.65.57.251	1
114.223.63.110	1
114.223.63.112	1
198.245.62.149	1
5.11.41.135	1
5.11.41.133	1
45.247.110.151	1
31.223.191.55	1
5.11.41.139	1
122.129.85.43	1
125.238.48.186	1
192.186.143.172	1
82.127.240.77	1
182.126.207.107	1
220.247.175.58	1
209.126.75.136	1
112.230.22.78	1
94.158.70.222	1
83.212.103.126	1
91.244.30.85	1
107.77.68.95	1
178.20.112.41	1
188.161.29.38	1
210.4.241.219	1
139.199.212.228	1
42.109.33.117	1
179.210.177.215	1
58.219.90.16	1
27.198.80.190	1
88.99.20.165	1
172.115.137.114	1
90.112.177.30	1
131.161.136.142	1
187.208.100.243	1
121.44.251.91	1
107.178.214.195	1
178.80.97.15	1
179.149.186.33	1
108.62.57.143	1
188.161.30.217	1
195.201.118.196	1
85.114.133.106	1
124.120.253.104	1
23.92.176.125	1
86.245.3.127	1
5.140.151.95	1
118.67.249.115	1
178.47.237.177	1
47.29.162.85	1
212.47.235.198	1
41.220.115.83	1
181.115.248.52	1
190.150.163.198	1
27.217.195.81	1
79.212.149.105	1
47.146.169.5	1
46.166.138.158	1
95.9.81.119	1
81.62.166.6	1
115.159.56.126	1
37.8.47.94	1
81.62.166.9	1
110.231.208.163	1
62.76.72.6	1
85.43.248.121	1
39.77.161.137	1
95.42.239.196	1
141.8.143.163	1
177.136.68.79	1
50.186.148.116	1
209.94.198.4	1
183.154.217.41	1
86.35.195.219	1
139.130.161.223	1
46.4.100.162	1
112.233.41.109	1
109.185.236.96	1
14.117.176.215	1
112.167.142.234	1
182.253.141.71	1
189.161.78.45	1
192.187.98.188	1
192.187.98.189	1
5.62.56.135	1
138.255.4.114	1
121.237.136.146	1
121.237.136.148	1
192.187.98.186	1
45.117.156.114	1
103.76.24.78	1
207.148.88.148	1
172.104.230.214	1
101.37.13.122	1
87.4.171.179	1
124.12.211.195	1
96.242.147.73	1
131.153.41.51	1
68.110.78.70	1
95.183.48.52	1
81.182.138.208	1
95.183.48.58	1
72.48.1.247	1
111.171.99.152	1
149.56.19.79	1
201.252.246.23	1
200.23.29.133	1
67.204.146.251	1
220.176.50.101	1
50.23.113.213	1
117.247.5.79	1
41.230.75.179	1
31.168.218.39	1
89.163.144.128	1
83.16.92.229	1
91.198.212.250	1
5.189.165.102	1
91.244.41.55	1
81.91.8.16	1
82.205.16.42	1
23.229.35.90	1
213.197.130.225	1
5.140.153.216	1
211.58.70.142	1
38.142.99.42	1
117.24.39.230	1
188.187.148.147	1
188.19.173.62	1
5.11.44.69	1
5.11.44.68	1
159.253.40.43	1
151.239.80.186	1
5.11.44.67	1
5.11.44.65	1
14.134.5.4	1
89.248.169.50	1
123.188.242.183	1
108.6.214.18	1
94.79.54.229	1
23.250.9.138	1
103.53.167.152	1
140.143.6.91	1
185.141.33.222	1
213.136.89.116	1
178.47.122.205	1
80.211.160.22	1
109.248.9.16	1
109.248.9.10	1
122.246.50.120	1
122.246.50.125	1
31.163.34.102	1
206.72.195.85	1
116.77.206.38	1
162.212.166.15	1
109.169.53.128	1
83.30.179.25	1
185.106.92.164	1
116.255.213.63	1
61.62.93.241	1
113.254.245.217	1
113.138.86.154	1
171.228.162.193	1
79.0.5.85	1
188.161.245.226	1
145.239.220.43	1
178.57.65.140	1
51.6.146.162	1
188.16.0.252	1
5.100.248.248	1
14.177.180.2	1
210.251.181.110	1
177.79.63.38	1
123.21.194.214	1
177.79.63.32	1
177.79.63.36	1
5.144.91.21	1
46.119.127.157	1
125.112.53.165	1
120.253.59.89	1
212.129.49.136	1
125.112.53.160	1
101.251.225.176	1
188.19.54.224	1
212.83.153.151	1
69.162.94.130	1
212.83.153.159	1
37.8.91.3	1
159.203.15.100	1
216.152.252.218	1
37.8.45.62	1
216.152.252.210	1
216.152.252.211	1
216.152.252.212	1
216.152.252.213	1
216.152.252.214	1
216.152.252.216	1
216.152.252.217	1
220.125.142.151	1
77.81.6.64	1
31.197.29.90	1
35.198.166.43	1
89.38.99.12	1
37.75.215.141	1
37.75.215.142	1
37.75.215.143	1
37.75.215.144	1
37.75.215.146	1
37.75.215.148	1
37.75.215.149	1
45.126.145.194	1
80.211.4.25	1
188.165.223.75	1
201.184.77.98	1
5.140.37.20	1
197.211.57.62	1
5.9.123.80	1
36.66.76.181	1
92.255.231.134	1
62.210.206.159	1
51.174.28.217	1
219.146.150.182	1
71.82.72.223	1
217.172.190.225	1
200.6.192.34	1
46.166.160.4	1
82.205.10.27	1
178.47.106.139	1
111.184.130.137	1
107.173.68.8	1
202.181.246.11	1
37.79.35.234	1
178.219.198.59	1
163.131.120.48	1
115.52.176.52	1
197.255.252.7	1
37.252.1.103	1
74.192.32.213	1
87.106.16.134	1
1.179.184.203	1
123.11.167.138	1
49.254.34.19	1
178.47.186.210	1
51.15.153.123	1
144.217.75.129	1
75.162.10.173	1
85.218.56.198	1
189.235.139.151	1
79.110.28.60	1
137.103.80.65	1
176.58.68.108	1
185.19.223.233	1
62.75.147.82	1
101.200.160.24	1
189.163.145.222	1
40.117.151.78	1
221.214.221.27	1
173.248.158.198	1
60.139.159.235	1
103.243.24.51	1
211.104.154.195	1
77.136.17.9	1
210.243.235.158	1
202.75.220.167	1
193.252.49.144	1
61.166.55.153	1
192.187.122.114	1
96.43.137.218	1
122.49.214.50	1
108.186.25.191	1
85.238.121.150	1
218.60.22.204	1
187.175.48.129	1
123.11.160.239	1
117.85.57.79	1
140.147.236.194	1
139.215.208.12	1
191.255.244.252	1
220.94.54.197	1
95.106.53.0	1
108.62.61.113	1
70.38.37.79	1
108.62.61.111	1
108.62.61.110	1
108.62.61.117	1
95.177.141.137	1
108.62.61.115	1
108.62.61.114	1
69.175.97.171	1
108.62.61.118	1
59.171.34.101	1
94.75.253.76	1
5.140.1.66	1
179.40.48.209	1
142.54.167.106	1
219.140.12.234	1
103.236.254.5	1
138.197.38.223	1
121.80.58.143	1
222.138.91.6	1
162.144.208.90	1
104.197.238.50	1
61.68.127.252	1
213.251.228.224	1
167.88.125.188	1
104.196.0.99	1
118.24.41.159	1
221.185.245.133	1
37.8.17.178	1
192.157.234.90	1
189.163.121.2	1
189.163.121.4	1
37.8.39.204	1
91.224.33.44	1
167.99.74.19	1
198.27.110.42	1
187.202.146.50	1
185.89.101.190	1
193.251.45.221	1
119.182.74.33	1
222.191.179.148	1
185.18.207.139	1
185.18.207.137	1
62.24.181.134	1
69.2.244.202	1
109.236.91.15	1
35.203.87.65	1
46.147.240.119	1
31.162.111.175	1
158.69.26.17	1
189.225.135.120	1
121.239.180.91	1
189.141.72.193	1
18.216.113.121	1
189.141.72.194	1
190.181.19.218	1
67.215.15.178	1
49.229.241.227	1
212.237.52.113	1
187.144.195.179	1
178.46.210.140	1
183.107.244.20	1
37.8.49.149	1
37.8.49.143	1
5.188.219.228	1
190.214.217.228	1
60.166.175.196	1
78.11.94.200	1
97.123.116.7	1
46.161.62.211	1
46.161.62.215	1
61.172.115.198	1
84.143.195.174	1
178.46.156.88	1
5.62.57.19	1
74.208.197.148	1
159.65.105.92	1
37.48.92.132	1
116.65.68.42	1
133.205.170.213	1
103.233.205.139	1
186.15.118.119	1
81.17.150.62	1
118.193.194.97	1
79.50.92.241	1
182.124.31.128	1
114.232.250.197	1
5.189.190.171	1
210.205.6.171	1
69.163.34.173	1
162.214.0.149	1
188.19.185.200	1
202.47.5.16	1
124.105.97.2	1
219.79.216.239	1
51.15.44.54	1
199.168.98.234	1
110.185.170.184	1
122.14.218.229	1
183.128.33.182	1
183.128.33.183	1
223.241.78.55	1
107.167.93.58	1
38.72.106.155	1
223.241.116.92	1
96.47.225.49	1
96.47.225.48	1
96.47.225.45	1
96.47.225.44	1
96.47.225.47	1
96.47.225.46	1
96.47.225.41	1
96.47.225.40	1
96.47.225.42	1
121.170.1.180	1
183.159.91.227	1
183.159.91.222	1
87.98.218.148	1
188.161.16.183	1
113.227.107.244	1
223.115.83.207	1
89.78.193.85	1
87.239.204.230	1
49.67.65.255	1
123.16.15.184	1
116.11.253.25	1
103.78.96.132	1
173.208.190.67	1
172.94.95.93	1
62.210.138.20	1
45.248.164.254	1
121.60.77.94	1
190.42.53.163	1
176.67.82.201	1
66.241.101.144	1
187.162.249.253	1
213.74.208.170	1
144.76.85.183	1
163.172.200.180	1
51.15.77.152	1
90.165.9.117	1
82.193.114.119	1
151.217.7.23	1
118.25.16.77	1
188.161.112.18	1
5.8.88.175	1
175.204.54.216	1
107.170.254.167	1
37.8.64.10	1
192.251.226.168	1
192.251.226.169	1
192.251.226.160	1
192.251.226.161	1
192.251.226.162	1
192.251.226.163	1
192.251.226.164	1
192.251.226.165	1
192.251.226.166	1
192.251.226.167	1
94.124.194.167	1
221.227.105.147	1
27.222.221.156	1
113.212.69.0	1
40.121.87.137	1
121.87.121.237	1
197.45.147.190	1
85.236.188.103	1
87.233.176.117	1
117.195.109.72	1
51.254.33.14	1
80.22.131.173	1
212.129.15.228	1
188.161.112.15	1
195.218.183.50	1
163.172.202.153	1
179.43.133.34	1
216.151.137.153	1
189.253.11.150	1
188.161.112.13	1
37.8.47.8	1
37.8.47.4	1
37.8.47.1	1
206.63.229.144	1
223.227.82.55	1
37.8.52.24	1
123.27.62.6	1
38.100.41.105	1
188.19.52.213	1
125.172.200.161	1
88.249.112.192	1
202.137.128.177	1
113.87.90.78	1
81.62.204.175	1
212.83.181.85	1
196.221.148.93	1
5.167.68.129	1
196.221.148.90	1
46.17.47.128	1
5.167.68.121	1
5.167.68.123	1
5.167.68.124	1
5.167.68.125	1
5.167.68.126	1
81.62.185.72	1
109.207.97.4	1
52.66.84.173	1
117.245.72.113	1
194.247.13.222	1
2.138.80.54	1
202.126.123.54	1
125.119.84.167	1
175.23.10.78	1
41.205.16.130	1
46.4.64.197	1
185.223.95.66	1
5.196.244.189	1
180.142.251.251	1
222.190.171.9	1
116.62.234.207	1
186.226.14.230	1
213.6.153.11	1
46.39.160.19	1
109.144.146.149	1
221.195.74.100	1
163.47.85.222	1
37.9.46.126	1
5.101.219.230	1
96.32.138.18	1
73.50.113.111	1
125.245.165.135	1
94.97.68.87	1
201.77.131.181	1
112.6.118.53	1
42.113.191.52	1
196.221.145.176	1
95.215.63.228	1
185.35.229.4	1
173.234.225.78	1
173.234.225.79	1
110.35.204.32	1
46.211.146.112	1
173.234.225.74	1
173.234.225.75	1
173.234.225.72	1
173.234.225.73	1
173.234.225.70	1
114.188.50.137	1
61.214.43.206	1
221.230.195.240	1
37.8.22.105	1
81.62.64.127	1
79.133.106.177	1
91.106.125.180	1
190.220.189.54	1
189.61.197.72	1
152.238.75.78	1
91.243.93.151	1
173.208.148.178	1
37.79.126.145	1
95.85.71.29	1
152.249.217.118	1
194.168.211.133	1
95.85.71.24	1
203.146.245.71	1
95.85.71.21	1
177.38.190.164	1
124.228.17.129	1
64.251.30.123	1
177.38.190.162	1
185.130.212.147	1
31.163.127.0	1
94.23.38.88	1
213.81.129.10	1
219.110.144.3	1
188.161.244.11	1
221.194.195.218	1
83.203.67.97	1
31.162.80.58	1
194.209.137.194	1
175.28.161.123	1
177.81.114.9	1
187.204.32.249	1
158.69.253.27	1
187.204.32.241	1
197.228.145.28	1
157.55.39.246	1
37.75.212.109	1
37.75.212.105	1
37.75.212.103	1
37.75.212.101	1
37.75.212.100	1
218.61.60.147	1
210.203.214.203	1
163.44.149.59	1
222.179.134.227	1
112.237.242.55	1
183.93.99.193	1
186.10.62.8	1
170.81.191.249	1
49.151.183.125	1
217.133.215.166	1
158.69.242.139	1
208.85.3.210	1
167.99.106.56	1
80.216.118.170	1
178.68.43.60	1
121.224.147.91	1
187.144.187.53	1
90.119.177.24	1
211.103.110.137	1
93.179.89.108	1
124.88.84.154	1
93.179.89.103	1
93.179.89.106	1
180.210.200.138	1
209.61.240.102	1
185.244.148.176	1
134.3.227.7	1
37.79.60.49	1
104.219.251.255	1
149.202.177.211	1
59.190.88.22	1
23.118.221.155	1
190.249.162.0	1
180.218.90.244	1
222.186.56.226	1
219.140.12.9	1
222.186.56.225	1
222.186.56.223	1
114.239.0.102	1
70.123.17.240	1
115.55.50.114	1
37.140.234.147	1
189.186.11.137	1
49.70.17.166	1
180.125.34.153	1
118.192.96.18	1
187.137.116.217	1
120.78.60.4	1
80.218.199.195	1
192.187.122.18	1
149.3.142.250	1
98.116.10.8	1
140.143.235.55	1
187.175.18.231	1
69.119.30.86	1
192.154.182.194	1
175.45.16.58	1
41.220.72.92	1
179.234.188.93	1
195.38.185.231	1
89.39.106.12	1
66.11.230.202	1
37.187.155.38	1
121.52.132.186	1
188.165.229.49	1
203.168.77.43	1
187.59.35.203	1
31.131.134.237	1
61.6.30.199	1
104.131.8.2	1
178.47.107.1	1
89.27.136.45	1
77.105.66.239	1
37.187.105.68	1
192.198.105.223	1
14.232.255.76	1
24.10.174.169	1
180.102.247.13	1
89.44.246.98	1
176.9.38.13	1
187.1.30.234	1
41.230.87.115	1
66.242.48.13	1
82.205.29.166	1
218.161.111.73	1
114.79.137.54	1
188.17.49.31	1
82.194.66.135	1
222.191.177.34	1
116.100.47.70	1
83.163.138.89	1
95.63.5.205	1
23.108.252.125	1
174.102.129.104	1
211.59.218.52	1
166.63.122.19	1
210.149.180.193	1
80.81.12.29	1
91.226.122.187	1
14.102.94.69	1
46.233.20.71	1
82.205.26.116	1
95.9.6.239	1
89.215.238.50	1
187.144.108.30	1
189.129.98.68	1
46.101.18.155	1
183.150.160.173	1
122.154.42.34	1
165.255.226.7	1
111.39.177.127	1
185.213.165.53	1
89.38.97.122	1
173.249.15.14	1
89.163.242.83	1
31.162.145.84	1
79.41.123.117	1
121.16.122.159	1
27.193.38.151	1
37.79.32.228	1
182.242.80.134	1
69.50.208.23	1
163.172.130.68	1
61.5.70.215	1
180.118.50.82	1
62.32.75.94	1
210.66.48.94	1
64.34.174.137	1
206.248.111.204	1
165.255.99.203	1
66.70.164.16	1
58.85.0.77	1
118.71.15.237	1
104.144.225.21	1
213.202.252.211	1
193.252.54.240	1
103.88.169.2	1
111.47.198.63	1
117.94.91.86	1
5.140.143.107	1
46.4.59.209	1
39.66.23.152	1
58.115.141.96	1
114.32.36.233	1
37.8.28.142	1
216.155.151.198	1
37.8.28.146	1
221.194.47.245	1
2.225.140.155	1
197.52.30.33	1
177.72.6.21	1
221.194.47.249	1
103.205.177.4	1
42.3.164.222	1
61.53.18.145	1
212.47.248.81	1
162.220.6.218	1
117.84.112.228	1
5.11.42.98	1
177.53.152.36	1
5.11.42.94	1
5.11.42.96	1
5.11.42.90	1
5.11.42.93	1
114.223.218.69	1
114.223.218.61	1
188.19.57.223	1
120.146.233.16	1
37.79.161.145	1
137.175.66.178	1
94.51.146.5	1
194.63.142.183	1
117.84.112.224	1
81.240.45.229	1
116.255.163.100	1
90.151.92.182	1
90.151.92.181	1
90.151.92.188	1
118.91.37.200	1
198.27.81.24	1
115.50.223.234	1
46.152.144.231	1
89.15.237.253	1
5.152.194.58	1
119.251.210.59	1
69.30.213.234	1
79.5.1.73	1
85.204.66.73	1
88.140.19.235	1
183.91.253.114	1
185.220.35.84	1
41.217.150.147	1
47.52.26.176	1
180.139.2.250	1
61.50.221.108	1
58.152.10.132	1
116.108.22.145	1
101.142.4.67	1
192.208.184.106	1
109.190.193.229	1
94.23.196.77	1
211.160.79.6	1
112.250.3.4	1
110.44.87.59	1
188.161.96.51	1
200.0.61.123	1
122.179.133.88	1
23.227.196.180	1
190.218.242.186	1
178.46.46.131	1
112.102.191.108	1
54.37.148.77	1
213.136.84.37	1
123.243.129.174	1
139.162.160.232	1
188.161.115.30	1
121.85.126.207	1
37.9.55.169	1
37.9.55.168	1
37.9.55.161	1
37.9.55.160	1
37.9.55.163	1
37.9.55.165	1
37.9.55.164	1
37.9.55.167	1
37.9.55.166	1
221.234.248.121	1
35.229.65.196	1
212.129.34.13	1
109.200.30.166	1
61.53.48.152	1
23.248.219.47	1
139.59.252.99	1
175.126.189.219	1
42.234.155.202	1
88.150.230.36	1
184.95.48.202	1
92.222.4.102	1
45.42.241.89	1
201.49.82.239	1
218.45.154.80	1
45.32.238.101	1
125.236.199.240	1
123.149.187.66	1
80.104.16.235	1
208.110.71.178	1
185.100.87.250	1
176.58.69.45	1
213.108.21.223	1
95.32.247.227	1
131.221.131.104	1
185.19.221.88	1
188.161.182.81	1
144.48.80.236	1
89.144.1.166	1
99.194.3.167	1
159.192.120.210	1
59.127.196.230	1
107.150.42.178	1
168.227.56.76	1
149.202.149.111	1
213.196.117.138	1
213.196.117.139	1
185.19.221.83	1
188.19.50.233	1
116.111.126.28	1
185.19.221.86	1
121.231.168.118	1
192.251.226.14	1
192.251.226.17	1
192.251.226.16	1
192.251.226.10	1
192.251.226.12	1
192.251.226.19	1
192.251.226.18	1
119.160.99.67	1
119.160.99.65	1
182.127.33.2	1
119.160.99.62	1
71.238.88.61	1
177.247.70.91	1
88.199.7.141	1
82.80.148.35	1
31.162.64.126	1
178.47.116.12	1
2.187.56.77	1
208.65.187.142	1
166.78.8.74	1
37.8.94.253	1
51.15.38.209	1
188.72.96.84	1
188.72.96.87	1
217.182.173.80	1
107.150.56.234	1
185.133.5.251	1
81.62.12.145	1
149.202.56.78	1
110.73.8.60	1
87.0.113.240	1
220.132.86.123	1
188.255.191.57	1
89.111.176.110	1
189.63.240.225	1
177.11.136.134	1
36.36.178.64	1
212.237.47.163	1
82.205.2.96	1
82.205.2.94	1
202.133.21.70	1
110.155.101.151	1
89.45.203.98	1
114.191.158.14	1
158.69.68.155	1
159.89.20.114	1
81.62.93.65	1
78.187.6.162	1
181.196.172.185	1
123.21.124.214	1
46.135.24.14	1
179.174.33.82	1
40.127.160.75	1
41.21.146.62	1
49.76.124.255	1
49.76.124.254	1
64.94.179.82	1
64.94.179.81	1
64.94.179.86	1
64.94.179.87	1
64.94.179.84	1
216.189.148.72	1
117.131.40.133	1
207.154.230.232	1
92.87.75.71	1
145.239.30.225	1
75.70.234.54	1
171.234.237.148	1
190.52.176.29	1
166.172.191.221	1
64.182.128.53	1
104.156.224.19	1
92.27.231.55	1
167.99.108.208	1
149.147.57.101	1
110.243.195.56	1
202.170.182.120	1
187.207.32.236	1
123.11.223.163	1
54.37.96.122	1
117.84.112.46	1
117.84.112.47	1
117.84.112.44	1
113.121.240.141	1
190.180.15.155	1
45.77.155.146	1
198.175.80.75	1
69.12.75.6	1
42.126.205.19	1
113.212.70.195	1
201.20.74.239	1
113.212.70.194	1
81.218.117.47	1
113.212.70.197	1
95.141.104.38	1
211.149.210.224	1
45.115.115.70	1
187.195.75.115	1
222.186.34.215	1
60.35.121.128	1
37.8.12.83	1
73.138.212.48	1
82.205.22.142	1
87.251.250.248	1
203.140.189.134	1
125.227.74.139	1
94.23.11.40	1
185.171.54.202	1
203.163.203.29	1
61.101.219.244	1
144.76.84.179	1
88.99.172.114	1
186.32.55.31	1
83.209.148.98	1
14.240.6.140	1
37.8.20.11	1
114.217.91.142	1
216.244.85.114	1
92.154.9.152	1
123.13.140.219	1
125.236.161.10	1
114.225.55.19	1
188.161.181.6	1
45.119.132.94	1
37.204.129.59	1
37.110.27.35	1
185.77.128.113	1
