# Last update: Tue, 23 Jan 2018 23:00:10 +0100
#
-e # IP	number of (black)lists
179.153.208.137	1
94.50.192.145	1
62.210.178.61	1
72.2.115.64	1
74.80.133.247	1
58.18.211.18	1
14.175.199.88	1
91.228.45.130	1
77.93.204.75	1
54.38.48.6	1
88.149.161.81	1
222.173.187.7	1
108.61.167.128	1
180.197.152.84	1
46.229.165.142	1
46.229.165.145	1
219.144.59.162	1
69.197.149.242	1
179.156.230.6	1
113.172.202.35	1
144.123.4.106	1
90.135.117.255	1
190.11.39.58	1
116.76.133.190	1
162.219.4.25	1
60.191.210.58	1
222.132.163.206	1
124.173.112.134	1
119.137.193.51	1
23.108.2.128	1
14.231.130.23	1
181.139.54.223	1
45.32.226.46	1
114.227.83.71	1
198.46.210.206	1
108.62.62.18	1
108.62.62.19	1
108.62.62.16	1
108.62.62.17	1
85.105.91.76	1
108.62.62.15	1
108.62.62.12	1
108.62.62.13	1
108.62.62.10	1
81.23.4.134	1
84.200.56.34	1
182.168.145.207	1
181.139.126.115	1
37.153.1.150	1
173.208.149.141	1
223.153.152.71	1
207.224.11.94	1
187.112.158.125	1
42.5.14.239	1
82.205.12.14	1
37.8.26.177	1
81.17.30.204	1
37.8.26.174	1
37.8.26.173	1
95.141.17.174	1
114.223.191.99	1
60.6.2.118	1
187.221.9.136	1
50.62.10.107	1
223.196.73.194	1
142.4.63.50	1
213.63.0.194	1
195.226.234.244	1
83.10.222.143	1
201.68.197.134	1
188.167.165.10	1
220.170.241.87	1
110.168.165.106	1
110.78.149.118	1
202.157.224.134	1
23.239.85.50	1
89.163.141.29	1
103.66.96.89	1
5.2.74.200	1
108.62.61.210	1
108.62.61.211	1
108.62.61.212	1
108.62.61.213	1
108.62.61.214	1
108.62.61.215	1
108.62.61.216	1
108.62.61.217	1
108.62.61.218	1
108.62.61.219	1
52.56.87.4	1
85.214.217.59	1
219.106.208.55	1
218.92.188.82	1
189.24.174.73	1
222.82.5.1	1
175.29.178.246	1
46.161.62.56	1
46.161.62.51	1
46.161.62.53	1
46.161.62.52	1
134.159.104.211	1
113.195.170.253	1
77.109.184.207	1
64.34.111.74	1
178.21.72.157	1
117.5.164.72	1
38.100.21.65	1
38.100.21.64	1
38.100.21.67	1
38.100.21.66	1
38.100.21.61	1
38.100.21.63	1
38.100.21.62	1
38.100.21.68	1
43.243.75.158	1
202.222.61.106	1
73.255.204.90	1
177.66.152.226	1
195.88.28.120	1
204.93.169.151	1
115.177.13.7	1
177.40.174.160	1
110.45.165.12	1
124.246.244.220	1
185.151.58.145	1
173.249.18.215	1
185.151.58.148	1
202.90.218.75	1
5.11.41.241	1
115.193.39.23	1
193.29.187.50	1
1.186.59.180	1
124.40.101.142	1
195.222.38.213	1
119.178.112.198	1
5.11.41.248	1
172.93.204.91	1
46.59.213.120	1
14.191.234.93	1
212.113.224.163	1
117.55.232.193	1
189.122.194.253	1
45.32.6.70	1
219.118.125.126	1
59.46.158.150	1
175.7.205.125	1
58.65.162.58	1
222.141.161.115	1
62.210.25.104	1
124.29.252.118	1
62.210.25.101	1
114.238.114.185	1
183.81.48.186	1
124.135.102.232	1
185.72.247.89	1
138.201.35.218	1
188.254.158.193	1
35.225.104.46	1
121.18.238.8	1
121.18.238.9	1
223.66.106.54	1
121.18.238.6	1
121.18.238.7	1
222.175.126.38	1
5.11.43.215	1
58.217.184.221	1
125.161.131.123	1
195.154.67.196	1
149.202.2.106	1
200.158.213.86	1
80.219.213.78	1
181.112.110.154	1
43.252.229.109	1
60.168.176.218	1
113.176.99.9	1
62.4.15.46	1
112.70.174.246	1
46.254.9.117	1
112.227.60.234	1
78.187.52.37	1
103.11.118.17	1
195.235.183.122	1
185.85.207.113	1
124.224.206.30	1
218.2.207.240	1
219.139.175.239	1
114.86.94.117	1
180.1.215.33	1
188.161.105.12	1
14.118.253.73	1
14.118.253.70	1
101.26.38.162	1
113.232.141.167	1
204.77.8.4	1
125.36.54.206	1
104.223.70.112	1
185.25.48.165	1
217.112.131.98	1
37.8.22.179	1
5.141.151.139	1
78.129.237.112	1
182.112.206.249	1
36.82.219.1	1
109.207.42.66	1
173.2.193.22	1
61.52.43.146	1
139.59.233.24	1
59.88.187.41	1
65.130.29.130	1
185.13.35.118	1
182.162.141.74	1
181.189.235.11	1
121.232.148.167	1
94.233.81.230	1
156.208.20.59	1
189.60.34.230	1
42.225.42.89	1
66.249.74.74	1
66.249.74.72	1
66.249.74.70	1
177.207.112.96	1
199.114.218.105	1
223.155.121.157	1
131.188.42.159	1
220.165.13.183	1
112.120.61.213	1
191.44.62.148	1
183.87.12.109	1
152.170.33.214	1
116.0.149.37	1
91.221.67.232	1
175.28.225.122	1
98.175.197.111	1
125.44.155.41	1
188.68.3.24	1
66.249.64.193	1
95.177.139.75	1
219.115.194.235	1
37.75.209.130	1
173.208.198.106	1
151.48.115.250	1
188.226.202.220	1
122.16.110.106	1
180.35.87.100	1
62.210.245.59	1
180.243.174.157	1
109.201.130.1	1
103.205.134.181	1
117.32.132.146	1
163.172.65.185	1
163.172.65.187	1
163.172.65.181	1
83.10.118.178	1
162.241.190.153	1
219.160.58.192	1
220.95.232.62	1
42.83.44.221	1
176.107.128.224	1
185.64.116.15	1
189.35.32.109	1
177.43.63.109	1
31.223.186.182	1
82.205.19.219	1
188.120.135.44	1
61.6.83.64	1
59.190.164.13	1
62.219.165.199	1
198.91.92.119	1
46.105.160.56	1
5.189.164.176	1
34.214.158.113	1
223.245.168.165	1
90.150.19.118	1
201.69.145.149	1
37.8.31.137	1
37.8.31.136	1
223.156.52.226	1
119.98.198.101	1
37.8.31.139	1
95.84.193.31	1
12.8.84.112	1
222.91.216.145	1
166.130.156.187	1
99.235.107.82	1
92.249.190.122	1
198.84.201.83	1
120.8.125.59	1
179.219.137.200	1
163.58.142.52	1
114.232.174.242	1
182.246.201.245	1
95.70.41.152	1
124.190.24.79	1
188.241.58.40	1
37.8.27.31	1
103.85.232.254	1
128.28.227.86	1
218.228.95.246	1
219.100.90.195	1
212.156.81.250	1
78.83.242.107	1
219.154.145.88	1
89.210.119.181	1
177.139.17.219	1
89.171.129.58	1
24.48.250.93	1
189.4.187.224	1
179.43.141.206	1
71.240.124.191	1
179.43.141.202	1
179.43.141.201	1
179.43.141.209	1
179.184.227.26	1
46.161.63.10	1
146.0.235.252	1
182.23.93.141	1
180.87.245.64	1
89.239.139.3	1
188.40.114.21	1
66.249.79.200	1
66.249.79.207	1
175.175.208.41	1
77.140.199.200	1
89.184.83.30	1
172.98.73.210	1
166.175.62.161	1
166.175.62.165	1
216.208.127.101	1
27.133.155.96	1
125.167.42.25	1
58.208.136.100	1
126.28.60.235	1
177.33.43.203	1
153.221.138.195	1
217.116.152.253	1
104.243.24.220	1
121.2.17.73	1
178.161.92.100	1
49.114.80.245	1
185.128.40.236	1
50.97.94.58	1
220.130.148.106	1
50.97.94.52	1
50.97.94.53	1
61.177.123.118	1
50.97.94.57	1
50.97.94.55	1
110.247.92.10	1
8.26.195.143	1
192.99.39.224	1
152.175.52.170	1
146.0.43.23	1
79.2.68.87	1
120.92.74.178	1
79.47.10.111	1
176.106.45.54	1
82.205.126.251	1
82.205.126.254	1
220.172.254.177	1
180.97.215.3	1
93.93.8.205	1
49.64.225.143	1
69.175.127.74	1
197.50.10.143	1
124.238.57.234	1
181.139.123.121	1
23.238.187.66	1
217.66.159.60	1
46.185.245.135	1
223.82.107.212	1
125.212.225.88	1
46.161.61.76	1
46.161.61.77	1
46.161.61.75	1
46.161.61.70	1
46.161.61.71	1
217.107.199.211	1
174.49.82.66	1
46.161.61.78	1
109.227.72.104	1
190.216.146.143	1
61.27.255.38	1
119.42.85.244	1
82.212.131.240	1
82.205.123.212	1
50.90.55.76	1
78.38.137.254	1
68.180.230.98	1
121.2.36.224	1
192.169.154.98	1
177.79.61.112	1
198.58.84.42	1
188.161.108.229	1
219.115.132.223	1
91.121.236.219	1
85.111.44.85	1
112.139.241.69	1
201.92.28.49	1
79.153.126.73	1
158.69.249.223	1
50.204.242.68	1
107.155.72.119	1
74.208.170.60	1
71.224.45.74	1
178.222.96.231	1
117.245.41.171	1
62.210.88.141	1
179.111.36.14	1
131.108.103.103	1
49.156.194.34	1
150.95.178.217	1
182.52.22.118	1
190.233.57.145	1
116.30.219.253	1
45.76.251.192	1
45.76.251.195	1
111.169.9.88	1
104.236.161.40	1
122.102.199.87	1
181.139.45.111	1
40.114.233.114	1
27.7.89.17	1
211.203.165.241	1
105.200.117.239	1
103.207.36.65	1
103.207.36.64	1
115.229.116.238	1
80.193.43.125	1
216.169.95.46	1
50.30.123.185	1
113.122.59.79	1
115.229.116.235	1
112.255.163.35	1
181.52.241.252	1
171.92.195.141	1
116.208.53.202	1
87.132.194.112	1
116.208.53.205	1
116.208.53.209	1
5.141.126.164	1
190.104.243.21	1
77.79.12.9	1
190.53.160.240	1
108.62.63.238	1
108.62.63.239	1
108.62.63.234	1
108.62.63.235	1
108.62.63.236	1
108.62.63.237	1
108.62.63.230	1
108.62.63.231	1
108.62.63.232	1
108.62.63.233	1
188.161.8.155	1
118.40.101.174	1
177.231.248.146	1
212.252.22.75	1
43.243.116.12	1
124.85.142.141	1
37.8.59.109	1
37.8.59.101	1
201.179.246.216	1
178.210.91.28	1
120.26.14.14	1
190.12.6.66	1
94.249.122.246	1
117.61.160.71	1
139.0.26.58	1
68.116.148.234	1
152.163.56.2	1
193.70.6.66	1
182.244.183.198	1
204.93.60.76	1
212.129.61.109	1
212.129.61.108	1
187.116.82.194	1
88.150.240.108	1
120.138.184.242	1
88.150.240.103	1
189.12.104.245	1
62.210.244.196	1
62.210.244.192	1
195.154.61.53	1
202.226.208.232	1
104.155.233.13	1
144.217.190.215	1
116.97.203.151	1
98.100.189.114	1
198.46.145.114	1
88.150.240.88	1
162.144.127.138	1
162.254.253.32	1
177.103.129.39	1
120.75.82.157	1
104.198.240.157	1
122.236.68.51	1
117.159.84.142	1
46.165.239.198	1
178.47.122.2	1
73.173.9.235	1
222.241.181.231	1
42.119.212.214	1
218.2.0.16	1
110.232.255.170	1
114.143.15.209	1
189.219.71.204	1
119.82.154.229	1
79.16.230.71	1
23.229.29.237	1
5.228.12.221	1
114.38.139.66	1
219.133.31.126	1
39.69.24.174	1
217.41.32.93	1
113.170.18.255	1
104.207.149.127	1
107.175.81.94	1
5.189.155.61	1
186.53.148.112	1
117.123.216.146	1
119.244.85.133	1
208.67.1.2	1
119.82.154.226	1
42.235.250.91	1
221.214.135.153	1
78.47.162.163	1
117.63.128.53	1
199.83.128.102	1
125.124.33.117	1
39.78.51.131	1
201.50.187.75	1
103.20.168.21	1
163.172.56.174	1
156.209.59.203	1
212.12.4.110	1
119.179.247.47	1
74.91.28.59	1
14.231.245.90	1
47.91.45.6	1
196.202.112.158	1
96.47.157.244	1
94.177.243.4	1
27.17.14.202	1
93.171.92.30	1
49.89.29.71	1
115.203.202.92	1
49.89.29.75	1
146.185.200.97	1
146.185.200.98	1
49.89.29.79	1
176.58.72.198	1
197.231.235.244	1
37.75.212.86	1
209.141.124.190	1
178.129.46.174	1
58.221.221.250	1
37.8.13.161	1
89.161.134.236	1
177.32.167.83	1
203.253.25.15	1
176.193.38.152	1
91.250.57.248	1
203.26.195.2	1
121.200.255.131	1
37.187.76.119	1
23.95.188.175	1
181.139.66.250	1
93.115.203.66	1
176.9.114.72	1
37.8.81.70	1
66.34.133.35	1
199.168.103.75	1
103.255.4.29	1
201.53.216.166	1
139.209.166.113	1
91.204.14.247	1
179.26.80.20	1
91.204.14.243	1
5.188.194.11	1
93.118.247.83	1
212.83.172.239	1
87.228.29.154	1
104.197.197.14	1
187.67.16.238	1
76.175.72.110	1
168.228.146.162	1
67.229.166.234	1
183.150.136.55	1
149.202.60.88	1
58.82.129.126	1
5.39.217.28	1
31.192.106.140	1
35.202.157.217	1
12.187.126.111	1
199.180.115.178	1
50.47.8.66	1
77.179.249.128	1
165.227.19.142	1
111.177.48.47	1
143.189.121.57	1
182.167.64.91	1
195.209.125.98	1
165.255.118.183	1
189.85.16.195	1
173.212.223.113	1
83.135.213.106	1
158.69.194.167	1
61.206.204.188	1
107.175.34.42	1
103.215.53.66	1
177.135.101.93	1
193.107.9.59	1
193.107.9.57	1
82.205.9.119	1
198.199.118.232	1
60.221.49.217	1
181.220.178.34	1
89.108.73.84	1
115.221.250.190	1
87.98.164.207	1
37.182.156.81	1
195.78.104.7	1
202.76.209.181	1
192.52.167.70	1
213.186.183.73	1
180.118.93.249	1
201.123.218.15	1
186.6.252.110	1
37.61.221.31	1
91.205.172.12	1
87.229.45.112	1
187.109.184.100	1
222.184.7.26	1
59.50.200.157	1
24.244.191.83	1
34.234.234.113	1
123.12.55.41	1
201.95.151.114	1
190.16.194.251	1
46.246.63.27	1
188.120.8.71	1
42.225.75.179	1
118.96.208.136	1
24.167.212.168	1
23.239.86.166	1
23.239.86.165	1
112.121.19.223	1
27.76.218.81	1
14.47.183.61	1
209.141.38.94	1
46.56.228.99	1
115.55.10.190	1
109.253.145.157	1
182.127.22.27	1
189.18.244.187	1
23.250.4.224	1
124.240.238.45	1
77.120.125.23	1
83.24.128.254	1
181.31.77.2	1
152.250.189.145	1
12.219.211.130	1
19.222.67.85	1
139.205.67.182	1
139.205.67.186	1
77.53.219.179	1
139.205.67.185	1
111.87.61.194	1
212.47.238.221	1
5.167.70.109	1
43.229.76.55	1
63.134.132.72	1
46.7.195.194	1
212.129.10.168	1
217.118.93.111	1
217.118.93.114	1
188.143.232.18	1
217.118.93.119	1
81.62.249.66	1
182.240.9.122	1
186.207.149.151	1
14.118.248.10	1
112.114.95.37	1
50.62.168.151	1
192.198.81.211	1
42.5.9.93	1
115.36.44.139	1
169.0.209.16	1
210.20.225.243	1
115.238.237.47	1
220.170.255.192	1
189.120.96.81	1
5.45.77.8	1
182.48.200.70	1
75.127.10.145	1
87.213.167.40	1
58.114.20.163	1
41.113.18.226	1
23.231.99.140	1
119.24.143.148	1
166.172.187.91	1
83.228.56.38	1
182.253.35.194	1
148.251.227.14	1
115.85.120.179	1
119.224.213.227	1
91.193.242.12	1
96.52.232.181	1
91.121.177.199	1
1.34.143.225	1
122.165.233.7	1
59.62.99.93	1
121.118.155.195	1
113.131.125.142	1
199.188.207.32	1
115.36.115.160	1
107.150.62.236	1
86.243.100.131	1
80.82.77.25	1
188.188.63.98	1
119.229.240.165	1
42.227.1.164	1
50.30.42.79	1
46.29.162.2	1
46.29.162.5	1
46.29.162.7	1
46.29.162.6	1
14.175.64.69	1
5.36.232.9	1
8.12.40.109	1
203.168.73.252	1
59.126.251.179	1
218.59.200.90	1
216.244.85.211	1
184.95.42.67	1
188.161.109.20	1
79.133.50.85	1
195.189.17.41	1
159.192.120.50	1
133.242.49.88	1
108.210.241.75	1
107.170.207.64	1
101.31.223.205	1
178.202.34.216	1
78.186.125.88	1
107.189.49.12	1
80.55.202.1	1
192.99.63.8	1
191.193.68.247	1
113.57.230.248	1
119.166.40.225	1
219.123.132.115	1
85.118.44.61	1
222.188.206.101	1
188.138.4.151	1
27.43.196.175	1
188.138.4.154	1
110.137.74.19	1
195.154.189.239	1
5.9.149.116	1
47.88.189.65	1
125.124.160.109	1
42.127.128.37	1
5.62.159.37	1
111.38.140.12	1
178.254.30.86	1
189.175.182.39	1
146.185.238.188	1
146.185.238.189	1
37.8.64.125	1
74.218.23.14	1
146.185.238.180	1
153.217.188.204	1
146.185.238.182	1
146.185.238.183	1
146.185.238.184	1
146.185.238.185	1
146.185.238.187	1
202.51.177.237	1
149.202.47.181	1
212.47.236.238	1
116.115.78.209	1
5.11.43.43	1
94.177.173.223	1
179.110.16.144	1
34.210.7.201	1
79.132.2.236	1
163.172.112.135	1
88.99.185.121	1
197.48.40.152	1
201.148.116.208	1
112.137.105.162	1
185.158.248.22	1
169.57.145.101	1
125.125.212.77	1
177.10.65.167	1
5.149.78.119	1
121.208.22.136	1
59.110.223.220	1
118.8.137.181	1
62.43.50.124	1
217.174.249.61	1
97.46.129.170	1
185.22.194.153	1
178.238.235.253	1
133.202.149.66	1
46.101.83.147	1
121.58.188.126	1
37.8.66.134	1
37.8.66.132	1
182.72.105.102	1
94.177.238.207	1
173.165.165.117	1
219.110.47.28	1
138.255.125.137	1
138.255.125.136	1
27.195.226.133	1
157.65.142.75	1
42.231.23.98	1
172.56.17.147	1
178.150.89.31	1
186.133.81.215	1
47.95.32.206	1
61.7.181.236	1
78.90.15.71	1
166.62.33.69	1
209.126.103.113	1
185.3.233.32	1
94.183.251.137	1
62.210.77.56	1
62.210.77.58	1
95.0.217.32	1
177.32.73.60	1
93.186.255.219	1
188.161.186.192	1
188.161.186.196	1
115.210.182.39	1
190.96.227.251	1
163.172.169.38	1
34.227.63.96	1
118.86.69.227	1
124.115.46.24	1
72.44.93.138	1
191.180.17.195	1
31.163.39.11	1
114.183.78.124	1
119.83.71.170	1
108.58.252.82	1
46.105.20.171	1
39.67.110.235	1
120.14.213.16	1
124.132.88.124	1
123.4.49.181	1
51.254.247.74	1
123.10.214.233	1
222.85.6.22	1
98.189.134.158	1
92.255.97.49	1
116.208.11.88	1
77.125.1.204	1
173.242.122.2	1
136.169.30.236	1
121.95.145.60	1
201.40.122.56	1
123.14.161.202	1
77.93.213.67	1
77.93.213.68	1
187.237.240.16	1
191.190.51.144	1
188.161.12.188	1
109.27.237.169	1
188.161.12.186	1
153.203.16.149	1
177.137.228.38	1
1.28.183.149	1
82.165.97.126	1
218.22.202.6	1
82.221.139.86	1
153.182.82.193	1
5.62.41.28	1
5.62.41.26	1
187.11.203.70	1
119.170.118.4	1
5.62.41.20	1
113.232.130.50	1
124.103.146.233	1
182.40.152.30	1
182.40.152.37	1
81.62.208.159	1
1.39.60.182	1
1.39.60.184	1
207.232.36.69	1
36.105.85.72	1
116.94.178.93	1
31.207.238.212	1
85.195.73.79	1
59.171.156.46	1
121.29.84.246	1
95.211.100.140	1
67.227.190.130	1
43.239.212.32	1
111.185.117.154	1
77.68.8.102	1
124.217.248.112	1
37.48.86.153	1
115.151.0.251	1
80.86.85.25	1
104.45.152.229	1
60.5.2.225	1
188.116.208.111	1
108.62.58.247	1
187.189.47.196	1
108.62.58.245	1
108.62.58.244	1
108.62.58.242	1
108.62.58.241	1
108.62.58.240	1
108.62.58.249	1
108.62.58.248	1
146.185.238.87	1
192.99.60.50	1
13.70.159.196	1
146.185.238.83	1
108.62.60.130	1
108.62.60.131	1
93.170.168.53	1
120.79.56.65	1
108.62.60.134	1
108.62.60.135	1
108.62.60.136	1
108.62.60.137	1
108.62.60.138	1
108.62.60.139	1
146.185.238.88	1
116.54.200.101	1
175.126.124.92	1
175.126.124.91	1
182.240.88.28	1
84.176.147.179	1
60.214.195.179	1
94.183.249.156	1
67.19.66.10	1
121.45.192.205	1
209.126.102.134	1
46.105.102.47	1
138.91.158.111	1
42.124.3.236	1
186.101.223.193	1
85.108.75.153	1
186.101.223.190	1
82.205.14.207	1
89.141.67.231	1
209.126.122.148	1
201.53.194.159	1
182.74.112.246	1
192.169.198.4	1
171.255.232.198	1
37.8.93.39	1
93.176.189.95	1
167.250.234.31	1
117.60.170.10	1
154.0.26.48	1
191.17.111.221	1
89.221.215.140	1
178.42.45.101	1
69.195.153.114	1
180.168.60.146	1
82.212.128.12	1
181.167.189.252	1
186.193.234.202	1
14.173.223.55	1
122.160.5.107	1
176.106.43.26	1
219.111.2.137	1
95.211.195.220	1
158.69.244.42	1
158.69.244.40	1
119.42.114.252	1
103.56.233.2	1
170.83.190.101	1
220.124.213.160	1
187.35.252.59	1
95.102.231.144	1
133.203.145.252	1
69.50.64.134	1
190.249.122.197	1
190.249.122.196	1
213.202.233.195	1
213.202.233.194	1
159.89.208.224	1
213.202.233.196	1
213.202.233.191	1
81.62.40.88	1
91.138.208.8	1
213.202.233.192	1
142.0.41.57	1
142.0.41.54	1
142.0.41.55	1
142.0.41.52	1
142.0.41.53	1
142.0.41.50	1
154.112.10.213	1
95.27.185.197	1
179.218.197.156	1
122.176.87.209	1
96.57.99.138	1
77.206.14.69	1
49.71.246.47	1
144.0.9.173	1
188.161.31.8	1
207.244.67.37	1
144.0.9.176	1
188.161.65.27	1
188.161.31.1	1
5.152.204.226	1
189.15.1.66	1
78.98.206.26	1
82.205.30.232	1
82.205.30.230	1
101.187.148.218	1
150.95.190.102	1
192.241.228.106	1
189.60.62.28	1
60.146.122.171	1
67.188.41.51	1
192.3.244.227	1
201.93.224.243	1
182.162.136.223	1
27.109.116.96	1
31.6.46.193	1
138.201.206.35	1
223.216.33.203	1
5.11.40.231	1
95.141.35.245	1
179.52.246.171	1
88.255.50.204	1
88.255.50.202	1
88.255.50.201	1
1.59.224.93	1
178.185.73.139	1
174.6.12.53	1
120.150.227.127	1
74.222.19.100	1
125.195.90.159	1
126.64.102.41	1
37.48.73.39	1
219.126.73.168	1
202.60.69.42	1
1.188.61.22	1
85.119.154.157	1
27.3.129.227	1
13.229.166.133	1
5.133.29.83	1
5.133.29.80	1
121.61.25.45	1
37.8.27.113	1
188.161.123.187	1
188.161.123.183	1
120.77.236.166	1
85.25.217.171	1
112.118.56.133	1
190.235.134.32	1
112.82.221.78	1
190.77.158.194	1
178.222.106.178	1
217.61.96.162	1
35.199.191.190	1
103.214.235.44	1
46.44.217.104	1
221.116.94.44	1
85.159.233.102	1
163.172.210.165	1
115.55.15.19	1
46.118.119.63	1
115.59.14.19	1
61.154.164.241	1
221.118.86.76	1
60.6.229.50	1
104.222.97.141	1
117.2.130.88	1
181.48.114.67	1
95.27.164.225	1
47.96.13.92	1
23.254.129.123	1
37.8.0.36	1
51.255.77.30	1
59.168.228.80	1
110.189.223.223	1
27.54.171.226	1
61.125.95.147	1
82.205.25.108	1
82.205.25.109	1
80.18.150.141	1
82.205.25.106	1
64.15.158.246	1
37.97.129.30	1
186.215.197.134	1
153.170.0.75	1
223.149.167.244	1
185.25.48.71	1
96.47.225.54	1
14.177.240.150	1
185.19.222.148	1
186.68.45.82	1
87.97.252.236	1
119.146.74.48	1
103.22.191.224	1
151.80.126.159	1
126.169.107.70	1
218.247.128.204	1
27.127.111.242	1
199.180.114.183	1
164.39.218.210	1
221.15.103.74	1
54.37.76.42	1
106.102.0.219	1
91.200.80.29	1
113.116.111.41	1
201.10.166.120	1
186.55.141.156	1
35.158.82.156	1
37.76.132.92	1
42.230.223.48	1
165.194.35.203	1
116.2.237.76	1
124.241.160.17	1
66.246.149.4	1
75.126.126.220	1
183.46.170.115	1
24.15.190.181	1
207.131.207.202	1
81.27.88.112	1
46.211.145.66	1
5.167.64.19	1
5.167.64.18	1
94.51.138.32	1
124.165.227.18	1
5.167.64.13	1
5.167.64.12	1
5.167.64.15	1
5.167.64.14	1
5.167.64.17	1
5.167.64.16	1
151.252.106.62	1
189.123.163.238	1
5.39.216.209	1
69.162.69.132	1
62.4.1.199	1
69.162.69.131	1
62.4.1.196	1
62.4.1.195	1
62.4.1.194	1
62.4.1.193	1
62.4.1.192	1
100.11.137.100	1
122.4.156.138	1
125.128.54.226	1
213.42.28.185	1
122.37.68.61	1
88.248.28.230	1
176.103.55.188	1
14.177.234.139	1
37.8.37.226	1
37.153.111.244	1
185.33.168.142	1
222.12.95.145	1
68.45.163.162	1
123.0.104.35	1
177.126.154.1	1
185.216.140.115	1
181.57.191.10	1
179.232.197.48	1
123.234.124.91	1
180.183.194.217	1
191.255.23.93	1
191.190.7.60	1
27.34.5.88	1
110.247.94.38	1
91.224.135.168	1
119.195.253.252	1
162.248.79.170	1
194.28.112.50	1
37.8.38.80	1
37.8.38.82	1
37.8.38.88	1
187.67.146.248	1
114.188.44.149	1
220.247.187.57	1
5.11.41.125	1
5.11.41.127	1
5.11.41.121	1
111.64.20.89	1
5.11.41.123	1
5.11.41.129	1
59.158.14.34	1
212.129.61.81	1
62.90.212.15	1
216.38.7.252	1
83.212.103.115	1
117.95.65.133	1
188.161.29.48	1
36.2.224.95	1
37.8.88.116	1
37.8.88.113	1
37.8.88.112	1
37.8.88.119	1
37.8.88.118	1
188.161.66.48	1
180.180.75.79	1
103.3.69.161	1
125.108.250.220	1
209.126.124.69	1
209.126.124.67	1
118.80.117.174	1
209.126.124.63	1
186.56.154.151	1
187.35.134.143	1
201.93.239.44	1
45.248.169.125	1
177.70.27.200	1
37.8.88.158	1
177.103.224.62	1
192.227.225.18	1
173.224.117.173	1
5.62.63.229	1
173.224.117.177	1
173.224.117.176	1
173.224.117.175	1
178.46.0.27	1
27.75.170.144	1
212.47.235.182	1
23.91.70.50	1
194.143.194.107	1
110.51.157.117	1
217.160.133.151	1
189.123.250.45	1
121.113.213.152	1
24.245.100.212	1
114.190.144.97	1
60.56.209.249	1
124.142.27.77	1
125.197.150.156	1
12.228.222.226	1
141.8.143.159	1
5.141.208.189	1
196.245.218.213	1
89.33.84.47	1
135.23.32.114	1
37.8.53.25	1
37.8.53.20	1
177.195.180.207	1
223.227.117.255	1
113.160.208.64	1
188.240.60.7	1
209.160.112.208	1
177.82.162.155	1
190.249.194.145	1
69.162.112.130	1
62.4.15.176	1
181.196.82.44	1
41.41.179.109	1
216.107.188.180	1
111.179.168.238	1
116.94.41.146	1
91.205.153.30	1
180.54.133.81	1
113.124.95.186	1
176.221.106.182	1
117.18.202.131	1
63.251.241.70	1
59.125.19.171	1
121.238.132.151	1
105.210.179.160	1
114.104.154.160	1
222.89.182.141	1
59.115.115.115	1
222.89.182.143	1
104.223.26.122	1
66.244.113.200	1
197.253.67.66	1
222.85.3.26	1
116.72.17.189	1
85.214.206.219	1
149.56.36.139	1
66.133.74.115	1
95.158.161.56	1
119.123.77.240	1
115.59.6.124	1
183.160.225.35	1
78.56.87.65	1
112.185.90.180	1
90.165.23.145	1
180.118.242.231	1
192.159.67.21	1
89.163.144.157	1
196.17.198.3	1
89.42.237.78	1
201.42.83.109	1
153.197.125.150	1
197.156.97.148	1
106.1.6.46	1
149.202.94.141	1
82.205.16.54	1
82.205.16.53	1
37.8.89.233	1
98.219.121.217	1
103.31.44.31	1
36.68.114.221	1
89.122.96.52	1
123.169.250.39	1
222.142.209.195	1
201.116.52.104	1
151.225.112.95	1
114.112.100.164	1
31.208.8.132	1
106.39.162.168	1
60.184.4.190	1
180.114.40.35	1
156.197.8.218	1
196.22.249.124	1
212.83.170.123	1
186.138.93.73	1
98.158.144.73	1
78.187.239.202	1
101.228.245.87	1
5.11.44.17	1
5.11.44.14	1
5.11.44.13	1
222.141.166.207	1
104.223.17.18	1
89.248.169.47	1
177.81.35.42	1
188.83.12.28	1
88.99.174.88	1
77.154.204.168	1
180.113.131.163	1
175.28.247.98	1
36.82.83.186	1
79.174.166.15	1
27.136.245.89	1
176.9.30.228	1
124.120.88.65	1
151.106.4.118	1
151.106.4.113	1
153.179.12.75	1
89.108.74.131	1
111.125.70.70	1
118.31.166.106	1
222.159.61.127	1
195.154.134.239	1
114.154.157.149	1
183.145.203.219	1
200.56.10.179	1
85.217.132.46	1
201.42.206.217	1
88.255.106.142	1
88.255.106.143	1
208.180.186.176	1
88.255.106.144	1
94.28.129.37	1
185.19.221.166	1
113.138.86.122	1
171.35.174.27	1
117.88.81.74	1
2.38.201.246	1
185.19.221.167	1
45.77.57.96	1
168.235.64.231	1
87.119.67.168	1
91.224.160.54	1
222.140.54.215	1
94.61.51.106	1
179.210.159.112	1
222.245.192.134	1
153.180.55.130	1
212.129.49.122	1
187.252.73.41	1
64.120.17.234	1
212.129.49.128	1
83.244.48.11	1
223.81.93.130	1
89.252.30.107	1
124.41.193.200	1
154.69.181.160	1
203.135.226.1	1
120.198.124.126	1
