# Last update: Fri, 01 Dec 2017 23:00:21 +0100
#
-e # IP	number of (black)lists
123.103.178.11	1
162.255.117.109	1
201.53.104.227	1
114.162.98.62	1
216.152.249.197	1
188.213.49.133	1
69.119.30.86	1
188.187.66.217	1
79.150.133.53	1
112.116.26.33	1
160.153.48.70	1
212.230.91.106	1
192.154.182.194	1
115.194.18.17	1
5.9.59.178	1
66.11.230.202	1
121.52.132.186	1
188.165.229.49	1
203.168.77.43	1
181.64.153.143	1
39.40.7.214	1
61.6.30.199	1
104.131.8.2	1
182.170.193.120	1
123.112.217.92	1
180.102.247.13	1
180.14.137.13	1
111.225.106.66	1
170.130.179.105	1
82.205.29.166	1
83.4.139.210	1
82.194.66.135	1
83.163.138.89	1
164.163.180.35	1
164.163.180.31	1
174.102.129.104	1
180.17.141.115	1
1.197.236.97	1
219.124.155.75	1
122.251.11.51	1
106.14.209.38	1
47.90.204.139	1
36.24.69.2	1
60.168.207.196	1
82.205.26.116	1
61.213.218.10	1
37.8.32.226	1
46.101.18.155	1
89.163.242.84	1
122.154.42.34	1
88.234.253.245	1
139.59.117.212	1
184.167.153.156	1
123.201.233.117	1
88.99.6.157	1
177.139.93.249	1
103.192.76.122	1
188.43.52.196	1
197.234.219.17	1
89.163.242.83	1
188.25.211.127	1
123.162.200.105	1
79.41.123.117	1
85.114.117.113	1
212.253.118.168	1
167.114.230.93	1
189.45.80.105	1
46.143.213.213	1
73.86.70.252	1
46.143.213.215	1
116.72.8.69	1
201.13.161.206	1
101.78.133.139	1
68.8.126.219	1
64.34.174.137	1
209.90.32.86	1
59.55.59.96	1
80.211.175.225	1
90.188.137.54	1
208.99.89.201	1
103.23.144.28	1
70.182.26.131	1
213.202.252.211	1
71.218.134.145	1
60.254.125.198	1
110.55.115.65	1
222.95.158.67	1
200.97.185.160	1
153.221.241.54	1
62.173.154.119	1
189.33.182.18	1
103.88.169.2	1
51.15.91.0	1
122.211.125.212	1
51.15.91.4	1
117.4.243.4	1
95.91.34.21	1
185.28.249.31	1
125.111.159.190	1
181.48.159.78	1
114.166.163.221	1
109.103.212.248	1
37.75.215.183	1
177.79.20.23	1
123.23.188.249	1
31.209.5.62	1
216.155.151.198	1
37.8.28.146	1
190.176.136.199	1
92.63.91.9	1
192.173.146.119	1
156.217.238.108	1
212.47.248.81	1
5.137.202.76	1
5.62.39.238	1
221.237.159.30	1
5.11.42.98	1
177.53.152.36	1
5.11.42.94	1
115.96.25.144	1
5.11.42.96	1
5.11.42.90	1
77.205.57.97	1
181.196.6.187	1
114.176.226.190	1
122.162.156.191	1
181.228.120.99	1
13.93.161.130	1
1.186.98.229	1
176.58.69.177	1
194.63.142.183	1
197.230.15.22	1
5.164.119.4	1
81.240.45.229	1
116.255.163.100	1
122.29.213.239	1
5.43.7.138	1
198.27.81.24	1
181.197.13.226	1
46.20.246.117	1
46.20.246.119	1
183.147.180.112	1
162.214.3.40	1
41.35.143.135	1
8.36.248.88	1
221.225.59.110	1
79.5.1.73	1
112.140.209.247	1
186.178.13.54	1
113.24.55.105	1
223.206.110.198	1
186.133.169.21	1
125.227.60.218	1
120.137.132.99	1
80.241.219.76	1
80.241.219.73	1
61.50.221.108	1
221.4.174.60	1
27.127.186.229	1
185.64.208.9	1
187.6.255.58	1
199.59.192.242	1
84.217.33.5	1
37.8.39.69	1
103.208.202.138	1
113.160.223.72	1
186.116.86.161	1
187.104.113.30	1
115.203.213.51	1
216.250.6.120	1
180.38.8.209	1
80.120.146.11	1
181.139.36.122	1
188.161.96.51	1
85.173.75.99	1
183.150.34.40	1
88.95.120.123	1
79.137.37.210	1
178.46.46.137	1
87.112.179.111	1
54.37.148.77	1
60.71.138.62	1
139.162.160.232	1
173.167.34.138	1
46.105.101.43	1
101.37.12.97	1
85.185.2.194	1
93.174.95.64	1
37.9.55.169	1
37.9.55.168	1
114.102.80.140	1
14.231.132.192	1
37.9.55.161	1
37.9.55.160	1
196.220.67.151	1
37.9.55.162	1
37.9.55.165	1
37.9.55.164	1
37.9.55.167	1
37.9.55.166	1
110.243.217.176	1
177.38.196.87	1
92.124.132.253	1
109.200.30.166	1
51.15.58.169	1
125.201.117.215	1
124.155.96.8	1
153.215.86.49	1
38.29.181.167	1
49.151.131.161	1
88.150.230.36	1
92.143.36.32	1
184.95.48.202	1
92.222.4.102	1
180.109.145.226	1
45.42.241.89	1
169.38.86.230	1
178.46.40.120	1
27.127.156.96	1
84.138.31.243	1
181.25.12.219	1
210.245.87.33	1
45.32.238.101	1
189.120.18.98	1
208.110.71.178	1
220.245.192.5	1
185.100.87.250	1
218.38.12.19	1
110.78.158.251	1
223.12.244.184	1
27.137.106.120	1
103.230.37.44	1
156.195.203.70	1
159.192.120.210	1
86.122.182.249	1
27.217.19.57	1
200.119.203.66	1
14.161.10.113	1
177.140.141.123	1
110.250.149.67	1
66.214.209.210	1
37.75.210.208	1
188.143.232.228	1
186.56.153.155	1
185.19.221.87	1
192.251.226.15	1
192.251.226.14	1
192.251.226.16	1
192.251.226.11	1
192.251.226.10	1
192.251.226.13	1
121.231.168.110	1
192.251.226.19	1
192.251.226.18	1
119.160.99.67	1
119.160.99.65	1
119.160.99.62	1
71.238.88.61	1
14.173.125.129	1
122.84.252.201	1
177.247.70.91	1
97.95.167.14	1
43.231.210.209	1
70.183.197.118	1
66.135.19.13	1
178.47.116.13	1
117.0.216.191	1
82.223.37.251	1
101.141.35.177	1
193.34.21.18	1
181.139.125.253	1
75.172.200.187	1
190.206.4.147	1
37.79.82.253	1
37.8.94.253	1
51.15.38.209	1
188.72.96.84	1
188.72.96.80	1
221.225.244.84	1
45.71.98.76	1
82.146.44.30	1
76.115.54.102	1
70.25.37.50	1
195.154.51.132	1
178.219.51.76	1
88.126.175.13	1
1.20.151.78	1
113.7.57.252	1
183.158.175.129	1
220.132.86.123	1
117.7.91.115	1
49.79.115.241	1
14.157.86.152	1
177.86.3.183	1
31.162.79.135	1
82.205.2.96	1
82.205.2.94	1
188.211.126.162	1
202.30.18.225	1
84.113.9.178	1
89.45.203.98	1
184.160.39.207	1
158.69.68.155	1
156.209.124.251	1
141.0.8.205	1
123.244.219.183	1
181.196.172.185	1
46.135.24.14	1
222.244.100.158	1
119.186.23.132	1
190.136.41.26	1
222.215.9.114	1
64.94.179.81	1
103.236.255.185	1
64.94.179.88	1
49.79.110.223	1
123.249.24.208	1
121.34.144.215	1
112.103.47.41	1
179.39.219.82	1
37.59.62.226	1
195.50.73.43	1
190.52.176.29	1
166.172.191.221	1
221.230.199.239	1
118.70.124.68	1
93.86.2.3	1
104.156.224.19	1
91.64.54.82	1
190.48.69.65	1
139.162.181.19	1
173.90.173.159	1
202.141.248.130	1
76.230.70.19	1
60.243.90.134	1
14.232.191.217	1
191.193.172.39	1
103.216.92.202	1
202.83.43.153	1
119.142.190.136	1
69.12.75.6	1
188.195.245.153	1
201.173.206.34	1
187.38.183.117	1
47.202.189.207	1
110.17.188.30	1
113.212.70.195	1
14.154.152.80	1
81.218.117.47	1
49.64.209.135	1
107.173.185.234	1
122.194.210.78	1
144.208.199.100	1
189.51.83.246	1
169.0.71.244	1
116.72.4.70	1
75.125.151.18	1
171.211.68.60	1
37.187.23.169	1
37.187.23.164	1
114.83.152.59	1
171.240.91.123	1
14.167.169.139	1
81.62.14.165	1
175.212.115.31	1
96.94.160.202	1
94.23.11.40	1
222.241.151.149	1
195.154.133.133	1
69.144.112.219	1
88.99.172.114	1
92.184.100.199	1
97.117.144.68	1
216.244.85.114	1
183.53.66.5	1
41.39.175.150	1
92.154.9.152	1
186.204.223.190	1
94.243.61.178	1
14.192.0.120	1
139.205.64.127	1
78.141.15.43	1
98.127.161.241	1
180.114.242.66	1
180.211.234.126	1
47.93.161.89	1
122.172.91.129	1
200.68.123.28	1
14.18.29.115	1
46.101.111.69	1
37.110.27.35	1
14.18.29.112	1
118.16.220.136	1
64.184.114.171	1
117.63.47.10	1
66.186.10.67	1
5.175.2.70	1
69.89.117.38	1
119.182.168.49	1
50.89.199.56	1
24.23.137.83	1
207.177.109.182	1
207.177.109.183	1
92.115.213.39	1
117.193.61.45	1
187.107.70.121	1
41.37.126.128	1
82.205.17.95	1
80.109.33.139	1
181.26.97.222	1
118.190.85.232	1
139.212.26.178	1
122.172.55.219	1
89.254.229.160	1
5.167.69.154	1
188.138.70.115	1
5.167.69.156	1
5.167.69.157	1
5.167.69.150	1
5.167.69.151	1
5.167.69.152	1
5.167.69.153	1
94.46.240.247	1
5.167.69.158	1
5.167.69.159	1
37.8.60.144	1
70.123.225.57	1
39.1.36.149	1
37.8.60.148	1
70.61.144.138	1
190.48.134.102	1
37.8.35.126	1
178.255.40.194	1
192.187.126.42	1
149.202.19.84	1
177.180.243.86	1
89.91.31.186	1
84.53.116.180	1
110.77.215.220	1
46.101.96.82	1
124.129.27.218	1
94.16.120.98	1
52.14.238.243	1
194.149.45.4	1
176.58.75.92	1
181.27.238.68	1
73.248.201.157	1
67.21.72.221	1
80.250.224.220	1
47.91.249.26	1
123.201.215.240	1
79.110.18.90	1
60.168.183.131	1
104.245.99.75	1
122.192.86.203	1
67.233.176.196	1
188.235.141.98	1
120.193.58.231	1
192.140.93.17	1
41.40.29.131	1
27.0.252.166	1
45.76.110.13	1
131.196.166.224	1
185.188.128.145	1
65.37.224.74	1
188.161.20.20	1
47.37.160.126	1
178.198.39.166	1
47.89.185.247	1
82.205.1.195	1
217.79.178.197	1
192.241.106.74	1
45.63.115.252	1
114.105.207.246	1
115.159.219.156	1
43.241.130.82	1
202.43.68.71	1
126.15.109.101	1
69.254.65.92	1
113.68.225.3	1
193.111.140.103	1
193.111.140.100	1
193.111.140.106	1
193.111.140.108	1
106.75.90.12	1
58.118.174.48	1
163.142.19.208	1
119.52.49.185	1
41.193.5.52	1
117.7.70.196	1
37.8.53.71	1
123.27.196.126	1
34.224.101.250	1
112.227.158.92	1
177.189.250.195	1
120.27.49.85	1
122.20.166.29	1
139.59.212.235	1
187.255.27.155	1
199.48.164.228	1
199.48.164.229	1
199.48.164.226	1
199.48.164.224	1
191.254.172.145	1
179.36.3.194	1
124.168.90.95	1
40.114.43.252	1
116.74.92.113	1
188.138.89.161	1
37.79.39.218	1
37.79.39.210	1
87.1.204.145	1
99.19.84.25	1
74.115.1.239	1
119.42.93.30	1
85.25.194.134	1
88.247.138.65	1
119.42.93.39	1
85.114.119.143	1
62.210.250.29	1
83.209.247.103	1
116.72.3.64	1
31.162.126.92	1
62.210.250.22	1
37.75.213.172	1
37.75.213.171	1
37.75.213.170	1
124.195.158.106	1
37.75.213.176	1
37.59.2.126	1
37.75.213.174	1
190.186.59.22	1
205.186.222.18	1
37.75.212.222	1
209.23.122.132	1
58.221.72.219	1
80.240.130.152	1
58.221.72.214	1
119.133.235.113	1
191.254.251.223	1
65.49.14.72	1
189.90.34.127	1
98.254.128.76	1
188.42.219.60	1
177.132.169.55	1
94.176.107.212	1
217.248.23.25	1
45.63.119.125	1
200.63.97.55	1
200.63.97.53	1
113.186.177.236	1
144.0.92.178	1
82.150.208.110	1
182.70.32.107	1
83.244.49.196	1
83.79.95.11	1
83.244.49.190	1
83.244.49.199	1
83.244.49.198	1
128.97.244.166	1
222.150.237.226	1
212.85.92.107	1
109.73.79.209	1
109.73.79.207	1
82.113.204.228	1
113.190.253.27	1
162.243.200.182	1
101.1.84.190	1
129.192.68.22	1
119.231.165.76	1
113.59.231.1	1
202.62.17.210	1
212.83.190.55	1
5.189.144.86	1
91.97.2.138	1
189.122.141.135	1
201.177.11.212	1
189.252.6.158	1
14.173.224.137	1
75.137.232.5	1
183.145.207.138	1
61.5.8.240	1
187.67.36.2	1
113.33.6.95	1
142.197.90.235	1
186.92.29.239	1
46.32.48.204	1
119.5.217.142	1
81.246.109.226	1
183.136.206.10	1
88.99.36.224	1
201.74.115.232	1
116.72.18.170	1
114.32.9.24	1
38.132.124.133	1
114.101.183.74	1
120.10.244.64	1
50.56.68.172	1
213.238.228.124	1
46.201.98.146	1
24.93.167.16	1
125.99.81.70	1
216.7.59.9	1
93.126.228.211	1
186.60.22.233	1
84.74.101.248	1
188.72.127.246	1
188.72.127.247	1
201.218.97.86	1
188.72.127.242	1
188.72.127.241	1
85.100.40.224	1
5.196.203.1	1
73.187.102.69	1
37.75.214.155	1
121.190.102.21	1
126.16.212.202	1
70.104.26.145	1
94.181.246.51	1
203.171.41.94	1
59.7.113.215	1
5.254.101.226	1
124.146.65.3	1
179.52.38.181	1
223.245.170.72	1
90.182.36.30	1
177.157.88.71	1
212.47.240.40	1
76.10.173.49	1
181.67.179.67	1
60.57.72.195	1
77.102.174.224	1
73.246.115.182	1
80.241.208.126	1
75.90.134.176	1
116.101.244.71	1
5.189.179.108	1
153.174.237.229	1
188.163.80.174	1
79.243.111.43	1
82.205.3.82	1
187.84.130.22	1
82.205.3.85	1
82.205.3.84	1
163.172.157.124	1
123.232.42.156	1
185.19.223.17	1
81.62.59.167	1
171.6.130.16	1
46.32.58.248	1
110.10.225.57	1
113.195.145.52	1
222.147.5.128	1
78.129.226.8	1
82.227.161.238	1
177.125.29.180	1
188.161.65.97	1
58.212.145.82	1
218.0.200.115	1
42.83.45.29	1
188.161.65.94	1
5.189.156.168	1
116.196.104.253	1
173.212.199.160	1
178.137.16.102	1
177.188.159.187	1
95.131.128.18	1
219.239.93.61	1
91.236.75.131	1
190.174.70.198	1
164.132.109.127	1
171.25.240.94	1
201.235.150.41	1
41.35.238.80	1
126.15.102.42	1
186.232.43.250	1
188.161.65.98	1
81.62.60.132	1
88.248.118.11	1
75.183.15.12	1
5.167.64.159	1
5.167.64.158	1
223.30.41.226	1
123.116.152.45	1
5.167.64.151	1
5.167.64.150	1
5.167.64.153	1
5.167.64.152	1
5.167.64.155	1
5.167.64.154	1
5.167.64.157	1
5.167.64.156	1
131.108.164.219	1
192.210.215.73	1
178.155.6.124	1
159.203.3.199	1
85.93.17.143	1
103.4.164.204	1
95.110.1.32	1
202.216.90.76	1
75.126.21.13	1
188.161.1.52	1
66.86.55.28	1
199.168.142.32	1
179.210.119.50	1
188.161.1.54	1
180.109.127.50	1
114.175.1.77	1
185.156.174.88	1
192.151.157.18	1
78.154.234.2	1
209.216.203.109	1
27.201.207.240	1
148.255.120.216	1
27.201.207.248	1
36.63.86.119	1
119.244.246.186	1
37.8.127.79	1
85.195.90.38	1
89.163.250.203	1
41.38.82.246	1
85.114.125.54	1
89.163.250.205	1
179.86.216.111	1
94.130.129.233	1
109.187.159.187	1
190.221.151.226	1
104.129.63.169	1
154.41.3.53	1
66.132.137.128	1
202.223.112.167	1
77.55.103.134	1
125.58.100.100	1
218.225.193.101	1
190.179.153.242	1
153.198.161.190	1
182.170.17.124	1
223.216.201.92	1
14.177.208.221	1
139.205.2.181	1
37.49.227.28	1
24.90.213.225	1
188.165.158.131	1
118.175.228.110	1
95.37.168.185	1
118.175.228.117	1
177.32.215.35	1
115.203.223.47	1
111.177.48.193	1
68.55.218.22	1
182.72.71.34	1
5.9.253.234	1
103.205.107.144	1
109.187.165.137	1
190.223.59.18	1
86.220.180.142	1
123.225.42.117	1
222.33.32.42	1
50.115.171.79	1
185.55.218.236	1
37.8.6.79	1
187.75.130.44	1
138.219.253.213	1
182.176.158.112	1
195.158.92.245	1
36.63.30.22	1
202.177.91.103	1
36.63.30.27	1
109.110.84.28	1
93.88.103.44	1
108.236.220.27	1
139.59.209.189	1
121.34.146.230	1
142.4.201.236	1
67.55.200.53	1
115.176.81.212	1
115.208.23.210	1
200.125.202.90	1
85.24.200.219	1
58.212.110.173	1
88.247.165.20	1
80.14.213.123	1
173.212.198.90	1
191.180.110.239	1
64.6.241.22	1
138.128.110.94	1
41.230.29.162	1
80.127.151.162	1
117.242.204.138	1
23.95.12.250	1
221.121.153.184	1
68.180.228.29	1
209.126.76.110	1
190.48.32.38	1
95.181.182.107	1
95.181.182.100	1
95.181.182.102	1
188.161.182.46	1
188.161.182.43	1
82.64.9.116	1
222.216.213.158	1
207.242.2.186	1
67.212.94.114	1
177.73.70.247	1
87.251.246.240	1
112.235.79.186	1
42.243.51.218	1
188.161.122.160	1
212.111.40.137	1
119.97.201.2	1
90.188.38.59	1
112.64.174.14	1
42.51.153.230	1
77.228.192.227	1
188.165.244.80	1
180.1.154.178	1
145.239.29.40	1
134.236.16.234	1
195.154.222.209	1
193.107.48.3	1
70.196.138.26	1
181.196.208.74	1
45.123.221.87	1
187.84.137.244	1
45.123.221.82	1
37.75.211.76	1
119.29.156.231	1
187.181.147.178	1
13.112.161.244	1
123.20.89.85	1
85.25.237.244	1
5.79.227.6	1
92.44.83.87	1
79.21.179.246	1
162.210.192.17	1
162.210.192.16	1
162.210.192.15	1
43.230.121.68	1
162.199.201.247	1
5.8.47.40	1
188.161.12.84	1
122.10.82.240	1
24.180.138.55	1
218.245.4.183	1
88.124.6.140	1
115.124.252.186	1
201.150.33.78	1
95.67.47.94	1
14.162.114.33	1
195.22.11.31	1
113.177.118.45	1
190.207.128.44	1
159.28.93.5	1
119.229.195.185	1
125.63.67.26	1
68.48.217.209	1
117.240.199.221	1
85.25.84.93	1
146.83.132.70	1
88.249.124.121	1
206.54.221.149	1
191.33.85.232	1
84.77.41.132	1
87.219.205.30	1
189.18.232.244	1
218.234.17.171	1
211.166.59.90	1
37.75.211.149	1
178.141.211.197	1
66.77.125.92	1
37.8.80.1	1
37.8.80.3	1
190.120.167.137	1
37.8.80.5	1
41.235.64.107	1
37.8.80.6	1
108.62.56.205	1
108.62.56.204	1
108.62.56.207	1
108.62.56.206	1
108.62.56.201	1
108.62.56.200	1
108.62.56.203	1
108.62.56.202	1
179.179.198.47	1
68.191.203.133	1
108.62.56.209	1
41.128.185.24	1
197.155.129.38	1
72.204.87.105	1
51.15.86.197	1
110.185.241.107	1
77.211.29.93	1
110.185.241.103	1
115.229.113.199	1
60.62.224.187	1
212.67.207.184	1
218.157.124.100	1
180.111.139.66	1
180.111.139.64	1
122.194.152.103	1
87.121.98.221	1
190.198.194.4	1
195.154.204.36	1
190.174.192.201	1
95.47.129.39	1
54.36.103.223	1
161.47.7.14	1
144.208.127.145	1
122.174.54.246	1
37.99.97.113	1
37.17.172.122	1
168.151.117.10	1
168.151.117.12	1
168.151.117.13	1
199.48.164.30	1
200.168.77.88	1
116.251.38.134	1
190.216.204.14	1
85.49.31.135	1
188.143.233.253	1
188.143.233.252	1
188.143.233.251	1
188.143.233.250	1
188.143.233.255	1
188.161.247.215	1
37.79.47.47	1
114.182.105.23	1
174.96.124.119	1
14.184.232.144	1
51.254.125.222	1
177.80.160.217	1
41.39.51.205	1
222.144.235.202	1
175.204.58.27	1
185.122.28.205	1
49.67.55.108	1
116.73.50.21	1
117.71.59.128	1
173.199.115.75	1
78.46.188.84	1
18.216.152.131	1
221.105.244.210	1
89.28.118.11	1
173.90.152.193	1
196.215.202.183	1
5.172.150.137	1
188.161.9.170	1
187.84.197.42	1
190.68.179.133	1
78.187.167.51	1
14.184.232.30	1
198.72.253.70	1
14.20.3.32	1
81.62.102.146	1
96.244.205.42	1
202.21.180.146	1
123.163.130.21	1
219.164.68.235	1
184.186.218.52	1
176.37.24.68	1
112.65.79.99	1
200.114.18.252	1
46.148.127.49	1
95.103.84.105	1
46.148.127.42	1
46.148.127.43	1
187.111.193.190	1
5.201.140.213	1
78.100.208.141	1
32.210.174.193	1
5.11.46.223	1
122.241.232.166	1
103.205.51.51	1
72.174.129.181	1
186.61.237.127	1
191.124.18.146	1
188.17.42.179	1
204.14.77.56	1
204.14.77.55	1
88.9.178.174	1
59.91.81.144	1
162.252.148.82	1
190.90.2.70	1
64.76.121.244	1
221.205.127.241	1
96.64.199.69	1
109.187.59.164	1
173.239.228.101	1
149.202.184.186	1
217.250.44.228	1
5.189.153.29	1
185.107.83.27	1
88.248.180.138	1
187.65.39.24	1
220.189.117.83	1
125.68.13.69	1
177.136.187.7	1
152.240.41.205	1
175.101.97.207	1
179.218.27.97	1
46.17.101.2	1
92.44.66.193	1
179.219.193.163	1
60.31.18.154	1
77.68.8.24	1
1.55.86.9	1
138.128.52.233	1
156.221.36.245	1
192.3.235.89	1
27.125.145.224	1
85.25.176.234	1
189.18.247.89	1
93.124.120.184	1
178.47.240.143	1
5.255.90.234	1
220.148.223.210	1
41.44.104.47	1
95.26.45.30	1
113.87.220.27	1
37.8.34.156	1
64.29.146.185	1
45.63.1.237	1
73.208.86.173	1
140.113.212.4	1
188.127.248.54	1
219.139.160.204	1
84.133.205.100	1
125.46.69.18	1
85.214.212.104	1
169.46.163.202	1
37.8.36.99	1
79.111.192.230	1
180.97.80.213	1
78.108.245.167	1
206.221.181.154	1
107.170.83.161	1
177.24.12.120	1
178.47.96.116	1
45.65.132.60	1
125.118.151.172	1
37.8.8.180	1
88.247.45.129	1
27.29.98.118	1
88.99.184.67	1
188.161.22.16	1
67.205.162.248	1
68.119.244.93	1
73.110.244.47	1
217.160.141.219	1
94.243.164.154	1
168.151.112.122	1
94.140.81.42	1
202.104.2.136	1
174.134.16.146	1
83.3.55.67	1
125.164.140.242	1
78.83.63.129	1
74.136.169.95	1
81.162.100.210	1
109.24.243.94	1
84.192.121.118	1
177.126.81.183	1
180.111.85.244	1
85.17.90.143	1
185.44.76.96	1
167.61.129.75	1
110.10.178.80	1
212.83.174.202	1
91.197.44.144	1
188.195.18.122	1
24.202.108.135	1
142.44.239.164	1
88.185.174.16	1
187.37.21.33	1
219.136.197.251	1
196.245.148.237	1
93.75.36.17	1
82.84.99.254	1
216.119.56.39	1
181.26.43.235	1
105.99.129.237	1
45.77.55.157	1
94.177.207.147	1
5.39.27.56	1
46.172.212.151	1
37.8.17.186	1
41.23.216.58	1
37.8.63.87	1
37.8.63.81	1
200.72.44.240	1
39.81.139.37	1
153.122.66.77	1
173.249.9.243	1
203.117.15.105	1
187.76.149.6	1
31.211.223.81	1
37.8.29.222	1
177.143.83.6	1
188.161.109.142	1
87.10.241.99	1
188.138.72.116	1
85.200.247.136	1
209.91.107.136	1
112.10.20.151	1
107.170.214.195	1
76.165.119.2	1
68.115.200.170	1
80.68.111.23	1
43.224.129.92	1
115.28.17.58	1
199.217.116.25	1
83.94.230.251	1
195.33.241.242	1
37.8.115.72	1
37.8.57.201	1
188.161.179.249	1
118.71.230.4	1
122.82.177.102	1
109.201.20.66	1
36.99.78.161	1
78.106.220.129	1
209.200.44.215	1
146.185.238.56	1
183.177.206.202	1
60.27.133.163	1
188.120.224.26	1
163.172.69.190	1
60.17.70.123	1
5.8.18.184	1
182.65.121.212	1
5.8.18.181	1
146.185.238.51	1
43.239.78.42	1
146.185.238.50	1
37.8.40.244	1
23.239.70.165	1
171.60.224.8	1
63.143.95.38	1
101.51.148.187	1
95.97.220.87	1
89.135.101.178	1
201.173.192.126	1
85.194.97.34	1
177.161.232.1	1
111.180.201.254	1
146.185.238.58	1
162.144.42.175	1
114.165.115.126	1
46.166.187.156	1
188.214.30.133	1
188.214.30.138	1
185.140.109.39	1
222.10.56.86	1
71.71.49.237	1
112.102.140.229	1
220.164.2.116	1
27.2.193.26	1
220.164.2.119	1
117.57.250.234	1
5.11.45.211	1
110.133.209.181	1
212.83.130.107	1
73.239.235.175	1
27.0.168.37	1
177.141.179.196	1
78.139.228.36	1
197.5.128.7	1
94.50.242.107	1
103.230.222.226	1
112.134.132.66	1
156.210.74.243	1
115.151.176.167	1
27.202.35.89	1
209.126.110.252	1
209.126.110.253	1
37.8.14.4	1
98.111.213.202	1
37.8.14.1	1
71.176.83.130	1
31.163.114.157	1
5.36.36.105	1
79.21.190.69	1
66.85.79.10	1
194.15.112.29	1
108.61.43.90	1
27.77.86.13	1
89.253.85.154	1
35.194.137.199	1
165.98.139.36	1
31.168.168.167	1
188.138.57.52	1
125.107.68.55	1
79.250.135.209	1
14.177.249.239	1
89.38.96.161	1
81.248.11.246	1
83.9.169.141	1
114.236.160.20	1
112.228.131.210	1
47.88.214.96	1
217.83.116.181	1
194.186.247.202	1
61.7.169.147	1
189.100.228.48	1
80.191.174.5	1
149.54.188.181	1
93.223.155.164	1
185.141.165.177	1
91.9.200.67	1
122.232.170.188	1
121.224.73.82	1
81.213.59.251	1
180.197.116.7	1
85.48.161.36	1
190.202.21.106	1
93.174.95.55	1
5.101.220.204	1
5.101.220.205	1
113.118.24.13	1
5.101.220.208	1
61.7.190.212	1
206.221.182.202	1
108.62.58.62	1
138.122.2.150	1
178.156.144.142	1
1.182.104.230	1
76.171.29.198	1
89.154.212.251	1
181.27.171.210	1
188.72.96.243	1
188.72.96.245	1
45.62.204.18	1
34.213.252.209	1
188.72.96.248	1
178.0.204.77	1
212.237.10.57	1
75.98.160.66	1
81.62.133.28	1
41.45.27.238	1
76.0.118.125	1
182.68.140.69	1
177.207.127.33	1
62.151.179.155	1
198.204.252.90	1
14.155.223.74	1
151.177.139.14	1
95.211.138.7	1
43.231.208.155	1
43.231.208.151	1
103.85.97.150	1
125.4.224.23	1
14.172.31.164	1
158.69.245.234	1
50.78.158.182	1
14.90.224.51	1
96.5.241.73	1
182.42.106.228	1
92.42.107.86	1
219.107.35.196	1
95.37.208.195	1
85.25.200.175	1
5.167.65.125	1
5.167.65.124	1
5.167.65.127	1
5.167.65.126	1
5.167.65.120	1
5.167.65.123	1
5.167.65.122	1
221.192.199.35	1
5.167.65.129	1
5.167.65.128	1
76.167.63.185	1
199.115.205.248	1
106.2.231.41	1
223.97.111.5	1
89.33.246.200	1
119.160.99.241	1
132.208.71.241	1
13.115.49.159	1
82.165.156.139	1
82.232.97.67	1
118.20.52.229	1
49.67.54.68	1
49.67.54.62	1
110.244.207.88	1
68.58.189.95	1
24.142.71.201	1
64.150.183.20	1
178.238.226.209	1
35.194.109.103	1
125.107.38.90	1
71.71.40.58	1
112.81.147.127	1
5.36.207.183	1
107.150.48.10	1
103.91.180.39	1
86.10.181.214	1
72.10.75.10	1
103.243.185.155	1
190.194.39.219	1
202.51.87.249	1
119.179.109.14	1
118.70.81.51	1
138.201.62.205	1
182.65.176.68	1
191.178.27.214	1
177.180.75.219	1
78.129.149.121	1
208.66.189.17	1
188.161.245.235	1
185.93.182.200	1
103.206.114.245	1
46.147.132.50	1
49.88.134.125	1
200.58.182.77	1
49.88.134.129	1
49.88.134.128	1
193.8.45.135	1
90.148.236.164	1
77.89.228.18	1
124.84.18.109	1
201.179.22.233	1
81.62.134.18	1
188.161.184.193	1
37.79.166.53	1
79.58.19.93	1
115.159.50.120	1
113.120.163.240	1
180.49.146.230	1
122.146.96.34	1
223.133.172.111	1
79.110.28.78	1
79.110.28.77	1
157.65.126.167	1
79.110.28.75	1
79.110.28.74	1
79.110.28.73	1
173.234.227.83	1
79.110.28.71	1
106.187.49.249	1
151.250.242.94	1
61.140.43.142	1
77.222.99.30	1
77.222.99.37	1
46.211.69.60	1
77.222.99.39	1
148.251.75.213	1
41.226.116.195	1
164.40.143.196	1
185.45.112.241	1
205.152.162.56	1
37.21.154.36	1
104.198.18.121	1
212.19.5.235	1
82.205.18.77	1
38.111.225.15	1
138.128.99.125	1
203.134.193.166	1
114.17.154.49	1
86.166.162.51	1
158.69.27.192	1
180.175.65.229	1
123.113.0.217	1
46.16.37.80	1
184.154.189.90	1
73.226.16.100	1
193.46.213.37	1
116.70.134.249	1
180.220.6.138	1
69.61.42.120	1
182.166.76.101	1
94.75.157.196	1
95.146.97.54	1
186.74.50.17	1
179.158.122.31	1
89.238.65.9	1
182.90.222.217	1
115.124.185.231	1
78.90.15.229	1
49.65.160.61	1
123.0.107.56	1
192.157.196.30	1
79.88.140.152	1
178.32.51.215	1
5.167.68.234	1
5.167.68.235	1
5.167.68.236	1
5.167.68.237	1
5.167.68.230	1
5.167.68.231	1
5.167.68.232	1
5.167.68.233	1
5.167.68.238	1
