# Last update: Sat, 20 Oct 2018 23:00:55 +0200
#
-e # IP	number of (black)lists
111.90.159.184	1
185.251.71.54	1
189.197.160.198	1
112.37.235.68	1
188.166.96.102	1
180.249.181.6	1
123.1.189.146	1
113.230.156.67	1
5.140.39.169	1
114.239.149.202	1
5.140.39.164	1
124.122.148.240	1
113.161.1.2	1
58.240.2.38	1
59.185.246.217	1
95.46.85.238	1
113.116.170.95	1
151.236.54.211	1
155.94.134.24	1
210.140.66.180	1
122.129.84.226	1
104.198.116.235	1
170.81.253.98	1
108.62.63.79	1
108.62.63.78	1
108.62.63.73	1
108.62.63.72	1
108.62.63.71	1
108.62.63.70	1
108.62.63.77	1
108.62.63.76	1
108.62.63.75	1
108.62.63.74	1
139.199.8.22	1
176.74.140.5	1
223.78.166.156	1
182.253.38.36	1
194.186.247.226	1
5.167.71.238	1
5.167.71.239	1
5.167.71.236	1
5.167.71.234	1
5.167.71.235	1
91.209.96.247	1
5.167.71.233	1
5.167.71.230	1
5.167.71.231	1
185.223.161.190	1
111.231.78.102	1
188.68.0.206	1
188.68.0.209	1
188.68.0.208	1
125.41.1.93	1
112.164.168.88	1
170.79.67.70	1
178.46.111.10	1
89.39.107.219	1
94.113.226.203	1
104.248.39.255	1
38.140.34.50	1
103.206.97.69	1
103.206.97.67	1
5.140.129.77	1
103.87.123.228	1
216.71.51.108	1
58.22.236.77	1
103.244.207.5	1
172.58.170.66	1
18.197.112.112	1
178.47.214.158	1
146.115.250.23	1
123.13.152.233	1
104.129.17.37	1
195.32.14.115	1
222.142.66.8	1
106.46.124.235	1
84.241.14.146	1
172.58.99.174	1
172.58.99.172	1
172.58.99.170	1
185.60.135.52	1
87.252.180.235	1
122.191.93.126	1
212.2.239.197	1
5.34.223.178	1
178.184.94.181	1
61.149.215.218	1
114.138.94.62	1
210.48.147.154	1
117.239.48.242	1
118.36.137.236	1
185.80.128.239	1
112.242.235.86	1
168.228.164.160	1
201.163.162.242	1
191.8.190.32	1
63.224.55.76	1
160.19.190.30	1
89.245.44.141	1
141.8.144.17	1
5.196.211.58	1
183.192.241.179	1
47.105.129.220	1
88.250.11.114	1
121.10.28.74	1
182.75.145.14	1
160.226.215.5	1
49.231.4.10	1
194.135.213.202	1
211.36.147.134	1
42.190.4.29	1
59.126.136.62	1
81.198.64.27	1
5.157.55.124	1
47.105.137.112	1
195.201.226.165	1
178.46.68.85	1
178.46.68.81	1
181.214.2.45	1
14.183.98.86	1
162.244.25.249	1
170.52.95.22	1
212.83.35.173	1
61.159.248.46	1
205.237.45.4	1
153.36.178.92	1
64.15.189.74	1
41.236.241.3	1
180.251.14.115	1
193.93.74.78	1
94.173.61.243	1
91.200.12.180	1
182.254.247.132	1
91.200.12.186	1
185.250.43.240	1
36.224.2.51	1
185.250.43.247	1
69.55.55.184	1
186.193.24.136	1
185.250.43.249	1
115.49.44.236	1
79.105.137.10	1
35.128.11.4	1
179.0.31.13	1
103.89.65.8	1
27.76.244.220	1
83.135.86.163	1
41.39.57.181	1
177.74.189.85	1
94.158.224.150	1
5.140.131.24	1
178.156.202.224	1
183.89.10.81	1
61.53.73.110	1
202.164.36.186	1
31.220.2.200	1
62.251.50.232	1
106.43.1.192	1
79.142.76.173	1
46.29.250.27	1
110.168.252.70	1
59.38.241.228	1
194.182.85.94	1
159.89.235.233	1
217.73.144.49	1
120.72.9.54	1
185.73.109.238	1
103.18.78.29	1
206.172.218.131	1
120.253.198.92	1
195.239.90.250	1
124.232.153.7	1
67.193.78.165	1
120.253.198.99	1
128.75.100.74	1
152.252.76.65	1
202.62.20.67	1
183.102.104.5	1
202.62.20.65	1
202.62.20.62	1
202.62.20.60	1
202.62.20.61	1
31.209.110.52	1
202.62.20.69	1
83.239.197.10	1
93.170.126.26	1
94.130.205.251	1
115.225.155.201	1
41.162.39.189	1
185.226.72.214	1
118.232.96.150	1
54.37.18.129	1
212.22.86.107	1
109.188.125.20	1
178.33.44.201	1
35.230.52.208	1
45.117.80.195	1
118.126.105.137	1
82.57.55.23	1
90.151.200.18	1
179.86.249.51	1
80.78.73.67	1
84.196.7.130	1
114.232.192.121	1
62.99.78.120	1
110.37.208.26	1
81.94.19.109	1
41.38.214.165	1
149.3.63.92	1
103.252.13.153	1
112.170.65.212	1
5.140.252.49	1
103.100.134.18	1
85.247.205.67	1
37.9.55.78	1
37.9.55.79	1
37.9.55.70	1
37.9.55.71	1
37.9.55.72	1
37.9.55.73	1
37.9.55.74	1
37.9.55.75	1
37.9.55.76	1
37.9.55.77	1
121.52.149.28	1
68.196.51.148	1
117.102.66.32	1
37.114.141.185	1
23.254.253.55	1
103.83.178.174	1
110.200.98.247	1
193.19.240.75	1
103.239.54.149	1
217.42.96.151	1
123.234.139.25	1
188.16.63.151	1
94.220.230.245	1
168.228.36.238	1
94.51.143.169	1
103.99.149.66	1
111.125.143.136	1
188.17.181.100	1
81.167.205.200	1
185.104.219.210	1
45.33.49.106	1
222.136.163.87	1
192.251.231.1	1
77.136.82.121	1
47.52.223.71	1
177.158.72.69	1
200.2.143.2	1
46.244.214.118	1
24.120.11.98	1
213.200.31.121	1
182.48.234.2	1
104.223.56.178	1
119.1.168.212	1
118.179.95.24	1
104.194.139.80	1
147.135.27.232	1
178.47.186.123	1
177.39.32.121	1
79.112.4.143	1
90.151.89.130	1
90.151.89.131	1
90.151.146.9	1
1.199.69.174	1
188.19.219.160	1
96.68.45.185	1
103.95.9.235	1
103.95.9.236	1
111.35.43.74	1
188.69.133.14	1
61.160.26.34	1
122.226.191.13	1
178.46.25.40	1
173.243.33.103	1
223.97.194.173	1
109.229.69.55	1
86.120.78.21	1
58.49.116.190	1
83.165.163.91	1
14.139.242.20	1
114.232.217.8	1
36.66.102.226	1
93.185.96.62	1
35.231.248.126	1
212.129.47.89	1
95.107.163.114	1
121.237.225.151	1
205.217.248.34	1
123.234.132.59	1
95.85.71.103	1
210.103.70.88	1
61.108.113.10	1
175.23.30.38	1
104.154.52.130	1
84.50.203.189	1
104.131.54.17	1
95.168.236.87	1
177.84.222.37	1
144.217.116.53	1
189.154.60.205	1
5.167.66.9	1
5.167.66.8	1
5.167.66.6	1
5.167.66.5	1
5.167.66.4	1
5.167.66.3	1
5.167.66.1	1
89.148.195.90	1
77.170.46.88	1
1.170.164.42	1
62.152.85.158	1
178.159.0.38	1
222.160.151.177	1
87.107.58.99	1
5.188.219.18	1
94.98.248.27	1
114.230.97.119	1
13.114.159.201	1
37.79.122.26	1
45.70.7.172	1
46.246.34.210	1
43.252.158.129	1
5.160.139.181	1
193.52.152.103	1
85.202.194.219	1
74.196.210.227	1
125.26.22.149	1
191.23.228.35	1
41.76.210.21	1
81.30.179.141	1
203.210.244.135	1
87.252.171.143	1
49.64.179.184	1
123.132.49.35	1
125.45.49.144	1
91.181.32.71	1
83.31.44.145	1
221.7.157.148	1
185.70.131.224	1
66.249.69.141	1
66.249.69.143	1
31.163.113.32	1
104.223.123.99	1
213.230.78.125	1
204.48.22.77	1
213.230.78.126	1
50.253.186.195	1
41.93.155.17	1
14.36.216.94	1
87.97.204.41	1
115.48.4.41	1
122.192.5.82	1
42.114.30.168	1
37.53.83.130	1
37.187.57.57	1
178.46.117.105	1
195.26.31.221	1
177.130.202.55	1
77.96.118.62	1
192.241.111.3	1
191.96.249.63	1
109.206.134.99	1
124.107.91.229	1
49.73.110.61	1
223.80.20.203	1
81.174.44.115	1
149.129.226.27	1
81.198.107.47	1
54.39.173.86	1
223.80.167.113	1
113.212.70.59	1
112.162.146.227	1
113.212.70.54	1
113.212.70.57	1
113.212.70.56	1
113.212.70.51	1
113.212.70.50	1
113.212.70.53	1
113.212.70.52	1
211.32.143.25	1
80.211.242.128	1
181.211.129.182	1
104.131.169.17	1
94.76.75.20	1
94.76.75.23	1
125.106.225.238	1
83.228.102.154	1
182.143.68.228	1
61.9.48.98	1
187.141.34.46	1
52.124.6.146	1
81.95.119.136	1
185.70.189.59	1
185.115.177.149	1
88.88.220.54	1
31.162.190.108	1
151.182.219.132	1
168.205.87.173	1
31.162.190.101	1
36.66.155.23	1
104.244.79.131	1
64.6.107.124	1
88.166.248.180	1
46.36.3.212	1
178.140.116.185	1
190.161.83.110	1
24.232.44.183	1
180.250.53.6	1
201.182.215.44	1
118.163.1.224	1
83.59.94.72	1
118.163.1.229	1
122.241.221.235	1
216.59.166.113	1
31.162.149.171	1
181.225.47.32	1
212.224.113.118	1
182.112.65.223	1
217.79.179.177	1
212.112.122.102	1
91.67.207.56	1
185.81.113.157	1
37.220.68.50	1
162.144.196.137	1
181.112.226.254	1
165.227.24.42	1
179.132.140.197	1
175.193.99.126	1
138.0.127.46	1
124.84.242.158	1
88.12.158.169	1
14.204.90.145	1
186.178.73.70	1
59.152.200.154	1
137.74.116.214	1
31.162.174.234	1
103.195.30.156	1
85.117.61.178	1
158.85.182.99	1
86.204.100.24	1
36.66.121.53	1
183.205.36.232	1
109.197.127.130	1
122.202.60.126	1
123.249.35.45	1
192.210.176.159	1
78.128.92.167	1
95.161.221.110	1
221.171.231.19	1
223.96.148.214	1
47.74.178.247	1
50.200.192.113	1
23.254.167.228	1
107.170.213.8	1
103.90.25.42	1
190.140.45.6	1
178.156.45.19	1
182.121.135.161	1
91.126.217.109	1
84.51.78.114	1
50.247.60.26	1
159.89.146.188	1
66.249.66.142	1
66.249.66.141	1
111.39.154.34	1
2.181.55.101	1
45.62.254.103	1
14.161.39.216	1
110.201.202.233	1
36.67.15.131	1
138.197.145.201	1
218.61.254.62	1
209.141.40.66	1
5.44.172.126	1
112.9.54.13	1
125.109.193.213	1
125.109.193.211	1
202.88.243.30	1
31.214.243.117	1
12.42.215.170	1
213.171.198.44	1
117.93.114.80	1
177.133.136.172	1
8.26.21.9	1
35.200.152.127	1
117.82.101.18	1
178.47.161.254	1
78.181.69.123	1
155.133.16.39	1
144.76.112.85	1
85.54.246.90	1
108.62.59.123	1
108.62.59.122	1
108.62.59.121	1
108.62.59.120	1
108.62.59.127	1
108.62.59.126	1
108.62.59.125	1
108.62.59.124	1
108.62.59.129	1
108.62.59.128	1
68.46.31.201	1
90.88.11.67	1
77.219.104.53	1
77.95.60.249	1
220.127.106.183	1
50.253.211.20	1
219.91.11.117	1
193.106.247.24	1
165.227.109.151	1
123.231.252.229	1
125.89.51.166	1
181.20.249.161	1
116.1.233.75	1
187.72.137.161	1
59.127.189.160	1
88.240.115.100	1
185.251.70.185	1
183.182.91.177	1
191.35.65.212	1
185.251.70.189	1
118.97.249.114	1
206.125.41.138	1
103.217.89.242	1
122.160.136.9	1
206.125.41.130	1
114.36.186.110	1
199.116.118.232	1
90.150.243.147	1
39.65.168.47	1
188.36.199.33	1
58.50.211.101	1
178.47.108.111	1
212.200.162.162	1
74.128.96.170	1
169.255.190.157	1
95.110.72.111	1
35.204.32.110	1
122.234.62.24	1
80.248.208.162	1
180.175.92.91	1
103.228.1.37	1
51.175.193.142	1
154.118.81.52	1
130.211.94.166	1
207.154.243.243	1
13.115.220.185	1
170.79.169.10	1
173.255.205.113	1
180.250.153.129	1
144.48.111.192	1
113.161.227.246	1
185.207.37.228	1
35.163.50.147	1
185.207.37.225	1
185.207.37.224	1
185.207.37.226	1
185.207.37.220	1
185.207.37.223	1
152.245.20.24	1
42.232.230.0	1
138.204.184.10	1
123.205.151.50	1
177.36.244.242	1
187.87.14.97	1
201.153.116.159	1
46.209.213.5	1
94.177.245.250	1
217.12.119.170	1
36.37.211.40	1
190.232.227.203	1
217.12.119.179	1
41.65.111.226	1
37.79.44.197	1
78.134.55.175	1
31.41.94.71	1
95.181.176.105	1
95.181.176.104	1
178.47.209.227	1
172.218.129.197	1
43.241.28.249	1
209.97.141.185	1
85.187.254.10	1
187.103.2.22	1
103.239.254.246	1
109.238.222.62	1
213.238.248.194	1
27.151.73.235	1
39.109.127.169	1
151.52.3.183	1
108.219.114.49	1
223.79.190.29	1
187.110.85.4	1
217.17.98.173	1
115.221.113.16	1
182.77.102.82	1
212.237.44.35	1
193.106.40.188	1
219.141.209.6	1
36.5.48.32	1
189.84.218.170	1
116.4.96.83	1
94.124.164.231	1
2.232.52.33	1
171.242.250.119	1
43.226.166.81	1
45.124.15.49	1
95.84.142.72	1
177.136.70.151	1
88.99.184.220	1
121.155.233.106	1
125.235.9.226	1
23.92.127.34	1
96.47.225.118	1
96.47.225.119	1
93.184.197.151	1
96.47.225.114	1
96.47.225.115	1
96.47.225.116	1
96.47.225.117	1
96.47.225.110	1
96.47.225.112	1
96.47.225.113	1
108.62.57.81	1
108.62.57.80	1
108.62.57.83	1
108.62.57.82	1
108.62.57.85	1
109.99.177.74	1
108.62.57.87	1
5.17.185.114	1
108.62.57.88	1
84.22.53.90	1
116.100.190.149	1
113.190.202.72	1
105.247.130.178	1
103.225.208.132	1
85.105.97.238	1
103.250.39.66	1
196.52.2.2	1
158.140.130.76	1
89.163.152.94	1
191.7.1.118	1
94.152.193.20	1
94.130.203.252	1
94.30.82.252	1
124.244.110.227	1
190.155.145.249	1
69.70.240.198	1
146.185.241.2	1
162.144.136.172	1
78.205.35.7	1
204.68.122.9	1
193.93.15.29	1
95.156.92.190	1
207.189.195.244	1
180.109.33.59	1
213.230.95.136	1
111.230.184.197	1
1.53.137.140	1
186.4.137.200	1
177.105.175.188	1
108.161.133.189	1
125.123.140.62	1
123.252.137.30	1
170.238.150.128	1
49.86.28.203	1
122.230.152.59	1
153.36.33.103	1
200.110.177.225	1
122.230.152.55	1
36.37.108.145	1
89.239.25.16	1
41.78.171.2	1
61.54.166.122	1
110.202.26.51	1
77.175.144.213	1
189.113.96.18	1
185.122.170.177	1
82.114.65.22	1
88.97.35.26	1
195.154.123.49	1
94.242.58.151	1
103.58.66.235	1
185.158.119.205	1
195.154.123.47	1
112.220.206.243	1
195.149.108.45	1
180.250.242.75	1
27.151.98.195	1
176.61.32.134	1
79.132.202.32	1
183.111.172.107	1
89.46.77.91	1
37.79.38.101	1
223.97.187.206	1
182.113.244.107	1
58.240.201.162	1
91.213.209.184	1
185.22.110.236	1
115.230.92.100	1
90.176.252.239	1
143.208.57.51	1
103.89.152.13	1
126.54.210.166	1
49.67.166.120	1
171.7.63.115	1
181.41.89.200	1
118.24.79.13	1
23.105.159.162	1
85.109.190.165	1
159.255.167.88	1
93.174.93.207	1
5.140.35.176	1
109.231.61.141	1
110.77.192.123	1
58.208.222.162	1
110.74.192.198	1
91.187.72.82	1
31.163.58.133	1
123.189.178.46	1
95.85.69.43	1
151.252.108.93	1
115.64.176.168	1
95.85.69.40	1
220.161.8.142	1
54.37.163.149	1
221.213.56.148	1
172.245.56.122	1
186.223.67.29	1
174.80.81.112	1
190.249.128.6	1
14.227.11.74	1
194.176.114.199	1
173.249.26.13	1
110.44.121.205	1
145.132.102.26	1
201.190.215.11	1
122.6.138.147	1
194.79.60.220	1
58.61.30.200	1
195.181.168.142	1
182.120.39.98	1
125.71.52.86	1
222.121.8.118	1
177.105.236.179	1
39.79.135.155	1
202.86.24.59	1
67.43.247.172	1
81.218.153.107	1
91.8.208.22	1
185.146.157.100	1
170.0.126.175	1
104.168.135.246	1
118.193.175.5	1
109.172.161.139	1
116.90.234.122	1
180.167.60.22	1
60.211.113.27	1
140.143.142.207	1
42.51.178.141	1
108.62.60.219	1
114.232.217.103	1
134.90.143.87	1
5.152.147.70	1
223.80.30.109	1
223.80.31.83	1
45.64.87.61	1
2.230.49.15	1
207.190.74.137	1
185.89.100.18	1
218.91.14.78	1
185.89.100.16	1
219.77.119.194	1
62.244.140.11	1
62.244.140.12	1
112.237.115.46	1
190.202.90.69	1
119.135.124.106	1
148.255.211.233	1
46.101.123.127	1
60.191.240.70	1
200.27.131.51	1
183.230.200.83	1
117.31.81.202	1
41.77.138.134	1
108.190.151.157	1
84.150.220.55	1
77.85.149.170	1
93.118.197.132	1
185.157.46.18	1
136.243.95.39	1
88.199.82.72	1
54.38.156.88	1
79.79.44.100	1
222.223.174.216	1
87.185.45.3	1
81.205.44.75	1
90.151.81.232	1
173.249.33.235	1
177.15.97.151	1
109.224.16.110	1
94.43.190.61	1
118.200.220.142	1
78.142.19.11	1
125.109.197.22	1
31.45.107.112	1
113.135.61.137	1
81.177.180.40	1
24.202.169.160	1
160.119.153.55	1
210.195.225.153	1
67.247.43.207	1
188.19.61.64	1
91.98.20.20	1
172.81.224.87	1
222.42.16.121	1
93.158.216.142	1
138.197.190.145	1
200.229.202.91	1
93.171.228.102	1
61.144.244.90	1
90.154.16.14	1
124.89.195.100	1
77.98.158.238	1
86.84.119.46	1
89.216.56.67	1
112.113.136.113	1
159.255.161.60	1
119.42.174.106	1
119.42.174.102	1
66.42.63.19	1
92.116.33.48	1
46.97.97.182	1
1.49.5.212	1
185.162.141.146	1
37.17.180.94	1
5.36.135.150	1
211.23.126.21	1
45.71.230.249	1
1.0.155.37	1
180.121.141.205	1
31.153.207.237	1
193.232.113.244	1
95.218.60.110	1
185.158.173.75	1
109.103.108.239	1
213.124.35.194	1
221.124.37.62	1
40.121.178.68	1
13.112.166.193	1
5.167.70.177	1
195.74.69.48	1
202.191.14.225	1
209.141.40.127	1
189.210.181.3	1
42.188.229.92	1
123.11.39.167	1
213.81.178.133	1
213.81.178.130	1
183.198.235.146	1
183.198.235.142	1
31.162.191.133	1
75.112.189.253	1
79.248.17.120	1
67.76.214.176	1
122.161.82.9	1
112.87.225.163	1
103.68.0.188	1
95.151.219.153	1
88.247.137.154	1
14.157.159.148	1
186.183.185.82	1
81.83.248.80	1
1.207.7.205	1
108.62.56.95	1
108.62.56.94	1
108.62.56.97	1
108.62.56.96	1
108.62.56.91	1
108.62.56.90	1
108.62.56.93	1
108.62.56.92	1
108.62.56.99	1
108.62.56.98	1
188.16.60.243	1
91.185.46.179	1
188.194.121.95	1
194.135.91.78	1
192.243.102.151	1
91.183.5.145	1
123.123.250.207	1
190.210.94.131	1
202.70.136.48	1
87.245.209.43	1
171.251.241.184	1
198.23.197.47	1
183.82.110.196	1
186.224.54.16	1
77.52.193.242	1
69.222.124.97	1
43.248.187.120	1
43.248.187.122	1
43.248.187.124	1
43.248.187.129	1
94.159.41.34	1
191.23.136.149	1
115.213.254.217	1
218.4.213.190	1
109.172.57.250	1
203.189.253.62	1
122.230.147.58	1
178.46.104.80	1
54.37.10.110	1
46.24.35.212	1
46.24.35.210	1
91.210.47.55	1
179.106.1.200	1
103.27.206.17	1
184.22.47.66	1
193.93.192.198	1
1.172.98.64	1
177.23.249.82	1
37.191.157.191	1
42.229.97.238	1
185.184.24.128	1
185.184.24.126	1
185.184.24.124	1
185.184.24.125	1
185.184.24.122	1
185.184.24.123	1
185.184.24.120	1
78.11.33.6	1
218.207.103.149	1
91.98.108.187	1
200.183.173.52	1
89.163.247.168	1
121.42.242.155	1
96.233.129.179	1
78.83.251.251	1
5.28.103.126	1
180.183.80.90	1
46.4.33.126	1
103.249.155.97	1
177.124.40.96	1
185.61.255.96	1
109.68.186.100	1
195.9.133.22	1
170.82.86.187	1
110.77.188.89	1
87.251.112.117	1
122.191.92.160	1
165.98.139.206	1
182.32.101.49	1
46.243.179.221	1
208.80.154.9	1
183.100.80.31	1
210.152.83.124	1
188.19.59.70	1
181.209.86.170	1
58.65.196.90	1
168.1.128.36	1
61.86.117.209	1
185.233.94.146	1
45.71.150.240	1
45.71.150.245	1
81.82.46.118	1
212.90.168.150	1
185.45.193.224	1
221.193.222.7	1
188.16.46.159	1
125.161.130.99	1
196.38.164.4	1
223.79.173.153	1
202.174.35.235	1
46.183.218.82	1
177.79.76.90	1
5.8.47.196	1
5.8.47.194	1
123.218.60.227	1
117.6.85.51	1
118.173.52.22	1
220.135.8.49	1
41.216.167.130	1
125.209.101.185	1
117.0.133.104	1
117.0.133.107	1
117.0.133.109	1
192.185.219.158	1
220.118.194.17	1
110.138.151.177	1
47.92.234.133	1
219.78.65.193	1
91.204.190.13	1
183.95.84.60	1
91.204.190.19	1
89.190.120.106	1
79.176.32.87	1
91.210.132.187	1
5.167.65.78	1
5.167.65.79	1
187.95.236.212	1
5.167.65.74	1
190.232.28.217	1
5.167.65.76	1
5.167.65.77	1
5.167.65.70	1
5.167.65.71	1
5.167.65.72	1
5.167.65.73	1
109.252.90.195	1
1.53.229.222	1
202.162.219.154	1
130.105.45.108	1
130.105.45.106	1
84.131.24.176	1
218.77.129.60	1
113.22.246.116	1
110.55.117.248	1
80.178.207.78	1
113.161.60.0	1
202.62.68.100	1
183.91.71.211	1
51.15.89.190	1
149.28.117.184	1
94.142.141.73	1
5.158.219.105	1
222.189.169.101	1
189.90.204.242	1
37.79.34.229	1
180.76.250.150	1
37.79.34.226	1
37.79.34.221	1
177.37.166.180	1
86.99.18.206	1
93.178.116.18	1
213.230.76.215	1
213.230.76.216	1
114.35.146.165	1
200.0.34.22	1
18.182.146.63	1
108.62.62.8	1
168.232.13.9	1
183.93.199.245	1
177.66.118.20	1
211.36.133.198	1
193.191.132.46	1
179.173.80.36	1
71.218.139.170	1
109.188.132.86	1
177.200.77.72	1
188.166.190.146	1
221.15.180.88	1
183.193.213.174	1
88.108.39.188	1
183.193.213.170	1
172.245.113.154	1
183.143.33.146	1
213.6.97.249	1
213.222.244.150	1
35.236.173.54	1
113.252.163.23	1
177.140.185.22	1
62.174.66.21	1
109.103.41.116	1
195.201.187.18	1
182.61.14.132	1
14.232.58.55	1
89.175.151.110	1
96.9.83.85	1
128.201.200.18	1
94.158.53.242	1
181.177.113.162	1
178.250.91.131	1
47.92.199.183	1
83.156.195.11	1
203.115.104.59	1
91.243.160.114	1
109.229.178.44	1
108.62.62.3	1
178.77.220.140	1
109.90.187.55	1
182.244.143.94	1
205.147.101.212	1
113.254.114.98	1
35.178.181.81	1
89.232.39.49	1
173.164.173.65	1
211.200.49.198	1
200.122.217.82	1
200.92.245.83	1
185.206.125.36	1
188.18.241.142	1
185.206.125.39	1
190.255.102.27	1
88.56.41.148	1
195.32.14.209	1
82.2.211.29	1
123.154.81.47	1
221.213.119.25	1
136.144.208.106	1
86.15.208.62	1
223.133.39.165	1
178.251.220.107	1
66.243.255.129	1
93.170.190.215	1
94.188.127.5	1
54.38.31.134	1
62.45.114.225	1
42.55.26.61	1
200.102.43.106	1
37.34.252.53	1
171.249.235.3	1
156.212.165.41	1
108.172.101.246	1
91.196.250.123	1
5.58.204.66	1
121.227.102.89	1
212.169.220.54	1
121.227.102.80	1
167.114.76.195	1
196.22.202.50	1
101.230.198.136	1
109.127.191.197	1
80.54.117.7	1
80.54.117.4	1
80.54.117.3	1
80.54.117.2	1
95.137.251.53	1
159.65.207.216	1
91.98.71.121	1
37.59.67.29	1
91.98.59.19	1
111.202.45.119	1
177.71.48.103	1
49.67.147.48	1
194.126.175.157	1
123.57.59.169	1
156.203.179.170	1
217.182.81.231	1
120.25.146.4	1
107.195.166.98	1
36.250.203.86	1
188.18.186.134	1
207.58.149.159	1
124.29.207.120	1
103.233.51.247	1
183.196.28.106	1
112.78.41.22	1
111.1.89.188	1
111.1.89.187	1
47.97.108.111	1
27.79.139.124	1
77.172.152.182	1
103.76.168.197	1
66.96.211.94	1
88.99.217.110	1
72.5.72.227	1
113.182.158.126	1
86.122.233.186	1
27.68.27.48	1
27.13.96.154	1
178.47.105.151	1
180.183.113.91	1
149.202.4.241	1
125.109.199.55	1
125.109.199.53	1
103.78.164.18	1
223.80.89.208	1
114.239.2.33	1
101.18.115.68	1
202.177.24.140	1
195.34.83.13	1
78.199.19.118	1
111.192.53.63	1
5.62.157.181	1
5.9.81.41	1
5.19.255.146	1
91.237.161.139	1
113.212.69.14	1
133.218.135.254	1
113.212.69.12	1
146.185.236.66	1
172.58.170.65	1
113.212.69.11	1
113.212.69.10	1
83.39.227.224	1
131.72.230.10	1
45.4.148.12	1
109.195.53.159	1
43.229.73.161	1
197.232.41.238	1
103.7.115.153	1
172.58.19.205	1
182.253.117.186	1
172.58.19.207	1
125.45.42.144	1
172.58.19.202	1
176.241.86.138	1
172.58.19.209	1
209.193.84.102	1
192.227.161.7	1
203.192.225.111	1
111.231.81.236	1
35.165.144.136	1
178.137.16.183	1
36.68.12.109	1
177.23.248.98	1
81.243.30.24	1
109.74.63.74	1
42.3.141.208	1
37.186.86.18	1
217.15.141.110	1
223.78.75.195	1
212.7.220.20	1
13.78.17.195	1
58.87.119.136	1
189.129.39.87	1
119.34.202.44	1
5.167.68.83	1
5.167.68.80	1
5.167.68.81	1
5.167.68.86	1
5.167.68.87	1
212.175.140.10	1
94.230.156.221	1
5.167.68.88	1
5.167.68.89	1
31.163.183.103	1
216.151.130.100	1
36.89.71.231	1
114.45.135.222	1
177.107.33.73	1
125.166.186.28	1
84.54.114.239	1
84.54.114.238	1
84.54.114.231	1
84.54.114.230	1
84.54.114.233	1
84.54.114.232	1
84.54.114.235	1
35.226.169.232	1
84.54.114.237	1
84.54.114.236	1
90.164.151.99	1
210.212.235.51	1
87.96.255.16	1
76.180.78.233	1
190.247.41.85	1
222.146.62.196	1
31.162.100.241	1
92.154.43.115	1
119.27.187.98	1
178.46.29.220	1
178.46.29.226	1
117.97.157.132	1
178.46.3.252	1
18.197.178.112	1
220.169.229.204	1
111.176.71.58	1
111.53.113.5	1
36.89.157.69	1
112.238.230.15	1
95.105.253.100	1
199.102.185.174	1
85.117.126.254	1
178.46.37.113	1
36.236.88.190	1
37.44.93.123	1
88.15.93.98	1
39.105.38.254	1
95.47.241.143	1
104.192.103.92	1
104.192.103.91	1
216.16.10.86	1
189.79.40.202	1
218.78.213.147	1
59.153.149.178	1
89.236.226.217	1
218.78.213.140	1
217.28.217.218	1
54.37.182.126	1
72.43.17.222	1
190.145.47.174	1
1.80.232.46	1
217.107.219.183	1
133.19.48.197	1
201.158.105.124	1
178.46.112.168	1
27.72.60.201	1
195.154.78.223	1
91.121.105.20	1
111.231.50.34	1
195.254.134.10	1
77.220.100.27	1
193.124.182.191	1
72.132.248.248	1
78.46.162.123	1
46.161.60.235	1
36.89.135.177	1
41.50.80.197	1
128.199.88.242	1
213.251.182.111	1
120.237.44.57	1
185.21.69.55	1
125.25.219.169	1
84.24.131.199	1
213.188.245.139	1
138.68.150.168	1
220.163.107.130	1
42.118.142.9	1
92.46.45.108	1
177.53.57.154	1
36.37.203.241	1
49.77.188.73	1
195.55.108.26	1
125.77.49.112	1
31.132.179.116	1
49.89.115.22	1
110.185.48.27	1
183.198.12.193	1
183.198.12.192	1
213.174.225.45	1
183.198.12.198	1
178.33.136.162	1
62.217.133.212	1
168.196.13.2	1
113.120.95.152	1
24.4.18.165	1
92.27.159.112	1
157.131.222.99	1
136.60.230.157	1
98.113.22.77	1
38.117.112.10	1
47.105.162.202	1
199.34.84.9	1
221.2.174.99	1
1.195.126.234	1
91.121.116.64	1
185.38.150.20	1
49.145.99.37	1
107.173.219.131	1
78.107.249.136	1
148.66.58.26	1
61.164.177.6	1
196.0.111.186	1
36.80.185.27	1
200.63.105.20	1
134.249.48.9	1
103.79.182.249	1
118.70.170.187	1
138.186.64.142	1
34.220.146.142	1
142.93.191.85	1
1.83.124.86	1
114.170.108.217	1
111.231.93.137	1
80.88.167.68	1
188.18.131.245	1
103.15.140.149	1
177.248.228.195	1
174.48.22.172	1
178.213.130.199	1
136.243.146.69	1
206.189.196.53	1
202.62.21.117	1
115.179.101.172	1
196.41.62.105	1
197.166.138.231	1
72.139.30.78	1
77.120.102.157	1
217.73.177.188	1
103.5.18.149	1
103.110.184.57	1
67.227.83.102	1
110.87.33.177	1
94.191.1.17	1
121.226.126.110	1
87.7.189.85	1
18.222.84.229	1
203.198.235.19	1
193.151.236.197	1
213.113.51.54	1
179.186.134.250	1
212.237.63.150	1
95.9.176.211	1
212.237.63.155	1
