# Last update: Thu, 01 Feb 2018 23:00:25 +0100
#
-e # IP	number of (black)lists
201.204.195.114	3
193.107.19.24	3
121.153.30.40	3
122.114.87.120	3
159.203.126.182	3
60.241.184.209	3
218.201.67.146	3
201.231.18.112	3
90.127.217.194	3
218.26.172.50	3
88.249.43.233	3
123.170.255.35	3
92.39.143.186	3
189.204.35.83	3
177.129.240.196	3
119.10.82.153	3
181.208.82.3	3
60.2.243.66	3
115.29.192.43	3
82.130.202.19	3
5.9.195.140	3
183.144.174.230	3
42.235.5.199	3
152.204.32.203	3
103.207.37.142	3
24.130.253.128	3
119.159.229.229	3
74.208.43.84	3
170.84.51.74	3
138.68.59.157	3
201.18.231.98	3
221.214.218.151	3
123.233.240.147	3
107.170.253.234	3
123.25.84.181	3
103.58.66.40	3
125.44.11.97	3
77.121.93.144	3
116.199.168.34	3
222.188.0.229	3
221.230.57.9	3
60.60.13.175	3
192.99.247.1	3
50.243.53.218	3
201.75.97.89	3
124.88.64.195	3
111.22.105.8	3
218.2.106.237	3
144.217.181.67	3
113.215.35.47	3
61.146.116.146	3
187.74.48.235	3
216.176.100.240	3
210.220.20.141	3
178.19.100.164	3
60.173.16.141	3
58.42.184.159	3
139.162.28.23	3
89.43.176.164	3
222.186.129.203	3
99.194.38.176	3
103.243.24.191	3
61.132.26.193	3
210.21.232.62	3
222.162.112.191	3
118.26.69.216	3
115.118.131.103	3
89.248.168.64	3
139.60.160.222	3
103.240.17.73	3
119.10.57.50	3
123.147.190.8	3
117.48.197.27	3
46.148.192.41	3
116.206.165.6	3
129.205.210.90	3
106.75.18.134	3
110.10.178.167	3
223.112.84.30	3
103.210.37.156	3
222.85.146.16	3
81.248.164.10	3
128.201.160.50	3
79.110.14.88	3
185.34.33.2	3
79.81.49.21	3
35.205.88.69	3
61.177.172.44	3
217.165.124.139	3
118.184.32.38	3
222.35.42.108	3
120.92.173.154	3
120.92.173.157	3
113.200.159.155	3
212.142.154.71	3
180.148.36.166	3
80.211.185.48	3
117.247.102.108	3
95.25.172.54	3
120.137.159.29	3
61.164.248.58	3
177.84.192.253	3
119.10.72.218	3
134.196.244.38	3
107.223.154.132	3
222.222.49.82	3
201.139.127.38	3
85.214.194.67	3
124.173.127.223	3
185.230.124.11	3
125.88.108.112	3
58.242.83.21	3
58.242.83.27	3
24.234.175.131	3
201.18.144.90	3
193.70.21.68	3
83.144.83.214	3
111.202.194.195	3
185.93.242.211	3
221.228.228.162	3
89.248.170.206	3
173.72.50.151	3
159.8.224.60	3
218.239.19.238	3
123.207.107.197	3
165.227.211.172	3
91.200.12.53	3
209.133.66.214	3
218.204.67.52	3
213.186.170.226	3
141.212.122.121	3
58.56.171.102	3
188.166.244.0	3
37.9.213.41	3
42.83.19.170	3
42.159.205.6	3
65.181.123.254	3
180.231.99.29	3
116.236.135.26	3
5.39.86.206	3
182.243.109.68	3
118.200.135.196	3
154.127.60.92	3
93.72.174.43	3
213.120.170.33	3
116.52.158.122	3
36.255.156.185	3
113.140.43.133	3
98.111.229.78	3
221.237.179.197	3
78.187.38.128	3
178.62.74.140	3
185.122.201.152	3
219.128.125.58	3
135.84.203.232	3
123.249.79.10	3
117.68.169.243	3
104.129.168.113	3
189.84.21.44	3
39.90.70.18	3
111.200.242.42	3
119.160.136.41	3
58.221.66.65	3
115.58.90.177	3
189.212.139.122	3
46.239.119.242	3
77.68.74.131	3
221.206.209.86	3
182.31.123.50	3
220.76.163.157	3
27.201.20.53	3
195.78.226.62	3
178.255.172.120	3
114.86.84.82	3
183.234.59.120	3
94.177.226.115	3
128.199.139.46	3
195.22.125.137	3
195.22.125.136	3
195.22.125.135	3
115.231.219.12	3
103.77.124.6	3
222.186.15.174	3
78.198.69.64	3
122.142.49.190	3
61.173.52.219	3
93.125.95.134	3
191.188.62.81	3
59.127.163.155	3
46.19.41.61	3
210.97.168.146	3
218.60.148.98	3
110.36.217.242	3
221.7.225.218	3
121.182.237.195	3
190.128.29.1	3
91.67.18.143	3
191.96.112.115	3
222.133.16.134	3
51.15.171.97	3
218.87.109.156	3
199.127.108.130	3
221.214.50.54	3
185.163.1.11	3
181.143.7.181	3
175.148.208.99	3
155.94.89.58	3
181.129.33.218	3
38.142.98.234	3
60.165.248.63	3
27.153.9.240	3
1.215.179.93	3
93.119.154.164	3
120.51.86.125	3
60.179.127.127	3
87.226.213.86	3
188.255.236.96	3
93.126.106.63	3
162.244.83.70	3
37.70.102.224	3
118.244.233.155	3
81.105.101.129	3
78.138.91.27	3
78.138.91.28	3
60.8.125.14	3
103.79.141.166	3
109.160.55.130	3
111.1.64.22	3
211.104.171.220	3
69.72.224.161	3
77.72.82.15	3
77.72.82.16	3
27.210.24.113	3
144.217.137.43	3
51.15.137.244	3
192.159.172.68	3
46.4.136.81	3
220.178.38.230	3
188.32.155.25	3
212.237.40.79	3
111.217.21.120	3
218.29.6.9	3
207.210.202.56	3
89.212.170.169	3
119.92.151.216	3
211.149.167.117	3
61.247.116.250	3
37.187.239.8	3
221.2.101.238	3
198.20.103.181	3
198.20.103.180	3
201.69.200.178	3
124.66.243.125	3
122.228.249.42	3
92.222.47.243	3
139.199.4.251	3
218.195.42.10	3
200.13.160.125	3
5.62.63.217	3
110.135.78.83	3
118.141.73.97	3
218.64.66.50	3
61.132.110.126	3
146.0.77.50	3
175.123.157.186	3
220.178.71.156	3
193.203.59.196	3
38.142.98.186	3
216.98.153.230	3
216.98.153.232	3
216.98.153.238	3
46.29.162.25	3
58.221.91.166	3
220.171.97.238	3
222.188.211.234	3
91.230.198.34	3
202.71.27.96	3
111.6.101.18	3
118.122.5.91	3
13.126.69.46	3
71.175.100.5	3
64.137.178.3	3
37.187.56.76	3
93.104.214.243	3
125.234.129.85	3
61.27.212.30	3
218.202.219.82	3
86.123.55.43	3
27.54.89.202	3
212.16.104.33	3
119.198.64.197	3
87.121.10.189	3
92.222.38.67	3
91.218.19.25	3
120.38.253.35	3
91.99.103.238	3
171.240.90.252	3
89.31.96.168	3
180.169.229.74	3
153.156.198.223	3
82.221.128.217	3
80.255.7.36	3
114.159.36.167	3
45.118.248.236	3
60.174.117.201	3
59.28.218.38	3
222.110.3.1	3
39.165.185.236	3
133.130.113.42	3
123.207.87.137	3
36.103.231.105	3
42.242.51.104	3
111.75.222.141	3
124.123.98.99	3
203.144.243.50	3
111.175.204.225	3
103.228.58.74	3
123.207.137.238	3
45.125.66.154	3
139.59.117.11	3
103.8.79.229	3
220.162.98.164	3
39.148.96.93	3
78.128.45.172	3
46.166.162.53	3
69.76.6.55	3
222.121.154.136	3
61.160.212.219	3
103.231.214.251	3
182.122.20.94	3
80.211.254.241	3
60.2.52.140	3
119.10.56.124	3
122.97.216.52	3
58.221.72.245	3
110.143.143.91	3
59.60.62.162	3
146.52.174.84	3
117.25.28.1	3
14.221.175.232	3
67.215.248.8	3
149.56.207.21	3
125.46.82.215	3
220.93.107.199	3
125.212.233.218	3
176.121.10.52	3
181.224.200.5	3
116.32.244.30	3
92.222.74.226	3
188.68.141.95	3
85.25.44.141	3
188.247.135.74	3
103.69.10.64	3
80.211.185.173	3
27.155.98.39	3
92.238.51.136	3
124.129.32.57	3
202.71.28.207	3
183.6.182.106	3
122.57.18.104	3
107.170.201.50	3
188.125.34.39	3
80.82.70.26	3
186.251.224.46	3
75.68.28.65	3
109.103.31.146	3
58.16.80.226	3
45.33.34.124	3
62.107.124.175	3
218.104.204.133	3
103.246.212.54	3
61.155.194.120	3
128.199.75.20	3
106.43.108.201	3
139.59.125.53	3
116.236.201.138	3
114.32.2.95	3
85.105.12.162	3
61.160.236.60	3
219.99.233.74	3
185.10.68.119	3
189.89.155.19	3
5.133.24.134	3
212.182.57.11	3
113.215.220.55	3
176.9.7.249	3
138.130.8.156	3
89.108.85.65	3
177.129.88.154	3
111.2.27.15	3
85.74.170.96	3
46.174.191.29	3
203.165.86.45	3
211.67.59.29	3
139.219.191.138	3
162.248.52.214	3
220.112.200.245	3
60.50.31.222	3
121.22.18.136	3
187.35.190.107	3
118.68.135.217	3
178.32.53.124	3
176.9.205.84	3
183.129.185.170	3
119.90.39.194	3
189.20.32.90	3
80.54.234.18	3
62.138.18.39	3
24.117.84.9	3
123.65.200.115	3
180.210.205.110	3
62.210.105.103	3
125.212.241.182	3
173.9.181.17	3
200.87.51.250	3
192.241.236.110	3
61.82.199.55	3
88.165.63.5	3
80.211.151.172	3
27.35.99.172	3
46.102.191.72	3
60.190.104.228	3
82.127.196.180	3
203.81.155.20	3
154.0.130.218	3
217.131.129.5	3
83.14.11.250	3
103.198.64.113	3
5.135.142.60	3
119.10.51.220	3
130.93.194.33	3
154.85.252.102	3
222.64.250.126	3
91.197.135.30	3
211.103.44.27	3
182.61.32.29	3
125.210.251.50	3
202.61.38.55	3
219.240.64.104	3
61.144.106.249	3
110.16.13.250	3
139.59.36.9	3
87.98.178.61	3
76.25.2.96	3
50.4.21.66	3
185.232.64.205	3
173.163.192.1	3
91.83.100.108	3
125.234.96.162	3
81.22.135.245	3
112.53.202.27	3
167.114.34.150	3
151.106.9.127	3
61.158.163.73	3
61.158.163.76	3
79.137.42.124	3
185.165.29.189	3
191.178.253.31	3
94.130.183.184	3
124.232.145.50	3
60.216.228.181	3
23.248.219.60	3
103.80.134.112	3
119.193.140.202	3
125.227.96.79	3
87.252.190.178	3
220.179.174.133	3
58.242.83.39	3
79.106.35.66	3
192.241.224.105	3
103.61.101.70	3
112.229.68.171	3
110.164.195.53	3
211.149.237.249	3
36.152.21.72	3
218.11.116.38	3
192.99.132.6	3
221.213.42.73	3
116.220.48.30	3
60.169.79.112	3
125.46.36.49	3
222.81.8.226	3
80.65.93.241	3
123.30.210.117	3
177.136.186.31	3
45.117.82.184	3
85.165.243.137	3
46.102.83.55	3
162.223.88.243	3
184.168.221.35	3
199.249.223.79	3
182.254.228.154	3
212.237.37.211	3
177.184.212.1	3
123.160.166.140	3
13.82.44.8	3
122.137.242.42	3
121.137.81.12	3
31.7.63.146	3
123.13.29.58	3
45.33.48.204	3
116.70.151.202	3
199.19.105.119	3
222.186.58.131	3
120.192.21.162	3
210.131.133.9	3
175.139.252.193	3
90.53.200.196	3
124.160.153.60	3
46.182.18.46	3
171.90.255.70	3
181.118.161.242	3
50.116.120.146	3
62.211.33.248	3
45.227.171.64	3
74.82.47.39	3
50.117.86.69	3
85.100.108.219	3
177.37.165.6	3
119.249.54.93	3
200.141.223.80	3
36.37.180.59	3
89.120.28.84	3
121.189.66.180	3
61.122.211.14	3
103.78.73.106	3
109.207.61.158	3
107.170.232.112	3
185.95.224.28	3
41.230.31.118	3
61.148.123.214	3
94.177.239.207	3
58.233.252.237	3
207.148.17.223	3
182.126.72.215	3
125.41.4.217	3
125.40.65.91	3
64.127.71.73	3
189.169.196.252	3
145.239.76.62	3
112.253.30.86	3
75.148.188.233	3
5.62.61.23	3
219.131.62.178	3
27.142.156.193	3
81.18.52.165	3
77.72.82.177	3
58.218.198.141	3
58.218.198.145	3
200.75.11.163	3
114.234.190.254	3
45.55.81.199	3
51.15.82.118	3
79.189.108.73	3
218.0.110.36	3
27.14.81.61	3
125.79.78.225	3
138.219.223.166	3
37.187.56.81	3
183.237.161.179	3
84.95.87.84	3
150.129.205.189	3
142.44.246.58	3
5.29.135.198	3
180.153.229.216	3
160.3.126.165	3
115.61.226.92	3
183.167.240.117	3
212.237.43.90	3
42.118.121.252	3
203.90.233.3	3
51.15.148.214	3
217.170.252.60	3
94.156.198.51	3
79.4.158.150	3
119.10.8.22	3
119.27.177.169	3
112.220.76.44	3
103.79.143.189	3
113.121.218.242	3
14.142.181.179	3
141.212.122.150	3
83.143.26.70	3
125.90.10.50	3
119.10.29.81	3
222.186.174.84	3
69.119.185.202	3
66.232.88.239	3
91.93.1.212	3
212.237.47.120	3
2.178.255.157	3
213.32.65.47	3
212.56.194.67	3
59.16.179.171	3
61.177.172.22	3
122.228.210.8	3
114.207.102.52	3
78.85.38.236	3
124.88.64.214	3
122.228.187.155	3
142.44.240.106	3
183.3.138.190	3
45.55.143.235	3
51.140.161.52	3
179.33.190.180	3
109.229.36.65	3
58.211.73.117	3
113.66.41.128	3
37.228.148.54	3
124.152.8.161	3
59.173.13.236	3
125.142.153.79	3
182.172.255.158	3
24.97.10.190	3
123.131.134.18	3
111.198.38.2	3
218.75.33.116	3
180.167.37.165	3
60.62.125.54	3
141.212.122.77	3
141.212.122.73	3
141.212.122.72	3
141.212.122.70	3
220.191.231.234	3
107.170.224.252	3
121.3.232.111	3
143.208.26.92	3
115.62.149.199	3
82.130.246.69	3
103.226.89.15	3
176.192.78.22	3
123.97.73.216	3
192.169.140.100	3
110.135.33.109	3
70.114.78.176	3
110.135.110.4	3
212.220.1.229	3
95.215.60.147	3
210.96.179.43	3
89.36.95.44	3
61.164.153.235	3
5.2.188.249	3
162.243.232.141	3
103.207.37.240	3
187.243.245.75	3
81.130.146.18	3
223.112.89.58	3
106.88.206.59	3
88.168.115.1	3
192.241.228.221	3
180.168.212.6	3
220.249.99.142	3
106.120.238.36	3
103.62.239.74	3
114.6.76.2	3
61.155.202.173	3
118.25.42.189	3
180.210.205.104	3
217.150.77.31	3
111.12.44.194	3
177.12.226.180	3
153.135.91.15	3
50.117.38.88	3
222.124.30.138	3
42.112.17.30	3
23.117.243.45	3
5.188.10.176	3
60.23.50.198	3
66.79.162.46	3
201.72.43.195	3
180.76.102.122	3
91.188.108.151	3
59.171.3.49	3
58.218.201.20	3
123.7.77.182	3
120.50.226.209	3
180.182.234.200	3
81.30.158.81	3
61.164.37.178	3
50.193.143.42	3
93.115.86.6	3
93.115.86.4	3
116.37.16.55	3
115.231.219.38	3
103.231.102.229	3
219.138.135.185	3
54.37.68.143	3
202.74.232.120	3
200.153.11.86	3
122.155.166.193	3
103.89.88.140	3
190.0.29.50	3
41.204.32.194	3
85.93.218.204	3
163.131.79.38	3
113.160.108.215	3
42.230.28.224	3
41.139.13.2	3
119.193.140.211	3
119.193.140.210	3
219.135.97.147	3
182.120.13.185	3
91.234.183.15	3
220.130.140.158	3
58.242.83.22	3
58.242.83.24	3
58.242.83.25	3
42.127.146.28	3
109.127.8.242	3
82.138.52.78	3
38.142.98.250	3
119.44.217.220	3
177.124.212.146	3
163.172.183.237	3
59.144.124.24	3
188.214.128.130	3
221.6.206.114	3
77.243.183.168	3
118.83.25.79	3
202.101.92.15	3
111.39.79.98	3
59.168.201.190	3
65.38.95.52	3
161.202.161.84	3
199.249.223.45	3
199.249.223.44	3
199.249.223.47	3
199.249.223.46	3
199.249.223.41	3
199.249.223.43	3
199.249.223.42	3
199.249.223.49	3
199.249.223.48	3
210.97.178.45	3
208.66.25.98	3
175.11.149.227	3
36.2.194.232	3
181.39.235.240	3
113.161.65.119	3
5.228.26.207	3
103.239.52.138	3
194.246.105.193	3
119.29.105.236	3
120.234.18.90	3
119.10.10.131	3
219.162.214.208	3
185.161.224.226	3
103.10.197.18	3
195.123.233.59	3
78.196.118.157	3
91.65.83.204	3
37.59.205.11	3
124.65.185.62	3
103.3.61.114	3
103.48.182.173	3
190.44.94.234	3
107.170.226.200	3
219.250.24.52	3
118.244.196.126	3
111.37.11.54	3
85.96.195.127	3
168.90.174.11	3
222.134.78.50	3
177.35.106.205	3
82.221.112.122	3
180.175.143.52	3
122.114.211.155	3
195.181.240.244	3
43.226.164.217	3
31.214.157.120	3
80.253.147.218	3
121.54.168.251	3
62.4.15.64	3
139.59.2.223	3
180.87.255.18	3
47.184.10.137	3
191.7.154.194	3
194.44.65.229	3
148.72.168.193	3
181.112.61.178	3
221.157.245.217	3
79.137.37.72	3
94.226.120.48	3
195.154.102.187	3
195.154.102.181	3
77.54.250.116	3
144.64.122.103	3
168.195.210.163	3
31.128.12.113	3
116.1.237.68	3
190.146.32.200	3
180.163.220.60	3
92.154.90.9	3
124.106.45.182	3
202.47.119.175	3
217.61.20.181	3
195.182.130.52	3
212.83.151.25	3
124.133.16.39	3
58.221.44.10	3
121.201.62.48	3
216.218.206.98	3
103.99.0.188	3
80.211.237.234	3
171.13.14.18	3
171.13.14.17	3
78.195.178.119	3
209.250.250.70	3
122.152.88.82	3
95.168.232.172	3
77.72.83.115	3
125.39.222.43	3
14.147.106.61	3
111.122.191.34	3
42.145.189.27	3
37.29.82.115	3
172.4.252.254	3
185.61.138.207	3
94.155.67.117	3
115.249.89.164	3
125.208.192.39	3
175.224.86.183	3
88.99.192.147	3
58.218.185.110	3
222.66.23.98	3
109.95.76.25	3
121.163.20.20	3
117.36.154.222	3
184.105.247.215	3
182.187.139.160	3
210.38.64.152	3
1.34.201.203	3
77.72.82.72	3
134.90.149.180	3
1.34.220.216	3
203.129.102.168	3
61.186.172.205	3
61.8.75.186	3
101.81.52.30	3
136.24.34.225	3
80.229.10.165	3
95.85.4.94	3
67.215.255.140	3
115.238.247.205	3
46.173.217.69	3
65.51.67.250	3
218.220.114.48	2
218.241.130.34	2
94.250.250.144	2
80.218.37.232	2
24.96.173.104	2
59.190.27.92	2
115.219.44.185	2
62.113.227.124	2
94.142.141.133	2
24.61.224.93	2
78.188.25.21	2
181.21.111.121	2
208.33.154.102	2
46.101.142.174	2
42.238.170.21	2
38.103.20.209	2
37.49.227.16	2
37.49.227.11	2
111.89.6.182	2
173.255.244.48	2
5.39.80.135	2
122.10.128.179	2
78.244.100.154	2
187.162.86.181	2
66.96.204.98	2
111.231.73.127	2
118.40.185.155	2
195.93.153.1	2
218.92.188.250	2
61.134.47.173	2
24.21.21.39	2
182.240.5.47	2
67.10.234.214	2
219.137.49.42	2
49.225.12.101	2
82.195.224.113	2
51.15.142.10	2
103.9.191.146	2
5.200.7.36	2
116.224.88.132	2
60.191.205.42	2
85.221.230.74	2
116.122.118.80	2
59.7.253.139	2
14.220.104.54	2
220.70.241.12	2
92.63.87.106	2
14.39.81.206	2
81.17.30.48	2
81.17.30.44	2
220.126.10.173	2
210.12.183.162	2
219.218.130.33	2
46.101.9.51	2
171.61.103.135	2
195.95.232.245	2
101.102.47.161	2
218.8.128.232	2
95.27.240.251	2
41.78.243.241	2
122.117.122.161	2
112.235.209.65	2
200.8.233.151	2
94.231.8.148	2
186.220.210.231	2
117.18.205.184	2
58.61.144.253	2
122.226.163.228	2
61.115.242.40	2
103.234.226.13	2
213.248.153.94	2
63.217.31.51	2
45.76.13.170	2
201.75.39.62	2
5.248.10.53	2
202.72.240.4	2
91.211.117.25	2
119.237.183.243	2
61.89.137.9	2
112.113.241.17	2
36.81.203.228	2
159.89.37.211	2
190.153.25.14	2
77.44.82.191	2
181.139.32.133	2
78.31.67.68	2
39.151.190.150	2
91.235.10.159	2
113.43.46.230	2
81.23.116.186	2
84.242.167.49	2
91.189.248.65	2
170.78.36.11	2
27.218.57.129	2
189.73.50.210	2
163.172.101.137	2
187.5.200.106	2
210.211.99.243	2
46.101.162.194	2
109.206.60.198	2
203.192.229.109	2
182.244.211.153	2
78.22.226.80	2
153.151.209.189	2
187.18.173.95	2
81.213.140.53	2
104.211.181.31	2
122.114.32.38	2
123.178.150.230	2
14.116.185.112	2
141.212.122.60	2
141.212.122.66	2
141.212.122.67	2
141.212.122.69	2
195.88.74.86	2
115.52.61.207	2
96.66.253.105	2
213.14.170.177	2
88.179.141.161	2
93.107.36.30	2
209.200.27.76	2
69.51.24.20	2
125.227.191.70	2
203.77.209.13	2
115.56.45.27	2
188.213.168.90	2
202.247.76.38	2
123.30.173.187	2
84.200.25.152	2
90.204.44.21	2
78.47.98.200	2
195.154.185.216	2
122.114.36.158	2
83.3.29.102	2
216.45.83.67	2
92.154.106.231	2
211.140.195.80	2
121.81.198.79	2
111.67.197.119	2
2.234.130.233	2
89.25.71.58	2
188.17.155.13	2
46.171.194.138	2
103.207.38.211	2
103.207.38.210	2
103.207.38.213	2
149.154.68.190	2
138.68.81.208	2
185.127.255.92	2
212.199.114.168	2
177.223.28.247	2
178.57.111.27	2
64.118.93.79	2
105.208.86.197	2
112.246.55.204	2
136.159.121.75	2
91.230.211.103	2
152.170.160.141	2
183.193.216.234	2
5.9.150.40	2
114.32.119.251	2
173.12.71.118	2
83.246.148.69	2
94.254.95.237	2
181.40.120.110	2
119.199.190.203	2
106.75.65.85	2
113.208.113.36	2
110.232.225.113	2
116.255.205.43	2
27.102.101.121	2
211.24.122.201	2
58.218.187.202	2
88.10.56.243	2
5.248.126.242	2
42.151.87.69	2
101.2.165.60	2
212.122.48.169	2
124.246.197.62	2
37.128.129.88	2
220.134.134.249	2
80.64.168.26	2
168.70.51.66	2
201.52.62.138	2
78.137.54.155	2
89.123.5.87	2
139.60.161.30	2
96.66.209.10	2
163.172.8.154	2
59.57.16.194	2
188.65.74.169	2
188.65.74.168	2
110.54.41.42	2
188.65.74.167	2
188.65.74.166	2
188.65.74.161	2
188.65.74.163	2
188.65.74.162	2
153.125.23.217	2
222.240.238.58	2
185.24.92.236	2
97.107.137.179	2
14.36.37.194	2
180.63.131.12	2
153.229.216.150	2
46.251.49.21	2
68.64.228.251	2
124.172.139.181	2
106.43.7.28	2
210.235.55.188	2
173.11.234.45	2
115.61.230.16	2
217.77.221.133	2
180.233.98.125	2
91.224.38.138	2
211.131.19.57	2
212.237.22.138	2
153.187.70.57	2
109.199.224.207	2
122.192.244.135	2
185.207.204.126	2
174.122.221.186	2
42.236.61.173	2
180.130.30.17	2
73.76.228.79	2
59.42.53.125	2
176.31.230.203	2
114.188.213.246	2
45.55.169.78	2
116.96.95.100	2
77.23.254.12	2
5.9.253.173	2
209.159.189.43	2
220.116.250.7	2
119.193.140.175	2
153.130.150.105	2
89.238.190.203	2
85.99.248.159	2
115.59.7.194	2
59.127.254.172	2
119.175.162.149	2
24.53.205.21	2
83.208.39.165	2
60.61.75.134	2
78.46.141.74	2
65.98.23.91	2
27.143.246.5	2
114.233.239.18	2
182.140.215.147	2
200.125.117.5	2
220.190.12.34	2
62.210.247.178	2
201.235.7.146	2
23.249.1.171	2
213.6.106.42	2
189.80.124.122	2
95.180.155.87	2
173.169.90.213	2
115.77.98.121	2
14.232.104.113	2
202.90.208.60	2
121.174.69.165	2
70.19.27.192	2
179.218.41.103	2
58.18.222.124	2
196.223.140.170	2
191.36.192.196	2
42.242.103.41	2
138.197.189.58	2
121.119.106.26	2
59.0.16.163	2
62.210.75.84	2
82.81.212.124	2
50.35.187.106	2
108.189.78.37	2
91.226.93.124	2
189.8.93.173	2
88.165.82.208	2
67.205.138.142	2
122.114.212.61	2
125.77.29.6	2
150.117.216.231	2
78.47.158.131	2
210.245.8.131	2
193.188.254.19	2
162.205.196.209	2
73.18.142.228	2
113.160.203.206	2
109.102.206.174	2
114.35.156.31	2
212.73.140.16	2
114.43.19.40	2
181.231.75.174	2
110.132.134.46	2
1.52.106.48	2
112.195.78.253	2
27.209.125.59	2
14.29.78.94	2
84.1.60.14	2
104.237.234.16	2
176.105.36.77	2
142.4.215.221	2
190.2.7.65	2
187.44.33.63	2
116.249.208.58	2
39.149.254.84	2
191.252.186.58	2
121.17.126.31	2
139.162.79.111	2
1.32.40.252	2
208.94.229.238	2
126.66.2.7	2
122.202.27.49	2
121.17.24.47	2
67.197.153.19	2
116.7.29.237	2
178.89.110.141	2
216.187.82.76	2
95.160.241.22	2
120.198.83.158	2
123.12.251.240	2
61.21.73.23	2
211.120.164.12	2
46.99.158.235	2
69.89.18.20	2
81.27.85.16	2
157.112.175.60	2
84.20.254.211	2
99.194.157.241	2
99.194.157.245	2
116.251.28.159	2
24.76.184.25	2
31.184.198.152	2
79.114.57.7	2
80.24.67.44	2
173.254.28.44	2
81.94.91.30	2
193.253.185.73	2
42.225.37.232	2
91.121.153.218	2
192.254.79.109	2
182.253.130.245	2
47.154.80.129	2
114.139.249.83	2
202.56.70.207	2
61.122.57.31	2
46.22.134.78	2
178.27.189.38	2
61.44.236.25	2
185.38.249.242	2
61.46.96.43	2
183.171.240.131	2
104.220.171.213	2
188.215.41.133	2
92.19.120.45	2
189.146.150.110	2
118.243.241.202	2
67.227.152.196	2
178.62.230.233	2
222.173.24.186	2
180.56.231.53	2
5.9.149.70	2
91.145.31.130	2
106.2.6.23	2
89.120.135.53	2
182.21.40.217	2
121.164.218.46	2
162.239.179.81	2
125.15.41.82	2
62.141.51.90	2
199.180.133.195	2
118.86.107.15	2
88.247.225.35	2
64.71.131.228	2
50.252.155.246	2
125.45.177.57	2
211.120.185.165	2
42.238.79.239	2
36.73.14.130	2
118.180.16.55	2
72.178.155.76	2
42.225.46.132	2
218.220.185.4	2
153.166.233.172	2
217.118.135.182	2
220.208.59.100	2
98.158.178.231	2
45.76.112.223	2
88.83.44.120	2
92.19.213.90	2
87.98.241.203	2
60.161.145.243	2
112.140.184.136	2
222.216.201.60	2
202.79.18.12	2
175.207.12.37	2
209.200.44.228	2
133.130.98.97	2
203.115.192.54	2
150.147.115.1	2
93.64.209.250	2
182.73.132.26	2
78.70.167.74	2
5.141.9.131	2
212.225.161.130	2
189.180.158.93	2
186.49.48.178	2
110.14.30.148	2
91.250.62.109	2
77.146.245.19	2
58.191.229.61	2
200.175.156.179	2
180.16.170.237	2
61.178.85.177	2
31.220.3.68	2
115.55.98.184	2
123.254.42.140	2
89.120.171.195	2
126.124.236.25	2
106.75.5.244	2
212.1.212.89	2
78.47.167.67	2
96.80.171.162	2
49.143.176.247	2
202.100.241.50	2
65.181.127.254	2
219.115.125.11	2
216.245.222.210	2
113.102.16.118	2
201.182.219.112	2
177.133.111.77	2
104.131.59.185	2
87.106.149.74	2
61.158.163.58	2
192.48.88.167	2
221.226.226.134	2
221.226.226.135	2
213.14.167.250	2
67.213.73.10	2
123.150.103.3	2
180.63.45.122	2
88.149.254.212	2
1.48.75.165	2
122.54.131.137	2
77.75.166.43	2
93.170.169.52	2
27.120.49.130	2
207.45.176.90	2
219.107.2.248	2
121.140.42.165	2
80.81.17.31	2
23.115.56.131	2
124.144.141.254	2
76.163.253.1	2
61.182.3.23	2
212.156.59.186	2
116.206.92.107	2
125.207.131.210	2
180.29.241.82	2
175.107.203.17	2
162.214.11.56	2
202.213.177.4	2
46.105.112.142	2
211.217.58.84	2
195.80.151.59	2
182.164.132.213	2
222.184.110.241	2
203.128.68.242	2
77.53.228.221	2
187.108.43.135	2
92.245.199.62	2
59.168.15.50	2
5.230.193.41	2
221.185.68.87	2
62.210.201.95	2
218.159.18.66	2
117.109.20.75	2
46.163.81.190	2
78.24.222.131	2
168.181.105.73	2
175.5.3.165	2
202.208.188.190	2
114.32.153.3	2
183.176.31.112	2
202.143.148.163	2
86.35.137.227	2
90.224.98.110	2
118.97.173.18	2
79.131.185.229	2
61.177.172.188	2
58.19.56.42	2
103.248.248.77	2
203.255.29.22	2
92.228.24.116	2
201.184.9.118	2
103.251.90.43	2
106.184.82.246	2
79.9.136.66	2
164.132.230.191	2
213.8.188.100	2
213.136.105.62	2
5.188.86.68	2
173.249.25.9	2
175.110.135.77	2
80.169.27.27	2
66.230.143.147	2
185.148.219.0	2
171.33.237.42	2
62.210.85.56	2
219.110.56.52	2
35.201.139.120	2
5.9.171.38	2
176.9.118.201	2
72.226.33.51	2
178.46.62.176	2
110.51.197.140	2
59.124.2.10	2
66.175.218.117	2
101.141.76.7	2
49.241.176.77	2
61.95.234.174	2
109.49.74.192	2
91.214.201.156	2
183.157.207.70	2
62.103.152.170	2
23.228.215.40	2
