# Last update: Sat, 23 Dec 2017 23:00:43 +0100
#
-e # IP	number of (black)lists
181.139.46.32	1
181.128.33.79	1
58.93.213.86	1
50.89.226.200	1
200.41.79.162	1
115.85.119.67	1
217.245.166.93	1
58.127.237.3	1
58.127.237.4	1
203.191.150.66	1
82.79.34.134	1
87.117.247.146	1
189.243.176.29	1
5.196.119.250	1
82.187.68.207	1
114.99.30.102	1
114.99.30.107	1
45.32.50.104	1
47.22.71.11	1
128.199.245.165	1
110.77.242.82	1
81.62.35.101	1
192.163.205.247	1
195.235.233.190	1
85.17.213.148	1
179.85.230.92	1
185.167.160.247	1
71.76.250.74	1
140.237.151.109	1
49.67.55.17	1
201.252.107.220	1
181.139.44.114	1
188.161.114.236	1
91.122.46.56	1
217.199.160.190	1
177.129.240.139	1
49.89.28.189	1
222.174.177.186	1
68.203.85.128	1
104.236.164.170	1
182.70.243.96	1
118.88.19.195	1
46.28.109.24	1
37.52.197.45	1
121.52.66.102	1
37.8.83.235	1
37.8.83.234	1
37.8.83.230	1
37.8.29.7	1
92.73.216.23	1
188.165.209.53	1
105.29.67.226	1
107.150.45.210	1
107.150.45.214	1
114.168.140.177	1
182.243.97.120	1
89.38.150.45	1
27.217.21.181	1
35.153.98.161	1
60.56.152.52	1
201.130.10.62	1
114.164.11.227	1
182.103.233.208	1
50.88.74.229	1
185.138.114.86	1
182.103.233.202	1
35.154.255.215	1
181.139.7.50	1
58.3.175.145	1
117.1.170.6	1
185.107.83.54	1
185.107.83.52	1
185.107.83.51	1
153.199.166.63	1
185.107.83.58	1
111.179.140.176	1
108.61.16.122	1
60.254.16.182	1
176.67.98.110	1
116.94.218.196	1
183.150.138.174	1
125.105.111.169	1
113.160.54.66	1
180.118.48.44	1
14.161.36.233	1
37.239.106.193	1
49.89.19.235	1
188.0.236.231	1
197.15.206.149	1
183.76.14.243	1
89.163.144.171	1
69.36.4.40	1
218.191.194.164	1
191.37.174.67	1
79.51.11.6	1
46.191.190.206	1
222.74.167.26	1
91.121.73.14	1
178.47.162.42	1
114.156.93.34	1
222.209.182.61	1
123.247.45.36	1
43.241.142.44	1
71.81.100.174	1
115.207.82.26	1
47.95.211.213	1
177.21.27.145	1
14.171.71.0	1
114.235.252.213	1
114.157.221.85	1
90.151.92.234	1
119.83.172.127	1
5.157.0.151	1
219.154.1.129	1
180.245.63.34	1
101.109.15.10	1
75.163.85.210	1
177.136.124.61	1
177.52.193.106	1
5.62.63.245	1
125.90.50.16	1
41.224.243.164	1
36.5.166.215	1
155.94.64.228	1
191.189.10.13	1
94.155.131.4	1
200.23.230.76	1
109.18.224.54	1
181.128.93.149	1
154.124.72.22	1
94.186.100.76	1
186.15.159.25	1
46.251.197.46	1
34.237.147.239	1
116.220.230.69	1
163.131.6.159	1
116.53.62.226	1
129.121.178.50	1
14.243.165.42	1
204.12.235.146	1
37.8.19.45	1
203.59.32.134	1
190.32.233.79	1
142.54.170.234	1
114.251.62.169	1
179.83.99.136	1
181.138.51.119	1
59.57.122.26	1
223.245.158.81	1
223.157.213.126	1
181.138.51.111	1
85.25.237.201	1
151.80.109.202	1
126.60.14.12	1
89.163.148.164	1
118.102.215.155	1
80.252.251.5	1
95.15.77.225	1
94.96.142.180	1
123.130.228.100	1
181.128.31.175	1
181.128.31.170	1
80.186.196.103	1
46.13.27.155	1
27.141.2.248	1
212.3.196.83	1
192.243.48.46	1
190.11.39.43	1
60.42.233.138	1
190.11.39.48	1
181.139.54.218	1
24.27.98.82	1
154.0.76.81	1
165.227.72.46	1
83.79.61.190	1
95.83.29.121	1
108.62.62.22	1
108.62.62.21	1
108.62.62.20	1
108.62.62.27	1
108.62.62.26	1
108.62.62.25	1
108.62.62.24	1
27.115.5.109	1
108.62.62.29	1
108.62.62.28	1
116.97.139.170	1
1.189.125.40	1
51.15.137.200	1
62.114.190.40	1
94.73.151.50	1
75.98.36.146	1
37.8.26.108	1
113.23.0.218	1
184.70.15.166	1
111.91.124.19	1
190.249.183.22	1
24.227.47.162	1
163.172.61.154	1
71.43.153.178	1
125.60.148.184	1
186.47.252.35	1
37.8.26.100	1
89.153.218.113	1
88.212.238.252	1
177.5.130.130	1
37.187.75.203	1
158.69.134.74	1
188.161.195.234	1
116.101.242.232	1
116.25.251.123	1
114.6.148.251	1
183.151.43.209	1
180.139.126.55	1
180.220.51.12	1
103.66.96.93	1
130.185.153.124	1
108.62.61.207	1
108.62.61.206	1
108.62.61.205	1
108.62.61.203	1
108.62.61.202	1
108.62.61.201	1
108.62.61.200	1
108.62.61.209	1
108.62.61.208	1
68.70.49.21	1
188.226.171.18	1
181.138.12.140	1
201.53.30.19	1
190.178.30.244	1
5.167.66.53	1
46.161.62.44	1
46.161.62.45	1
71.235.124.243	1
5.167.66.51	1
105.168.30.137	1
13.78.112.11	1
37.187.4.210	1
120.205.199.218	1
192.169.155.96	1
192.210.190.244	1
218.84.44.197	1
124.6.153.18	1
185.59.102.61	1
77.222.98.17	1
188.138.125.70	1
122.231.41.172	1
151.51.187.90	1
88.161.197.116	1
197.50.0.239	1
37.49.226.146	1
41.41.97.70	1
185.103.252.12	1
38.100.21.78	1
94.230.153.4	1
37.221.176.241	1
139.162.118.96	1
67.225.163.54	1
186.56.44.157	1
106.8.222.171	1
202.179.71.147	1
165.227.121.44	1
78.0.118.55	1
83.143.240.8	1
173.208.216.123	1
103.68.35.230	1
201.184.47.31	1
104.199.212.155	1
185.151.58.157	1
177.98.236.235	1
101.37.152.127	1
180.20.160.237	1
46.162.209.20	1
103.209.76.87	1
103.209.76.86	1
197.44.174.79	1
66.70.211.20	1
50.2.37.59	1
112.194.221.121	1
93.115.26.142	1
137.135.243.126	1
93.115.26.147	1
93.115.26.145	1
166.62.41.208	1
186.190.166.50	1
124.103.156.252	1
104.236.154.106	1
76.10.69.244	1
81.62.52.254	1
58.211.251.210	1
37.8.32.2	1
37.8.32.4	1
119.29.76.114	1
119.47.161.108	1
47.203.91.61	1
179.216.18.188	1
82.194.18.196	1
195.238.190.101	1
103.79.143.51	1
154.16.218.3	1
182.45.131.189	1
114.189.91.182	1
82.80.168.69	1
153.205.17.149	1
71.183.108.150	1
207.191.230.51	1
182.252.0.145	1
220.188.251.40	1
213.118.21.77	1
14.211.166.146	1
90.151.86.93	1
124.26.167.181	1
177.141.158.235	1
212.83.146.40	1
125.105.104.206	1
177.80.252.157	1
177.95.192.205	1
197.45.105.145	1
125.34.50.39	1
187.66.46.150	1
126.42.215.192	1
201.227.2.48	1
24.88.252.61	1
121.16.157.38	1
183.82.110.80	1
130.211.220.43	1
37.187.108.152	1
117.240.221.104	1
37.8.93.217	1
128.74.155.223	1
5.11.43.206	1
185.46.84.161	1
5.11.43.203	1
5.11.43.200	1
58.217.184.210	1
58.217.184.214	1
209.91.107.204	1
190.109.43.52	1
177.237.244.196	1
216.162.78.141	1
181.139.13.59	1
150.60.29.146	1
81.31.45.45	1
181.225.99.1	1
31.44.60.83	1
213.113.232.108	1
213.136.68.62	1
96.241.209.242	1
23.251.32.80	1
179.183.174.247	1
103.195.254.35	1
201.127.245.80	1
185.76.83.142	1
116.52.78.146	1
123.132.216.35	1
119.15.100.120	1
94.23.213.32	1
221.199.18.111	1
180.118.242.27	1
74.50.241.200	1
82.208.180.64	1
92.127.251.184	1
103.226.86.158	1
104.223.70.101	1
182.74.218.162	1
117.57.23.212	1
83.94.254.144	1
209.240.48.18	1
110.78.150.69	1
64.66.232.186	1
181.128.116.134	1
183.134.2.26	1
70.60.155.206	1
95.67.191.138	1
201.254.184.80	1
192.3.44.245	1
188.161.10.102	1
188.161.10.106	1
115.63.64.111	1
89.248.171.2	1
94.130.69.171	1
180.109.147.33	1
177.129.242.90	1
66.249.74.61	1
188.68.3.17	1
46.243.146.20	1
212.83.170.206	1
199.114.218.110	1
181.139.124.71	1
181.139.124.70	1
85.5.1.72	1
62.210.89.114	1
183.178.8.118	1
190.249.193.166	1
41.35.62.109	1
154.70.153.175	1
180.120.209.170	1
181.223.142.74	1
2.152.237.245	1
180.120.209.178	1
191.101.69.223	1
114.142.70.73	1
181.139.181.188	1
113.0.128.164	1
66.249.64.189	1
66.249.64.188	1
94.142.240.7	1
119.229.21.143	1
58.211.172.123	1
181.128.67.50	1
182.70.242.80	1
192.151.146.202	1
59.120.79.194	1
41.79.221.73	1
200.85.91.9	1
177.113.130.144	1
51.15.83.162	1
190.175.153.60	1
62.4.1.196	1
39.75.191.193	1
66.172.8.101	1
65.254.51.178	1
178.162.194.201	1
64.94.1.185	1
64.94.1.186	1
64.94.1.187	1
182.170.135.55	1
46.1.200.48	1
111.176.146.206	1
179.40.189.111	1
124.81.234.120	1
97.113.24.152	1
89.189.172.220	1
142.44.169.74	1
31.223.186.196	1
61.24.15.68	1
31.223.186.195	1
153.218.136.35	1
204.12.238.139	1
171.80.139.86	1
41.189.228.165	1
181.128.222.216	1
5.189.164.105	1
190.29.22.151	1
125.124.161.124	1
180.44.74.189	1
197.44.186.42	1
41.113.35.199	1
118.16.127.248	1
123.48.48.178	1
77.87.103.49	1
122.53.184.140	1
61.160.212.161	1
73.55.252.58	1
186.178.31.29	1
67.190.113.5	1
144.76.71.210	1
59.61.118.96	1
180.28.47.51	1
62.210.141.49	1
94.220.153.237	1
88.255.116.47	1
37.8.3.79	1
201.226.118.32	1
104.34.235.132	1
172.107.98.173	1
64.69.42.10	1
195.154.50.45	1
119.42.68.204	1
118.237.95.205	1
128.31.0.34	1
59.32.37.232	1
45.118.218.215	1
37.120.160.12	1
42.7.26.16	1
89.120.65.215	1
91.109.13.108	1
66.229.146.165	1
177.134.218.246	1
186.214.151.175	1
85.25.98.141	1
187.37.101.205	1
74.56.138.52	1
88.198.151.153	1
185.203.243.127	1
190.32.50.17	1
96.72.75.133	1
184.175.215.144	1
5.10.206.195	1
66.249.79.214	1
107.191.48.51	1
91.204.149.250	1
176.36.16.84	1
180.17.177.82	1
27.141.113.65	1
116.75.139.124	1
173.208.143.130	1
207.154.250.67	1
189.59.121.12	1
27.72.139.185	1
165.255.119.42	1
40.117.237.249	1
103.30.49.228	1
61.21.33.25	1
146.0.43.19	1
14.162.146.91	1
182.171.220.146	1
180.120.211.197	1
180.120.211.196	1
209.141.53.110	1
23.94.144.154	1
213.87.133.196	1
183.193.36.110	1
175.12.84.154	1
88.250.156.169	1
185.31.184.48	1
111.125.249.235	1
92.12.89.170	1
190.249.172.47	1
13.229.25.57	1
181.128.193.136	1
88.212.241.219	1
31.133.71.246	1
173.167.183.92	1
47.91.40.106	1
52.171.58.204	1
176.106.45.46	1
177.91.119.111	1
181.26.42.89	1
216.119.185.185	1
185.6.17.94	1
209.126.70.76	1
67.225.176.147	1
96.44.173.109	1
1.227.38.167	1
220.132.12.105	1
151.235.132.148	1
148.251.70.147	1
200.98.31.101	1
200.98.31.104	1
181.139.123.159	1
95.9.225.43	1
181.139.123.157	1
180.109.127.161	1
149.202.172.8	1
153.229.180.174	1
45.56.17.231	1
46.161.61.40	1
46.161.61.46	1
46.161.61.45	1
69.30.216.178	1
94.42.144.10	1
82.205.123.221	1
190.202.147.253	1
179.218.215.207	1
181.128.71.197	1
181.128.71.194	1
23.239.66.27	1
195.208.179.23	1
195.208.179.24	1
159.146.52.204	1
189.56.110.170	1
115.176.74.99	1
179.208.166.227	1
79.54.28.178	1
88.225.222.128	1
109.230.220.91	1
128.70.41.129	1
159.203.173.38	1
109.69.10.116	1
200.85.33.34	1
89.120.169.202	1
134.19.235.23	1
190.249.125.170	1
190.249.125.174	1
40.68.224.111	1
36.2.151.116	1
179.218.114.105	1
82.209.251.239	1
69.175.14.34	1
180.149.224.42	1
190.249.124.209	1
179.41.24.240	1
45.7.59.139	1
181.139.57.57	1
182.73.141.94	1
173.234.225.102	1
173.234.225.105	1
190.122.141.93	1
61.164.97.34	1
121.226.172.212	1
181.139.45.123	1
128.27.18.97	1
5.8.18.90	1
165.227.28.50	1
195.158.19.226	1
200.24.40.60	1
112.71.213.191	1
176.213.71.137	1
47.158.137.150	1
153.213.238.3	1
153.212.62.175	1
173.173.233.32	1
216.99.158.179	1
133.202.115.2	1
84.246.1.185	1
85.167.28.115	1
108.62.63.222	1
78.21.5.194	1
108.62.63.227	1
108.62.63.226	1
108.62.63.225	1
221.132.188.109	1
108.62.63.229	1
108.62.63.228	1
68.198.158.191	1
89.211.204.107	1
119.172.100.9	1
120.78.79.107	1
136.243.58.7	1
37.8.59.113	1
62.48.219.29	1
122.160.73.157	1
37.8.59.115	1
36.2.158.149	1
123.27.31.9	1
113.226.199.63	1
188.161.67.206	1
189.219.68.214	1
187.111.51.222	1
187.111.51.227	1
191.33.166.243	1
166.172.185.143	1
182.243.89.44	1
122.219.220.162	1
188.19.202.41	1
42.124.184.45	1
176.14.9.239	1
181.138.28.239	1
182.243.102.138	1
186.73.137.66	1
177.149.172.47	1
125.24.87.41	1
180.213.160.62	1
178.47.99.180	1
77.126.116.56	1
221.184.72.212	1
181.20.236.94	1
113.53.60.244	1
165.227.153.128	1
188.165.149.240	1
78.26.164.218	1
88.150.240.111	1
31.42.78.7	1
168.195.45.93	1
126.120.242.202	1
190.234.122.214	1
197.27.101.16	1
67.205.158.197	1
178.17.174.2	1
183.144.198.203	1
89.46.83.9	1
162.243.143.49	1
204.191.33.218	1
37.8.61.28	1
187.56.222.26	1
88.99.190.65	1
88.99.190.67	1
88.99.190.68	1
114.232.219.33	1
14.162.144.253	1
189.63.194.58	1
178.32.218.65	1
89.157.221.242	1
76.254.59.55	1
115.229.112.30	1
87.96.161.2	1
34.216.50.2	1
58.214.52.22	1
172.245.243.201	1
172.94.45.197	1
180.44.139.40	1
178.44.164.17	1
37.8.34.48	1
203.91.121.71	1
85.226.207.46	1
181.139.151.97	1
181.139.151.96	1
158.140.138.243	1
93.142.83.10	1
180.180.99.22	1
121.81.221.185	1
188.161.21.102	1
47.62.32.142	1
221.185.190.154	1
219.107.173.188	1
36.99.79.13	1
186.74.212.52	1
165.255.99.10	1
92.243.21.109	1
41.38.121.254	1
136.32.188.242	1
37.8.69.235	1
37.8.69.231	1
185.14.194.12	1
128.106.134.12	1
78.155.215.254	1
202.191.202.43	1
217.182.103.192	1
49.207.9.50	1
119.183.204.138	1
37.8.53.73	1
181.31.219.57	1
126.59.41.92	1
213.16.56.79	1
188.138.25.9	1
182.64.98.247	1
188.161.105.232	1
47.41.246.147	1
81.94.202.251	1
125.161.250.83	1
190.11.35.30	1
42.148.45.223	1
201.69.171.124	1
80.211.174.186	1
203.202.252.50	1
70.15.11.146	1
73.32.249.51	1
177.129.243.87	1
179.158.61.18	1
212.47.247.54	1
149.202.56.198	1
94.23.86.67	1
27.7.161.205	1
1.39.63.154	1
124.111.4.126	1
186.46.250.254	1
223.153.187.197	1
188.68.0.30	1
121.46.4.216	1
222.220.92.72	1
188.68.0.36	1
177.54.128.187	1
222.220.37.252	1
81.62.44.47	1
188.68.0.34	1
181.128.30.189	1
5.44.170.13	1
154.127.57.50	1
112.139.26.231	1
82.205.121.181	1
154.127.57.58	1
191.101.22.2	1
183.166.149.169	1
183.152.91.73	1
24.220.146.146	1
181.139.154.177	1
46.105.157.130	1
190.249.194.110	1
121.237.141.185	1
83.170.115.42	1
49.89.29.82	1
86.189.204.35	1
5.189.44.155	1
174.139.72.242	1
174.210.0.146	1
181.139.40.77	1
41.114.148.162	1
186.130.111.112	1
173.234.227.228	1
173.234.227.229	1
37.8.13.174	1
173.234.227.222	1
173.234.227.223	1
173.234.227.220	1
173.234.227.221	1
173.234.227.226	1
190.165.175.108	1
173.234.227.224	1
173.234.227.225	1
89.222.217.182	1
176.125.56.23	1
41.224.74.56	1
153.188.39.35	1
200.232.170.85	1
188.143.233.43	1
181.138.35.155	1
90.150.141.145	1
181.139.68.84	1
181.139.32.23	1
181.139.32.26	1
41.222.227.154	1
60.57.48.101	1
190.214.170.251	1
182.166.20.95	1
172.104.108.177	1
172.104.108.170	1
76.72.14.30	1
131.117.209.2	1
13.73.118.215	1
77.45.98.12	1
103.255.4.19	1
181.128.238.0	1
151.61.211.33	1
60.187.110.30	1
222.138.228.161	1
89.151.83.58	1
37.8.10.110	1
62.162.114.250	1
181.228.228.90	1
200.5.83.150	1
188.164.154.18	1
182.237.154.253	1
115.151.176.173	1
151.80.181.64	1
82.205.13.152	1
81.62.40.174	1
79.143.180.57	1
212.83.166.207	1
85.25.213.210	1
158.222.13.128	1
190.249.193.7	1
1.36.111.68	1
69.84.240.11	1
190.249.193.9	1
125.114.52.166	1
61.162.90.153	1
190.128.90.233	1
61.232.0.130	1
209.126.110.241	1
5.8.66.90	1
197.51.78.94	1
164.132.226.30	1
88.244.225.89	1
31.223.83.164	1
181.139.119.17	1
116.29.4.85	1
123.184.158.41	1
181.139.119.19	1
196.196.160.130	1
5.103.135.161	1
91.121.95.109	1
185.78.29.179	1
168.196.52.76	1
37.19.76.12	1
188.165.119.137	1
89.163.140.138	1
177.141.39.34	1
89.163.140.130	1
89.163.140.131	1
81.4.242.37	1
192.187.121.194	1
98.247.133.175	1
203.168.106.215	1
174.127.217.73	1
185.118.25.105	1
85.114.98.131	1
126.19.100.34	1
125.25.54.80	1
188.138.32.23	1
89.163.224.70	1
192.81.219.159	1
190.11.201.227	1
188.161.114.43	1
190.11.201.222	1
190.11.201.221	1
61.165.29.117	1
43.231.210.252	1
81.17.25.72	1
165.227.84.200	1
105.250.127.203	1
177.235.32.243	1
122.133.25.137	1
223.29.193.119	1
121.235.152.125	1
121.235.152.123	1
103.14.210.0	1
152.246.13.174	1
85.212.22.10	1
119.230.24.238	1
95.161.228.186	1
177.228.98.32	1
60.174.249.154	1
118.175.21.235	1
109.230.215.27	1
114.32.120.181	1
201.53.124.25	1
181.128.32.42	1
110.19.30.165	1
188.161.244.140	1
188.161.246.89	1
188.161.246.88	1
188.161.246.80	1
181.128.218.162	1
181.128.218.165	1
122.231.40.170	1
45.55.203.91	1
194.79.157.171	1
88.150.197.106	1
71.202.45.35	1
62.138.7.53	1
62.138.7.52	1
163.172.69.33	1
163.131.185.42	1
106.6.100.200	1
83.228.51.124	1
49.64.81.100	1
123.9.59.115	1
95.135.195.56	1
64.0.62.25	1
218.239.45.154	1
46.246.37.60	1
5.11.40.106	1
82.205.22.233	1
37.8.71.59	1
86.21.27.24	1
37.8.71.53	1
89.28.83.46	1
181.138.30.116	1
31.8.159.176	1
94.23.202.67	1
51.15.197.145	1
83.212.102.114	1
90.183.134.97	1
50.7.251.8	1
37.8.89.118	1
37.8.89.119	1
37.8.89.115	1
195.154.222.104	1
217.182.206.192	1
171.78.153.197	1
59.166.214.106	1
82.205.10.2	1
59.84.63.84	1
68.117.63.18	1
103.55.69.145	1
203.177.162.154	1
181.139.19.216	1
181.139.19.210	1
212.58.4.63	1
154.16.6.241	1
170.233.236.68	1
179.187.42.145	1
88.247.142.111	1
191.98.68.179	1
117.215.47.130	1
89.203.133.84	1
190.17.190.88	1
85.25.218.70	1
108.62.59.234	1
170.178.191.18	1
76.92.154.18	1
88.165.81.34	1
199.255.209.167	1
181.139.187.45	1
199.255.209.163	1
80.12.83.43	1
147.230.3.45	1
199.255.209.168	1
219.167.8.114	1
181.200.57.101	1
111.67.178.30	1
203.177.51.186	1
81.62.86.63	1
181.128.117.109	1
181.128.117.103	1
176.126.167.70	1
181.128.117.107	1
119.137.195.26	1
119.137.195.25	1
119.137.195.23	1
119.137.195.22	1
107.181.187.172	1
118.250.124.76	1
144.139.227.131	1
14.140.250.66	1
31.162.50.101	1
109.98.91.89	1
210.141.218.112	1
192.206.202.6	1
96.56.141.66	1
125.14.212.18	1
82.205.7.2	1
81.44.217.55	1
181.139.82.19	1
65.60.11.122	1
181.139.82.16	1
190.196.23.170	1
181.139.82.13	1
181.139.82.11	1
24.106.230.142	1
41.13.212.138	1
181.128.209.41	1
181.128.209.44	1
101.99.52.8	1
220.176.159.44	1
190.32.98.27	1
190.32.98.21	1
78.31.59.37	1
37.187.0.221	1
92.49.153.56	1
189.248.10.235	1
190.249.113.31	1
126.115.58.61	1
180.120.208.102	1
163.172.196.233	1
186.56.66.216	1
109.197.86.226	1
213.239.216.162	1
190.35.109.83	1
54.36.149.18	1
46.201.227.210	1
213.150.178.134	1
184.95.42.70	1
60.56.82.32	1
39.181.184.19	1
103.248.187.69	1
118.12.129.115	1
104.8.78.246	1
185.167.163.5	1
180.144.56.205	1
118.144.139.217	1
36.22.100.210	1
181.138.64.228	1
178.79.134.71	1
168.235.66.137	1
169.239.24.254	1
93.182.134.158	1
89.163.145.156	1
95.13.244.106	1
120.12.236.170	1
124.66.194.182	1
14.118.229.59	1
37.8.15.249	1
71.82.253.143	1
5.140.15.187	1
94.156.174.12	1
220.157.206.116	1
113.160.117.9	1
195.154.187.58	1
178.216.200.64	1
125.15.61.65	1
146.71.76.53	1
125.201.14.180	1
108.62.56.118	1
210.7.17.136	1
195.57.72.181	1
187.74.57.222	1
95.211.137.68	1
108.62.56.114	1
213.141.23.110	1
85.25.154.198	1
108.62.56.116	1
31.163.130.99	1
103.94.194.173	1
217.131.182.240	1
125.124.160.113	1
124.97.20.137	1
218.108.150.235	1
115.229.114.201	1
218.108.150.238	1
41.140.53.196	1
151.235.111.70	1
41.230.21.142	1
146.185.238.199	1
146.185.238.198	1
146.185.238.193	1
146.185.238.192	1
146.185.238.191	1
146.185.238.190	1
146.185.238.197	1
146.185.238.196	1
69.58.4.188	1
146.185.238.194	1
37.8.35.230	1
61.195.235.167	1
181.24.128.232	1
212.55.66.72	1
187.2.92.102	1
181.200.133.206	1
181.139.42.165	1
139.59.161.182	1
89.236.241.149	1
50.245.80.186	1
193.68.19.21	1
182.139.31.26	1
222.114.6.130	1
112.185.189.121	1
114.251.216.187	1
190.97.63.202	1
88.99.185.139	1
196.221.207.128	1
69.14.145.75	1
188.210.131.166	1
180.121.133.192	1
185.158.248.51	1
85.114.119.143	1
178.140.21.29	1
163.47.36.74	1
201.151.252.242	1
83.172.28.235	1
39.47.113.45	1
125.69.124.67	1
125.69.124.63	1
125.69.124.62	1
178.254.34.161	1
78.165.97.122	1
125.203.238.75	1
212.83.135.17	1
208.94.240.42	1
37.8.66.147	1
83.150.55.196	1
185.19.223.202	1
142.129.62.187	1
58.3.226.87	1
121.228.8.113	1
119.163.180.208	1
172.56.17.178	1
121.42.140.175	1
39.87.139.112	1
14.139.234.87	1
186.133.8.213	1
116.54.223.109	1
31.24.34.52	1
46.129.6.151	1
183.135.171.94	1
75.109.203.189	1
197.27.12.239	1
71.178.49.208	1
5.39.222.159	1
80.254.165.132	1
71.232.56.181	1
173.44.220.112	1
146.0.77.16	1
146.0.77.15	1
146.0.77.11	1
185.53.128.180	1
187.78.2.239	1
104.236.130.4	1
197.220.163.170	1
94.45.129.142	1
201.155.182.49	1
181.128.200.18	1
122.19.22.214	1
212.133.242.143	1
138.118.139.212	1
93.166.246.198	1
139.59.63.231	1
221.230.194.129	1
216.53.254.167	1
119.204.154.135	1
181.128.53.67	1
51.254.247.65	1
110.134.190.4	1
81.17.21.67	1
61.242.114.224	1
78.46.196.116	1
182.138.163.99	1
123.81.80.97	1
103.213.111.19	1
196.203.72.69	1
115.215.213.15	1
180.19.196.10	1
77.240.202.128	1
181.138.45.75	1
117.82.127.156	1
222.93.122.246	1
213.111.160.200	1
213.111.160.202	1
137.74.169.66	1
220.188.177.194	1
220.188.177.196	1
83.110.194.134	1
41.230.14.4	1
70.84.182.98	1
115.186.177.229	1
175.42.2.16	1
114.79.157.216	1
187.181.128.164	1
176.126.83.26	1
118.112.123.45	1
121.20.41.31	1
95.109.56.117	1
47.74.185.216	1
195.16.88.7	1
5.62.41.54	1
104.192.6.65	1
165.227.7.121	1
68.180.230.223	1
41.34.245.182	1
5.45.79.14	1
66.190.198.189	1
112.71.36.49	1
107.172.146.52	1
192.110.255.55	1
173.255.248.232	1
85.143.221.123	1
172.104.125.236	1
115.151.0.245	1
35.193.208.197	1
23.239.66.173	1
92.90.17.122	1
92.90.17.125	1
181.128.59.198	1
89.163.255.226	1
79.7.213.158	1
104.223.29.222	1
71.178.24.95	1
89.163.255.228	1
114.191.101.252	1
79.137.67.116	1
68.53.165.197	1
181.128.26.38	1
82.205.21.57	1
201.179.28.172	1
108.59.9.183	1
137.74.206.169	1
151.80.110.32	1
108.62.60.127	1
108.62.60.126	1
108.62.60.125	1
108.62.60.124	1
108.62.60.123	1
108.62.60.122	1
108.62.60.121	1
108.62.60.120	1
74.208.147.127	1
84.247.77.36	1
217.64.141.2	1
74.208.147.120	1
217.64.141.1	1
61.24.94.123	1
103.219.149.220	1
178.162.212.23	1
61.24.164.28	1
112.198.77.219	1
49.75.171.42	1
122.231.32.113	1
93.61.134.122	1
181.139.65.83	1
190.247.96.4	1
138.68.249.47	1
181.128.3.94	1
71.95.206.252	1
217.160.184.1	1
45.61.172.118	1
220.189.116.61	1
23.94.148.238	1
80.15.100.140	1
126.99.247.123	1
46.4.38.195	1
85.233.203.21	1
220.104.111.58	1
201.175.17.129	1
37.8.93.22	1
2.177.157.11	1
118.209.187.185	1
85.134.24.239	1
121.61.50.71	1
31.163.62.15	1
181.139.133.222	1
181.139.133.220	1
181.139.133.226	1
169.0.53.219	1
109.253.173.63	1
124.123.12.159	1
14.167.98.163	1
90.115.226.230	1
58.17.125.212	1
41.230.32.116	1
81.62.119.252	1
36.238.231.195	1
50.57.190.90	1
188.161.247.93	1
188.161.247.92	1
76.185.46.215	1
80.84.53.194	1
181.139.47.0	1
109.172.10.158	1
187.86.139.50	1
41.232.78.250	1
5.153.191.76	1
182.103.25.67	1
201.82.61.189	1
78.90.136.18	1
125.69.127.126	1
1.186.98.6	1
41.188.46.17	1
142.0.41.49	1
142.0.41.48	1
151.248.114.105	1
98.200.162.245	1
142.0.41.40	1
112.227.229.254	1
142.0.41.45	1
142.0.41.46	1
186.74.80.54	1
186.74.80.57	1
178.170.137.24	1
88.20.102.4	1
200.109.236.62	1
182.21.33.145	1
119.42.84.6	1
121.237.57.30	1
212.233.218.5	1
116.86.191.48	1
181.174.18.61	1
36.228.44.105	1
37.8.54.165	1
5.167.69.96	1
71.7.234.18	1
185.26.127.31	1
80.241.222.64	1
129.205.142.217	1
122.134.67.27	1
46.101.100.225	1
103.47.32.9	1
61.130.192.65	1
116.94.133.50	1
190.35.240.22	1
46.165.243.207	1
71.14.230.82	1
194.143.166.201	1
46.165.243.200	1
178.47.18.232	1
201.236.224.125	1
191.232.136.43	1
90.150.112.48	1
82.205.4.194	1
93.159.197.51	1
93.159.197.54	1
82.34.56.38	1
177.72.15.121	1
77.40.34.174	1
45.32.6.246	1
68.98.34.109	1
91.218.223.155	1
37.8.27.103	1
75.126.153.82	1
37.8.27.101	1
110.54.18.130	1
77.182.10.217	1
153.19.148.15	1
153.19.148.13	1
196.192.38.181	1
180.53.75.236	1
5.79.21.117	1
113.173.12.19	1
112.82.221.49	1
191.98.66.78	1
111.90.94.166	1
191.98.66.74	1
5.167.65.137	1
112.137.164.101	1
5.167.65.135	1
126.15.42.87	1
190.249.192.207	1
195.211.154.98	1
187.189.73.245	1
175.148.68.230	1
34.205.221.239	1
101.222.240.187	1
189.135.127.41	1
179.40.156.228	1
181.128.18.87	1
150.107.100.18	1
71.227.60.14	1
191.23.35.242	1
183.82.121.130	1
190.2.4.69	1
120.83.123.20	1
45.63.90.45	1
90.63.130.142	1
14.173.106.228	1
59.38.100.96	1
103.202.222.118	1
51.255.77.28	1
37.8.28.166	1
179.60.5.120	1
198.50.159.155	1
200.140.40.246	1
37.8.28.167	1
