# Last update: Fri, 06 Apr 2018 23:00:32 +0200
#
-e # IP	number of (black)lists
67.236.104.103	2
108.21.185.136	2
172.87.222.52	2
192.95.11.45	2
78.187.44.5	2
187.161.7.132	2
192.232.204.53	2
112.247.250.41	2
121.84.115.191	2
220.87.250.217	2
113.247.189.244	2
60.19.244.186	2
104.131.128.208	2
1.81.100.178	2
88.99.115.33	2
37.8.87.202	2
187.94.31.146	2
103.89.89.175	2
103.5.172.190	2
113.109.72.81	2
64.145.19.218	2
183.56.148.46	2
180.233.96.134	2
203.165.122.222	2
219.110.154.175	2
221.234.42.110	2
79.47.78.254	2
59.45.175.94	2
196.52.43.73	2
209.195.85.197	2
222.215.191.109	2
204.145.94.118	2
144.86.239.15	2
82.130.202.51	2
60.39.80.14	2
188.190.98.132	2
52.175.242.227	2
106.113.216.31	2
116.70.180.90	2
222.169.131.118	2
124.97.119.235	2
69.45.19.251	2
5.9.121.207	2
192.140.80.24	2
125.170.152.190	2
170.82.23.253	2
61.172.131.238	2
86.150.245.178	2
219.155.43.221	2
71.40.220.218	2
185.143.223.63	2
119.90.121.135	2
202.199.128.123	2
118.5.1.236	2
107.170.197.170	2
77.227.72.119	2
107.170.197.176	2
182.164.90.193	2
209.126.136.7	2
181.177.112.202	2
218.37.7.170	2
119.56.176.85	2
153.226.76.117	2
27.8.192.90	2
60.250.12.2	2
77.232.66.18	2
176.104.18.152	2
192.249.59.79	2
140.224.132.68	2
183.91.215.49	2
183.91.215.47	2
187.156.89.128	2
123.206.64.45	2
122.129.214.187	2
61.191.24.50	2
60.0.103.142	2
85.214.133.237	2
112.251.5.135	2
5.152.201.26	2
61.27.255.83	2
77.104.102.66	2
95.52.185.235	2
71.209.34.117	2
177.126.172.94	2
184.158.68.109	2
126.42.40.38	2
187.37.240.42	2
211.219.114.47	2
92.154.8.50	2
59.187.199.155	2
175.140.56.255	2
219.66.147.47	2
118.184.56.64	2
116.24.37.111	2
103.224.250.82	2
198.199.110.74	2
42.102.144.102	2
218.88.193.23	2
88.198.19.164	2
168.197.154.18	2
133.155.154.200	2
123.117.174.69	2
133.18.172.64	2
222.77.99.35	2
180.145.130.136	2
46.148.212.113	2
103.26.227.163	2
219.75.152.185	2
190.180.66.188	2
14.118.248.81	2
210.152.132.10	2
112.139.150.191	2
13.77.67.19	2
180.76.139.64	2
178.165.125.222	2
125.9.129.199	2
124.158.13.136	2
59.190.67.52	2
99.52.188.213	2
118.24.100.112	2
69.164.194.10	2
119.173.90.155	2
190.191.189.122	2
185.198.75.228	2
185.200.117.42	2
123.182.221.39	2
14.42.204.43	2
96.83.210.123	2
216.243.31.2	2
1.24.191.242	2
95.213.235.219	2
185.157.44.104	2
122.135.201.222	2
118.112.109.143	2
139.199.6.90	2
49.89.130.33	2
101.95.168.166	2
58.218.198.175	2
121.237.139.136	2
58.218.198.170	2
94.102.60.148	2
97.65.33.47	2
192.186.249.4	2
113.24.85.185	2
74.50.57.220	2
85.143.221.180	2
78.38.27.29	2
84.155.21.103	2
68.52.89.154	2
187.95.16.27	2
187.95.16.26	2
187.95.16.22	2
187.95.16.21	2
187.95.16.20	2
187.95.16.28	2
117.123.171.105	2
61.144.173.134	2
83.228.45.157	2
92.176.92.217	2
1.1.229.146	2
81.248.134.232	2
211.238.68.137	2
31.41.47.41	2
116.24.90.84	2
124.127.198.7	2
124.127.198.4	2
176.248.226.148	2
89.170.80.112	2
93.254.89.211	2
37.218.254.115	2
24.132.17.230	2
87.106.101.55	2
89.108.85.163	2
153.151.223.43	2
60.190.137.12	2
176.103.0.55	2
70.119.244.20	2
149.54.137.113	2
86.100.10.32	2
128.199.197.16	2
138.68.70.149	2
87.116.216.141	2
5.141.9.131	2
183.26.171.117	2
180.19.189.162	2
129.19.1.59	2
91.135.62.68	2
51.254.114.130	2
123.108.186.134	2
93.170.169.52	2
93.185.104.28	2
93.185.104.29	2
179.98.24.217	2
39.155.185.118	2
125.202.112.224	2
212.49.115.67	2
123.127.107.70	2
223.241.79.65	2
173.255.217.114	2
220.108.108.201	2
47.190.21.169	2
153.194.166.48	2
95.208.66.185	2
177.21.224.131	2
125.208.251.36	2
180.149.177.184	2
59.42.73.252	2
85.13.136.149	2
13.229.105.38	2
185.47.108.92	2
67.231.249.62	2
59.190.73.107	2
151.227.242.31	2
202.76.222.34	2
94.142.141.99	2
126.61.230.217	2
180.20.20.37	2
73.232.57.199	2
61.144.172.140	2
173.255.229.121	2
122.166.222.242	2
86.204.116.36	2
46.98.200.168	2
182.112.250.64	2
185.228.235.13	2
47.92.108.36	2
181.191.132.6	2
47.75.0.253	2
36.84.64.112	2
111.22.237.4	2
101.0.43.69	2
107.170.195.69	2
107.170.195.60	2
148.56.21.11	2
191.14.216.252	2
103.207.45.237	2
89.77.240.214	2
93.170.123.186	2
81.171.69.62	2
124.140.194.112	2
14.124.102.22	2
111.231.50.203	2
95.31.16.215	2
194.1.236.126	2
185.56.80.135	2
115.229.67.184	2
66.70.180.107	2
122.224.87.178	2
146.120.110.46	2
82.66.140.131	2
186.188.235.149	2
81.7.14.88	2
217.182.138.15	2
85.102.10.131	2
122.117.169.183	2
13.127.190.249	2
193.9.28.16	2
193.9.28.13	2
186.4.192.202	2
117.1.113.88	2
184.168.16.1	2
79.98.104.68	2
164.52.11.222	2
189.173.113.126	2
93.189.83.85	2
180.70.131.72	2
221.149.244.50	2
116.228.164.149	2
175.31.191.79	2
109.209.223.54	2
139.219.104.156	2
123.240.210.111	2
188.165.136.15	2
177.136.71.3	2
122.128.192.92	2
46.218.85.101	2
180.29.204.230	2
42.202.149.28	2
168.232.219.22	2
193.193.71.38	2
212.124.116.141	2
185.82.212.95	2
202.93.35.19	2
49.81.244.117	2
210.73.40.61	2
174.127.110.143	2
207.118.130.41	2
93.188.39.163	2
188.42.218.245	2
181.224.251.42	2
207.191.242.247	2
82.17.205.232	2
71.89.213.59	2
181.230.112.122	2
115.95.95.28	2
178.62.11.65	2
77.88.184.222	2
173.230.137.155	2
183.107.100.92	2
124.133.100.91	2
182.50.205.245	2
170.185.68.14	2
219.140.14.95	2
179.191.52.212	2
173.212.244.116	2
203.186.61.33	2
194.31.59.5	2
80.78.245.185	2
76.160.76.5	2
186.212.152.100	2
181.31.50.211	2
181.65.251.227	2
96.224.240.101	2
219.110.112.109	2
103.245.153.70	2
151.236.14.51	2
149.154.121.244	2
171.223.120.240	2
62.16.40.39	2
114.199.214.124	2
109.236.81.195	2
188.40.224.78	2
31.31.78.203	2
5.44.101.190	2
184.168.66.171	2
64.71.135.200	2
62.76.191.108	2
61.177.172.86	2
38.104.222.2	2
136.28.218.247	2
129.232.132.210	2
217.147.92.111	2
218.161.126.24	2
149.62.168.210	2
118.70.116.170	2
125.199.77.139	2
211.214.161.183	2
78.46.60.131	2
125.46.75.210	2
223.93.150.160	2
95.143.3.206	2
101.83.123.186	2
185.69.154.32	2
112.245.243.55	2
139.59.209.162	2
159.65.175.148	2
119.229.132.211	2
205.209.143.194	2
27.142.132.247	2
113.20.242.106	2
192.187.127.74	2
217.12.199.90	2
104.130.204.251	2
1.170.155.163	2
50.225.106.174	2
190.232.53.134	2
183.255.177.210	2
92.53.118.140	2
124.114.128.90	2
211.213.27.63	2
106.58.4.66	2
148.251.211.123	2
180.146.75.172	2
78.96.22.7	2
79.124.67.226	2
120.92.155.209	2
122.226.183.68	2
5.45.123.152	2
219.143.210.202	2
223.133.242.206	2
54.36.237.163	2
163.172.99.30	2
103.70.159.27	2
165.227.83.11	2
199.115.115.68	2
218.64.11.143	2
125.47.161.186	2
153.165.10.167	2
188.166.13.24	2
42.242.90.118	2
101.78.196.27	2
113.106.196.188	2
62.210.107.86	2
45.76.94.126	2
188.126.73.107	2
82.30.148.143	2
101.1.103.60	2
223.151.29.136	2
77.37.160.18	2
41.242.136.66	2
5.89.59.162	2
78.47.119.93	2
103.16.61.134	2
195.242.182.30	2
67.210.126.85	2
5.8.18.125	2
66.70.177.18	2
176.106.46.241	2
164.52.0.140	2
123.170.255.173	2
104.236.188.120	2
58.188.82.18	2
223.241.117.16	2
182.171.177.76	2
217.8.253.250	2
85.9.27.130	2
5.9.167.178	2
61.216.36.80	2
12.53.239.145	2
151.235.181.239	2
27.102.66.207	2
159.253.3.233	2
139.219.232.36	2
193.251.76.63	2
173.212.227.54	2
218.60.136.106	2
175.169.84.105	2
82.130.201.71	2
62.99.69.72	2
209.190.85.252	2
27.139.180.167	2
27.159.203.39	2
90.252.209.175	2
80.68.1.225	2
103.28.67.243	2
193.19.118.171	2
122.116.253.81	2
170.82.228.42	2
114.145.195.39	2
189.1.183.5	2
95.45.234.219	2
59.127.69.44	2
200.229.186.129	2
200.187.70.30	2
180.49.174.113	2
116.101.241.240	2
177.103.242.97	2
47.89.11.69	2
75.121.69.141	2
109.72.86.5	2
80.82.64.70	2
182.135.224.120	2
67.78.87.206	2
185.101.32.45	2
220.208.39.62	2
178.18.93.80	2
82.25.141.5	2
106.245.161.172	2
140.143.191.132	2
188.19.56.144	2
27.138.144.4	2
183.91.219.159	2
153.186.64.18	2
59.151.195.94	2
152.171.187.173	2
124.207.80.230	2
115.47.69.193	2
181.136.74.252	2
112.255.12.57	2
14.1.39.1	2
60.38.129.149	2
181.49.24.126	2
93.190.140.121	2
158.255.7.61	2
210.203.246.179	2
200.29.90.162	2
185.101.107.212	2
185.91.12.31	2
204.188.221.157	2
223.72.59.30	2
95.50.224.86	2
211.225.149.164	2
211.235.43.104	2
117.33.133.240	2
114.199.185.118	2
45.32.240.31	2
118.91.32.234	2
91.217.66.130	2
185.165.29.41	2
91.121.88.223	2
61.115.133.136	2
121.114.91.246	2
116.196.112.220	2
175.165.240.216	2
95.173.184.40	2
210.20.109.208	2
101.81.255.138	2
182.114.18.239	2
160.119.249.239	2
59.170.16.148	2
107.170.194.155	2
190.204.130.127	2
203.240.240.56	2
91.200.12.12	2
67.211.217.94	2
37.97.202.76	2
107.161.160.30	2
91.211.119.71	2
114.116.4.50	2
103.79.142.48	2
75.121.189.193	2
45.55.152.183	2
126.127.86.220	2
216.218.206.72	2
216.218.206.77	2
216.218.206.74	2
216.218.206.78	2
75.140.157.115	2
109.230.199.19	2
42.126.120.111	2
60.223.230.94	2
46.182.132.129	2
112.72.253.130	2
126.114.242.79	2
180.101.144.27	2
207.2.201.116	2
14.33.165.236	2
88.188.204.35	2
106.59.242.197	2
61.164.244.217	2
195.154.105.232	2
118.106.31.224	2
82.81.65.53	2
124.88.117.125	2
62.162.127.180	2
200.105.192.242	2
185.220.100.255	2
60.36.68.174	2
52.185.148.199	2
216.218.206.113	2
216.218.206.118	2
115.201.65.227	2
183.88.232.207	2
94.243.161.173	2
159.65.101.214	2
101.142.194.168	2
83.174.196.151	2
121.201.110.220	2
93.118.247.59	2
170.244.168.1	2
124.111.199.101	2
69.175.121.66	2
94.100.63.21	2
112.72.134.205	2
180.94.42.97	2
193.239.36.227	2
116.64.86.47	2
109.186.152.83	2
203.165.228.146	2
38.142.119.250	2
148.251.46.169	2
49.142.246.156	2
124.78.42.215	2
195.144.21.177	2
198.23.130.253	2
159.65.88.71	2
71.105.206.201	2
81.177.26.201	2
112.230.56.232	2
121.87.161.165	2
114.191.30.90	2
91.218.95.103	2
43.252.37.14	2
118.109.172.22	2
83.104.230.199	2
163.172.52.147	2
223.15.24.212	2
89.248.168.204	2
195.234.124.41	2
195.234.124.40	2
110.35.210.195	2
121.23.57.60	2
116.55.125.186	2
146.185.223.240	2
69.43.168.234	2
114.166.33.103	2
59.84.253.86	2
186.73.188.134	2
95.13.148.126	2
5.152.199.70	2
202.114.255.88	2
110.35.208.93	2
27.106.89.110	2
103.47.14.238	2
66.58.244.108	2
112.72.243.207	2
124.159.184.147	2
117.62.118.209	2
209.150.58.78	2
51.254.181.122	2
185.153.197.55	2
170.247.204.1	2
152.249.130.236	2
124.150.224.227	2
182.122.164.227	2
147.96.33.52	2
120.1.22.215	2
167.99.154.255	2
96.72.75.133	2
83.139.194.168	2
121.14.27.17	2
153.194.60.183	2
58.11.143.114	2
218.110.121.227	2
84.31.23.99	2
195.140.215.121	2
122.199.65.99	2
182.93.220.146	2
62.133.201.128	2
172.245.157.142	2
112.121.21.135	2
198.143.155.140	2
46.4.40.67	2
122.252.202.10	2
203.212.114.254	2
50.195.195.245	2
47.36.210.167	2
187.44.1.67	2
87.106.219.40	2
213.174.0.171	2
112.74.168.49	2
124.248.190.115	2
45.76.42.132	2
60.188.85.71	2
208.95.212.93	2
173.208.203.106	2
27.110.106.167	2
5.39.76.28	2
184.5.163.106	2
177.86.79.2	2
191.37.37.29	2
92.245.66.239	2
138.36.98.107	2
94.181.37.48	2
58.91.144.175	2
188.114.180.158	2
62.219.62.90	2
60.168.42.71	2
83.209.148.98	2
68.131.100.203	2
99.194.134.46	2
212.34.240.65	2
113.65.21.78	2
87.117.220.252	2
211.75.30.217	2
177.39.206.218	2
124.158.124.237	2
173.226.147.230	2
27.22.202.212	2
91.217.162.141	2
39.89.205.98	2
1.234.79.66	2
69.88.156.61	2
77.107.41.139	2
39.85.141.32	2
183.100.74.154	2
185.158.115.245	2
14.148.127.219	2
188.192.155.122	2
188.226.68.35	2
123.139.243.5	2
118.81.145.21	2
203.240.227.182	2
212.112.173.194	2
121.164.226.200	2
51.15.219.86	2
89.252.203.18	2
42.144.59.88	2
180.144.59.6	2
185.47.163.213	2
116.20.62.51	2
89.25.116.30	2
46.6.15.16	2
111.67.194.10	2
80.68.92.249	2
103.80.27.15	2
46.183.216.90	2
173.230.130.252	2
46.98.209.161	2
118.5.162.96	2
5.249.145.164	2
184.3.193.184	2
47.88.217.5	2
216.10.242.140	2
36.57.201.129	2
91.148.45.81	2
112.72.181.87	2
112.72.181.85	2
46.165.221.207	2
112.240.145.97	2
118.24.148.254	2
91.200.12.173	2
91.200.12.170	2
217.196.211.157	2
8.25.234.46	2
80.81.243.27	2
31.130.0.142	2
153.181.96.181	2
43.247.68.211	2
58.244.34.38	2
176.9.113.214	2
86.96.156.137	2
159.203.36.151	2
124.246.203.229	2
85.99.245.45	2
218.7.49.142	2
219.233.172.66	2
91.134.193.85	2
138.219.108.30	2
86.125.251.105	2
116.20.63.113	2
116.20.63.110	2
93.122.165.54	2
61.86.89.227	2
78.187.205.30	2
122.155.222.98	2
180.176.75.219	2
42.234.59.204	2
5.154.191.224	2
70.25.45.12	2
91.185.13.222	2
202.79.133.47	2
221.132.31.24	2
108.65.232.36	2
82.247.250.162	2
189.245.201.152	2
178.165.121.103	2
175.207.179.109	2
107.6.169.253	2
180.106.0.45	2
145.255.27.203	2
118.237.119.57	2
107.170.4.194	2
153.134.124.252	2
195.110.43.208	2
223.134.119.85	2
39.79.139.161	2
119.189.50.5	2
80.255.5.231	2
110.35.216.89	2
27.15.95.92	2
188.68.58.8	2
36.45.192.92	2
124.118.142.120	2
89.147.115.85	2
58.85.62.82	2
200.82.156.34	2
119.28.72.76	2
112.72.142.71	2
115.196.164.72	2
188.166.99.252	2
200.107.253.132	2
85.15.122.6	2
117.18.214.24	2
90.76.115.14	2
83.251.143.60	2
39.83.5.242	2
5.9.147.226	2
219.165.250.134	2
178.48.31.141	2
185.222.209.161	2
180.26.55.120	2
122.54.135.236	2
124.159.112.118	2
60.241.65.36	2
62.98.61.135	2
121.224.8.115	2
163.172.175.210	2
42.243.65.195	2
85.143.219.181	2
212.28.74.225	2
153.230.201.50	2
96.126.126.158	2
210.111.170.25	2
27.8.193.173	2
173.237.190.72	2
211.116.72.142	2
219.148.42.28	2
37.49.224.128	2
66.96.204.119	2
37.187.136.131	2
112.232.227.225	2
220.168.85.66	2
8.8.247.36	2
60.251.223.115	2
39.86.129.129	2
74.5.221.128	2
42.53.117.164	2
109.190.2.168	2
187.205.215.198	2
173.212.233.239	2
80.216.149.139	2
69.12.70.116	2
177.126.200.161	2
91.210.23.43	2
46.21.147.177	2
1.24.89.172	2
91.219.28.231	2
62.245.223.110	2
163.58.17.207	2
103.23.22.248	2
187.1.140.30	2
118.91.34.39	2
176.122.56.80	2
82.114.92.33	2
211.159.219.158	2
110.17.3.143	2
119.63.158.91	2
129.93.40.200	2
59.174.72.169	2
118.88.71.223	2
85.95.33.206	2
149.154.157.14	2
137.74.171.123	2
185.22.152.21	2
51.254.38.249	2
168.0.96.184	2
58.214.239.181	2
92.81.65.128	2
203.186.49.26	2
126.126.203.150	2
82.245.177.183	2
223.204.127.223	2
185.102.118.144	2
113.67.124.47	2
181.221.13.163	2
80.171.253.35	2
122.62.188.136	2
107.170.192.87	2
107.170.192.82	2
196.218.141.108	2
75.150.88.59	2
5.39.185.231	2
208.70.38.173	2
59.152.161.197	2
59.152.161.194	2
81.214.130.201	2
117.30.205.10	2
27.139.5.22	2
185.36.158.10	2
115.239.178.230	2
46.236.93.66	2
122.199.66.162	2
177.22.126.159	2
188.212.115.17	2
202.10.78.86	2
115.212.144.162	2
122.7.213.65	2
179.155.99.106	2
172.2.218.186	2
110.34.94.161	2
163.179.109.109	2
101.143.18.55	2
178.254.1.183	2
72.182.96.233	2
144.217.89.110	2
133.123.78.179	2
118.24.114.181	2
220.2.88.9	2
122.245.162.124	2
110.35.206.33	2
112.240.54.90	2
103.5.230.68	2
186.225.67.1	2
81.174.231.18	2
211.118.26.122	2
174.102.99.183	2
103.23.137.76	2
148.153.36.34	2
116.228.200.206	2
197.14.49.34	2
218.64.216.95	2
223.204.85.164	2
178.254.166.68	2
193.106.247.24	2
58.214.71.105	2
24.108.62.255	2
91.93.44.64	2
74.81.73.134	2
103.253.210.68	2
122.49.241.78	2
149.129.133.84	2
193.70.86.51	2
38.121.232.9	2
197.155.141.7	2
186.188.224.37	2
172.93.138.102	2
126.42.60.174	2
202.99.210.151	2
60.36.54.233	2
218.92.240.38	2
218.92.240.37	2
218.92.240.35	2
180.33.9.226	2
87.138.66.123	2
24.32.46.161	2
143.255.153.97	2
120.31.134.133	2
188.121.183.9	2
182.71.168.58	2
42.148.149.182	2
61.164.80.250	2
122.149.111.136	2
58.244.173.130	2
110.4.75.163	2
45.112.97.224	2
101.230.238.115	2
177.183.172.164	2
107.170.195.142	2
107.170.195.148	2
192.226.230.168	2
49.114.245.150	2
122.128.252.123	2
222.182.202.98	2
58.76.178.190	2
187.95.123.104	2
88.249.63.9	2
178.89.188.158	2
49.251.162.217	2
77.94.105.79	2
75.127.15.73	2
46.101.8.170	2
115.238.239.33	2
60.209.177.54	2
114.142.28.93	2
90.29.100.174	2
41.89.94.43	2
165.120.38.95	2
63.76.79.9	2
37.187.149.210	2
24.139.226.4	2
79.172.247.182	2
123.223.168.242	2
69.90.223.232	2
153.35.124.232	2
74.208.155.175	2
138.204.202.211	2
77.48.15.117	2
219.103.61.208	2
59.166.206.208	2
110.134.201.56	2
126.124.63.90	2
75.129.117.89	2
210.56.169.68	2
189.125.76.10	2
121.82.79.11	2
213.95.149.22	2
184.1.97.205	2
124.229.35.218	2
119.26.218.17	2
217.182.45.166	2
154.120.229.44	2
84.237.143.157	2
183.108.254.67	2
178.47.215.208	2
46.101.169.151	2
112.213.109.26	2
104.34.196.240	2
118.19.214.64	2
106.75.75.184	2
177.207.255.98	2
194.246.105.131	2
121.52.234.72	2
115.28.145.231	2
27.35.229.87	2
5.39.64.7	2
112.138.54.72	2
80.111.255.119	2
85.70.69.194	2
81.7.16.177	2
51.218.215.140	2
122.0.47.167	2
181.40.117.42	2
61.163.15.106	2
201.208.223.63	2
94.248.6.213	2
193.9.28.254	2
60.248.2.163	2
128.69.145.63	2
203.165.230.26	2
71.54.54.2	2
72.160.70.254	2
78.188.13.253	2
113.1.85.63	2
72.66.31.156	2
106.51.235.157	2
120.50.230.173	2
170.81.150.98	2
24.173.208.99	2
66.228.55.240	2
211.144.1.162	2
77.55.218.255	2
176.9.76.80	2
175.148.151.28	2
39.65.18.77	2
113.230.56.200	2
78.110.162.79	2
78.110.162.72	2
128.199.239.142	2
210.138.25.226	2
109.16.24.147	2
60.10.246.133	2
139.59.153.59	2
153.199.125.76	2
2.236.9.67	2
153.207.60.99	2
219.138.227.203	2
77.121.32.101	2
125.192.168.93	2
208.70.39.144	2
31.31.77.176	2
110.243.224.62	2
112.72.139.78	2
24.229.69.40	2
95.110.227.204	2
112.72.176.10	2
116.30.198.137	2
5.225.59.30	2
72.10.169.26	2
124.93.197.136	2
113.20.236.35	2
82.127.208.52	2
85.105.213.190	2
117.67.168.96	2
212.129.43.146	2
123.194.86.7	2
212.83.133.41	2
79.93.220.248	2
211.101.18.189	2
46.160.205.181	2
141.212.122.197	2
124.133.214.145	2
85.130.70.82	2
80.58.201.5	2
181.231.196.206	2
182.170.217.127	2
186.205.208.4	2
121.147.220.69	2
183.91.215.59	2
139.219.102.177	2
192.241.228.230	2
83.255.208.82	2
187.109.177.243	2
80.14.215.55	2
178.170.124.130	2
119.115.95.38	2
1.34.49.237	2
110.35.206.134	2
91.225.56.117	2
123.59.121.4	2
5.165.112.141	2
37.34.52.185	2
109.195.70.176	2
118.33.18.94	2
68.195.68.139	2
90.63.211.110	2
218.27.135.6	2
125.64.133.119	2
203.127.98.194	2
36.48.130.93	2
122.116.26.44	2
46.22.120.58	2
86.127.214.71	2
122.6.150.133	2
201.210.179.144	2
116.254.112.254	2
206.217.137.210	2
163.179.108.196	2
120.192.182.10	2
80.88.102.69	2
94.21.172.55	2
38.99.102.15	2
121.171.86.189	2
206.72.201.52	2
159.8.57.135	2
67.59.130.154	2
139.199.95.213	2
98.125.195.99	2
1.188.57.8	2
89.39.253.108	2
88.129.166.59	2
218.227.238.229	2
8.26.21.39	2
66.96.223.209	2
78.11.32.214	2
99.194.155.212	2
153.144.165.113	2
51.255.69.127	2
60.57.65.182	2
114.235.153.210	2
46.148.18.34	2
115.219.78.225	2
146.185.223.165	2
14.211.117.30	2
1.34.37.206	2
13.93.194.162	2
187.146.46.158	2
222.97.10.242	2
47.16.139.173	2
64.207.148.216	2
187.205.255.58	2
123.134.78.241	2
173.92.105.234	2
90.224.68.175	2
27.35.211.104	2
61.24.142.49	2
84.185.146.205	2
27.218.145.214	2
83.209.247.37	2
190.191.174.151	2
5.37.251.2	2
178.216.77.165	2
195.22.127.136	2
1.50.217.6	2
184.158.61.89	2
95.110.229.182	2
179.127.140.25	2
76.119.172.155	2
139.199.18.230	2
185.162.8.94	2
171.8.202.210	2
114.24.214.16	2
45.55.19.132	2
115.179.89.122	2
5.152.201.19	2
58.11.171.33	2
123.51.168.246	2
91.217.249.160	2
182.164.184.181	2
153.196.208.80	2
101.37.75.60	2
50.7.151.32	2
152.170.237.43	2
185.234.218.73	2
202.43.147.245	2
200.80.97.174	2
218.59.154.247	2
210.128.175.156	2
75.145.137.245	2
58.226.98.172	2
13.69.86.151	2
114.159.124.148	2
45.76.91.41	2
122.165.228.234	2
116.94.248.55	2
176.53.0.103	2
72.145.16.32	2
103.99.0.199	2
103.99.0.194	2
103.99.0.196	2
103.99.0.190	2
103.99.0.191	2
59.187.199.143	2
91.242.136.12	2
62.176.16.26	2
188.165.195.17	2
109.154.173.243	2
37.191.137.218	2
46.38.48.225	2
60.23.29.186	2
81.215.215.66	2
112.234.126.79	2
202.168.151.238	2
62.210.93.142	2
97.127.45.184	2
178.82.208.185	2
221.195.198.119	2
78.47.203.94	2
163.131.146.173	2
163.125.147.112	2
14.141.232.123	2
112.120.160.187	2
188.43.15.105	2
104.156.53.91	2
184.105.247.207	2
125.104.223.24	2
45.76.179.27	2
183.234.63.10	2
114.183.83.102	2
27.222.222.227	2
193.0.179.20	2
90.151.91.37	2
116.52.89.230	2
122.180.6.61	2
222.73.156.110	2
112.225.239.245	2
203.140.214.2	2
73.108.4.201	2
121.13.255.186	2
60.17.132.207	2
104.210.146.224	2
162.222.213.194	2
119.185.77.27	2
78.162.16.44	2
200.58.119.30	2
92.107.163.246	2
192.254.133.59	2
113.96.223.207	2
178.32.218.91	2
98.6.91.106	2
188.165.242.131	2
37.233.2.7	2
222.131.23.83	2
115.84.187.213	2
1.165.48.175	2
112.72.177.223	2
74.91.220.2	2
58.218.200.31	2
218.90.180.146	2
128.201.64.134	2
187.95.16.34	2
187.95.16.35	2
187.95.16.36	2
187.95.16.37	2
187.95.16.30	2
187.95.16.31	2
187.95.16.32	2
187.95.16.33	2
180.122.150.219	2
186.67.200.2	2
67.159.158.167	2
153.232.213.206	2
62.182.207.26	2
110.172.160.134	2
46.101.183.160	2
89.205.11.66	2
182.16.32.186	2
221.151.11.81	2
62.210.36.46	2
24.227.156.90	2
88.147.143.242	2
69.12.70.119	2
142.44.240.50	2
42.147.212.220	2
139.59.151.149	2
27.193.169.66	2
103.28.52.93	2
181.16.127.156	2
175.179.40.232	2
173.249.37.77	2
36.2.211.43	2
101.1.124.177	2
175.203.65.164	2
103.198.193.76	2
42.86.35.34	2
34.241.137.2	2
202.191.34.129	2
50.63.128.135	2
116.52.66.195	2
121.227.70.198	2
190.147.81.49	2
49.89.133.29	2
181.143.84.202	2
78.155.17.156	2
194.183.169.26	2
159.147.187.168	2
189.19.58.230	2
90.229.239.76	2
182.77.51.224	2
37.21.204.67	2
37.120.174.249	2
93.185.104.30	2
112.72.244.27	2
199.254.137.168	2
46.235.47.134	2
62.210.24.46	2
37.79.107.81	2
5.9.7.130	2
113.59.191.66	2
112.234.188.148	2
61.46.115.66	2
182.166.145.210	2
220.100.60.153	2
61.144.173.71	2
202.215.211.80	2
89.25.45.228	2
103.79.74.9	2
184.102.101.162	2
220.156.217.94	2
188.85.159.86	2
114.219.63.250	2
119.240.240.127	2
27.109.96.4	2
111.67.193.8	2
62.64.111.42	2
115.193.0.156	2
182.75.57.123	2
129.49.104.131	2
211.171.231.215	2
184.5.173.168	2
89.160.49.80	2
123.218.31.110	2
41.100.74.206	2
118.91.35.189	2
117.1.249.51	2
220.98.20.220	2
198.74.58.153	2
184.107.147.18	2
152.249.208.177	2
182.156.195.34	2
46.101.190.62	2
1.34.113.192	2
107.170.195.74	2
124.99.131.228	2
103.60.13.2	2
24.178.223.38	2
185.35.62.92	2
60.219.187.91	2
52.163.241.0	2
180.76.165.244	2
89.248.168.55	2
27.254.150.53	2
219.106.66.52	2
103.24.95.8	2
72.48.114.171	2
82.208.160.181	2
123.219.2.50	2
115.126.205.23	2
190.244.72.194	2
47.91.91.76	2
89.22.151.19	2
193.68.17.26	2
153.160.154.211	2
121.18.238.28	2
180.2.97.19	2
210.117.168.164	2
178.47.213.40	2
113.118.212.185	2
128.201.101.50	2
88.250.184.186	2
117.91.253.6	2
177.21.119.135	2
74.214.173.34	2
80.86.91.232	2
46.243.189.111	2
71.51.177.237	2
188.165.4.128	2
111.230.243.181	2
185.5.99.161	2
88.86.113.4	2
46.128.230.130	2
194.85.37.90	2
103.31.186.207	2
116.226.124.193	2
91.236.134.94	2
54.37.153.46	2
45.73.17.164	2
14.207.82.159	2
70.45.119.113	2
103.251.17.208	2
62.228.241.243	2
125.116.29.97	2
136.243.224.116	2
175.211.69.50	2
185.234.218.250	2
58.250.37.159	2
27.210.31.254	2
80.253.133.202	2
177.133.175.208	2
179.210.19.247	2
74.103.247.168	2
200.10.66.94	2
82.127.164.46	2
208.123.212.48	2
36.38.48.101	2
180.233.216.253	2
180.54.211.148	2
110.35.211.191	2
110.35.211.195	2
60.166.67.202	2
